region,date,0,1,2,3,4,5,6,7,8,9
Bulgaria,2020-03-15,-8.15,-7.96,-11.17,-8.96,-13.97,-12.49,-13.61,-18.49,-8.63,-11.01
Bulgaria,2020-03-22,-12.64,-14.42,-13.83,-15.88,-16.37,-15.27,-15.73,-21.3,-12.25,-16.7
Bulgaria,2020-03-29,-10.98,-12.13,-12.7,-17.88,-14.89,-10.96,-11.04,-19.82,-11.42,-16.32
Bulgaria,2020-04-05,-12.37,-11.96,-19.64,-19.8,-14.67,-14.76,-14.45,-22.84,-14.44,-20.8
Bulgaria,2020-04-12,-13.79,-13.37,-15.99,-16.68,-15.31,-15.21,-17.72,-21.21,-12.59,-19.16
Bulgaria,2020-04-19,-9.88,-9.79,-13.55,-14.49,-11.54,-11.56,-11.34,-17.97,-10.4,-13.63
Bulgaria,2020-04-26,-9.77,-9.08,-13.24,-14.06,-10.36,-9.51,-10.18,-16.03,-10.95,-12.71
Bulgaria,2020-05-03,-10.5,-11.76,-12.02,-14.12,-11.0,-11.89,-9.71,-14.95,-10.75,-15.15
Bulgaria,2020-05-10,-9.04,-10.65,-13.54,-11.58,-10.16,-9.73,-9.31,-14.01,-8.16,-12.83
Bulgaria,2020-05-17,-6.95,-9.36,-11.14,-10.41,-7.22,-8.34,-7.15,-11.36,-9.84,-12.51
Bulgaria,2020-05-24,-9.42,-7.9,-9.78,-10.28,-6.43,-6.77,-8.91,-10.54,-9.27,-11.39
Bulgaria,2020-05-31,-9.93,-11.05,-9.34,-12.78,-9.27,-8.24,-10.07,-11.45,-8.68,-12.59
Bulgaria,2020-06-07,-7.36,-7.79,-8.37,-9.55,-5.83,-7.47,-5.69,-9.99,-8.2,-12.23
Bulgaria,2020-06-14,-6.08,-6.54,-7.58,-7.18,-5.65,-7.1,-6.36,-7.97,-5.38,-11.23
Bulgaria,2020-06-21,-5.38,-6.54,-4.34,-7.78,-6.72,-5.98,-6.41,-8.49,-5.66,-7.69
Bulgaria,2020-06-28,-3.67,-5.81,-5.61,-5.76,-6.54,-3.22,-7.63,-6.5,-4.86,-7.82
Bulgaria,2020-07-05,-3.09,-5.15,-3.63,-6.57,-6.38,-4.65,-6.01,-6.35,-5.46,-5.16
Bulgaria,2020-07-12,-3.34,-4.19,-1.32,-5.33,-6.65,-4.97,-5.08,-5.0,-4.58,-5.37
Bulgaria,2020-07-19,-4.07,-7.67,-4.21,-7.61,-8.35,-5.24,-7.97,-6.53,-5.89,-7.66
Bulgaria,2020-07-26,-3.83,-3.55,-4.46,-7.66,-6.61,-6.35,-5.79,-5.88,-5.33,-7.58
Bulgaria,2020-08-02,-6.03,-5.07,-4.74,-7.93,-6.86,-6.68,-5.67,-6.99,-4.64,-7.84
Bulgaria,2020-08-09,-4.26,-1.92,-1.95,-4.78,-5.45,-3.94,-5.2,-5.05,-3.89,-5.5
Bulgaria,2020-08-16,-5.25,-4.4,-2.38,-8.44,-6.57,-5.15,-6.2,-6.32,-5.86,-7.82
Bulgaria,2020-08-23,-2.03,-1.87,2.85,-5.86,-2.85,-2.85,-4.77,-3.02,-2.68,-4.67
Bulgaria,2020-08-30,-3.35,-4.76,-3.19,-7.85,-4.88,-6.13,-7.56,-5.85,-4.79,-7.01
Bulgaria,2020-09-06,-1.54,-4.68,-4.09,-4.12,-5.4,-5.1,-5.97,-4.76,-3.9,-5.97
Bulgaria,2020-09-13,-2.67,-4.86,-5.76,-5.35,-5.85,-4.87,-5.49,-6.01,-5.09,-5.87
Bulgaria,2020-09-20,-3.03,-3.55,-2.85,-5.32,-5.13,-4.41,-6.1,-6.87,-4.78,-4.97
Bulgaria,2020-09-27,-4.54,-3.36,-3.48,-5.48,-5.42,-4.38,-4.68,-6.91,-3.32,-5.03
Bulgaria,2020-10-04,-5.43,-5.11,-5.71,-6.75,-5.96,-5.22,-5.64,-6.54,-3.51,-6.85
Bulgaria,2020-10-11,-4.74,-7.73,-5.66,-5.62,-7.54,-6.53,-5.48,-6.18,-6.01,-8.76
Bulgaria,2020-10-18,-4.74,-2.78,-2.69,-2.8,-5.66,-4.53,-5.17,-5.16,-3.66,-6.4
Bulgaria,2020-10-25,-8.09,-5.88,-7.82,-7.08,-7.54,-8.63,-8.38,-7.3,-6.77,-10.9
Bulgaria,2020-11-01,-5.92,-4.34,-7.07,-5.65,-6.22,-6.32,-8.75,-7.76,-5.08,-9.42
Bulgaria,2020-11-08,-6.09,-5.54,-4.11,-7.18,-5.22,-7.44,-5.02,-4.74,-6.7,-6.68
Bulgaria,2020-11-15,-7.24,-5.78,-6.11,-6.37,-5.98,-8.17,-5.33,-6.58,-7.23,-8.22
Bulgaria,2020-11-22,-3.04,-3.84,-3.65,-3.32,-5.08,-4.56,-2.68,-4.85,-4.58,-6.1
Bulgaria,2020-11-29,-7.83,-8.95,-6.74,-7.97,-6.84,-7.05,-8.89,-9.73,-6.57,-11.4
Bulgaria,2020-12-06,-5.42,-6.16,-3.88,-7.38,-3.78,-4.34,-4.79,-6.32,-5.72,-5.6
Bulgaria,2020-12-13,-5.06,-4.41,-6.97,-6.3,-4.09,-6.2,-4.13,-6.28,-6.67,-9.09
Bulgaria,2020-12-20,-4.55,-5.03,-5.28,-4.25,-6.3,-4.5,-3.8,-3.32,-6.77,-5.12
Bulgaria,2020-12-27,-5.12,-4.98,-5.17,-7.69,-4.47,-5.35,-4.77,-3.27,-7.63,-4.47
Bulgaria,2021-01-03,-6.72,-2.48,-4.08,-6.87,-2.67,-5.62,-3.41,-5.76,-4.8,-7.33
Bulgaria,2021-01-10,-6.33,-3.99,-6.67,-5.55,-3.13,-7.27,-4.45,-6.89,-6.69,-6.65
Bulgaria,2021-01-17,-9.4,-8.46,-7.45,-7.47,-4.61,-7.63,-9.18,-7.97,-8.71,-9.77
Bulgaria,2021-01-24,-7.04,-7.54,-9.14,-8.8,-4.53,-7.78,-9.13,-10.11,-8.81,-11.2
Bulgaria,2021-01-31,-4.9,-4.41,-5.09,-5.35,-4.09,-5.66,-5.37,-4.04,-5.83,-6.97
Bulgaria,2021-02-07,-6.43,-5.36,-4.58,-7.74,-5.33,-6.54,-7.63,-5.47,-8.91,-6.61
Bulgaria,2021-02-14,-2.68,-0.94,-1.84,-5.1,-1.72,-4.42,-3.96,-2.39,-5.36,-0.55
Bulgaria,2021-02-21,-6.0,-4.09,-6.42,-4.01,-2.94,-6.22,-6.74,-5.27,-6.45,-4.95
Bulgaria,2021-02-28,-4.95,-5.18,-3.35,-5.47,-4.13,-3.89,-5.25,-3.99,-5.36,-3.96
Bulgaria,2021-03-07,-7.94,-4.58,-7.37,-7.38,-4.56,-6.28,-6.43,-8.43,-8.28,-7.03
Bulgaria,2021-03-14,-7.89,-4.09,-5.71,-5.82,-3.83,-6.26,-5.3,-8.01,-7.76,-7.21
Bulgaria,2021-03-21,-6.51,-5.33,-7.14,-7.24,-4.71,-6.75,-6.41,-8.52,-7.48,-7.25
Bulgaria,2021-03-28,-7.96,-5.42,-6.32,-8.24,-4.9,-6.34,-8.14,-7.27,-8.6,-8.89
Bulgaria,2021-04-04,-6.35,-2.63,-5.03,-7.14,-3.77,-5.62,-5.41,-6.41,-6.01,-5.91
Bulgaria,2021-04-11,-8.17,-5.6,-6.98,-5.21,-3.6,-7.66,-8.94,-7.44,-6.45,-8.8
Bulgaria,2021-04-18,-4.8,-5.8,-2.04,-5.77,-2.83,-5.54,-3.74,-3.94,-4.39,-7.18
Bulgaria,2021-04-25,-4.1,-6.57,-6.93,-6.7,-3.79,-5.66,-6.78,-6.76,-3.78,-7.93
Bulgaria,2021-05-02,-5.22,-4.55,-8.79,-2.38,-4.67,-3.09,-4.82,-5.02,-5.61,-5.95
Bulgaria,2021-05-09,-5.69,-5.47,-6.95,-7.34,-3.99,-6.55,-6.03,-6.27,-5.6,-5.69
Bulgaria,2021-05-16,-4.76,-2.76,-4.25,-3.51,-3.55,-3.61,-3.98,-4.14,-2.62,-5.39
Bulgaria,2021-05-23,-5.98,-5.48,-8.59,-3.31,-2.73,-5.23,-6.34,-6.55,-5.75,-9.11
Bulgaria,2021-05-30,-5.84,-3.29,-2.09,-1.1,-3.58,-4.0,-4.14,-3.43,-4.96,-6.13
Bulgaria,2021-06-06,-4.94,-3.37,-2.04,-1.22,-4.86,-2.57,-4.04,-4.99,-3.71,-4.46
Bulgaria,2021-06-13,-3.77,-3.14,-2.23,-2.48,-3.83,-2.4,-4.68,-3.96,-4.0,-2.64
Bulgaria,2021-06-20,-4.52,-3.34,-3.78,-1.85,-4.69,-1.45,-2.71,-3.86,-5.79,-6.34
Bulgaria,2021-06-27,-2.95,-1.57,-4.48,-1.25,-3.92,-0.61,-3.0,-3.79,-3.18,-4.36
Bulgaria,2021-07-04,-3.04,-1.84,-1.72,-0.33,-3.19,-0.66,-2.55,-1.35,-3.9,-3.15
Bulgaria,2021-07-11,-0.7,-0.63,-0.68,0.29,-1.71,0.4,-1.1,-0.88,-1.58,-2.02
Bulgaria,2021-07-18,2.21,0.32,2.34,0.86,-0.06,2.92,1.6,2.34,0.26,0.69
Bulgaria,2021-07-25,-0.09,1.56,1.89,-0.85,-1.94,1.61,1.7,0.78,-1.17,0.28
Bulgaria,2021-08-01,-3.04,-0.46,0.63,-0.85,-3.17,0.11,0.78,-0.32,-3.72,-2.41
Bulgaria,2021-08-08,1.09,-1.48,0.31,2.15,-0.7,2.43,2.78,2.7,-0.62,-1.24
Bulgaria,2021-08-15,-3.05,-3.7,-1.61,-0.2,-1.72,-0.85,-1.84,-0.33,-1.8,-4.1
Bulgaria,2021-08-22,-5.91,-4.31,-1.82,-1.6,-3.48,-4.56,-3.55,-3.17,-4.64,-5.75
Bulgaria,2021-08-29,-4.66,-5.51,-1.64,-5.48,-2.22,-4.93,-5.68,-2.59,-6.61,-7.42
Bulgaria,2021-09-05,-6.42,-3.86,-0.24,-5.48,-4.29,-3.85,-3.46,-3.92,-6.55,-7.08
Bulgaria,2021-09-12,-6.89,-4.38,-2.76,-4.52,-5.38,-3.61,-1.78,-4.5,-3.97,-9.9
Bulgaria,2021-09-19,-6.78,-5.35,-3.36,-5.0,-5.22,-5.35,-5.04,-5.83,-6.32,-10.42
Bulgaria,2021-09-26,-6.99,-5.29,-2.3,-5.42,-6.9,-4.26,-6.75,-8.29,-6.58,-8.58
Bulgaria,2021-10-03,-3.32,-5.63,-2.3,-3.04,-4.5,-4.72,-4.33,-5.21,-5.41,-6.04
Bulgaria,2021-10-10,-4.79,-4.75,-2.59,-2.85,-2.48,-4.09,-2.86,-5.2,-5.38,-3.6
Bulgaria,2021-10-17,-6.13,-4.79,-6.77,-4.23,-4.39,-4.7,-5.97,-5.43,-4.96,-9.36
Bulgaria,2021-10-24,-3.5,-4.17,-5.13,-4.81,-4.53,-4.91,-4.18,-3.87,-5.41,-6.1
Bulgaria,2021-10-31,-4.78,-3.34,-3.34,-2.15,-4.56,-3.6,-3.82,-3.08,-4.18,-4.14
Bulgaria,2021-11-07,-5.09,-3.8,-5.13,-3.21,-3.22,-5.59,-7.95,-5.2,-5.91,-7.83
Bulgaria,2021-11-14,-2.72,-3.33,-1.33,-3.91,-2.04,-3.85,-4.87,-3.8,-2.85,-5.08
Bulgaria,2021-11-21,-1.69,-3.03,-1.79,-3.36,-3.25,-3.38,-3.25,-2.01,-1.99,-2.37
Bulgaria,2021-11-28,-5.13,-6.72,-4.78,-5.02,-7.06,-3.44,-6.05,-4.67,-4.89,-8.16
Bulgaria,2021-12-05,-3.86,-3.07,-2.69,-4.5,-3.97,-3.77,-4.53,-1.81,-4.47,-4.66
Bulgaria,2021-12-12,-7.96,-7.79,-7.92,-9.54,-5.26,-6.07,-9.57,-6.95,-8.0,-12.28
Bulgaria,2021-12-19,-7.96,-9.17,-7.06,-10.22,-8.83,-5.44,-8.5,-7.17,-5.0,-11.26
Bulgaria,2021-12-26,-2.09,-0.86,0.62,-3.54,-1.97,-2.73,-2.65,-0.59,-2.19,-1.18
Bulgaria,2022-01-02,-2.69,-1.3,-3.36,-1.63,-3.48,-2.54,-1.36,-0.18,0.59,-3.72
Bulgaria,2022-01-09,-6.11,-4.74,-4.27,-3.62,-7.14,-3.9,-5.84,-6.92,-5.59,-7.46
Bulgaria,2022-01-16,-6.19,-6.38,-6.0,-7.05,-7.45,-4.48,-6.82,-7.06,-7.95,-11.19
Bulgaria,2022-01-23,-3.28,-4.03,-3.81,-3.83,-3.18,-2.25,-3.01,-6.31,-3.98,-8.92
Bulgaria,2022-01-30,-6.2,-3.09,-1.7,-6.16,-3.07,-2.61,-5.53,-5.86,-6.16,-6.04
Canada,2019-09-08,2.1,4.16,3.14,3.13,3.17,4.75,3.88,4.43,3.13,3.67
Canada,2019-09-15,3.23,4.15,3.47,2.49,2.57,5.36,3.87,4.87,4.12,3.43
Canada,2019-09-22,1.16,1.77,1.18,1.35,1.25,2.14,1.93,2.62,1.58,0.42
Canada,2019-09-29,0.64,1.87,1.47,0.96,1.71,1.06,1.61,1.13,1.28,0.86
Canada,2019-10-06,0.6,0.07,0.72,0.59,1.25,0.19,1.0,1.43,1.25,1.35
Canada,2019-10-13,0.9,0.71,-0.16,-0.63,0.42,0.11,0.2,0.11,-0.44,0.58
Canada,2019-10-20,1.47,1.42,0.47,1.0,1.7,1.24,0.57,1.9,0.18,0.91
Canada,2019-10-27,-0.7,0.68,0.29,-0.1,0.62,0.94,-0.15,0.77,0.13,-0.09
Canada,2019-11-03,0.81,0.86,0.61,0.37,1.35,0.38,0.92,0.69,0.51,0.39
Canada,2019-11-10,1.37,1.5,1.01,1.37,1.68,1.38,1.65,1.25,0.71,1.42
Canada,2019-11-17,2.44,1.83,1.29,1.67,1.8,2.52,2.17,2.35,1.77,1.56
Canada,2019-11-24,2.87,1.71,1.65,1.46,2.19,3.16,2.97,2.64,2.37,2.84
Canada,2019-12-01,1.27,1.54,1.78,0.97,2.03,2.91,2.7,1.37,1.79,1.65
Canada,2019-12-08,0.07,0.34,0.56,0.11,0.88,0.82,0.17,0.5,0.63,-0.1
Canada,2019-12-15,0.73,2.23,1.8,1.49,1.54,2.76,1.38,2.4,1.83,1.79
Canada,2019-12-22,-0.29,0.83,0.34,-0.31,0.82,1.93,0.69,1.25,0.08,0.01
Canada,2019-12-29,0.41,0.27,-0.26,0.45,0.25,0.98,-0.08,1.06,0.24,-0.33
Canada,2020-01-05,1.71,1.41,1.91,1.67,1.6,1.12,1.24,1.67,1.78,0.97
Canada,2020-01-12,1.28,1.77,1.9,0.49,1.45,1.42,1.04,1.21,0.89,1.09
Canada,2020-01-19,0.56,0.92,0.69,0.76,1.93,1.45,0.74,1.91,0.4,0.72
Canada,2020-01-26,-1.6,-1.14,-0.65,0.12,0.62,0.57,0.4,-0.19,-0.18,-0.78
Canada,2020-02-02,-0.6,-0.19,-0.1,-0.03,0.58,1.15,1.1,0.88,0.79,0.17
Canada,2020-02-09,1.85,1.3,1.71,0.95,1.01,2.04,1.68,1.76,1.95,1.35
Canada,2020-02-16,2.19,1.28,1.91,1.12,1.78,1.43,1.61,2.06,1.36,1.85
Canada,2020-02-23,2.78,3.41,3.05,2.59,3.33,3.02,2.2,3.63,3.08,2.68
Canada,2020-03-01,1.44,2.01,1.49,1.26,1.64,0.57,1.51,1.84,1.06,1.07
Canada,2020-03-08,3.13,1.73,0.05,3.3,2.79,1.11,3.26,0.01,4.23,2.05
Canada,2020-03-15,-6.29,-9.59,-8.94,-8.36,-10.42,-9.69,-2.7,-8.41,-2.68,-9.14
Canada,2020-03-22,-11.47,-12.9,-11.78,-14.12,-14.72,-14.82,-9.99,-12.57,-7.96,-13.32
Canada,2020-03-29,-13.86,-12.72,-12.99,-14.97,-14.11,-15.14,-13.78,-14.48,-11.59,-13.85
Canada,2020-04-05,-18.32,-17.25,-17.12,-19.41,-17.31,-17.61,-18.35,-17.41,-15.98,-20.01
Canada,2020-04-12,-18.93,-15.98,-15.91,-17.49,-16.92,-15.92,-16.47,-15.68,-15.48,-15.74
Canada,2020-04-19,-17.02,-13.98,-14.88,-15.21,-15.03,-14.42,-14.36,-14.69,-13.15,-13.45
Canada,2020-04-26,-15.98,-12.94,-15.31,-15.72,-15.4,-14.45,-14.5,-13.36,-13.57,-12.98
Canada,2020-05-03,-14.42,-13.89,-13.15,-14.46,-14.76,-13.17,-13.65,-12.94,-12.88,-12.11
Canada,2020-05-10,-12.33,-12.24,-13.16,-13.08,-12.58,-12.32,-11.17,-11.33,-10.27,-12.4
Canada,2020-05-17,-11.37,-12.45,-12.59,-13.12,-12.58,-12.39,-11.18,-10.65,-9.95,-11.87
Canada,2020-05-24,-12.06,-16.03,-14.86,-14.15,-14.12,-13.1,-13.44,-12.29,-11.88,-15.22
Canada,2020-05-31,-9.47,-10.86,-10.97,-9.04,-9.81,-8.72,-7.45,-8.64,-8.03,-10.09
Canada,2020-06-07,-8.24,-8.07,-7.31,-8.83,-7.87,-7.2,-6.26,-7.56,-6.78,-7.42
Canada,2020-06-14,-7.96,-7.96,-6.75,-7.77,-7.9,-6.41,-6.91,-6.68,-6.33,-6.76
Canada,2020-06-21,-7.94,-6.98,-4.07,-8.3,-6.65,-6.4,-6.7,-6.72,-8.81,-7.44
Canada,2020-06-28,-7.1,-6.77,-6.27,-6.03,-6.5,-5.22,-5.34,-4.65,-5.57,-5.48
Canada,2020-07-05,-7.29,-7.45,-6.77,-5.91,-6.31,-5.85,-5.76,-6.87,-6.38,-6.35
Canada,2020-07-12,-6.71,-6.05,-4.87,-4.56,-6.13,-4.59,-4.29,-5.5,-6.02,-4.23
Canada,2020-07-19,-5.32,-5.92,-4.26,-4.68,-6.83,-5.24,-5.28,-5.33,-4.29,-4.9
Canada,2020-07-26,-5.89,-5.84,-3.9,-4.5,-5.59,-5.26,-4.99,-5.11,-3.97,-4.72
Canada,2020-08-02,-4.76,-5.73,-3.94,-3.34,-5.43,-4.6,-5.1,-5.48,-3.75,-4.63
Canada,2020-08-09,-4.59,-5.88,-3.25,-2.76,-4.77,-4.29,-4.53,-6.05,-3.53,-4.66
Canada,2020-08-16,-4.16,-5.67,-3.89,-3.39,-5.73,-4.36,-5.17,-6.42,-4.11,-5.2
Canada,2020-08-23,-3.55,-5.46,-3.14,-3.25,-4.74,-4.41,-4.0,-6.45,-4.13,-4.32
Canada,2020-08-30,-4.13,-4.45,-2.09,-3.28,-4.98,-3.38,-4.15,-4.73,-2.54,-3.92
Canada,2020-09-06,-5.31,-4.49,-2.93,-3.12,-4.85,-3.99,-4.62,-5.4,-4.03,-4.56
Canada,2020-09-13,-5.57,-4.22,-3.99,-4.06,-4.04,-3.94,-4.73,-5.49,-3.64,-4.23
Canada,2020-09-20,-6.07,-5.14,-4.57,-4.98,-4.37,-4.09,-4.63,-5.52,-4.22,-5.27
Canada,2020-09-27,-5.61,-4.89,-5.06,-4.91,-4.94,-4.93,-4.51,-5.53,-5.25,-6.11
Canada,2020-10-04,-6.81,-5.75,-5.62,-5.63,-6.1,-5.37,-5.16,-6.65,-5.28,-6.84
Canada,2020-10-11,-6.21,-4.9,-5.36,-4.92,-4.51,-4.49,-4.49,-4.68,-3.08,-5.86
Canada,2020-10-18,-5.16,-4.19,-4.05,-4.99,-4.36,-3.62,-4.86,-4.18,-3.83,-4.36
Canada,2020-10-25,-4.88,-4.37,-4.3,-4.31,-4.51,-3.58,-3.72,-4.3,-3.55,-3.7
Canada,2020-11-01,-2.75,-2.81,-2.73,-3.54,-2.44,-1.98,-4.02,-3.6,-3.44,-1.75
Canada,2020-11-08,-3.61,-4.1,-2.86,-3.92,-2.72,-2.32,-3.49,-3.9,-3.57,-2.56
Canada,2020-11-15,-4.62,-4.98,-4.19,-4.79,-5.17,-4.31,-5.28,-4.28,-5.01,-4.14
Canada,2020-11-22,-4.67,-4.18,-4.14,-4.23,-4.27,-3.03,-4.9,-3.93,-4.19,-3.52
Canada,2020-11-29,-4.61,-3.88,-3.96,-3.66,-3.64,-3.4,-3.79,-4.18,-3.28,-3.41
Canada,2020-12-06,-4.49,-4.4,-3.6,-3.83,-3.96,-3.72,-3.2,-3.59,-2.71,-3.54
Canada,2020-12-13,-5.7,-5.75,-5.0,-6.69,-4.6,-4.21,-4.72,-4.5,-4.18,-5.26
Canada,2020-12-20,-5.75,-7.08,-4.17,-6.36,-5.72,-4.22,-5.41,-5.61,-5.13,-5.39
Canada,2020-12-27,-6.35,-6.74,-5.54,-5.99,-5.22,-4.44,-5.48,-6.27,-5.57,-6.23
Canada,2021-01-03,-4.75,-5.22,-5.34,-5.55,-5.31,-4.78,-4.88,-4.61,-4.01,-5.62
Canada,2021-01-10,-5.46,-5.43,-5.19,-5.98,-4.98,-4.79,-5.13,-4.95,-3.63,-5.49
Canada,2021-01-17,-3.93,-5.09,-4.37,-4.97,-4.01,-3.71,-4.89,-4.04,-3.12,-4.81
Canada,2021-01-24,-3.48,-4.18,-3.4,-4.34,-4.46,-3.43,-4.15,-3.35,-2.97,-3.22
Canada,2021-01-31,-4.2,-5.93,-4.14,-5.53,-4.37,-3.52,-4.94,-4.38,-3.51,-4.45
Canada,2021-02-07,-4.95,-5.22,-4.03,-4.38,-4.65,-4.27,-5.27,-4.41,-2.98,-4.03
Canada,2021-02-14,-4.01,-4.88,-4.31,-4.16,-3.97,-4.97,-4.43,-3.87,-3.15,-4.1
Canada,2021-02-21,-3.52,-4.84,-3.53,-3.13,-4.53,-4.13,-3.7,-3.93,-2.47,-3.91
Canada,2021-02-28,-2.99,-4.77,-3.11,-4.06,-3.03,-3.2,-3.74,-4.24,-2.83,-3.59
Canada,2021-03-07,-2.5,-4.7,-3.25,-3.79,-3.43,-3.67,-3.51,-4.03,-2.98,-3.57
Canada,2021-03-14,-4.43,-4.62,-3.05,-4.65,-3.37,-3.84,-3.86,-4.14,-4.19,-4.04
Canada,2021-03-21,-5.01,-4.9,-2.65,-3.73,-3.95,-3.2,-4.24,-3.71,-3.6,-4.01
Canada,2021-03-28,-4.2,-5.31,-4.09,-4.97,-4.13,-4.69,-4.78,-4.21,-4.13,-5.26
Canada,2021-04-04,-5.08,-5.51,-3.7,-6.11,-4.25,-4.03,-4.21,-4.39,-3.42,-4.93
Canada,2021-04-11,-5.54,-6.04,-3.5,-5.75,-5.0,-4.66,-4.97,-4.91,-3.78,-6.5
Canada,2021-04-18,-5.64,-7.35,-4.82,-7.35,-6.42,-6.19,-5.8,-6.17,-4.58,-6.69
Canada,2021-04-25,-5.62,-6.96,-3.47,-7.72,-5.78,-5.22,-5.8,-5.66,-5.21,-5.67
Canada,2021-05-02,-6.69,-6.87,-4.75,-5.86,-4.9,-6.02,-5.91,-6.27,-5.04,-6.91
Canada,2021-05-09,-5.75,-6.74,-4.55,-5.65,-5.56,-6.14,-5.47,-5.33,-4.43,-5.88
Canada,2021-05-16,-3.59,-4.98,-3.92,-5.51,-5.6,-3.78,-3.72,-3.99,-3.78,-4.34
Canada,2021-05-23,-4.7,-4.59,-3.81,-4.66,-4.33,-4.38,-4.05,-4.0,-3.37,-3.84
Canada,2021-05-30,-5.2,-5.49,-4.25,-4.95,-4.69,-5.7,-4.75,-4.73,-4.33,-5.16
Canada,2021-06-06,-4.19,-3.82,-3.28,-3.9,-3.36,-3.89,-3.67,-3.77,-3.77,-2.65
Canada,2021-06-13,-4.54,-4.2,-3.18,-3.51,-4.11,-3.21,-4.37,-4.04,-3.86,-3.99
Canada,2021-06-20,-4.09,-4.16,-3.45,-3.68,-4.24,-3.4,-4.33,-4.3,-3.22,-4.46
Canada,2021-06-27,-3.64,-3.25,-3.71,-4.27,-3.97,-3.73,-3.16,-3.66,-2.84,-3.19
Canada,2021-07-04,-4.4,-3.61,-2.76,-3.04,-3.68,-2.61,-3.72,-3.98,-3.18,-3.4
Canada,2021-07-11,-4.74,-3.95,-2.94,-3.06,-3.88,-2.91,-4.28,-3.88,-4.26,-3.97
Canada,2021-07-18,-3.89,-3.85,-3.33,-2.73,-3.81,-3.31,-3.89,-3.48,-3.67,-3.6
Canada,2021-07-25,-3.57,-3.89,-3.38,-2.62,-3.09,-3.12,-3.59,-4.18,-4.01,-3.68
Canada,2021-08-01,-4.0,-3.62,-3.6,-3.95,-4.46,-3.96,-3.78,-3.85,-3.16,-4.08
Canada,2021-08-08,-3.65,-3.01,-3.08,-3.74,-4.3,-4.12,-3.88,-3.94,-4.09,-3.65
Canada,2021-08-15,-4.34,-2.79,-3.1,-3.25,-4.18,-3.71,-3.63,-4.39,-4.36,-3.8
Canada,2021-08-22,-3.44,-3.34,-3.45,-3.43,-4.28,-3.41,-3.29,-3.62,-3.22,-3.75
Canada,2021-08-29,-4.08,-3.12,-3.49,-3.06,-3.68,-3.38,-3.67,-4.17,-3.58,-4.02
Canada,2021-09-05,-3.96,-3.65,-3.64,-3.57,-3.88,-4.28,-3.21,-4.68,-3.67,-4.07
Canada,2021-09-12,-4.91,-4.92,-4.37,-5.22,-4.8,-5.46,-4.11,-4.74,-4.5,-4.43
Canada,2021-09-19,-3.69,-4.24,-3.29,-3.91,-3.87,-3.57,-3.93,-4.0,-3.47,-3.97
Canada,2021-09-26,-3.26,-2.95,-3.34,-2.33,-3.03,-4.21,-3.19,-3.86,-2.86,-3.7
Canada,2021-10-03,-2.64,-2.97,-2.7,-2.64,-2.33,-2.66,-2.83,-3.24,-2.32,-3.03
Canada,2021-10-10,-3.13,-2.68,-2.08,-1.88,-2.41,-2.56,-3.16,-2.72,-1.79,-2.55
Canada,2021-10-17,-3.17,-2.15,-2.17,-0.94,-2.58,-2.28,-2.37,-2.88,-0.63,-1.85
Canada,2021-10-24,-1.46,-0.31,-1.37,-0.55,-0.6,-0.41,-1.15,-1.64,-1.05,-0.3
Canada,2021-10-31,-1.74,-0.93,-2.06,-1.63,-1.29,-1.77,-1.92,-2.74,-2.52,-0.9
Canada,2021-11-07,-1.67,-0.71,-1.52,-2.16,-0.94,-1.71,-1.65,-2.66,-1.74,-1.32
Canada,2021-11-14,-0.91,-0.74,-1.34,-1.42,-1.2,-1.9,-2.21,-2.4,-0.9,-1.04
Canada,2021-11-21,-1.99,-2.33,-1.86,-2.03,-2.68,-2.44,-2.32,-2.62,-1.58,-1.09
Canada,2021-11-28,-3.33,-2.1,-2.14,-1.28,-2.22,-2.49,-2.54,-3.41,-2.71,-1.7
Canada,2021-12-05,-1.59,-1.78,-2.44,-2.26,-1.9,-2.3,-2.06,-3.06,-2.17,-1.65
Canada,2021-12-12,-2.65,-2.7,-2.05,-2.67,-2.86,-2.52,-3.14,-3.91,-2.52,-2.97
Canada,2021-12-19,-3.02,-3.45,-3.77,-6.18,-5.64,-4.1,-3.38,-4.86,-3.43,-5.21
Canada,2021-12-26,-3.17,-1.76,-3.25,-4.27,-3.38,-3.76,-2.18,-2.73,-1.82,-3.25
Canada,2022-01-02,-3.68,-2.87,-2.99,-4.95,-4.31,-3.84,-3.15,-4.46,-3.14,-4.22
Canada,2022-01-09,-4.81,-3.64,-4.25,-5.29,-5.35,-4.56,-4.32,-5.44,-4.53,-5.69
Canada,2022-01-16,-4.13,-3.24,-2.97,-3.39,-3.76,-3.12,-3.03,-4.46,-3.18,-3.43
Canada,2022-01-23,-1.82,-2.09,-2.74,-3.59,-1.97,-1.59,-2.11,-2.0,-1.03,-2.03
Canada,2022-01-30,-2.46,-2.29,-2.95,-3.43,-2.51,-2.2,-2.47,-3.25,-2.18,-3.12
Chile,2019-09-08,-0.66,2.14,1.12,0.29,1.08,1.03,0.52,0.71,0.68,3.19
Chile,2019-09-15,-2.37,0.55,4.57,0.58,-0.63,2.78,-1.0,0.1,0.07,1.27
Chile,2019-09-22,-3.23,-0.3,-0.42,-1.13,-2.24,-1.36,-0.9,-2.34,-2.64,-2.1
Chile,2019-09-29,0.09,1.08,1.38,0.46,0.64,1.21,0.86,-1.95,-0.33,0.72
