region,date,0,1,2,3,4,5,6,7,8,9
Denmark,2019-12-15,-1.8,-0.76,-0.14,-0.33,-1.57,0.22,0.05,-2.43,-0.35,0.32
Denmark,2019-12-22,0.63,2.09,4.89,2.75,2.26,1.27,2.44,1.62,2.02,5.0
Denmark,2019-12-29,0.22,2.09,-1.74,0.68,1.49,1.04,1.37,0.26,-1.22,2.27
Denmark,2020-01-05,0.43,-0.57,0.23,-0.58,-1.22,0.8,0.71,0.47,-0.81,1.19
Denmark,2020-01-12,-1.53,-1.12,-1.27,-1.22,-1.48,-0.7,-1.52,-1.3,-1.9,-0.39
Denmark,2020-01-19,-1.73,-1.39,-0.94,-0.34,-1.6,-0.35,0.46,-1.01,-1.27,-0.56
Denmark,2020-01-26,-2.69,-1.45,-2.14,-2.27,-1.23,-1.67,-0.15,-1.76,-2.58,-1.11
Denmark,2020-02-02,-1.19,0.13,-2.39,-2.42,0.88,0.05,-0.2,-1.03,-1.8,-0.4
Denmark,2020-02-09,-0.08,0.64,0.05,0.76,0.91,0.76,1.81,-1.26,0.16,2.22
Denmark,2020-02-16,-0.13,-0.55,-1.29,0.07,2.13,0.04,0.44,-0.46,-0.49,0.34
Denmark,2020-02-23,-0.98,-0.78,-1.56,-2.25,0.75,0.15,-0.53,-1.82,-0.14,-1.77
Denmark,2020-03-01,-2.55,-0.94,-1.41,-0.47,1.54,-0.53,-0.53,-1.56,-1.46,-1.99
Denmark,2020-03-08,-1.27,-1.53,-3.92,-0.41,2.88,-2.09,-2.52,-1.88,-2.04,-3.46
Denmark,2020-03-15,-6.29,-2.98,-6.74,-5.56,-6.1,-4.98,-6.47,-5.1,-5.62,-5.82
Denmark,2020-03-22,-10.22,-7.52,-9.04,-9.41,-9.57,-8.79,-9.24,-8.88,-9.78,-8.19
Denmark,2020-03-29,-10.18,-7.91,-5.74,-8.5,-9.35,-6.88,-9.0,-6.57,-10.6,-7.62
Denmark,2020-04-05,-9.31,-6.4,-9.83,-7.96,-10.52,-8.54,-11.97,-8.06,-11.25,-8.88
Denmark,2020-04-12,-10.69,-6.81,-7.66,-5.97,-8.5,-6.49,-8.28,-6.0,-9.41,-7.72
Denmark,2020-04-19,-8.89,-5.48,-6.27,-5.55,-6.99,-4.33,-6.6,-5.74,-8.21,-6.16
Denmark,2020-04-26,-9.71,-6.54,-6.2,-5.38,-6.62,-6.51,-6.64,-6.09,-7.68,-6.31
Denmark,2020-05-03,-7.58,-2.58,-4.78,-3.63,-5.13,-5.08,-6.08,-4.4,-6.56,-4.67
Denmark,2020-05-10,-5.68,-5.89,-4.26,-4.49,-4.3,-5.56,-5.1,-5.31,-7.84,-5.05
Denmark,2020-05-17,-4.72,-4.4,-5.76,-4.66,-4.85,-4.56,-4.89,-5.19,-4.5,-3.5
Denmark,2020-05-24,-3.77,-4.06,-4.27,-4.07,-4.8,-6.03,-5.12,-6.43,-5.54,-3.46
Denmark,2020-05-31,-3.68,-2.17,-4.91,-1.9,-3.63,-3.11,-5.2,-3.63,-3.24,-2.15
Denmark,2020-06-07,-5.2,-5.46,-4.75,-3.9,-3.72,-3.95,-4.42,-5.93,-2.14,-5.33
Denmark,2020-06-14,-5.94,-3.27,-6.14,-6.13,-3.29,-1.83,-5.18,-4.9,-4.18,-6.63
Denmark,2020-06-21,-5.03,-1.45,-6.47,-4.39,-4.46,-3.45,-4.98,-5.82,-2.73,-5.47
Denmark,2020-06-28,-1.61,-2.57,-0.76,-0.95,-2.17,-2.34,-1.23,-2.98,-1.91,-2.53
Denmark,2020-07-05,-2.7,-1.98,-1.12,-1.43,-3.26,-3.73,-1.55,-4.37,-1.83,-2.18
Denmark,2020-07-12,-1.99,-0.87,-0.48,-0.31,-1.97,-1.31,-0.17,-2.47,-0.61,-1.17
Denmark,2020-07-19,-3.2,-1.9,-1.91,-1.23,-2.88,-2.5,-2.07,-2.85,-1.81,-2.49
Denmark,2020-07-26,-4.64,-1.66,-3.86,-2.11,-2.55,-1.41,-1.01,-3.7,-2.57,-2.88
Denmark,2020-08-02,-4.48,-1.49,-3.35,-3.34,-2.79,-3.62,-2.59,-3.23,-1.8,-3.47
Denmark,2020-08-09,-5.96,-4.26,-6.83,-7.38,-3.2,-3.21,-5.42,-5.17,-4.64,-6.67
Denmark,2020-08-16,-4.5,-3.42,-4.84,-4.9,-1.48,-2.31,-3.66,-4.55,-3.7,-5.04
Denmark,2020-08-23,-2.83,-1.04,-2.95,-2.42,-1.36,-1.88,-2.84,-2.93,-3.24,-2.58
Denmark,2020-08-30,-3.25,0.28,-2.79,-2.03,0.85,-1.09,-1.09,-2.17,-0.79,-0.88
Denmark,2020-09-06,-3.43,-1.02,-3.34,-2.97,-0.87,-1.79,-1.53,-4.19,-3.01,-3.69
Denmark,2020-09-13,-4.98,-0.99,-3.86,-3.72,-2.4,-1.73,-2.5,-3.12,-1.39,-3.45
Denmark,2020-09-20,-4.41,-1.81,-2.55,-2.98,-1.56,-0.94,-1.92,-2.33,-2.51,-3.5
Denmark,2020-09-27,-2.55,-0.96,-2.17,-0.54,0.43,-0.76,-0.38,-1.89,0.7,-2.5
Denmark,2020-10-04,-2.35,-0.88,-0.96,-1.53,-2.13,-1.66,-1.43,-2.27,-1.86,-2.36
Denmark,2020-10-11,-1.87,-0.42,-3.05,-2.1,-2.47,-2.32,-1.48,-3.16,-0.54,-2.69
Denmark,2020-10-18,-3.22,-4.39,-3.58,-3.51,-1.83,-3.84,-2.49,-3.17,-3.1,-4.18
Denmark,2020-10-25,-2.85,-0.67,-2.48,-1.85,-0.67,-1.94,-2.49,-2.48,-0.52,-2.16
Denmark,2020-11-01,-4.22,0.02,-1.14,-2.14,-2.54,-2.11,-1.9,-1.82,0.51,-3.02
Denmark,2020-11-08,-3.04,-0.82,-2.25,-1.19,-2.78,-0.83,-1.86,-1.46,-0.3,-2.22
Denmark,2020-11-15,-2.51,-0.88,-1.32,-0.61,-2.5,-1.66,-1.43,-1.98,-0.88,-1.88
Denmark,2020-11-22,-1.88,1.24,0.04,-0.65,-1.65,-0.33,0.19,-0.66,-0.46,-1.37
Denmark,2020-11-29,-2.76,1.64,2.53,0.43,-0.21,1.33,-1.25,0.84,3.04,-0.5
Denmark,2020-12-06,-2.96,0.12,-1.2,-1.61,-0.76,-0.55,-1.15,-1.2,0.1,-1.65
Denmark,2020-12-13,-3.05,-0.84,-0.76,-2.98,-1.27,-1.09,-2.68,-1.1,-1.68,-1.43
Denmark,2020-12-20,-0.46,-0.11,2.51,-3.15,-2.15,-3.54,-1.72,-1.85,-1.19,-0.57
Denmark,2020-12-27,-1.86,-0.5,-0.48,-1.07,-2.69,-2.55,-3.05,-1.86,-1.35,-0.06
Denmark,2021-01-03,-2.37,-4.16,-1.71,-5.22,-3.83,-4.22,-1.73,-2.13,-3.74,-2.74
Denmark,2021-01-10,-2.47,-1.24,-2.58,-2.41,-2.12,-1.72,-3.88,-2.38,-2.02,-2.63
Denmark,2021-01-17,-3.62,-1.44,-2.75,-2.26,-3.15,-1.87,-3.38,-2.43,-2.35,-2.92
Denmark,2021-01-24,-3.18,-0.74,-1.41,-1.76,-2.39,-1.03,-2.12,-2.3,-2.41,-2.25
Denmark,2021-01-31,-2.77,-0.62,-1.38,-2.19,-2.99,-1.69,-2.02,-3.86,-1.67,-2.14
Denmark,2021-02-07,-2.63,-0.95,0.82,-2.26,-0.92,-1.13,-1.73,-3.94,-1.9,-1.62
Denmark,2021-02-14,-1.95,-0.98,-2.94,-1.16,-3.58,-4.14,-2.34,-4.87,-2.3,-2.43
Denmark,2021-02-21,-1.5,-1.04,-2.39,-0.58,-1.45,-2.31,-2.3,-2.13,-0.51,-1.25
Denmark,2021-02-28,0.67,0.51,-0.1,0.22,1.64,-0.15,1.11,0.32,2.22,1.45
Denmark,2021-03-07,-2.12,-0.84,-1.82,-0.46,-0.39,0.11,-0.84,-1.57,-0.62,-1.86
Denmark,2021-03-14,-3.15,-2.41,-4.52,-1.33,-1.16,-2.48,-3.74,-4.15,-4.27,-5.8
Denmark,2021-03-21,-1.99,-0.74,-3.66,-3.51,-0.27,-1.38,-1.71,-3.68,-0.92,-2.67
Denmark,2021-03-28,-0.73,1.69,-4.82,-0.33,-1.46,0.26,-1.99,-2.56,-1.67,0.09
Denmark,2021-04-04,-0.81,0.69,-0.54,-0.57,0.88,0.34,0.69,-0.85,-0.01,0.27
Denmark,2021-04-11,0.29,-2.3,2.03,0.8,0.88,0.5,1.04,-0.6,-0.62,0.17
Denmark,2021-04-18,-0.29,-1.47,-0.78,-0.48,0.22,0.43,-1.5,-0.78,1.33,-0.36
Denmark,2021-04-25,-0.78,1.26,-2.23,0.13,-2.04,-1.33,0.05,-2.19,-0.96,-1.98
Denmark,2021-05-02,-2.16,-0.6,-3.68,-2.26,-2.37,-1.72,-2.14,-3.32,-2.57,-1.68
Denmark,2021-05-09,-2.53,0.18,-4.33,-1.72,-0.94,-1.98,-1.89,-3.98,-1.18,-1.97
Denmark,2021-05-16,-0.68,0.46,0.09,0.53,0.03,-0.17,0.61,-1.23,-0.41,-0.37
Denmark,2021-05-23,-1.36,-0.8,-2.07,-0.54,-1.71,-1.45,0.24,-2.55,-1.25,-1.71
Denmark,2021-05-30,-1.2,0.21,-3.4,-1.99,0.12,0.08,0.09,-2.54,-2.29,-3.42
Denmark,2021-06-06,-1.55,0.11,-1.7,-0.18,0.22,0.27,0.34,1.25,-0.74,-0.01
Denmark,2021-06-13,-1.66,0.64,-0.45,-1.54,1.54,1.02,1.14,0.51,0.17,1.55
Denmark,2021-06-20,-2.0,-0.78,-0.28,-1.79,-1.16,-0.1,0.67,-1.8,-1.68,0.68
Denmark,2021-06-27,2.57,3.76,4.58,6.42,3.9,3.84,5.57,2.82,4.16,4.33
Denmark,2021-07-04,-0.6,0.0,-3.47,-0.08,-0.12,0.61,1.08,-0.69,-0.02,1.73
Denmark,2021-07-11,-4.17,-2.65,-4.65,-3.15,-3.24,-2.29,-0.44,-2.62,-3.27,-1.49
Denmark,2021-07-18,-0.61,-1.98,-1.92,0.84,-0.9,-1.0,-1.2,-2.34,-1.74,-2.46
Denmark,2021-07-25,-2.97,-1.01,-2.32,0.33,-0.55,-1.64,-0.32,-2.04,-3.05,-0.08
Denmark,2021-08-01,-2.42,-0.0,-3.26,-0.11,-0.29,-1.46,1.05,-1.85,-2.19,-0.61
Denmark,2021-08-08,-1.78,0.35,-4.43,-0.21,-0.92,-0.44,0.29,-1.32,-0.68,-0.0
Denmark,2021-08-15,-4.18,-1.37,-4.47,-2.37,-3.11,-0.66,-2.27,-2.37,-2.81,-3.61
Denmark,2021-08-22,-0.39,1.54,-0.34,0.55,1.41,0.08,0.0,-0.3,1.03,0.85
Denmark,2021-08-29,-0.62,1.74,-0.41,2.4,1.07,0.89,0.14,-0.33,1.05,1.41
Denmark,2021-09-05,-1.59,-0.39,-0.97,-1.61,1.07,0.89,1.1,-2.72,1.35,-0.83
Denmark,2021-09-12,-3.4,-0.62,-1.09,-1.49,-0.44,-1.6,-0.8,-2.47,-0.27,-1.05
Denmark,2021-09-19,-1.86,0.12,-0.35,0.43,0.84,-1.39,0.5,-2.49,1.77,0.71
Denmark,2021-09-26,-2.04,1.73,-0.35,0.26,1.54,1.01,1.18,-1.29,0.0,1.54
Denmark,2021-10-03,-1.32,1.34,-1.6,0.43,1.38,-0.5,-0.13,-0.37,0.95,-0.27
Denmark,2021-10-10,-0.57,0.77,0.46,2.08,2.05,0.1,3.15,0.76,2.79,0.67
Denmark,2021-10-17,-0.15,0.97,-1.86,0.85,1.42,-0.05,0.02,-2.61,0.04,-1.42
Denmark,2021-10-24,-1.43,0.43,-2.11,0.83,2.55,1.45,0.33,-1.23,0.31,-0.52
Denmark,2021-10-31,-2.86,1.01,-3.11,0.67,1.24,-1.19,0.8,-1.7,-0.82,-1.9
Denmark,2021-11-07,-1.98,3.6,0.14,3.13,5.48,2.57,2.68,0.02,2.12,1.74
Denmark,2021-11-14,-3.15,1.93,-2.19,2.41,3.2,1.11,2.57,-0.7,2.81,0.76
Denmark,2021-11-21,-2.09,0.44,-1.31,-0.03,0.42,0.92,0.12,-1.25,0.59,-2.27
Denmark,2021-11-28,-3.76,-2.02,-3.4,0.02,-0.65,-1.33,-0.64,-2.45,-0.37,-2.77
Denmark,2021-12-05,-3.27,-1.89,-4.57,-3.24,-1.0,-1.92,-1.86,-4.93,-2.34,-3.59
Denmark,2021-12-12,-3.5,-1.59,-3.09,-0.43,-1.1,0.89,-1.45,-1.97,-2.18,-2.33
Denmark,2021-12-19,-2.73,-0.97,-5.59,-2.34,-0.4,-1.72,-1.3,-2.37,-1.85,-3.8
Denmark,2021-12-26,-1.72,-2.1,-4.96,-1.33,-0.65,-0.34,-2.83,-2.28,-0.25,-2.18
Denmark,2022-01-02,0.68,1.81,2.09,0.4,2.07,0.69,1.17,-0.54,3.28,1.87
Denmark,2022-01-09,0.09,1.34,0.79,0.65,1.0,0.73,0.73,-0.53,2.7,-0.27
Denmark,2022-01-16,-2.38,-0.4,-0.52,-0.33,0.04,-0.24,-0.34,-2.68,2.6,-1.81
Denmark,2022-01-23,-2.57,1.91,2.28,1.6,0.92,2.05,-1.52,-0.67,1.95,-1.5
Denmark,2022-01-30,-2.2,2.28,-0.47,1.02,-0.26,0.53,-0.76,-0.42,1.25,-0.55
Estonia,2019-08-11,-1.2,-0.96,1.7,-0.34,-0.28,-1.26,1.13,-0.81,-1.39,-2.69
Estonia,2019-08-18,8.36,8.09,10.25,7.92,10.37,8.21,9.0,8.16,14.18,8.84
Estonia,2019-08-25,2.35,0.9,1.23,3.2,2.69,4.38,-3.09,2.91,0.84,4.12
Estonia,2019-09-01,2.49,3.82,1.71,4.83,-0.61,-0.75,0.46,1.4,1.84,5.17
Estonia,2019-09-08,0.29,4.66,0.75,2.96,2.47,3.32,-0.14,-1.23,2.73,3.62
Estonia,2019-09-15,1.67,1.33,-1.19,1.62,-0.38,3.13,3.09,5.19,1.04,1.29
Estonia,2019-09-22,4.35,8.75,1.88,3.67,2.25,5.74,5.54,5.51,6.5,3.0
Estonia,2019-09-29,-1.39,0.61,-1.74,-2.83,0.28,-1.51,-2.7,-1.3,-0.33,-2.81
Estonia,2019-10-06,3.87,2.63,3.15,2.24,3.81,1.38,3.26,2.73,0.74,2.32
Estonia,2019-10-13,2.32,1.96,-0.51,-5.14,-0.68,1.31,0.54,-0.96,-2.29,-0.21
Estonia,2019-10-20,-1.01,-1.55,-3.29,-5.98,0.12,-4.28,-1.76,-6.1,-0.35,-4.45
Estonia,2019-10-27,-2.8,1.68,-3.36,0.02,1.99,-0.66,-0.06,-2.16,-0.88,-0.99
Estonia,2019-11-03,8.19,7.36,4.6,6.47,7.66,3.64,3.31,4.54,5.2,6.58
Estonia,2019-11-10,5.46,6.24,3.74,3.24,6.87,4.92,7.44,4.5,4.83,7.28
Estonia,2019-11-17,-0.25,1.45,-0.19,3.78,3.0,1.85,0.52,2.51,-1.43,2.55
Estonia,2019-11-24,4.78,4.61,5.51,7.47,9.4,7.18,6.59,3.2,2.79,5.77
Estonia,2019-12-01,1.84,2.75,2.78,7.02,6.72,1.57,4.37,3.42,0.36,3.86
Estonia,2019-12-08,3.05,5.27,5.18,4.98,3.43,1.79,5.07,3.64,-3.28,2.84
Estonia,2019-12-15,-3.53,-4.33,-2.02,-2.69,-2.45,-1.33,-2.87,-2.39,-3.96,-1.19
Estonia,2019-12-22,-0.88,-0.31,1.36,1.85,1.22,2.59,-3.16,-1.77,0.42,-0.75
Estonia,2019-12-29,3.45,4.37,3.12,3.28,4.63,5.92,2.66,3.17,1.54,5.39
Estonia,2020-01-05,2.24,0.06,2.2,2.09,3.96,4.37,3.29,2.87,2.68,4.61
Estonia,2020-01-12,-0.19,3.48,0.76,3.06,3.98,2.79,3.66,2.16,2.03,5.08
Estonia,2020-01-19,1.61,1.73,0.4,0.3,2.4,2.2,-1.4,3.23,-1.09,1.98
Estonia,2020-01-26,0.13,2.95,2.02,-1.3,3.0,-1.0,-4.53,2.71,-0.95,3.26
Estonia,2020-02-02,2.95,3.23,0.79,3.87,4.8,4.3,2.9,2.11,0.28,5.03
Estonia,2020-02-09,1.14,2.43,0.74,3.5,5.82,1.54,2.87,-0.37,0.32,3.89
Estonia,2020-02-16,2.64,8.43,4.5,5.35,2.54,3.19,1.81,3.56,6.7,6.06
Estonia,2020-02-23,3.08,4.01,1.83,0.12,1.24,1.84,4.33,4.63,-0.55,3.44
Estonia,2020-03-01,5.79,8.82,5.97,6.04,9.98,7.6,7.59,8.76,7.29,7.17
Estonia,2020-03-08,-5.88,-1.79,-2.59,-2.12,-0.11,0.24,-1.54,-3.32,-2.92,-2.15
Estonia,2020-03-15,-13.99,-13.52,-15.44,-16.55,-12.66,-15.66,-22.55,-11.26,-14.53,-18.86
Estonia,2020-03-22,-10.85,-9.7,-11.02,-11.02,-9.8,-15.35,-15.3,-11.55,-10.72,-14.15
Estonia,2020-03-29,-6.42,-6.15,-8.26,-5.34,-4.96,-5.92,-10.8,-3.44,-7.4,-6.87
Estonia,2020-04-05,-10.27,-9.24,-10.09,-6.08,-8.95,-11.56,-10.14,-2.72,-4.13,-8.64
Estonia,2020-04-12,-9.33,-8.59,-6.09,-7.28,-5.53,-6.99,-7.93,-3.45,-3.69,-4.79
Estonia,2020-04-19,-0.58,-0.62,-1.44,-2.55,2.97,1.21,-2.04,-7.1,-0.52,-3.29
Estonia,2020-04-26,-1.32,0.25,2.42,-1.45,4.19,6.72,-1.37,-0.69,2.27,-0.83
Estonia,2020-05-03,-9.02,-2.22,-4.91,-6.47,-2.24,-2.95,-4.95,-5.54,-3.86,-0.47
Estonia,2020-05-10,-8.33,-3.13,-6.77,-10.09,-6.71,-3.43,-12.74,-11.27,-6.77,-6.32
Estonia,2020-05-17,-5.59,-6.47,-8.02,-6.35,-3.28,-6.84,-10.96,-11.17,-5.54,-8.33
Estonia,2020-05-24,-4.32,-6.44,-5.28,-6.96,-0.25,-5.55,-5.73,-7.35,-5.88,-4.17
Estonia,2020-05-31,2.03,-1.57,-1.45,-0.6,6.54,1.01,-3.35,-2.05,1.92,0.97
Estonia,2020-06-07,-3.27,-4.53,-4.19,-7.19,-2.62,-10.35,-6.8,-7.87,-3.61,-5.9
Estonia,2020-06-14,-4.93,-7.46,-4.96,-3.51,-0.32,-3.34,-6.97,-8.37,-6.18,-4.27
Estonia,2020-06-21,-5.1,-1.74,-3.4,0.11,-3.33,0.26,-1.38,-0.45,-3.67,0.6
Estonia,2020-06-28,2.21,0.38,4.46,1.82,5.08,5.77,0.2,-2.42,6.05,4.0
Estonia,2020-07-05,3.92,2.55,0.43,1.19,4.17,-1.18,4.31,-0.27,2.44,3.6
Estonia,2020-07-12,-4.25,-0.3,-1.66,-4.17,-0.05,-3.99,-3.74,-3.9,-5.17,-1.32
Estonia,2020-07-19,-1.21,-0.14,-2.37,-3.3,2.65,0.73,-3.92,-1.21,1.25,-1.21
Estonia,2020-07-26,-3.11,0.59,-3.35,-6.43,0.3,2.6,-1.28,2.47,-1.67,1.18
Estonia,2020-08-02,-5.41,-3.94,-3.71,-7.59,-2.74,-4.14,-8.61,-4.63,-3.62,-4.39
Estonia,2020-08-09,-4.69,-8.39,-4.21,-5.41,-4.06,-4.93,-7.28,-4.57,-6.02,-8.42
Estonia,2020-08-16,-3.49,-6.3,-3.99,-6.88,-1.75,1.55,-5.76,-1.98,-2.4,-0.18
Estonia,2020-08-23,1.07,-1.44,2.35,-0.03,1.46,4.64,2.63,1.19,2.63,2.42
Estonia,2020-08-30,1.01,2.07,1.23,-2.63,1.86,8.43,0.9,0.53,2.28,0.4
Estonia,2020-09-06,-5.93,-2.19,-1.36,-0.57,-1.74,-2.42,-4.06,-6.9,-6.93,-2.33
Estonia,2020-09-13,-4.33,-3.86,-4.62,-6.15,-7.37,-4.27,-7.36,-9.39,-5.6,-1.69
Estonia,2020-09-20,-4.04,-4.22,-4.75,-4.58,-6.32,-1.54,-4.15,-3.46,-3.75,-2.73
Estonia,2020-09-27,3.15,-1.02,-1.85,0.48,0.51,4.24,-0.09,0.0,-1.23,0.79
Estonia,2020-10-04,1.19,-0.58,1.02,-0.66,1.94,-0.09,-1.87,-2.47,-1.9,0.11
Estonia,2020-10-11,-2.07,-1.04,-1.75,-0.22,0.79,0.85,-2.51,1.1,4.62,-1.49
Estonia,2020-10-18,0.65,1.51,-0.64,1.93,-0.44,-0.55,-0.54,-3.61,2.29,0.81
Estonia,2020-10-25,-5.37,-4.9,-4.19,0.08,-1.72,-4.18,-3.08,-3.14,-6.56,-2.42
Estonia,2020-11-01,4.57,1.36,1.59,3.68,3.82,0.48,1.35,1.77,-0.59,4.37
Estonia,2020-11-08,0.2,-0.79,-1.09,0.89,-0.11,-2.19,-1.69,-1.13,-1.21,-2.4
Estonia,2020-11-15,-2.63,-3.77,-3.16,-0.67,-3.42,0.14,-2.73,-0.11,-2.09,-2.09
Estonia,2020-11-22,-2.92,-3.67,-3.31,-4.67,-5.11,-4.22,-3.1,-2.66,-4.86,-2.94
Estonia,2020-11-29,-0.38,0.37,-2.85,-2.43,-3.58,-2.35,0.7,0.33,0.51,-2.55
Estonia,2020-12-06,-1.12,-2.55,-3.44,-1.32,-3.26,-0.15,0.44,-1.92,-1.59,-1.61
Estonia,2020-12-13,-0.27,-0.07,-2.33,0.73,-0.88,-0.21,-1.72,-1.18,-3.73,0.94
Estonia,2020-12-20,4.95,3.41,5.08,1.13,0.92,4.29,1.47,-3.23,4.04,3.56
Estonia,2020-12-27,1.56,2.29,1.01,-1.21,1.9,3.85,-1.14,0.32,3.93,-2.79
Estonia,2021-01-03,-3.87,0.16,0.98,-2.92,-2.57,-0.96,-1.36,1.11,-0.03,-2.35
Estonia,2021-01-10,1.17,2.1,3.99,2.17,2.37,2.07,-0.81,0.94,4.72,5.53
Estonia,2021-01-17,-0.89,0.02,-1.64,-1.78,-1.58,-0.12,-3.12,-3.79,0.52,0.22
Estonia,2021-01-24,7.21,6.21,5.69,5.36,6.42,5.85,3.89,5.3,8.59,6.16
Estonia,2021-01-31,0.84,2.97,1.53,-0.99,2.32,3.22,-0.63,2.25,2.78,3.03
Estonia,2021-02-07,-1.45,-0.28,-2.24,5.19,3.44,-0.01,1.21,3.38,-1.61,-1.87
Estonia,2021-02-14,4.14,4.8,4.83,1.11,3.8,7.94,3.2,4.55,6.46,5.32
Estonia,2021-02-21,-2.39,-0.66,-4.68,-1.99,-0.46,-1.04,-3.65,-2.91,-0.4,-4.0
Estonia,2021-02-28,-3.77,-2.53,-1.5,-1.55,-4.27,-1.92,-4.15,-3.84,-2.11,-4.1
Estonia,2021-03-07,-1.27,-1.65,-0.46,-2.04,-2.71,-2.52,-2.58,-3.97,-3.28,-1.52
Estonia,2021-03-14,-2.33,0.11,-2.86,-2.79,-2.38,-0.67,-5.56,-3.45,-2.49,-3.99
Estonia,2021-03-21,-1.66,0.81,1.69,-2.53,-1.03,1.42,-1.1,-2.19,0.18,-5.61
Estonia,2021-03-28,0.21,3.67,-1.3,-1.17,-3.11,-0.39,-3.16,-1.88,-0.29,-0.26
Estonia,2021-04-04,-4.57,-2.7,-0.56,-5.1,0.55,1.53,-3.78,-2.12,-0.1,-0.56
Estonia,2021-04-11,-2.78,-0.99,0.04,-2.14,-1.34,-0.57,0.46,-2.49,1.47,-2.39
Estonia,2021-04-18,-0.1,2.17,1.07,0.29,-5.55,-1.33,-3.43,-4.58,-2.33,-0.15
Estonia,2021-04-25,-2.92,-2.06,-4.98,-1.0,-3.27,3.97,-4.36,-4.85,-1.9,-4.25
Estonia,2021-05-02,-2.64,-0.93,-1.32,-2.16,-3.88,-2.38,-3.12,-3.39,-0.94,-1.69
Estonia,2021-05-09,3.74,6.71,9.27,7.06,6.7,10.87,4.86,10.15,10.59,7.61
Estonia,2021-05-16,-0.5,-1.29,-0.46,-3.35,-1.69,3.47,-2.09,-0.55,-2.38,-1.9
Estonia,2021-05-23,0.74,-0.88,1.98,1.27,2.27,1.39,3.26,0.53,1.25,0.65
Estonia,2021-05-30,3.82,3.85,4.3,4.07,3.37,-0.72,0.28,2.11,-1.7,1.17
Estonia,2021-06-06,4.18,-0.75,-0.61,1.21,0.22,-0.37,-2.81,2.54,-1.49,-1.21
Estonia,2021-06-13,0.79,-1.47,0.69,-1.44,0.55,0.37,-0.89,0.36,-2.12,-0.43
Estonia,2021-06-20,3.22,2.57,-0.12,3.65,1.58,0.95,3.1,5.78,3.97,1.39
Estonia,2021-06-27,-1.47,-1.69,1.2,1.23,0.27,-0.06,-2.05,2.98,0.24,-1.8
Estonia,2021-07-04,-0.74,-1.33,1.28,0.37,1.13,-0.85,-1.35,0.56,0.25,2.78
Estonia,2021-07-11,0.48,1.42,1.13,-3.54,2.69,3.08,-2.51,0.81,4.24,1.69
Estonia,2021-07-18,6.47,0.69,2.41,3.31,1.09,3.14,2.16,4.76,5.59,3.0
Estonia,2021-07-25,4.39,0.91,2.35,1.3,0.83,2.49,1.53,0.73,-1.23,2.31
Estonia,2021-08-01,-2.02,-4.24,-4.62,-1.92,-2.48,-1.34,-3.52,-1.34,-5.14,-4.41
Estonia,2021-08-08,-5.67,-7.41,-8.48,-3.55,-7.9,-2.81,-6.72,-3.83,-6.83,-7.44
Estonia,2021-08-15,0.72,-3.23,-1.21,-4.14,-3.44,-0.85,-2.1,-2.63,-4.4,-2.68
Estonia,2021-08-22,8.6,5.31,7.77,4.37,4.4,5.02,2.46,2.71,3.66,2.93
Estonia,2021-08-29,3.44,2.56,6.33,2.88,5.01,3.86,4.94,4.06,5.99,3.87
Estonia,2021-09-05,4.33,3.95,4.73,2.52,4.68,4.87,4.02,1.5,-0.56,2.7
Estonia,2021-09-12,2.88,2.29,2.99,8.99,5.53,2.51,6.86,2.09,5.44,3.63
Estonia,2021-09-19,10.43,7.88,12.21,16.47,13.45,9.99,7.79,8.3,13.84,10.43
Estonia,2021-09-26,4.15,2.01,3.4,5.15,4.14,4.86,5.43,7.28,7.21,7.81
Estonia,2021-10-03,5.19,4.35,3.12,1.59,5.8,3.04,4.55,1.78,6.61,4.59
Estonia,2021-10-10,3.2,2.0,3.65,4.87,6.24,6.5,4.42,4.78,3.37,5.89
Estonia,2021-10-17,2.43,1.42,0.1,0.62,0.2,4.23,-2.79,1.84,3.59,1.34
Estonia,2021-10-24,5.46,1.86,-0.01,5.16,5.67,8.46,2.27,1.37,2.06,0.93
Estonia,2021-10-31,2.04,0.4,1.91,0.74,3.11,6.04,4.25,4.75,-0.51,6.86
Estonia,2021-11-07,3.99,-0.22,4.14,2.13,3.53,5.45,0.78,3.96,3.09,3.14
Estonia,2021-11-14,4.29,-0.16,1.14,1.79,2.12,7.17,3.43,3.02,4.52,2.24
Estonia,2021-11-21,12.06,12.73,11.82,11.12,8.37,16.03,11.73,12.46,14.5,10.73
Estonia,2021-11-28,10.08,10.79,9.66,8.16,7.18,4.26,4.78,4.33,8.03,2.85
Estonia,2021-12-05,4.61,0.74,0.35,3.24,0.47,3.25,3.37,1.95,3.24,5.03
Estonia,2021-12-12,6.26,6.82,1.77,7.74,3.04,4.68,4.18,5.83,4.41,8.18
Estonia,2021-12-19,-0.46,-2.98,-3.02,-1.95,-5.72,-1.86,0.74,-1.07,-3.32,0.74
Estonia,2021-12-26,-1.78,-4.07,-9.64,-7.67,-6.77,-2.17,-6.3,-5.4,-1.7,-3.92
Estonia,2022-01-02,2.81,0.61,1.81,-3.08,1.53,3.18,0.98,1.89,0.02,2.64
Estonia,2022-01-09,0.58,1.47,1.41,-5.85,0.36,0.59,-1.95,-0.92,1.22,0.66
Estonia,2022-01-16,6.22,5.28,7.39,5.31,7.93,11.57,0.54,2.35,8.41,3.01
