region,date,0,1,2,3,4,5,6,7,8,9
Colombia,2019-12-01,1.9,0.72,-0.86,0.75,1.86,1.27,1.67,0.91,0.67,0.99
Colombia,2019-12-08,1.53,1.14,-0.44,0.81,1.03,0.8,1.52,0.35,0.68,0.38
Colombia,2019-12-15,3.43,2.11,1.16,1.79,3.76,1.68,0.82,1.57,2.23,0.55
Colombia,2019-12-22,1.22,-0.06,-1.24,1.08,1.46,2.31,0.18,0.58,0.06,-0.11
Colombia,2019-12-29,0.96,-0.81,-2.46,-0.69,0.49,2.69,-0.6,1.73,0.31,-0.06
Colombia,2020-01-05,-0.5,0.17,-2.19,0.16,0.65,0.41,-1.38,0.31,1.32,-0.39
Colombia,2020-01-12,-0.5,-1.1,-2.61,-0.0,-2.24,-0.81,-2.45,-1.58,-0.2,-1.41
Colombia,2020-01-19,-3.15,-3.13,-3.29,-1.95,-3.99,-2.93,-3.56,-2.87,-2.77,-3.65
Colombia,2020-01-26,-2.6,-2.33,-2.31,-0.96,-3.65,-2.45,-3.82,-2.05,-2.86,-1.4
Colombia,2020-02-02,0.25,0.42,-1.74,0.21,-0.85,-0.29,-1.04,-1.21,-1.62,-0.82
Colombia,2020-02-09,-2.01,-0.61,-3.0,-1.35,-1.99,-2.49,-3.04,-1.82,-3.02,-2.51
Colombia,2020-02-16,-2.45,-1.68,-3.04,-1.12,-2.48,-2.11,-2.01,-2.23,-3.51,-2.04
Colombia,2020-02-23,-0.24,-1.01,-1.0,-1.12,-0.04,-1.25,-0.56,-0.8,-1.66,-0.28
Colombia,2020-03-01,-0.14,-1.2,-0.28,-0.05,-0.24,0.13,0.6,0.12,-1.1,0.79
Colombia,2020-03-08,-1.11,0.24,-1.37,0.6,1.06,-1.02,-0.03,0.28,-1.58,1.34
Colombia,2020-03-15,-4.03,-5.78,-9.63,-6.31,-7.61,-9.82,-5.07,-6.05,-6.56,-7.43
Colombia,2020-03-22,-22.85,-28.7,-26.28,-26.12,-23.16,-26.53,-22.1,-21.56,-18.68,-20.82
Colombia,2020-03-29,-25.85,-30.25,-25.89,-28.11,-24.6,-28.62,-24.77,-26.1,-25.7,-22.9
Colombia,2020-04-05,-22.85,-24.65,-23.93,-21.89,-25.74,-24.41,-21.84,-21.59,-27.64,-22.86
Colombia,2020-04-12,-21.21,-22.86,-22.22,-21.48,-23.06,-23.0,-21.94,-20.8,-24.5,-22.5
Colombia,2020-04-19,-21.14,-22.26,-21.68,-19.28,-22.2,-23.46,-21.99,-22.55,-21.22,-21.27
Colombia,2020-04-26,-21.37,-20.8,-20.82,-18.5,-20.96,-22.9,-20.5,-20.19,-17.64,-19.92
Colombia,2020-05-03,-24.63,-24.11,-23.11,-21.81,-22.16,-23.65,-23.24,-21.79,-21.03,-22.95
Colombia,2020-05-10,-22.02,-20.84,-19.29,-17.87,-19.38,-21.95,-20.44,-18.05,-19.6,-19.63
Colombia,2020-05-17,-20.19,-20.35,-18.91,-16.89,-18.61,-19.21,-19.25,-17.08,-19.18,-18.37
Colombia,2020-05-24,-19.27,-16.69,-18.41,-15.21,-17.4,-18.27,-17.91,-16.28,-16.56,-16.88
Colombia,2020-05-31,-18.39,-17.95,-17.66,-13.39,-13.98,-18.63,-18.31,-14.15,-16.09,-14.65
Colombia,2020-06-07,-14.98,-15.88,-14.95,-11.14,-12.69,-17.05,-15.98,-11.6,-16.32,-11.99
Colombia,2020-06-14,-13.37,-15.99,-13.43,-7.77,-10.95,-13.78,-13.4,-10.01,-16.23,-9.88
Colombia,2020-06-21,-15.8,-16.71,-15.69,-12.88,-14.17,-15.11,-16.71,-11.25,-17.84,-14.06
Colombia,2020-06-28,-10.14,-14.84,-9.58,-8.88,-9.79,-14.5,-12.0,-7.56,-14.08,-8.35
Colombia,2020-07-05,-11.9,-16.34,-12.55,-9.69,-10.93,-14.7,-15.91,-10.79,-14.9,-13.5
Colombia,2020-07-12,-12.74,-15.06,-13.58,-10.71,-13.08,-14.99,-15.43,-10.94,-14.09,-13.9
Colombia,2020-07-19,-15.11,-14.28,-13.01,-10.97,-13.67,-15.48,-15.85,-13.82,-15.94,-15.58
Colombia,2020-07-26,-12.91,-13.57,-12.6,-8.23,-12.72,-14.25,-13.94,-11.57,-14.45,-13.85
Colombia,2020-08-02,-15.27,-15.17,-14.79,-9.75,-11.98,-14.42,-15.09,-11.28,-13.98,-15.12
Colombia,2020-08-09,-11.58,-13.38,-11.63,-8.33,-9.61,-12.15,-12.42,-8.6,-12.12,-11.88
Colombia,2020-08-16,-12.43,-12.12,-12.09,-7.72,-10.71,-12.54,-13.36,-9.29,-11.0,-13.99
Colombia,2020-08-23,-8.26,-9.42,-9.18,-5.96,-7.43,-9.23,-10.41,-7.01,-8.09,-9.42
Colombia,2020-08-30,-10.75,-11.58,-10.5,-7.4,-9.12,-10.49,-10.47,-8.12,-10.5,-11.23
Colombia,2020-09-06,-8.94,-10.48,-10.35,-5.62,-7.18,-10.17,-9.62,-7.3,-9.89,-8.26
Colombia,2020-09-13,-7.49,-8.49,-7.28,-5.05,-5.82,-8.05,-9.4,-6.84,-7.54,-7.32
Colombia,2020-09-20,-7.15,-9.21,-7.83,-5.9,-6.71,-8.18,-9.88,-8.23,-8.03,-7.84
Colombia,2020-09-27,-6.05,-6.85,-5.44,-4.69,-6.07,-6.35,-5.89,-7.26,-6.94,-6.01
Colombia,2020-10-04,-9.21,-9.65,-9.0,-7.12,-8.83,-9.57,-9.4,-8.5,-9.88,-8.69
Colombia,2020-10-11,-7.73,-9.26,-7.92,-6.56,-7.99,-8.94,-9.1,-8.04,-8.64,-7.66
Colombia,2020-10-18,-7.84,-8.68,-7.18,-6.2,-7.06,-8.83,-7.26,-7.36,-8.45,-6.35
Colombia,2020-10-25,-6.36,-6.9,-6.21,-5.46,-5.52,-6.92,-5.35,-5.31,-7.06,-5.69
Colombia,2020-11-01,-7.76,-5.89,-7.09,-6.23,-7.03,-8.69,-8.99,-6.3,-6.3,-6.65
Colombia,2020-11-08,-7.53,-8.67,-9.6,-5.96,-7.25,-8.35,-9.87,-7.59,-8.91,-8.1
Colombia,2020-11-15,-7.94,-6.61,-8.72,-6.18,-8.7,-9.25,-9.24,-8.2,-7.88,-8.43
Colombia,2020-11-22,-8.01,-8.59,-9.02,-6.18,-7.24,-9.48,-9.7,-7.58,-7.26,-7.43
Colombia,2020-11-29,-6.99,-6.82,-7.15,-5.17,-6.34,-7.47,-7.58,-6.48,-6.05,-6.93
Colombia,2020-12-06,-5.55,-6.6,-4.69,-3.79,-3.47,-6.61,-4.97,-5.09,-4.95,-5.36
Colombia,2020-12-13,-5.96,-7.47,-7.2,-4.46,-2.61,-5.0,-5.36,-6.18,-5.49,-5.84
Colombia,2020-12-20,-5.89,-7.07,-8.03,-5.13,-2.14,-6.59,-5.39,-6.04,-6.29,-6.31
Colombia,2020-12-27,-4.85,-8.15,-8.29,-4.6,-3.01,-5.18,-5.56,-6.76,-6.5,-5.42
Colombia,2021-01-03,-8.85,-10.7,-10.61,-7.02,-8.76,-6.41,-11.8,-6.7,-8.22,-8.27
Colombia,2021-01-10,-7.34,-8.02,-7.17,-4.58,-5.94,-6.81,-9.93,-6.17,-6.72,-8.33
Colombia,2021-01-17,-6.32,-6.94,-6.5,-4.47,-4.54,-6.48,-7.76,-6.63,-6.17,-7.09
Colombia,2021-01-24,-5.03,-6.32,-5.25,-4.83,-4.76,-6.13,-7.56,-7.53,-6.5,-6.25
Colombia,2021-01-31,-4.28,-5.98,-5.41,-3.64,-5.25,-5.3,-6.9,-7.5,-6.21,-5.8
Colombia,2021-02-07,-5.16,-4.98,-4.25,-3.25,-4.4,-5.11,-4.53,-5.96,-5.57,-4.71
Colombia,2021-02-14,-5.77,-5.86,-6.6,-5.62,-5.62,-5.86,-6.79,-6.35,-6.94,-5.34
Colombia,2021-02-21,-6.27,-6.22,-5.34,-4.57,-5.47,-5.97,-7.09,-6.84,-6.29,-5.4
Colombia,2021-02-28,-5.57,-6.89,-6.52,-5.8,-5.56,-7.11,-8.55,-6.68,-6.98,-6.95
Colombia,2021-03-07,-6.89,-7.83,-6.71,-5.71,-5.13,-7.01,-7.75,-6.07,-7.23,-4.49
Colombia,2021-03-14,-8.27,-7.78,-9.98,-7.25,-7.06,-9.65,-9.65,-7.84,-8.59,-8.2
Colombia,2021-03-21,-6.37,-6.78,-6.87,-5.89,-5.65,-7.4,-6.44,-6.02,-7.32,-5.62
Colombia,2021-03-28,-8.47,-3.75,-5.78,-5.95,-8.62,-6.26,-5.93,-3.25,-6.53,-3.71
Colombia,2021-04-04,-6.46,-7.64,-7.19,-5.02,-5.81,-7.47,-7.71,-6.41,-7.29,-7.03
Colombia,2021-04-11,-7.59,-9.99,-8.07,-6.69,-5.81,-9.39,-12.29,-7.21,-10.5,-6.12
Colombia,2021-04-18,-9.91,-11.03,-9.1,-7.05,-7.66,-10.5,-12.8,-9.66,-12.72,-7.81
Colombia,2021-04-25,-10.03,-9.81,-8.68,-7.03,-7.41,-9.2,-9.96,-8.07,-8.36,-6.59
Colombia,2021-05-02,-12.7,-10.28,-13.81,-9.84,-10.09,-12.18,-12.72,-11.19,-10.71,-11.55
Colombia,2021-05-09,-10.33,-8.32,-11.79,-6.21,-8.49,-10.43,-11.41,-8.74,-8.96,-10.39
Colombia,2021-05-16,-9.29,-5.75,-7.01,-5.13,-7.59,-7.23,-6.61,-6.35,-7.12,-6.95
Colombia,2021-05-23,-9.1,-8.85,-9.17,-6.36,-8.44,-9.1,-9.46,-8.29,-8.98,-8.99
Colombia,2021-05-30,-5.66,-3.8,-4.99,-3.21,-4.38,-5.02,-5.07,-5.73,-4.74,-3.58
Colombia,2021-06-06,-5.81,-4.07,-4.16,-2.63,-4.71,-4.56,-3.83,-3.6,-4.87,-3.54
Colombia,2021-06-13,-4.54,-2.94,-3.26,-2.91,-3.97,-3.68,-2.87,-4.3,-3.13,-2.37
Colombia,2021-06-20,-6.5,-6.87,-6.06,-4.6,-4.92,-4.54,-6.24,-7.65,-6.43,-6.05
Colombia,2021-06-27,-3.9,-4.97,-1.87,-2.59,-3.07,-3.8,-3.15,-5.18,-3.32,-2.7
Colombia,2021-07-04,-5.99,-2.84,-2.07,-3.14,-2.48,-4.38,-3.68,-4.78,-3.49,-2.86
Colombia,2021-07-11,-4.06,-2.73,-2.22,-1.53,-1.8,-3.17,-2.54,-5.04,-3.43,-1.59
Colombia,2021-07-18,-4.66,-3.51,-2.36,-3.03,-3.8,-4.43,-3.6,-4.88,-4.81,-3.86
Colombia,2021-07-25,-6.21,-3.43,-3.59,-2.47,-2.87,-4.68,-3.72,-5.2,-4.57,-3.72
Colombia,2021-08-01,-4.04,-2.34,-2.6,-2.55,-2.32,-3.39,-1.99,-4.06,-3.35,-2.17
Colombia,2021-08-08,-6.06,-3.31,-3.85,-3.7,-3.17,-4.76,-4.32,-4.06,-4.89,-3.7
Colombia,2021-08-15,-4.75,-2.74,-3.31,-1.76,-3.49,-3.27,-2.72,-2.33,-4.46,-2.24
Colombia,2021-08-22,-6.77,-6.08,-5.71,-4.36,-4.92,-5.49,-6.2,-6.24,-6.93,-4.7
Colombia,2021-08-29,-7.24,-3.5,-3.69,-3.99,-2.86,-4.97,-4.02,-3.36,-3.33,-3.22
Colombia,2021-09-05,-8.91,-5.03,-4.48,-5.77,-3.75,-6.39,-5.84,-3.39,-3.92,-5.26
Colombia,2021-09-12,-8.41,-3.78,-4.54,-5.37,-4.23,-5.76,-5.56,-3.84,-3.56,-5.46
Colombia,2021-09-19,-7.48,-2.5,-4.71,-3.84,-1.99,-4.09,-4.17,-3.24,-2.91,-3.77
Colombia,2021-09-26,-6.04,-2.43,-4.06,-3.36,-2.14,-3.82,-3.37,-3.09,-3.42,-3.2
Colombia,2021-10-03,-5.99,-2.26,-4.86,-2.98,-2.03,-3.42,-5.05,-1.72,-2.97,-4.19
Colombia,2021-10-10,-7.68,-2.47,-5.99,-3.42,-4.66,-3.83,-4.6,-3.02,-3.79,-5.87
Colombia,2021-10-17,-6.37,-1.74,-4.83,-2.31,-1.63,-2.32,-1.32,-0.64,-2.14,-3.32
Colombia,2021-10-24,-1.59,1.93,-1.69,0.73,1.69,1.19,2.88,1.29,1.4,-1.37
Colombia,2021-10-31,-4.52,0.08,-3.88,-0.37,0.19,-0.72,0.27,-0.26,-1.39,-3.65
Colombia,2021-11-07,-2.46,-0.22,-2.33,0.1,0.6,-1.16,-1.36,-3.1,-1.85,-1.52
Colombia,2021-11-14,-5.61,0.6,-3.34,-0.4,-0.31,0.74,-0.69,-0.71,0.69,-2.1
Colombia,2021-11-21,-5.81,-0.98,-6.65,-1.8,-0.72,-0.56,-2.48,-1.14,-1.97,-2.88
Colombia,2021-11-28,-3.59,0.75,-2.46,0.46,0.09,0.42,-0.49,-1.8,-0.06,0.0
Colombia,2021-12-05,-5.58,0.18,-3.29,-0.12,-0.27,-2.27,-3.19,-0.76,-1.17,-2.62
Colombia,2021-12-12,-3.86,0.36,-2.23,0.65,-0.47,-2.67,-1.69,-4.4,-2.24,-0.56
Colombia,2021-12-19,-3.46,1.26,-1.48,1.56,2.11,-0.16,-0.07,-0.34,1.33,-0.48
Colombia,2021-12-26,-3.14,-0.15,-1.96,0.6,1.56,1.14,-0.11,-1.92,-0.7,-2.65
Colombia,2022-01-02,-3.12,-1.79,-1.98,-0.64,0.07,-2.32,-3.61,-4.14,-3.84,-3.8
Colombia,2022-01-09,-1.05,-0.51,0.75,0.27,2.12,0.43,-0.6,-1.88,-0.33,-0.62
Colombia,2022-01-16,-1.05,-1.56,-1.09,0.34,1.38,0.96,-0.72,-2.07,0.66,-1.63
Colombia,2022-01-23,-0.97,0.94,0.09,1.11,2.05,0.44,-1.51,-2.23,-0.02,-1.68
Colombia,2022-01-30,-1.37,1.1,0.94,0.58,0.99,0.93,-1.03,-1.63,0.93,-2.05
Costa Rica,2019-07-07,-1.5,0.45,-1.45,-2.78,-0.45,-0.99,-3.96,-0.27,-1.83,-0.84
Costa Rica,2019-07-14,1.07,1.32,0.58,2.81,3.1,2.86,1.26,2.35,1.86,0.54
Costa Rica,2019-07-21,-0.27,3.1,0.1,-0.87,-1.3,-0.03,-3.78,1.46,0.65,0.8
Costa Rica,2019-07-28,4.4,3.81,1.85,2.97,3.92,1.88,2.69,2.66,6.03,5.17
Costa Rica,2019-08-04,-0.34,-0.77,0.73,-1.26,-0.35,0.03,-1.93,0.42,-0.31,0.38
Costa Rica,2019-08-11,-0.33,3.72,-0.27,1.69,0.38,0.77,-0.72,0.73,0.82,1.71
Costa Rica,2019-08-18,2.77,-0.44,1.56,-2.03,0.26,-1.68,-0.81,0.31,-1.24,0.43
Costa Rica,2019-08-25,0.09,1.48,-0.09,0.16,1.93,0.54,1.66,0.62,-0.4,-0.16
Costa Rica,2019-09-01,4.16,4.49,5.38,2.08,2.85,5.04,2.02,2.42,-0.67,3.68
Costa Rica,2019-09-08,2.43,4.42,1.86,2.87,-0.24,3.54,-0.31,1.12,-0.01,3.34
Costa Rica,2019-09-15,5.22,6.34,5.19,4.53,3.03,6.2,3.31,4.5,3.15,7.18
Costa Rica,2019-09-22,1.27,-0.72,1.12,-0.22,0.73,0.8,1.55,-1.35,-0.53,0.38
Costa Rica,2019-09-29,4.44,-0.45,1.96,0.21,1.86,1.17,-0.2,0.02,0.89,0.6
Costa Rica,2019-10-06,7.06,4.0,2.88,2.97,4.6,3.6,3.16,3.43,3.86,2.91
Costa Rica,2019-10-13,3.99,1.19,2.57,-0.31,2.41,2.65,1.42,1.51,1.05,2.12
Costa Rica,2019-10-20,4.07,3.83,3.73,1.79,2.44,1.6,1.79,2.55,2.2,5.01
Costa Rica,2019-10-27,0.83,3.0,2.39,1.31,0.08,1.37,0.83,0.79,-0.27,2.48
Costa Rica,2019-11-03,1.53,4.51,3.28,1.12,2.43,4.49,4.22,1.42,3.28,1.71
Costa Rica,2019-11-10,-0.01,-0.32,-0.52,-1.07,0.94,1.95,-1.79,-1.5,-3.58,-3.2
Costa Rica,2019-11-17,-0.18,0.38,-1.04,1.14,1.09,1.2,0.17,0.3,-2.43,1.65
Costa Rica,2019-11-24,0.38,0.84,-0.65,1.93,0.57,-0.23,2.1,0.21,0.6,0.95
Costa Rica,2019-12-01,2.78,1.05,1.78,2.5,2.28,2.69,2.77,1.0,2.16,4.89
Costa Rica,2019-12-08,2.92,3.26,2.45,3.98,0.73,4.28,4.75,5.27,0.65,5.86
Costa Rica,2019-12-15,1.81,1.45,-0.16,0.98,0.83,2.46,1.23,3.67,0.54,2.56
Costa Rica,2019-12-22,3.88,1.4,2.7,-1.68,0.31,3.33,-0.34,4.86,-0.37,0.17
Costa Rica,2019-12-29,4.0,1.68,0.97,4.29,0.68,4.77,1.82,5.73,3.12,7.31
Costa Rica,2020-01-05,0.56,1.07,-0.97,2.59,0.76,2.96,0.38,1.01,-0.31,3.0
Costa Rica,2020-01-12,3.96,3.65,2.09,1.9,2.4,1.77,1.62,5.24,3.67,4.45
Costa Rica,2020-01-19,2.82,2.84,1.6,1.58,4.39,3.59,5.13,3.4,5.08,3.29
Costa Rica,2020-01-26,0.33,-0.46,-0.56,-2.65,1.95,-2.71,1.34,-0.61,-1.07,-0.08
Costa Rica,2020-02-02,2.38,-0.68,2.06,1.44,2.23,-0.33,1.91,-0.29,1.86,1.16
Costa Rica,2020-02-09,0.49,3.51,1.04,-0.15,3.48,1.2,0.11,2.71,1.75,1.39
Costa Rica,2020-02-16,-1.31,0.41,0.18,0.12,1.42,-0.21,-0.57,0.92,0.0,0.94
Costa Rica,2020-02-23,-4.69,-2.76,-5.49,-3.85,-3.32,-4.24,-3.67,-2.34,-3.92,-3.62
Costa Rica,2020-03-01,-5.08,-3.13,-2.55,-2.62,-3.88,-2.96,-4.16,-1.42,-2.76,-0.89
Costa Rica,2020-03-08,-1.54,-0.52,-0.5,-3.32,-4.95,-1.74,-0.79,-1.43,-3.72,-0.06
Costa Rica,2020-03-15,-3.93,-1.5,-4.64,-4.62,-5.3,-2.86,-1.01,-3.4,-8.19,-5.67
Costa Rica,2020-03-22,-11.19,-12.24,-9.9,-10.29,-8.17,-12.38,-8.83,-12.67,-12.97,-11.95
Costa Rica,2020-03-29,-14.33,-16.33,-12.39,-14.39,-14.17,-18.75,-11.77,-14.49,-16.01,-17.25
Costa Rica,2020-04-05,-12.78,-15.94,-19.11,-17.64,-21.44,-15.09,-11.32,-14.56,-22.49,-17.35
Costa Rica,2020-04-12,-10.38,-13.95,-13.35,-15.37,-16.11,-12.9,-12.9,-12.01,-15.49,-12.86
Costa Rica,2020-04-19,-8.18,-11.86,-6.55,-9.63,-12.15,-9.34,-7.62,-10.49,-10.32,-10.72
Costa Rica,2020-04-26,-7.52,-9.77,-8.21,-9.65,-11.36,-10.75,-10.89,-7.87,-9.76,-10.24
Costa Rica,2020-05-03,-11.42,-12.82,-11.99,-12.58,-8.43,-12.95,-11.15,-12.48,-13.99,-11.58
Costa Rica,2020-05-10,-7.44,-8.31,-8.29,-8.53,-6.46,-10.11,-9.56,-9.58,-9.06,-8.97
Costa Rica,2020-05-17,-7.86,-7.32,-7.32,-7.41,-7.16,-7.69,-7.98,-7.26,-7.44,-9.26
Costa Rica,2020-05-24,-11.77,-11.54,-9.64,-9.86,-9.09,-6.13,-12.21,-8.2,-7.99,-12.19
Costa Rica,2020-05-31,-11.43,-7.58,-11.24,-7.3,-7.56,-9.65,-10.82,-6.76,-7.95,-8.61
Costa Rica,2020-06-07,-7.93,-12.49,-5.23,-5.39,-7.66,-6.77,-10.03,-7.73,-7.14,-6.56
Costa Rica,2020-06-14,-2.66,-5.33,-1.1,-4.23,-2.92,-4.95,-5.08,-2.98,-3.71,-6.9
Costa Rica,2020-06-21,-3.54,-4.88,-6.26,-6.36,-4.43,-5.3,-4.71,0.35,-3.25,-4.06
Costa Rica,2020-06-28,-4.9,-4.05,-5.64,-5.51,-3.27,-4.54,-3.59,-3.59,-2.68,-4.28
Costa Rica,2020-07-05,-8.86,-13.59,-13.41,-13.44,-12.65,-11.79,-11.45,-10.1,-11.12,-12.16
Costa Rica,2020-07-12,-6.09,-8.41,-7.29,-7.96,-7.32,-6.19,-6.88,-7.65,-7.75,-7.31
Costa Rica,2020-07-19,-12.32,-8.47,-9.41,-9.15,-8.53,-9.33,-11.1,-5.84,-4.83,-6.35
Costa Rica,2020-07-26,-8.27,-7.18,-4.02,-6.68,-3.85,-5.94,-8.77,-5.99,-2.51,-3.73
Costa Rica,2020-08-02,-6.2,-7.85,-6.75,-6.29,-5.56,-5.37,-5.74,-5.2,-3.36,-4.51
Costa Rica,2020-08-09,-7.57,-8.13,-8.66,-7.93,-4.81,-7.49,-6.84,-6.83,-4.55,-5.7
Costa Rica,2020-08-16,-5.35,-5.95,-3.81,-3.12,-3.34,-2.39,-3.02,-4.4,-4.7,-2.79
Costa Rica,2020-08-23,-5.93,-6.38,-0.83,-4.7,-3.73,-0.4,-2.34,-5.95,-3.73,-0.16
Costa Rica,2020-08-30,-9.52,-7.52,-5.2,-6.83,-4.73,-4.58,-7.47,-4.47,-4.68,-3.18
Costa Rica,2020-09-06,-6.24,-7.49,-4.43,-6.9,-5.14,-3.31,-7.99,-2.99,-4.43,-4.2
Costa Rica,2020-09-13,-5.56,-5.17,-8.85,-8.99,-5.72,-5.94,-6.92,-3.18,-9.94,-7.14
Costa Rica,2020-09-20,-3.51,-3.53,2.38,-3.24,-1.47,0.95,-3.8,-0.27,-3.12,-0.7
Costa Rica,2020-09-27,-8.07,-7.54,-6.37,-9.34,-5.67,-6.06,-8.67,-7.04,-7.51,-3.53
Costa Rica,2020-10-04,-11.55,-10.41,-11.06,-10.6,-8.3,-13.72,-11.44,-8.86,-11.08,-6.64
Costa Rica,2020-10-11,-2.01,-2.64,-4.3,-5.14,-3.95,-5.94,-4.21,-3.71,-5.77,-1.88
Costa Rica,2020-10-18,-5.97,-8.12,-5.34,-7.42,-7.12,-7.83,-6.25,-6.09,-7.92,-4.35
Costa Rica,2020-10-25,-4.61,-3.5,-3.9,-4.46,-2.02,-4.25,-5.42,-1.03,-3.24,-0.58
Costa Rica,2020-11-01,-1.87,-3.81,-4.18,-7.93,-1.76,-4.12,-4.1,-3.5,-1.92,-0.35
Costa Rica,2020-11-08,-4.75,-7.13,-4.79,-6.5,-5.03,-4.36,-5.9,-1.57,-5.46,-3.88
Costa Rica,2020-11-15,-3.75,-3.39,-4.98,-7.62,-3.87,-1.52,-4.01,-1.26,-6.72,-2.25
Costa Rica,2020-11-22,-0.4,-1.68,1.38,-0.69,-3.02,-0.93,-0.4,2.05,-2.56,-0.71
Costa Rica,2020-11-29,-4.32,-3.71,-1.93,-3.45,-5.31,-4.15,-3.84,-1.27,-4.82,-3.6
Costa Rica,2020-12-06,-3.32,-2.13,-3.39,-3.61,-2.17,0.93,-2.13,-1.45,-1.17,-2.99
Costa Rica,2020-12-13,-1.43,0.11,-2.75,-2.52,-0.3,-1.29,-0.85,-0.02,0.09,-3.16
Costa Rica,2020-12-20,-7.91,-5.3,-7.7,-6.78,-3.09,-6.19,-2.45,-4.48,-4.64,-4.05
Costa Rica,2020-12-27,-6.26,-4.58,-10.92,-8.24,-4.1,-9.41,-4.34,-5.13,-4.68,-4.69
Costa Rica,2021-01-03,-3.45,-4.92,-1.97,-2.14,-0.11,0.41,-3.11,-2.07,-1.2,-0.91
Costa Rica,2021-01-10,-3.57,-2.0,-3.2,-2.55,-2.64,-2.35,-1.65,-2.51,-4.28,0.73
Costa Rica,2021-01-17,-3.22,-5.47,-6.26,-8.74,-3.68,-3.38,-3.35,-3.29,-5.87,-4.56
Costa Rica,2021-01-24,1.49,1.76,-1.91,-0.31,1.58,-0.27,1.2,0.85,-2.01,1.38
Costa Rica,2021-01-31,-0.08,-2.18,-1.18,-2.03,-1.17,-2.22,-2.54,-1.67,-3.67,2.17
Costa Rica,2021-02-07,-3.34,-3.73,-2.81,-1.88,-0.27,-0.67,-1.93,-1.64,-2.62,0.0
Costa Rica,2021-02-14,-1.42,-1.33,-2.27,-1.19,2.73,-0.35,-1.4,-1.82,-0.88,1.51
Costa Rica,2021-02-21,0.93,0.32,-1.09,-0.77,2.29,1.43,-1.97,-1.2,-1.02,0.49
Costa Rica,2021-02-28,-2.68,-2.35,-5.34,-2.51,-0.03,-4.12,-3.34,-2.85,-4.41,-1.17
Costa Rica,2021-03-07,-0.41,-0.82,-1.74,-0.79,-0.43,-2.82,0.31,1.44,-0.71,-1.56
Costa Rica,2021-03-14,-0.55,1.27,-4.04,-2.71,-2.1,-2.06,0.93,2.76,0.1,-0.15
Costa Rica,2021-03-21,2.67,-1.13,-2.51,-0.91,-0.81,1.32,0.86,3.65,-1.23,2.37
Costa Rica,2021-03-28,0.16,-0.1,-0.07,-1.82,-0.0,3.2,-1.76,5.7,-2.96,3.06
Costa Rica,2021-04-04,-4.39,-5.7,-3.78,-3.77,-2.4,-7.17,-4.11,-1.19,-5.54,-3.75
Costa Rica,2021-04-11,-2.23,-7.13,-1.52,-3.45,-2.64,-5.98,-4.82,-4.11,-6.75,-2.48
Costa Rica,2021-04-18,0.03,-3.13,-0.36,-0.93,1.08,-2.95,-0.32,-1.98,-0.68,0.08
Costa Rica,2021-04-25,0.28,-0.45,2.34,-0.43,1.79,-1.17,-1.46,-0.3,-1.05,-2.2
Costa Rica,2021-05-02,-7.94,-4.48,-6.86,-5.07,-1.29,-3.18,-7.18,-4.25,-1.59,-3.69
Costa Rica,2021-05-09,-8.05,-8.44,-7.29,-7.59,-6.66,-7.46,-6.78,-4.75,-7.66,-5.47
Costa Rica,2021-05-16,-2.66,-3.95,-2.04,-4.85,-2.42,-1.81,-1.8,-3.27,-3.09,-0.9
Costa Rica,2021-05-23,-2.01,-0.88,-0.45,-2.53,-1.21,-0.61,-2.44,0.28,-3.09,1.72
Costa Rica,2021-05-30,-2.38,-0.08,-2.56,-1.91,-1.34,-1.68,-1.88,0.45,-1.28,0.25
Costa Rica,2021-06-06,-2.75,0.48,-1.31,-2.3,-0.83,-1.58,0.28,1.75,-1.47,0.52
Costa Rica,2021-06-13,-1.21,0.44,-0.8,-1.37,-0.15,-1.89,-0.06,-0.04,-1.1,-1.67
Costa Rica,2021-06-20,1.88,1.99,0.06,0.43,-0.92,0.2,-0.17,0.97,-0.75,1.21
Costa Rica,2021-06-27,1.73,-1.4,2.98,1.56,-0.26,0.9,4.71,3.45,-1.16,3.85
Costa Rica,2021-07-04,-1.08,-3.87,0.96,-1.25,1.19,-1.39,-1.83,-0.39,-2.44,1.19
Costa Rica,2021-07-11,-2.42,-1.24,-1.1,-2.98,-1.96,-2.67,-4.07,-0.9,-3.56,-0.37
Costa Rica,2021-07-18,-1.23,-3.05,-0.53,-0.33,0.06,0.92,0.71,0.78,-3.79,1.51
Costa Rica,2021-07-25,-2.8,-4.27,-2.38,-2.99,-3.11,-2.55,-1.06,0.51,-6.0,-1.36
Costa Rica,2021-08-01,2.31,-1.79,0.82,0.57,-0.33,-0.11,-0.54,0.3,-2.25,0.47
Costa Rica,2021-08-08,-0.33,-1.43,0.84,0.73,-0.11,-1.36,-0.79,1.49,-2.8,0.65
Costa Rica,2021-08-15,-0.85,-2.75,-1.67,-1.17,-0.11,-1.69,-0.38,0.71,-0.0,1.16
Costa Rica,2021-08-22,-1.07,-2.65,-0.4,-1.63,1.3,-1.43,-1.34,-0.37,-0.85,-1.92
Costa Rica,2021-08-29,-3.43,-6.59,-2.4,-3.8,-1.55,-3.21,-2.05,-1.73,-2.15,-1.52
Costa Rica,2021-09-05,-4.53,-3.17,-4.13,-3.15,-0.2,-6.0,-6.07,-0.73,-2.58,-2.07
Costa Rica,2021-09-12,-8.72,-7.15,-5.13,-6.71,-3.59,-8.35,-9.07,-3.46,-6.39,-4.88
