region,date,0,1,2,3,4,5,6,7,8,9
Canada,2021-01-03,-6.05,-4.68,-5.38,-4.96,-5.65,-4.9,-3.51,-6.36,-4.37,-7.15
Canada,2021-01-10,-5.42,-4.35,-5.62,-4.53,-5.84,-4.84,-3.8,-6.81,-4.14,-7.3
Canada,2021-01-17,-4.88,-4.92,-5.71,-4.42,-5.96,-4.53,-3.81,-6.24,-4.37,-5.84
Canada,2021-01-24,-4.31,-3.48,-4.15,-3.42,-4.78,-3.66,-3.4,-4.96,-3.98,-4.73
Canada,2021-01-31,-3.39,-3.4,-3.05,-3.77,-4.67,-3.5,-2.7,-4.04,-3.2,-4.23
Canada,2021-02-07,-3.88,-4.49,-4.02,-4.11,-3.94,-4.01,-2.33,-4.55,-3.64,-5.36
Canada,2021-02-14,-5.35,-4.27,-4.53,-4.85,-4.6,-4.85,-4.21,-4.94,-4.27,-4.82
Canada,2021-02-21,-4.89,-4.22,-3.92,-3.76,-5.38,-4.75,-3.66,-4.57,-3.37,-3.43
Canada,2021-02-28,-3.86,-3.85,-3.15,-3.7,-4.71,-4.69,-3.33,-4.12,-3.4,-3.16
Canada,2021-03-07,-3.27,-4.31,-2.7,-3.62,-5.25,-4.69,-3.4,-3.9,-4.02,-4.08
Canada,2021-03-14,-3.1,-4.6,-2.56,-3.66,-5.28,-4.66,-4.07,-3.93,-4.53,-5.07
Canada,2021-03-21,-2.67,-4.63,-2.22,-4.03,-4.79,-4.99,-4.61,-4.14,-3.87,-3.93
Canada,2021-03-28,-1.58,-4.35,-1.76,-3.45,-4.85,-4.61,-4.22,-4.38,-3.6,-3.89
Canada,2021-04-04,-2.29,-4.44,-2.51,-2.67,-5.38,-4.3,-4.02,-4.47,-4.56,-4.95
Canada,2021-04-11,-4.3,-5.38,-3.55,-3.67,-6.44,-4.89,-4.13,-4.45,-4.73,-4.88
Canada,2021-04-18,-7.88,-5.6,-6.08,-6.05,-6.88,-6.12,-6.25,-5.42,-5.31,-6.07
Canada,2021-04-25,-5.68,-5.33,-5.78,-5.85,-7.38,-5.62,-6.04,-5.8,-5.69,-6.8
Canada,2021-05-02,-5.71,-5.17,-5.73,-6.24,-7.06,-7.46,-5.46,-6.1,-6.2,-6.67
Canada,2021-05-09,-5.93,-4.64,-6.26,-6.08,-6.77,-6.06,-5.72,-5.75,-6.14,-6.1
Canada,2021-05-16,-5.57,-5.39,-5.45,-5.88,-6.01,-6.85,-5.17,-4.86,-4.65,-5.9
Canada,2021-05-23,-4.56,-4.25,-4.01,-4.1,-5.13,-5.82,-3.94,-4.05,-4.82,-4.96
Canada,2021-05-30,-2.82,-4.67,-2.71,-3.58,-4.97,-5.54,-4.13,-3.36,-4.57,-4.53
Canada,2021-06-06,-3.42,-5.37,-3.75,-4.12,-5.21,-5.42,-5.42,-3.13,-3.77,-4.92
Canada,2021-06-13,-2.98,-3.87,-2.13,-4.29,-4.44,-4.54,-3.9,-3.86,-3.8,-4.04
Canada,2021-06-20,-4.12,-4.45,-3.0,-3.95,-4.76,-4.74,-4.07,-4.13,-4.07,-4.63
Canada,2021-06-27,-2.81,-4.68,-2.97,-2.98,-4.19,-4.38,-4.01,-3.42,-3.95,-4.78
Canada,2021-07-04,-1.78,-3.25,-2.19,-3.37,-3.94,-3.32,-2.46,-3.91,-3.43,-3.76
Canada,2021-07-11,-2.88,-4.32,-2.72,-4.17,-4.15,-4.36,-4.11,-4.14,-4.05,-4.46
Canada,2021-07-18,-3.04,-4.19,-2.93,-4.07,-4.25,-3.75,-3.35,-4.58,-3.63,-3.47
Canada,2021-07-25,-2.91,-4.65,-3.19,-4.19,-4.01,-4.79,-3.83,-4.51,-4.58,-3.96
Canada,2021-08-01,-2.59,-3.79,-2.36,-3.49,-3.35,-3.85,-3.75,-3.71,-3.12,-3.44
Canada,2021-08-08,-2.85,-4.62,-2.86,-3.27,-3.93,-3.45,-4.14,-3.19,-3.37,-3.42
Canada,2021-08-15,-0.84,-4.71,-2.25,-3.51,-3.74,-3.32,-3.81,-3.74,-3.31,-3.97
Canada,2021-08-22,-2.03,-3.8,-2.04,-3.21,-3.29,-2.71,-2.81,-2.92,-2.97,-3.55
Canada,2021-08-29,-2.5,-4.74,-2.04,-4.35,-4.64,-3.69,-3.4,-4.23,-3.63,-3.81
Canada,2021-09-05,-2.42,-5.5,-2.24,-5.28,-4.79,-4.9,-4.22,-5.62,-4.29,-4.25
Canada,2021-09-12,-3.24,-4.68,-3.48,-5.5,-5.33,-5.65,-4.4,-5.75,-4.06,-4.64
Canada,2021-09-19,-2.43,-4.49,-1.25,-4.55,-4.52,-3.96,-3.03,-4.12,-3.22,-3.06
Canada,2021-09-26,-3.59,-3.76,-1.13,-4.63,-4.08,-4.79,-2.98,-3.27,-3.42,-2.71
Canada,2021-10-03,-2.33,-2.93,-0.22,-3.22,-3.81,-3.71,-1.82,-2.43,-2.5,-2.89
Canada,2021-10-10,-2.93,-3.04,-0.97,-3.66,-4.1,-3.45,-2.74,-3.7,-3.54,-3.21
Canada,2021-10-17,-2.48,-2.55,-0.75,-2.69,-2.56,-2.04,-2.41,-2.18,-2.59,-2.58
Canada,2021-10-24,-1.06,-2.04,-1.39,-2.27,-1.94,-1.61,-1.31,-2.21,-1.9,-1.79
Canada,2021-10-31,-1.33,-2.79,-1.56,-2.71,-2.07,-2.48,-1.55,-2.72,-2.0,-1.45
Canada,2021-11-07,-0.72,-2.75,-0.59,-2.37,-2.36,-2.32,-1.95,-2.84,-2.19,-2.01
Canada,2021-11-14,-1.42,-1.81,-0.13,-2.3,-1.88,-1.51,-1.93,-2.14,-1.51,-1.66
Canada,2021-11-21,-1.57,-2.17,-1.72,-2.52,-3.34,-2.48,-2.39,-3.21,-2.37,-2.51
Canada,2021-11-28,-1.96,-3.17,-2.43,-2.52,-2.57,-3.3,-1.93,-2.36,-2.62,-2.77
Canada,2021-12-05,-1.91,-2.44,-1.05,-2.62,-1.63,-2.63,-2.13,-1.97,-1.1,-1.59
Canada,2021-12-12,-2.14,-2.09,-1.05,-3.03,-1.83,-2.83,-2.91,-1.83,-1.65,-2.81
Canada,2021-12-19,-2.52,-3.06,-3.43,-3.83,-4.53,-4.06,-4.42,-3.34,-4.28,-4.5
Canada,2021-12-26,-2.28,-2.66,-2.76,-1.98,-3.92,-3.37,-4.09,-3.93,-4.1,-4.31
Canada,2022-01-02,-4.91,-5.04,-4.58,-4.93,-5.04,-4.95,-4.17,-4.86,-3.81,-5.55
Canada,2022-01-09,-3.27,-5.12,-3.93,-4.61,-4.42,-5.04,-4.31,-4.64,-4.32,-5.6
Canada,2022-01-16,-3.26,-4.23,-2.71,-4.28,-3.56,-3.9,-3.34,-4.22,-3.48,-3.85
Canada,2022-01-23,-2.48,-2.18,-1.28,-3.08,-1.45,-2.77,-2.05,-2.07,-0.74,-1.0
Canada,2022-01-30,-3.56,-3.37,-3.59,-3.56,-2.92,-3.38,-2.87,-2.77,-2.08,-3.05
Chile,2019-09-08,0.63,0.24,0.26,0.63,0.15,0.89,0.71,-0.58,-0.39,-1.05
Chile,2019-09-15,2.86,1.45,1.01,1.18,-2.26,1.29,1.51,1.92,1.31,2.95
Chile,2019-09-22,-0.11,-1.71,-1.76,-1.82,-1.42,-1.35,-0.63,-0.71,-0.9,0.47
Chile,2019-09-29,-1.71,-2.85,-4.33,-2.02,-1.87,-3.16,-0.74,-0.67,-0.96,-2.55
Chile,2019-10-06,1.14,3.34,2.3,2.32,3.63,0.35,1.54,4.22,2.43,3.41
Chile,2019-10-13,-1.05,-0.76,0.24,0.14,-1.07,-2.19,-0.92,-1.19,-0.47,0.23
Chile,2019-10-20,-5.5,0.68,-1.2,-7.6,-8.72,-2.46,-3.38,-10.02,-6.36,-5.65
Chile,2019-10-27,-2.57,-2.18,-4.23,-4.17,-5.1,-4.15,-1.43,-5.18,-4.32,-3.52
Chile,2019-11-03,-7.96,-6.3,-8.5,-7.04,-8.79,-9.32,-7.72,-9.74,-8.55,-6.2
Chile,2019-11-10,-4.24,-3.05,-5.97,-6.49,-7.37,-6.8,-2.76,-6.89,-4.72,-5.71
Chile,2019-11-17,-1.68,-2.58,-1.55,-2.47,-4.64,-0.85,-0.42,-0.5,-3.46,-1.5
Chile,2019-11-24,-3.56,-4.44,-5.08,-4.36,-5.52,-3.61,-2.16,-1.16,-3.55,-3.19
Chile,2019-12-01,-1.65,-3.05,-0.2,0.12,-0.87,0.93,1.83,1.41,-0.12,-1.09
Chile,2019-12-08,-1.54,-1.55,-4.11,-3.31,-2.36,-2.38,-0.74,-2.01,-1.73,-3.14
Chile,2019-12-15,0.08,-3.24,2.33,0.52,1.79,-1.48,1.6,-0.77,-1.64,0.83
Chile,2019-12-22,-2.03,-0.16,-1.71,0.2,-0.3,-0.39,-0.73,-1.07,-2.0,-0.47
Chile,2019-12-29,-3.85,-0.99,-4.13,-1.74,-2.89,-2.47,-2.43,-3.1,-5.61,-1.3
Chile,2020-01-05,-0.57,-1.31,-1.34,0.05,-0.67,-1.47,-1.72,-1.03,-2.62,0.35
Chile,2020-01-12,-0.19,-2.37,-0.9,0.06,-0.98,-1.84,1.2,0.4,-1.33,0.33
Chile,2020-01-19,-0.08,-1.45,-1.38,0.42,-0.57,-1.12,-0.71,0.42,-1.43,-0.86
Chile,2020-01-26,-2.36,-4.0,-3.38,-1.09,-2.42,-2.44,-2.23,-2.01,-3.84,-1.89
Chile,2020-02-02,-3.4,-2.72,-2.0,0.05,-2.06,-3.51,-0.98,-0.37,-1.64,-0.28
Chile,2020-02-09,-2.21,-0.71,1.28,-0.31,-0.9,-1.93,-0.53,-1.31,-2.53,-0.71
Chile,2020-02-16,-0.44,-2.0,-1.96,-2.58,-2.29,-3.62,-1.82,-0.85,-2.49,-2.26
Chile,2020-02-23,2.36,2.27,0.84,3.79,1.73,2.55,3.78,2.18,4.85,1.25
Chile,2020-03-01,-0.09,-1.58,-3.34,-0.2,-0.67,-0.04,-0.69,-2.35,1.46,-1.96
Chile,2020-03-08,-4.75,-4.17,-6.64,-3.69,-4.35,-3.17,-4.31,-7.12,-4.24,-5.11
Chile,2020-03-15,-13.79,-12.18,-14.47,-11.76,-13.51,-13.82,-11.43,-12.58,-15.23,-11.76
Chile,2020-03-22,-16.32,-15.63,-18.74,-17.21,-18.31,-17.06,-16.16,-17.27,-22.28,-16.26
Chile,2020-03-29,-15.91,-16.3,-19.55,-14.82,-16.53,-15.17,-16.05,-18.96,-24.64,-16.19
Chile,2020-04-05,-14.62,-18.05,-17.86,-15.96,-17.58,-19.24,-18.91,-18.26,-25.58,-18.87
Chile,2020-04-12,-15.23,-14.98,-12.13,-16.85,-14.57,-15.9,-14.51,-15.72,-21.71,-15.56
Chile,2020-04-19,-15.24,-14.36,-12.86,-17.09,-14.21,-15.64,-14.91,-15.22,-20.04,-14.39
Chile,2020-04-26,-12.28,-13.73,-14.92,-13.78,-12.59,-12.55,-12.15,-12.17,-20.26,-13.78
Chile,2020-05-03,-14.69,-15.71,-14.44,-14.22,-15.58,-15.15,-15.65,-15.29,-20.88,-16.79
Chile,2020-05-10,-16.69,-17.42,-16.88,-16.73,-18.58,-18.05,-19.28,-18.62,-20.58,-16.69
Chile,2020-05-17,-17.72,-16.25,-16.67,-17.89,-18.6,-19.31,-21.72,-19.43,-19.54,-14.29
Chile,2020-05-24,-19.8,-19.12,-19.52,-17.64,-20.14,-20.29,-21.49,-19.25,-20.74,-19.0
Chile,2020-05-31,-17.93,-15.36,-19.7,-16.17,-17.23,-17.66,-20.16,-17.78,-17.03,-18.87
Chile,2020-06-07,-13.14,-13.74,-15.27,-15.34,-15.9,-15.39,-17.46,-17.3,-14.44,-14.06
Chile,2020-06-14,-13.09,-12.23,-13.19,-16.09,-16.34,-14.74,-17.9,-14.84,-15.29,-13.72
Chile,2020-06-21,-13.8,-11.93,-12.93,-15.95,-14.78,-12.96,-14.67,-13.69,-16.22,-14.67
Chile,2020-06-28,-12.88,-12.72,-13.77,-14.04,-13.9,-13.71,-14.83,-12.89,-15.28,-14.35
Chile,2020-07-05,-17.43,-16.69,-17.6,-18.13,-16.03,-16.37,-17.48,-16.87,-17.08,-17.24
Chile,2020-07-12,-14.14,-15.54,-14.51,-14.54,-14.84,-12.97,-15.81,-15.41,-16.18,-15.04
Chile,2020-07-19,-12.87,-15.96,-13.53,-13.1,-14.49,-10.65,-15.86,-14.35,-15.11,-14.49
Chile,2020-07-26,-12.16,-11.37,-11.65,-11.51,-12.36,-6.32,-13.62,-10.49,-14.45,-12.51
Chile,2020-08-02,-11.76,-8.75,-7.48,-13.33,-7.26,-2.01,-7.29,-9.38,-16.0,-10.23
Chile,2020-08-09,-9.93,-8.53,-10.24,-9.56,-7.69,-2.48,-8.01,-8.16,-13.11,-10.38
Chile,2020-08-16,-5.31,-6.24,-8.25,-6.67,-5.64,-2.53,-7.72,-5.81,-8.9,-7.63
Chile,2020-08-23,-9.71,-11.19,-10.42,-9.89,-10.3,-5.26,-11.03,-8.99,-12.48,-11.17
Chile,2020-08-30,-7.72,-7.43,-9.74,-6.51,-5.55,-4.78,-9.41,-7.12,-10.8,-8.25
Chile,2020-09-06,-8.24,-11.08,-9.93,-9.2,-8.53,-6.19,-11.07,-7.2,-10.19,-9.24
Chile,2020-09-13,-8.27,-11.13,-10.72,-9.32,-9.91,-5.25,-10.78,-5.54,-11.66,-10.01
Chile,2020-09-20,-9.33,-11.62,-10.07,-7.5,-11.56,-5.08,-9.37,-5.35,-10.74,-8.37
Chile,2020-09-27,-7.69,-9.9,-10.19,-9.67,-11.09,-7.17,-10.79,-7.06,-12.2,-8.62
Chile,2020-10-04,-13.15,-11.44,-13.16,-9.13,-12.19,-13.95,-10.8,-9.34,-11.0,-12.06
Chile,2020-10-11,-11.03,-10.97,-13.67,-8.72,-11.68,-12.84,-11.45,-12.08,-10.47,-12.41
Chile,2020-10-18,-6.76,-7.43,-10.24,-5.89,-7.87,-6.11,-9.19,-7.94,-8.86,-9.5
Chile,2020-10-25,-2.37,-7.72,-5.44,-3.88,-6.56,-4.2,-4.01,-1.38,-3.58,-5.06
Chile,2020-11-01,-1.01,-5.02,-3.78,-3.6,-3.34,-3.63,-4.87,-0.91,-3.64,-2.77
Chile,2020-11-08,-3.38,-5.73,-5.96,-4.79,-4.25,-6.31,-6.97,-3.77,-6.96,-6.59
Chile,2020-11-15,-2.58,-5.95,-7.44,-4.68,-4.53,-5.92,-8.24,-4.61,-7.22,-6.95
Chile,2020-11-22,-2.56,-4.7,-4.63,-5.13,-2.56,-4.66,-5.11,-5.08,-4.12,-4.86
Chile,2020-11-29,-3.72,-2.99,-5.13,-4.86,-1.03,-4.75,-3.84,-3.22,-5.6,-3.56
Chile,2020-12-06,-3.65,-4.19,-5.38,-5.73,-1.72,-5.62,-8.58,-5.23,-6.1,-6.46
Chile,2020-12-13,0.04,-4.8,-4.9,-3.8,-1.32,-3.95,-5.4,-2.95,-3.81,-5.08
Chile,2020-12-20,-3.03,-6.17,-9.04,-4.12,-4.98,-3.89,-9.29,-6.05,-6.88,-5.61
Chile,2020-12-27,-4.4,-7.28,-8.6,-5.66,-4.18,-3.05,-8.62,-4.46,-6.69,-6.07
Chile,2021-01-03,-7.58,-7.51,-9.76,-6.36,-6.72,-5.02,-6.63,-4.34,-6.97,-5.64
Chile,2021-01-10,-5.72,-8.11,-14.0,-5.86,-7.4,-8.11,-9.38,-5.74,-7.61,-8.67
Chile,2021-01-17,-3.77,-7.43,-9.95,-4.08,-6.49,-3.85,-7.23,-2.7,-5.76,-4.45
Chile,2021-01-24,-5.56,-8.4,-11.44,-6.04,-7.47,-4.21,-9.77,-4.45,-7.79,-6.78
Chile,2021-01-31,-7.12,-8.8,-12.56,-5.76,-7.05,-6.63,-10.53,-4.14,-7.18,-7.91
Chile,2021-02-07,-5.44,-2.55,-6.89,-2.4,-2.14,-3.03,-4.37,-4.05,-3.63,-3.56
Chile,2021-02-14,-5.66,-5.78,-7.79,-2.21,-3.36,-5.1,-5.52,-3.7,-4.11,-3.83
Chile,2021-02-21,-3.91,-4.97,-6.92,-3.03,-4.92,-4.11,-7.62,-4.59,-5.31,-3.03
Chile,2021-02-28,-5.01,-7.43,-9.11,-4.46,-7.33,-6.81,-10.06,-5.6,-6.96,-5.71
Chile,2021-03-07,-5.08,-9.51,-10.32,-5.53,-6.42,-7.1,-10.26,-6.77,-6.37,-5.66
Chile,2021-03-14,-1.91,-6.83,-5.1,-6.53,-3.81,-5.21,-5.33,-5.34,-4.23,-4.42
Chile,2021-03-21,-8.66,-8.59,-6.78,-7.84,-6.72,-7.1,-8.97,-12.07,-7.24,-5.5
Chile,2021-03-28,-8.92,-9.81,-8.57,-9.21,-7.43,-8.73,-12.22,-9.5,-8.6,-7.92
Chile,2021-04-04,-7.86,-11.73,-6.48,-9.53,-8.56,-7.23,-9.94,-7.7,-8.48,-6.73
Chile,2021-04-11,-10.21,-9.26,-2.79,-7.43,-5.63,-4.01,-5.28,-4.57,-7.03,-4.39
Chile,2021-04-18,-7.4,-7.84,-2.13,-7.88,-1.91,-2.71,-4.3,-5.09,-7.99,-1.91
Chile,2021-04-25,-9.51,-10.62,-6.7,-6.25,-7.0,-5.7,-9.16,-7.21,-9.79,-6.76
Chile,2021-05-02,-8.48,-3.64,-5.93,-6.22,-2.57,-4.02,-7.32,-4.31,-7.08,-4.91
Chile,2021-05-09,-3.12,-0.55,-3.38,-1.67,0.89,-2.66,-2.49,-3.01,-3.83,-2.8
Chile,2021-05-16,0.16,-1.01,-0.52,-0.96,0.32,-0.72,1.64,-2.05,-0.6,0.64
Chile,2021-05-23,-3.69,-6.28,-1.97,-1.86,-2.3,-3.78,-1.46,-3.93,-2.99,-2.64
Chile,2021-05-30,-3.47,-4.09,-2.89,-0.0,-2.93,-2.84,0.99,-2.66,-2.81,-1.48
Chile,2021-06-06,-3.56,-2.81,-2.66,-1.84,-3.98,-4.12,-1.37,-2.22,-3.96,-3.15
Chile,2021-06-13,-3.19,-5.6,-4.28,-3.11,-5.93,-5.23,-5.67,-2.47,-7.86,-5.63
Chile,2021-06-20,-1.84,-6.88,-3.88,-1.55,-5.78,-4.79,-3.59,-2.14,-4.68,-3.26
Chile,2021-06-27,-3.51,-5.94,-3.86,-0.08,-10.48,-3.46,-2.86,-4.96,-6.39,-3.17
Chile,2021-07-04,-3.23,-3.79,-3.61,-0.51,-5.87,-2.72,0.01,-2.12,-2.23,-1.68
Chile,2021-07-11,-0.73,-1.74,-1.99,-1.0,-2.78,-0.84,0.19,0.29,-1.95,-1.09
Chile,2021-07-18,0.36,-0.74,0.03,2.39,-1.6,0.09,1.8,0.32,-2.31,0.47
Chile,2021-07-25,-0.97,-5.42,-4.57,0.17,-5.49,-3.85,-1.23,-2.79,-2.95,-3.99
Chile,2021-08-01,0.69,-4.46,-3.67,0.7,-4.41,-2.0,-0.91,-1.77,-2.86,-1.47
Chile,2021-08-08,-1.53,-3.87,-4.25,0.6,-3.12,-0.62,0.05,-2.08,-2.61,-1.8
Chile,2021-08-15,-1.49,-2.83,-3.25,0.41,-2.71,-0.91,-1.27,-2.33,-1.41,-2.67
Chile,2021-08-22,-1.91,-4.85,-6.29,-1.23,-3.91,-3.08,-3.28,-4.03,-4.41,-3.65
Chile,2021-08-29,-1.16,-5.27,-6.43,0.02,-2.75,-4.69,-2.26,-3.39,-3.69,-3.69
Chile,2021-09-05,-1.26,-4.1,-4.14,-1.02,-2.36,-2.78,-3.04,-3.92,-2.83,-2.92
Chile,2021-09-12,1.37,-4.25,-0.34,-1.0,-2.21,-1.03,-0.96,-2.17,-1.45,-3.3
Chile,2021-09-19,0.86,-4.87,-1.46,-0.62,-3.68,-0.22,0.32,-3.92,-2.16,-2.22
Chile,2021-09-26,-0.58,-3.04,-0.8,1.39,-1.65,-1.74,0.15,-3.23,-2.77,-1.19
Chile,2021-10-03,0.79,-0.5,-0.33,0.52,-0.61,0.96,2.22,-1.91,-1.41,-1.51
Chile,2021-10-10,-4.27,-6.37,-5.03,-1.61,-4.12,-4.65,-2.73,-5.29,-5.03,-4.14
Chile,2021-10-17,4.8,-1.64,-0.33,4.97,2.49,4.51,5.33,0.95,3.19,2.65
Chile,2021-10-24,5.46,1.29,0.52,7.98,2.0,1.41,5.23,1.69,5.2,3.74
Chile,2021-10-31,4.55,0.12,0.7,5.07,3.14,0.95,4.27,1.27,4.95,2.35
Chile,2021-11-07,1.05,-3.51,-3.3,2.92,1.04,-0.62,1.64,-2.95,1.38,-0.06
Chile,2021-11-14,2.93,-1.44,-1.84,2.9,2.68,0.89,2.33,-2.65,1.63,2.6
Chile,2021-11-21,4.44,-0.48,-0.43,3.75,5.46,5.17,6.58,-2.41,3.6,4.27
Chile,2021-11-28,8.07,-0.3,2.38,7.39,6.41,6.77,7.97,0.46,5.38,5.72
Chile,2021-12-05,3.45,-3.9,-3.6,2.95,0.89,1.45,-0.09,-3.09,0.81,0.67
Chile,2021-12-12,3.03,-1.84,-2.27,2.41,2.34,2.1,1.65,-0.12,-0.67,-0.03
Chile,2021-12-19,-0.04,-5.82,-5.45,-2.71,0.37,-0.75,-0.29,-4.33,-2.06,-3.71
Chile,2021-12-26,1.37,-5.54,-3.22,-0.57,-1.21,0.22,0.35,-2.61,-1.77,-0.79
Chile,2022-01-02,-0.01,-4.58,-1.44,-0.38,-2.3,-0.32,0.24,-3.81,-1.39,-1.26
Chile,2022-01-09,-4.21,-5.28,-4.55,-1.94,-3.08,-3.11,-3.68,-4.24,-4.91,-4.09
Chile,2022-01-16,-6.75,-6.04,-6.28,-4.51,-4.97,-5.49,-3.94,-6.71,-6.47,-6.64
Chile,2022-01-23,-2.59,-2.0,1.2,-0.92,-1.07,-1.01,2.42,-2.55,-1.22,-2.23
Chile,2022-01-30,-1.45,-2.64,-1.09,-0.1,-2.99,1.16,1.56,-1.79,-1.64,-2.85
China,2019-09-08,,,,,,,,,,
China,2019-09-15,,,,,,,,,,
China,2019-09-22,,,,,,,,,,
China,2019-09-29,,,,,,,,,,
China,2019-10-06,,,,,,,,,,
China,2019-10-13,,,,,,,,,,
China,2019-10-20,,,,,,,,,,
China,2019-10-27,,,,,,,,,,
China,2019-11-03,,,,,,,,,,
China,2019-11-10,,,,,,,,,,
China,2019-11-17,,,,,,,,,,
China,2019-11-24,,,,,,,,,,
China,2019-12-01,,,,,,,,,,
China,2019-12-08,,,,,,,,,,
China,2019-12-15,,,,,,,,,,
China,2019-12-22,,,,,,,,,,
China,2019-12-29,,,,,,,,,,
China,2020-01-05,,,,,,,,,,
China,2020-01-12,,,,,,,,,,
China,2020-01-19,,,,,,,,,,
China,2020-01-26,,,,,,,,,,
China,2020-02-02,,,,,,,,,,
China,2020-02-09,,,,,,,,,,
China,2020-02-16,,,,,,,,,,
China,2020-02-23,,,,,,,,,,
China,2020-03-01,,,,,,,,,,
China,2020-03-08,,,,,,,,,,
China,2020-03-15,,,,,,,,,,
China,2020-03-22,,,,,,,,,,
China,2020-03-29,,,,,,,,,,
China,2020-04-05,,,,,,,,,,
China,2020-04-12,,,,,,,,,,
China,2020-04-19,,,,,,,,,,
China,2020-04-26,,,,,,,,,,
China,2020-05-03,,,,,,,,,,
China,2020-05-10,,,,,,,,,,
China,2020-05-17,,,,,,,,,,
China,2020-05-24,,,,,,,,,,
China,2020-05-31,,,,,,,,,,
China,2020-06-07,,,,,,,,,,
China,2020-06-14,,,,,,,,,,
China,2020-06-21,,,,,,,,,,
China,2020-06-28,,,,,,,,,,
China,2020-07-05,,,,,,,,,,
China,2020-07-12,,,,,,,,,,
China,2020-07-19,,,,,,,,,,
China,2020-07-26,,,,,,,,,,
China,2020-08-02,,,,,,,,,,
China,2020-08-09,,,,,,,,,,
China,2020-08-16,,,,,,,,,,
China,2020-08-23,,,,,,,,,,
China,2020-08-30,,,,,,,,,,
China,2020-09-06,,,,,,,,,,
China,2020-09-13,,,,,,,,,,
China,2020-09-20,,,,,,,,,,
China,2020-09-27,,,,,,,,,,
China,2020-10-04,,,,,,,,,,
China,2020-10-11,,,,,,,,,,
China,2020-10-18,,,,,,,,,,
China,2020-10-25,,,,,,,,,,
China,2020-11-01,,,,,,,,,,
China,2020-11-08,,,,,,,,,,
China,2020-11-15,,,,,,,,,,
China,2020-11-22,,,,,,,,,,
China,2020-11-29,,,,,,,,,,
China,2020-12-06,,,,,,,,,,
China,2020-12-13,,,,,,,,,,
China,2020-12-20,,,,,,,,,,
China,2020-12-27,,,,,,,,,,
China,2021-01-03,,,,,,,,,,
China,2021-01-10,,,,,,,,,,
China,2021-01-17,,,,,,,,,,
China,2021-01-24,,,,,,,,,,
China,2021-01-31,,,,,,,,,,
China,2021-02-07,,,,,,,,,,
China,2021-02-14,,,,,,,,,,
China,2021-02-21,,,,,,,,,,
China,2021-02-28,,,,,,,,,,
China,2021-03-07,,,,,,,,,,
China,2021-03-14,,,,,,,,,,
China,2021-03-21,,,,,,,,,,
China,2021-03-28,,,,,,,,,,
China,2021-04-04,,,,,,,,,,
China,2021-04-11,,,,,,,,,,
China,2021-04-18,,,,,,,,,,
China,2021-04-25,,,,,,,,,,
China,2021-05-02,,,,,,,,,,
China,2021-05-09,,,,,,,,,,
China,2021-05-16,,,,,,,,,,
China,2021-05-23,,,,,,,,,,
China,2021-05-30,,,,,,,,,,
China,2021-06-06,,,,,,,,,,
China,2021-06-13,,,,,,,,,,
China,2021-06-20,,,,,,,,,,
China,2021-06-27,,,,,,,,,,
China,2021-07-04,,,,,,,,,,
China,2021-07-11,,,,,,,,,,
China,2021-07-18,,,,,,,,,,
China,2021-07-25,,,,,,,,,,
China,2021-08-01,,,,,,,,,,
China,2021-08-08,,,,,,,,,,
China,2021-08-15,,,,,,,,,,
China,2021-08-22,,,,,,,,,,
China,2021-08-29,,,,,,,,,,
China,2021-09-05,,,,,,,,,,
China,2021-09-12,,,,,,,,,,
China,2021-09-19,,,,,,,,,,
China,2021-09-26,,,,,,,,,,
China,2021-10-03,,,,,,,,,,
China,2021-10-10,,,,,,,,,,
China,2021-10-17,,,,,,,,,,
China,2021-10-24,,,,,,,,,,
China,2021-10-31,,,,,,,,,,
China,2021-11-07,,,,,,,,,,
China,2021-11-14,,,,,,,,,,
China,2021-11-21,,,,,,,,,,
China,2021-11-28,,,,,,,,,,
China,2021-12-05,,,,,,,,,,
China,2021-12-12,,,,,,,,,,
China,2021-12-19,,,,,,,,,,
China,2021-12-26,,,,,,,,,,
China,2022-01-02,,,,,,,,,,
China,2022-01-09,,,,,,,,,,
China,2022-01-16,,,,,,,,,,
China,2022-01-23,,,,,,,,,,
China,2022-01-30,,,,,,,,,,
Colombia,2019-09-08,2.66,1.3,3.49,2.85,2.25,2.91,2.66,1.7,3.15,1.89
Colombia,2019-09-15,3.0,0.67,2.23,1.97,3.05,3.59,3.42,1.62,2.42,2.32
Colombia,2019-09-22,-1.72,-2.25,-0.78,-1.03,-1.78,-1.39,-0.66,-2.18,-2.96,-1.8
Colombia,2019-09-29,-0.03,-0.72,-1.48,-1.78,-0.92,-0.85,1.22,-0.99,-0.7,-0.5
Colombia,2019-10-06,1.14,0.08,-0.59,0.46,-0.17,1.37,2.68,0.29,-0.05,0.55
Colombia,2019-10-13,-0.31,-0.1,-0.78,-0.25,-0.64,0.56,-0.63,-0.16,0.23,-0.1
Colombia,2019-10-20,0.1,-0.63,-1.29,-0.27,-1.29,0.07,-0.73,-1.58,-0.39,-0.44
Colombia,2019-10-27,-0.66,-0.83,2.05,-0.87,-1.43,1.12,1.61,-1.45,-1.15,-0.27
Colombia,2019-11-03,-0.78,-0.02,-0.63,-0.19,-0.16,0.32,-0.23,0.28,0.31,-2.01
Colombia,2019-11-10,-0.48,-1.99,-1.3,-0.9,-1.2,-0.39,-0.25,-0.83,-0.8,-1.48
