region,date,0,1,2,3,4,5,6,7,8,9
Brazil,2020-12-06,-0.65,-0.52,-3.55,0.49,-0.14,0.85,2.46,0.31,-1.06,-0.42
Brazil,2020-12-13,-1.57,-0.09,-4.66,-1.58,-0.02,-1.04,-0.15,-0.12,-2.64,-2.71
Brazil,2020-12-20,-3.44,-2.56,-4.99,-2.06,-3.13,-1.83,-1.37,-2.3,-2.78,-3.85
Brazil,2020-12-27,-3.6,-2.58,-4.24,-1.5,-2.14,-1.99,-1.84,-0.72,-2.65,-4.05
Brazil,2021-01-03,-0.66,-2.04,-3.08,-2.06,-0.32,-0.16,-2.98,-0.48,0.51,-3.09
Brazil,2021-01-10,-3.43,-1.41,-4.21,-2.35,-2.5,-1.3,-3.18,-1.51,-1.1,-3.55
Brazil,2021-01-17,-0.87,-1.41,-1.97,0.4,-1.83,-0.36,-1.13,0.12,1.27,-1.83
Brazil,2021-01-24,-0.46,-1.58,-1.41,2.19,-1.7,0.64,0.67,0.32,0.59,-0.38
Brazil,2021-01-31,-2.21,-5.17,-3.04,-1.25,-3.04,-1.03,-2.14,-2.16,0.29,-2.69
Brazil,2021-02-07,0.21,-1.3,1.14,1.13,-0.54,1.99,0.43,1.67,2.33,-0.75
Brazil,2021-02-14,1.19,-1.12,1.54,2.72,-0.14,0.64,0.8,-0.52,1.45,0.1
Brazil,2021-02-21,1.19,-0.78,-0.64,-1.02,0.26,2.22,-2.08,0.44,2.2,-1.55
Brazil,2021-02-28,-2.46,-4.45,-5.02,-2.67,-2.03,-2.21,-3.77,-2.32,0.21,-3.19
Brazil,2021-03-07,-3.03,-4.37,-5.8,-3.4,-3.14,-2.39,-1.45,-3.77,2.06,-4.26
Brazil,2021-03-14,-5.6,-5.49,-7.07,-5.89,-6.18,-6.11,-4.94,-7.15,-3.14,-6.32
Brazil,2021-03-21,-6.74,-7.19,-6.9,-6.88,-6.07,-7.42,-5.34,-7.13,-5.01,-6.07
Brazil,2021-03-28,-7.2,-8.6,-8.55,-8.52,-7.11,-7.04,-5.0,-8.91,-6.18,-8.6
Brazil,2021-04-04,-5.23,-5.38,-7.07,-5.84,-4.3,-2.59,-3.14,-3.94,-4.35,-3.95
Brazil,2021-04-11,-3.28,-3.04,-6.47,-2.3,-1.8,-1.69,-2.59,-1.77,-3.05,-1.86
Brazil,2021-04-18,-5.28,-3.25,-4.17,-2.61,-2.85,-1.58,-2.69,-2.02,-3.1,-2.79
Brazil,2021-04-25,-5.23,-3.88,-6.26,-4.29,-3.89,-3.64,-4.11,-1.38,-2.23,-4.63
Brazil,2021-05-02,-5.13,-3.12,-4.26,-3.1,-3.71,-1.32,-3.55,-2.94,-5.47,-1.17
Brazil,2021-05-09,-3.76,-5.33,-3.92,-3.4,-4.4,-3.64,-5.62,-3.56,-3.27,-3.06
Brazil,2021-05-16,-3.25,-4.46,-3.37,-2.22,-3.14,-2.42,-3.61,-1.33,-1.83,-2.29
Brazil,2021-05-23,-2.84,-3.96,-1.77,-1.12,-2.87,-2.92,-2.94,-2.7,-1.77,-2.65
Brazil,2021-05-30,-1.63,-2.64,-0.23,1.92,-1.88,-1.26,-2.24,-1.08,-0.26,-1.44
Brazil,2021-06-06,-1.88,-2.66,-1.05,-0.2,-1.66,-0.65,-2.91,-0.96,-0.18,-0.93
Brazil,2021-06-13,-2.89,-5.1,-4.88,-4.89,-3.42,-2.43,-3.86,-2.39,-0.32,-2.11
Brazil,2021-06-20,-1.27,-3.22,-2.41,-1.05,-1.84,-0.87,-2.34,-1.12,0.19,-1.03
Brazil,2021-06-27,-4.62,-3.16,-3.93,-3.39,-3.64,-3.46,-3.84,-3.43,-0.78,-2.41
Brazil,2021-07-04,-2.85,-2.66,-2.94,-1.25,-2.55,-2.22,-2.39,-2.28,0.92,-2.55
Brazil,2021-07-11,4.44,3.0,3.83,5.8,2.71,4.12,1.34,8.19,3.37,1.65
Brazil,2021-07-18,-0.59,-0.22,-0.65,0.86,0.17,-0.52,-1.0,1.14,2.97,-1.67
Brazil,2021-07-25,-1.98,-1.3,-1.94,-1.16,-2.21,-2.88,-2.01,-1.18,0.68,-2.47
Brazil,2021-08-01,-2.36,-1.57,-1.56,-0.29,-2.94,-3.13,-1.81,-1.01,0.53,-2.36
Brazil,2021-08-08,-3.07,-2.36,-3.06,-1.14,-3.33,-1.61,-0.7,-2.24,-0.55,-1.64
Brazil,2021-08-15,-2.06,-1.77,-0.51,-1.93,-2.06,0.84,1.57,0.13,-0.5,0.27
Brazil,2021-08-22,-3.11,-2.69,-1.15,-1.08,-1.51,-0.46,-0.0,-1.05,-0.34,-1.74
Brazil,2021-08-29,-4.5,-1.34,-1.63,-0.58,-2.88,-2.35,-1.27,-1.01,-1.69,-1.8
Brazil,2021-09-05,-4.36,-1.96,-2.32,0.34,-3.59,-4.39,-1.58,-3.41,-2.23,-2.3
Brazil,2021-09-12,-4.03,-2.93,-3.08,-0.33,-2.62,-4.57,-1.27,-3.9,-0.59,-2.59
Brazil,2021-09-19,-2.76,-2.04,-1.74,-0.36,-2.42,-3.01,-1.74,-1.44,-0.78,-1.76
Brazil,2021-09-26,-2.37,-2.43,-2.24,0.8,-2.5,-2.89,-1.34,-1.52,-0.32,-2.72
Brazil,2021-10-03,-3.38,-4.14,-3.61,-1.9,-3.79,-4.05,-2.92,-3.58,-0.05,-3.61
Brazil,2021-10-10,-0.94,-3.3,-1.44,2.87,-1.39,-0.79,-0.29,-0.53,0.53,-1.57
Brazil,2021-10-17,-0.35,-2.14,-1.54,2.24,-0.39,-0.98,-0.33,-0.87,-0.06,-1.73
Brazil,2021-10-24,-1.73,-3.27,-0.67,1.36,-1.26,-2.25,-0.16,-3.6,-0.11,-1.7
Brazil,2021-10-31,-1.45,0.92,-0.77,-2.63,-4.96,-1.33,-2.27,-1.48,1.13,1.16
Brazil,2021-11-07,-1.37,-0.35,-1.3,1.48,-0.68,-1.79,-1.33,-0.39,2.27,-1.24
Brazil,2021-11-14,-2.85,-2.49,-1.53,-0.97,-1.81,-2.08,-2.0,-2.55,-0.5,-2.27
Brazil,2021-11-21,-2.2,-1.39,0.08,0.52,0.12,-1.23,-0.67,0.76,2.19,-1.66
Brazil,2021-11-28,-1.65,-1.73,-1.02,2.01,-0.09,-1.9,-2.64,1.39,1.41,-0.74
Brazil,2021-12-05,-2.04,-2.75,0.02,1.46,-1.22,-0.95,-1.57,0.92,1.36,-1.7
Brazil,2021-12-12,-3.34,-3.89,-1.19,-2.76,-0.84,-1.11,-3.25,-2.01,-0.2,-2.99
Brazil,2021-12-19,-2.92,-2.08,-2.09,-2.37,-2.28,-3.16,-3.6,-2.05,0.83,-3.16
Brazil,2021-12-26,-3.39,-3.37,-2.71,-3.54,-1.92,-4.19,-4.8,-2.85,0.45,-3.97
Brazil,2022-01-02,0.43,-1.94,-1.28,-1.73,-0.12,-0.18,-1.15,-0.53,3.17,-2.1
Brazil,2022-01-09,-3.68,-3.09,-2.32,-1.74,-1.54,-2.76,-2.02,-0.96,-0.32,-2.7
Brazil,2022-01-16,-5.21,-6.02,-3.91,-6.24,-3.95,-5.96,-3.42,-3.33,-3.51,-3.3
Brazil,2022-01-23,-4.43,-6.48,-4.34,-6.58,-4.35,-4.77,-2.3,-4.59,-0.87,-4.67
Brazil,2022-01-30,-1.7,-3.11,-2.08,-4.19,-2.62,-1.43,-1.08,-1.57,0.58,-2.13
Bulgaria,2019-07-07,0.9,0.01,-1.59,0.57,-1.36,-0.03,-1.17,0.54,1.23,-0.47
Bulgaria,2019-07-14,0.22,-1.98,-1.35,1.25,0.06,-1.64,-1.5,-0.08,-1.15,-0.18
Bulgaria,2019-07-21,-1.24,-1.28,-1.45,-0.37,0.14,-1.52,-2.36,0.35,-0.35,-1.53
Bulgaria,2019-07-28,0.54,-1.0,-1.91,0.44,-0.1,-0.8,-2.59,-0.25,0.15,-1.0
Bulgaria,2019-08-04,-0.99,0.66,-1.47,1.13,-0.88,-0.66,-2.22,1.01,0.77,0.32
Bulgaria,2019-08-11,-1.49,-0.07,-1.76,1.06,2.88,-0.14,-1.55,-0.76,0.66,0.52
Bulgaria,2019-08-18,-0.23,1.78,0.19,3.43,3.07,1.53,0.76,1.79,2.09,1.79
Bulgaria,2019-08-25,1.63,2.19,0.66,3.85,3.9,1.4,2.13,2.0,2.68,2.58
Bulgaria,2019-09-01,4.09,3.14,1.21,4.46,3.46,1.57,4.66,2.39,4.79,6.29
Bulgaria,2019-09-08,6.0,1.83,1.62,4.74,3.67,1.12,3.55,2.74,5.78,4.18
Bulgaria,2019-09-15,5.67,2.14,2.93,5.36,5.98,3.97,3.96,5.38,6.63,6.24
Bulgaria,2019-09-22,0.83,-0.53,1.17,0.2,-0.37,-1.24,1.19,-0.12,3.25,1.39
Bulgaria,2019-09-29,-2.0,-1.01,-0.94,-0.68,-1.67,-0.19,-1.3,-1.62,-0.87,-1.3
Bulgaria,2019-10-06,-1.17,-2.77,-2.16,-2.55,-0.72,-1.66,-2.26,-2.36,-1.34,-3.14
Bulgaria,2019-10-13,-0.71,-1.3,-1.21,-1.37,-0.06,-1.8,0.73,-1.0,-0.85,-1.77
Bulgaria,2019-10-20,0.1,-0.63,-1.17,-1.29,-1.37,-1.77,-1.41,-1.57,-3.0,-0.29
Bulgaria,2019-10-27,-0.41,1.48,-0.69,-1.73,1.42,-1.37,-1.57,1.28,1.06,1.23
Bulgaria,2019-11-03,1.66,-0.59,-0.05,-0.19,1.3,-1.33,0.25,2.79,1.32,1.14
Bulgaria,2019-11-10,2.73,2.39,1.28,0.99,1.78,-1.57,1.95,0.87,1.04,2.68
Bulgaria,2019-11-17,-0.09,0.61,-0.85,0.09,0.81,-2.07,-0.59,-2.09,-2.52,2.86
Bulgaria,2019-11-24,0.94,1.82,-0.09,2.36,3.04,0.73,0.96,1.32,0.43,3.03
Bulgaria,2019-12-01,-1.23,0.21,1.24,0.91,0.82,-0.04,-1.28,2.62,0.0,2.89
Bulgaria,2019-12-08,-0.17,0.68,0.13,1.53,0.67,-0.11,-0.03,-0.32,0.28,1.88
Bulgaria,2019-12-15,0.07,-0.37,0.36,-0.68,0.39,0.7,1.52,2.25,-0.31,-0.29
Bulgaria,2019-12-22,-0.79,2.46,-0.07,0.01,1.27,-0.5,-0.49,1.21,-0.89,2.95
Bulgaria,2019-12-29,-0.92,1.64,0.43,1.39,0.03,0.11,-1.2,2.06,0.17,0.82
Bulgaria,2020-01-05,1.21,0.5,0.19,4.08,0.65,-1.63,0.07,0.23,-0.39,0.61
Bulgaria,2020-01-12,3.14,3.44,2.53,3.19,2.57,0.58,0.89,4.02,2.8,1.61
Bulgaria,2020-01-19,2.08,1.56,0.73,-0.1,-0.09,-0.14,-2.16,0.63,-0.25,-1.34
Bulgaria,2020-01-26,1.31,2.35,0.65,1.02,1.54,0.1,-1.64,1.22,-0.2,-0.96
Bulgaria,2020-02-02,2.33,3.26,2.2,1.98,3.47,0.06,0.29,4.12,0.99,0.88
Bulgaria,2020-02-09,-0.84,-0.8,-1.69,-0.89,0.11,-1.55,-3.68,0.72,-1.76,-1.05
Bulgaria,2020-02-16,-0.4,-0.31,-0.31,-1.37,1.31,-1.84,-1.21,-1.61,0.05,-2.02
Bulgaria,2020-02-23,-1.65,-2.29,-0.76,-1.12,-0.38,-1.92,-2.9,-2.1,-1.43,-2.1
Bulgaria,2020-03-01,-0.93,-1.31,-1.81,0.3,0.92,-1.15,-1.9,0.68,-0.46,-1.3
Bulgaria,2020-03-08,-6.05,-3.09,-4.48,-1.09,-4.75,-7.01,-9.22,-6.93,-6.12,-4.73
Bulgaria,2020-03-15,-11.74,-13.63,-10.56,-12.03,-15.16,-16.87,-16.62,-9.66,-12.01,-12.5
Bulgaria,2020-03-22,-12.77,-16.05,-15.55,-13.16,-17.76,-16.3,-19.52,-12.76,-15.44,-12.62
Bulgaria,2020-03-29,-13.92,-11.98,-14.61,-13.83,-17.24,-12.83,-16.02,-12.19,-13.34,-12.17
Bulgaria,2020-04-05,-14.73,-13.87,-16.37,-15.63,-19.49,-16.11,-16.92,-14.8,-15.05,-13.78
Bulgaria,2020-04-12,-16.08,-14.98,-13.45,-14.65,-18.76,-17.29,-17.2,-15.07,-15.49,-12.58
Bulgaria,2020-04-19,-11.18,-9.32,-12.23,-13.24,-16.02,-12.14,-14.53,-8.83,-10.75,-10.53
Bulgaria,2020-04-26,-10.56,-8.04,-8.05,-10.18,-11.39,-9.61,-12.7,-8.91,-6.72,-8.2
Bulgaria,2020-05-03,-12.72,-9.84,-11.38,-11.69,-13.51,-9.97,-12.51,-11.39,-10.51,-11.45
Bulgaria,2020-05-10,-11.69,-9.75,-10.16,-9.84,-12.99,-10.57,-13.42,-11.79,-11.54,-11.14
Bulgaria,2020-05-17,-10.49,-8.49,-8.08,-7.3,-11.61,-9.2,-9.15,-9.73,-8.97,-8.85
Bulgaria,2020-05-24,-10.89,-9.46,-8.04,-8.03,-11.93,-9.44,-9.8,-11.75,-9.04,-8.94
Bulgaria,2020-05-31,-9.48,-9.85,-9.08,-9.22,-11.72,-10.05,-9.29,-11.76,-10.24,-9.53
Bulgaria,2020-06-07,-7.42,-7.26,-7.95,-6.29,-8.52,-6.8,-8.4,-6.75,-7.05,-7.14
Bulgaria,2020-06-14,-6.93,-8.91,-7.42,-6.19,-8.19,-7.48,-7.54,-6.92,-6.25,-5.77
Bulgaria,2020-06-21,-6.03,-7.79,-7.09,-4.64,-5.31,-6.55,-6.47,-7.0,-6.16,-2.62
Bulgaria,2020-06-28,-7.92,-8.56,-7.32,-5.09,-6.86,-6.7,-7.18,-6.84,-7.73,-1.26
Bulgaria,2020-07-05,-6.64,-5.49,-6.52,-5.0,-5.84,-5.3,-6.79,-5.87,-7.1,-3.46
Bulgaria,2020-07-12,-8.67,-8.37,-7.95,-5.56,-6.31,-4.78,-7.53,-7.48,-7.04,-3.91
Bulgaria,2020-07-19,-7.0,-7.97,-6.79,-7.07,-5.72,-5.28,-7.65,-7.19,-8.04,-4.76
Bulgaria,2020-07-26,-6.96,-7.1,-8.29,-6.73,-7.52,-5.79,-7.26,-9.01,-7.81,-4.53
Bulgaria,2020-08-02,-5.69,-6.74,-7.1,-6.68,-6.78,-4.76,-8.31,-6.37,-7.39,-3.98
Bulgaria,2020-08-09,-5.19,-4.66,-5.92,-5.52,-5.78,-3.51,-5.72,-7.03,-6.51,-2.98
Bulgaria,2020-08-16,-8.0,-6.61,-7.66,-6.91,-6.83,-5.0,-7.06,-8.31,-9.15,-4.19
Bulgaria,2020-08-23,-3.6,-4.69,-3.65,-2.54,-4.64,-2.24,-4.41,-4.3,-4.51,-3.49
Bulgaria,2020-08-30,-6.18,-6.44,-5.66,-5.29,-5.71,-5.94,-5.84,-6.64,-8.04,-4.65
Bulgaria,2020-09-06,-6.28,-6.16,-6.08,-6.78,-5.8,-5.43,-6.25,-7.01,-7.38,-4.86
Bulgaria,2020-09-13,-5.93,-6.56,-6.29,-4.4,-5.48,-4.64,-5.87,-5.53,-5.57,-3.32
Bulgaria,2020-09-20,-5.94,-6.25,-5.27,-3.73,-6.03,-4.65,-5.34,-4.98,-5.19,-4.03
Bulgaria,2020-09-27,-6.97,-6.86,-5.59,-4.45,-4.93,-5.43,-6.62,-6.45,-3.94,-4.96
Bulgaria,2020-10-04,-7.31,-7.21,-5.84,-5.17,-6.38,-6.34,-5.6,-5.54,-6.69,-4.71
Bulgaria,2020-10-11,-3.97,-6.77,-6.41,-5.47,-6.3,-5.13,-5.78,-5.32,-5.0,-6.25
Bulgaria,2020-10-18,-7.67,-9.01,-7.73,-6.69,-7.64,-6.11,-7.75,-7.4,-7.59,-6.57
Bulgaria,2020-10-25,-8.47,-7.83,-9.15,-7.29,-8.28,-7.08,-9.09,-7.17,-8.61,-7.95
Bulgaria,2020-11-01,-8.78,-7.06,-8.87,-6.06,-9.11,-7.75,-8.25,-7.24,-6.07,-4.88
Bulgaria,2020-11-08,-7.18,-6.6,-6.34,-4.16,-5.94,-5.37,-5.64,-7.21,-7.23,-5.8
Bulgaria,2020-11-15,-6.16,-5.92,-6.94,-5.31,-7.59,-6.4,-7.57,-7.67,-7.41,-7.03
Bulgaria,2020-11-22,-5.81,-6.53,-7.49,-6.45,-6.64,-6.78,-7.36,-7.85,-5.96,-8.26
Bulgaria,2020-11-29,-10.36,-8.85,-8.87,-6.88,-9.08,-8.66,-8.2,-9.74,-9.31,-9.82
Bulgaria,2020-12-06,-4.9,-4.17,-6.81,-4.6,-5.42,-6.05,-5.79,-7.2,-9.03,-5.55
Bulgaria,2020-12-13,-5.33,-4.16,-5.16,-3.89,-5.86,-4.21,-6.6,-5.97,-4.7,-5.06
Bulgaria,2020-12-20,-4.32,-3.58,-4.34,-4.36,-4.61,-5.83,-5.87,-4.53,-5.66,-5.65
Bulgaria,2020-12-27,-7.32,-2.5,-4.32,-4.11,-4.36,-3.68,-5.56,-5.27,-6.62,-3.78
Bulgaria,2021-01-03,-1.94,-0.55,-3.65,-2.86,-2.97,-1.6,-3.2,-2.83,-1.73,-0.22
Bulgaria,2021-01-10,-4.73,-5.24,-4.67,-5.98,-4.54,-3.91,-5.29,-1.59,-4.18,-3.14
Bulgaria,2021-01-17,-6.65,-6.8,-6.09,-6.33,-5.92,-6.64,-5.26,-5.49,-8.52,-4.87
Bulgaria,2021-01-24,-6.39,-7.77,-5.87,-7.58,-6.47,-6.99,-5.72,-5.11,-8.41,-7.23
Bulgaria,2021-01-31,-5.14,-7.48,-5.09,-4.99,-3.39,-5.92,-4.82,-3.0,-5.42,-4.92
Bulgaria,2021-02-07,-7.24,-7.35,-5.48,-4.85,-4.63,-5.96,-6.31,-4.48,-7.06,-5.24
Bulgaria,2021-02-14,-0.45,-2.7,-2.1,-2.66,-3.13,-1.06,-2.39,-0.27,-4.87,-0.15
Bulgaria,2021-02-21,-3.82,-5.91,-5.93,-3.77,-5.38,-4.62,-5.27,-4.74,-5.91,-3.31
Bulgaria,2021-02-28,-3.19,-3.37,-5.24,-3.3,-4.69,-4.13,-6.2,-3.89,-6.45,-3.27
Bulgaria,2021-03-07,-6.0,-6.83,-7.24,-6.09,-5.89,-5.82,-6.72,-6.99,-6.01,-4.78
Bulgaria,2021-03-14,-4.19,-4.31,-4.19,-2.25,-6.05,-4.91,-7.29,-5.54,-3.35,-2.96
Bulgaria,2021-03-21,-5.22,-6.24,-6.17,-5.1,-6.17,-5.79,-6.33,-5.84,-5.98,-4.66
Bulgaria,2021-03-28,-8.2,-6.78,-8.24,-5.62,-8.34,-7.71,-6.39,-8.42,-7.49,-4.75
Bulgaria,2021-04-04,-4.26,-4.52,-5.87,-5.19,-3.82,-4.06,-4.52,-4.98,-3.94,-2.39
Bulgaria,2021-04-11,-5.4,-6.9,-6.75,-5.75,-5.96,-5.72,-4.95,-7.31,-7.6,-2.05
Bulgaria,2021-04-18,-5.48,-5.37,-5.06,-2.18,-2.58,-3.82,-5.54,-5.32,-6.12,-2.0
Bulgaria,2021-04-25,-7.95,-8.09,-5.38,-4.45,-7.08,-8.64,-5.6,-6.78,-9.14,-6.04
Bulgaria,2021-05-02,-4.27,-4.62,-4.22,-4.07,-3.89,-5.71,-4.01,-5.66,-7.29,-1.37
Bulgaria,2021-05-09,-4.86,-5.15,-3.28,-1.39,-4.11,-3.43,-2.5,-3.84,-4.1,-1.76
Bulgaria,2021-05-16,-6.72,-6.12,-4.49,-4.03,-4.5,-7.0,-4.17,-4.88,-6.9,-4.68
Bulgaria,2021-05-23,-7.75,-6.64,-6.54,-4.13,-6.11,-8.21,-6.36,-6.92,-8.84,-3.82
Bulgaria,2021-05-30,-4.78,-4.56,-6.8,-3.52,-3.84,-4.45,-4.48,-5.15,-7.12,-2.89
Bulgaria,2021-06-06,-4.71,-3.69,-4.33,-4.76,-4.65,-4.96,-4.16,-4.71,-7.6,-2.36
Bulgaria,2021-06-13,-3.77,-2.25,-4.31,-1.32,-2.56,-1.38,-1.11,-3.13,-3.54,-1.02
Bulgaria,2021-06-20,-4.39,-2.4,-2.49,-0.42,-1.99,-2.63,-2.99,-4.07,-3.48,-2.63
Bulgaria,2021-06-27,-4.75,-4.44,-3.75,-2.54,-4.21,-3.59,-2.9,-4.06,-3.63,-2.54
Bulgaria,2021-07-04,-3.66,-0.64,-2.21,-0.6,-1.65,-2.57,-1.41,-2.06,-1.78,0.38
Bulgaria,2021-07-11,-3.33,-1.77,-2.68,0.06,-1.98,-1.4,-0.91,-2.43,-2.51,2.34
Bulgaria,2021-07-18,-2.51,-1.26,0.5,2.37,-0.51,0.08,-1.35,0.04,-2.25,3.93
Bulgaria,2021-07-25,-2.43,-2.01,-1.41,1.94,-0.44,1.3,-2.43,-2.4,-3.27,2.84
Bulgaria,2021-08-01,-2.48,-1.34,-0.54,-2.46,-0.49,0.81,-2.67,-0.05,-2.79,3.99
Bulgaria,2021-08-08,0.33,-1.7,-0.53,0.96,-0.93,0.57,-1.11,-1.12,-1.24,2.76
Bulgaria,2021-08-15,-2.63,-3.21,-1.01,-2.66,-2.34,-2.02,-2.68,-4.44,-6.12,-0.24
Bulgaria,2021-08-22,-3.52,-5.41,-4.45,-2.66,-1.67,-3.97,-4.63,-5.58,-5.94,-1.23
Bulgaria,2021-08-29,-5.11,-6.54,-6.39,-3.37,-3.74,-4.93,-6.33,-7.88,-7.97,-4.04
Bulgaria,2021-09-05,-6.65,-5.39,-8.01,-6.25,-5.59,-6.86,-6.34,-8.24,-8.11,-5.95
Bulgaria,2021-09-12,-7.05,-7.04,-8.14,-4.25,-4.36,-6.65,-7.75,-8.96,-6.91,-5.58
Bulgaria,2021-09-19,-6.53,-6.42,-5.52,-2.5,-5.63,-7.39,-5.95,-7.54,-9.12,-5.86
Bulgaria,2021-09-26,-5.65,-5.98,-6.57,-5.73,-5.99,-6.62,-5.45,-6.27,-6.05,-4.84
Bulgaria,2021-10-03,-5.41,-6.54,-4.67,-2.77,-3.57,-4.56,-6.11,-4.16,-5.32,-2.47
Bulgaria,2021-10-10,-2.96,-3.57,-2.32,-1.38,-3.22,-2.97,-4.02,-2.49,-2.1,-2.38
Bulgaria,2021-10-17,-4.66,-7.03,-5.23,-6.09,-6.05,-6.18,-5.31,-5.77,-3.69,-5.63
Bulgaria,2021-10-24,-3.72,-5.73,-3.37,-4.18,-2.79,-2.96,-3.65,-3.83,-3.17,-4.8
Bulgaria,2021-10-31,-3.36,-4.92,-4.38,-3.28,-3.63,-3.3,-2.95,-5.29,-5.33,-4.5
Bulgaria,2021-11-07,-6.32,-5.21,-5.05,-4.99,-4.45,-5.0,-3.39,-4.45,-5.41,-4.65
Bulgaria,2021-11-14,-4.05,-3.16,-4.38,-4.46,-2.24,-3.85,-0.68,-4.17,-3.01,-3.64
Bulgaria,2021-11-21,-3.4,-5.19,-4.96,-5.68,-5.57,-3.1,-3.96,-5.59,-5.83,-3.8
Bulgaria,2021-11-28,-4.04,-5.25,-1.85,-3.92,-2.16,-1.05,-3.36,-3.59,-3.49,-3.17
Bulgaria,2021-12-05,-3.07,-1.53,-0.86,-4.27,-1.65,-1.13,-1.79,-3.26,-6.59,-3.64
Bulgaria,2021-12-12,-8.11,-6.86,-6.2,-6.17,-7.35,-8.36,-6.19,-7.22,-8.48,-6.59
Bulgaria,2021-12-19,-5.93,-8.35,-7.39,-6.07,-6.0,-7.17,-7.6,-8.16,-6.64,-6.31
Bulgaria,2021-12-26,-3.1,-6.14,-4.43,-1.05,-4.13,-4.35,-4.09,-3.94,-3.76,-4.15
Bulgaria,2022-01-02,-3.73,-4.61,-2.82,-1.96,-3.69,-3.56,-5.0,-6.95,-4.6,-4.76
Bulgaria,2022-01-09,-7.53,-11.03,-8.55,-8.13,-8.91,-8.51,-8.81,-9.43,-8.12,-7.94
Bulgaria,2022-01-16,-10.47,-10.66,-7.93,-6.89,-8.23,-9.36,-10.45,-10.99,-9.19,-8.31
Bulgaria,2022-01-23,-6.13,-5.04,-4.18,-1.97,-4.67,-3.62,-3.36,-5.68,-5.55,-3.77
Bulgaria,2022-01-30,-5.72,-6.18,-7.49,-4.03,-6.54,-4.83,-6.67,-7.05,-5.79,-5.23
Canada,2019-07-07,1.92,0.83,1.72,1.89,1.51,1.45,0.68,0.7,1.06,1.91
Canada,2019-07-14,0.95,0.86,0.52,1.24,1.06,0.89,0.29,0.31,0.38,0.88
Canada,2019-07-21,0.97,0.53,0.42,1.21,0.87,0.91,0.47,0.76,-0.02,0.62
Canada,2019-07-28,1.21,1.21,0.34,2.07,1.44,1.25,0.39,1.68,0.57,1.01
Canada,2019-08-04,0.7,0.08,-0.01,0.65,0.06,0.62,-0.71,0.84,-0.17,0.22
Canada,2019-08-11,1.49,0.71,0.99,1.22,1.48,1.78,0.35,0.96,1.0,1.83
Canada,2019-08-18,1.14,1.35,1.32,1.46,1.23,2.11,0.4,1.52,0.58,3.45
Canada,2019-08-25,1.02,0.46,0.19,1.69,0.61,1.07,-0.13,0.8,0.41,2.69
Canada,2019-09-01,2.39,1.69,1.09,2.26,1.79,1.29,1.84,3.34,1.23,4.25
Canada,2019-09-08,1.44,1.34,1.43,2.47,2.14,1.9,0.71,3.25,1.41,4.09
Canada,2019-09-15,1.7,2.15,1.74,3.05,1.37,2.17,2.58,3.38,2.62,3.93
Canada,2019-09-22,0.25,1.2,0.63,0.45,0.92,0.45,1.57,2.15,1.62,2.4
Canada,2019-09-29,0.79,1.53,1.29,2.42,1.06,1.37,2.84,2.46,2.88,2.29
Canada,2019-10-06,0.23,-0.31,-0.18,1.53,-0.09,1.26,0.96,1.09,1.48,1.25
Canada,2019-10-13,0.65,-0.18,-0.27,0.47,-0.32,1.47,-0.33,0.81,0.74,-0.74
Canada,2019-10-20,0.72,-0.12,-0.13,1.68,0.44,1.57,0.11,1.84,1.18,0.98
Canada,2019-10-27,0.21,-0.56,0.39,0.79,0.99,0.37,-0.78,-0.2,0.56,0.47
Canada,2019-11-03,0.7,0.06,-0.27,0.32,0.63,0.56,-0.82,0.44,0.65,0.35
Canada,2019-11-10,0.08,0.49,-0.37,0.34,0.36,0.9,0.28,1.86,0.85,0.72
Canada,2019-11-17,0.8,0.81,1.03,0.91,1.49,2.64,1.49,2.69,2.68,1.73
Canada,2019-11-24,1.25,0.99,1.22,1.1,1.96,2.02,1.83,1.48,1.79,2.01
Canada,2019-12-01,0.66,1.65,1.0,1.41,1.32,1.02,1.23,1.75,1.19,1.79
Canada,2019-12-08,0.14,0.71,0.36,0.6,0.8,1.1,-0.12,0.8,0.8,0.7
Canada,2019-12-15,1.83,2.18,1.36,2.46,2.0,2.08,2.18,2.32,2.88,1.73
Canada,2019-12-22,1.15,1.69,1.83,0.64,1.58,-0.05,0.88,1.28,0.76,1.2
Canada,2019-12-29,1.38,0.61,0.88,0.36,0.14,0.01,0.43,1.3,1.38,-0.34
Canada,2020-01-05,1.0,1.66,1.75,2.66,2.2,1.98,1.35,0.46,0.93,1.93
Canada,2020-01-12,1.31,1.26,1.94,1.14,1.47,2.2,0.26,1.03,1.08,0.9
Canada,2020-01-19,1.76,0.71,1.26,0.88,1.88,1.8,0.15,0.87,1.05,0.13
Canada,2020-01-26,0.64,0.16,1.12,-0.22,1.18,0.64,-1.08,-0.67,-0.8,-0.41
Canada,2020-02-02,0.93,0.36,1.01,0.36,1.15,0.93,-0.29,1.16,0.62,0.57
Canada,2020-02-09,0.67,1.89,1.46,1.84,2.08,0.83,1.81,1.92,1.71,1.61
Canada,2020-02-16,0.9,0.56,0.33,1.02,0.55,1.1,0.74,0.48,0.84,0.78
Canada,2020-02-23,2.44,1.14,0.61,1.26,1.68,1.61,1.04,1.24,1.97,1.45
Canada,2020-03-01,1.38,0.13,0.55,1.18,1.93,1.58,1.35,0.56,1.54,0.87
