region,date,0,1,2,3,4,5,6,7,8,9
Costa Rica,2021-12-05,0.0,-1.17,-2.06,2.67,-0.18,0.75,2.22,0.98,-2.93,-0.92
Costa Rica,2021-12-12,1.8,-0.43,-1.44,2.13,1.31,-1.49,0.02,2.0,-0.66,-2.36
Costa Rica,2021-12-19,2.43,0.67,1.19,2.75,-1.25,1.81,3.19,3.05,0.65,2.56
Costa Rica,2021-12-26,-1.13,-1.4,-0.8,-1.75,-1.28,-2.92,-1.93,0.3,-2.74,-3.11
Costa Rica,2022-01-02,0.07,-0.01,1.37,0.97,1.88,-1.17,-1.32,3.17,-1.75,0.72
Costa Rica,2022-01-09,-3.3,-2.12,-1.73,-1.11,-1.78,-4.11,-1.86,1.35,-0.98,0.55
Costa Rica,2022-01-16,-3.82,-4.71,-3.39,-2.35,-2.58,-1.28,-4.42,-2.25,-1.23,-2.91
Costa Rica,2022-01-23,2.47,2.39,1.37,3.06,1.92,0.4,2.92,3.5,-0.49,3.71
Costa Rica,2022-01-30,1.6,3.78,1.77,4.51,2.83,1.94,2.45,5.69,0.75,3.22
Czech Republic,2019-09-08,1.53,0.45,2.16,0.89,0.46,0.54,1.05,1.11,1.6,1.98
Czech Republic,2019-09-15,-1.12,-0.77,1.4,-2.29,-0.36,-1.31,-0.34,-1.12,-0.86,-0.87
Czech Republic,2019-09-22,-0.2,-1.73,0.08,-0.49,-1.52,-1.2,0.47,-2.91,-0.83,-1.08
Czech Republic,2019-09-29,0.22,-0.43,0.33,-0.56,-0.57,0.21,-0.46,-0.62,-0.13,-1.32
Czech Republic,2019-10-06,0.98,0.9,0.21,0.77,0.42,0.86,0.1,-0.9,1.88,0.06
Czech Republic,2019-10-13,2.76,2.6,3.41,3.7,1.6,0.71,1.83,1.06,2.23,1.68
Czech Republic,2019-10-20,1.58,-0.19,2.34,1.25,0.94,0.5,1.66,0.77,-0.14,1.3
Czech Republic,2019-10-27,0.07,0.98,0.54,-1.27,0.88,0.0,2.67,1.45,0.05,0.96
Czech Republic,2019-11-03,-1.15,-2.7,-0.68,-2.67,-1.75,-2.91,-1.33,-1.74,-1.86,-3.1
Czech Republic,2019-11-10,-0.82,-0.28,-0.19,-1.27,-0.66,-1.63,-1.12,-1.95,0.05,0.07
Czech Republic,2019-11-17,0.32,-1.56,0.05,-1.82,-0.68,0.13,0.25,-0.42,0.09,-0.78
Czech Republic,2019-11-24,-0.3,-1.56,0.8,-1.86,0.07,-0.89,0.6,0.36,0.87,-0.32
Czech Republic,2019-12-01,1.66,1.56,1.94,1.14,2.03,0.36,1.12,0.66,1.29,-0.15
Czech Republic,2019-12-08,-1.65,-0.66,-0.64,-1.71,-1.56,-1.68,-0.45,-0.64,-1.02,-1.63
Czech Republic,2019-12-15,-0.63,-1.94,-0.05,-0.67,0.21,-2.39,0.39,-0.03,-1.29,0.86
Czech Republic,2019-12-22,-1.88,-2.89,-2.41,-1.98,-0.03,-1.2,1.45,-2.51,-2.05,-2.53
Czech Republic,2019-12-29,-2.23,-0.84,-0.33,-1.23,1.16,0.84,-0.55,-1.72,-0.14,-0.41
Czech Republic,2020-01-05,-1.24,-1.53,-0.57,-0.62,-0.64,-1.6,-0.43,-0.89,0.81,-0.69
Czech Republic,2020-01-12,0.47,1.13,0.35,2.23,-0.21,0.28,1.35,0.73,1.86,1.01
Czech Republic,2020-01-19,-0.56,-1.45,-0.16,0.94,-1.34,-0.35,0.53,0.7,-0.08,1.13
Czech Republic,2020-01-26,-0.4,-2.03,-0.57,-1.45,-1.45,-1.97,-1.58,-0.18,-0.55,-0.62
Czech Republic,2020-02-02,-0.77,-1.54,0.86,-0.81,-1.37,-1.95,-1.0,-2.65,-1.17,-1.47
Czech Republic,2020-02-09,-0.06,-0.18,1.22,1.61,1.11,0.09,1.55,-0.52,0.63,0.77
Czech Republic,2020-02-16,-1.35,-0.46,1.39,0.61,-0.35,-1.48,0.65,-0.77,0.28,-0.24
Czech Republic,2020-02-23,-1.78,-1.13,0.16,-1.11,-1.23,-2.31,-0.62,-0.95,0.84,-0.21
Czech Republic,2020-03-01,-2.84,-2.73,-1.68,-4.43,-3.64,-4.54,-3.2,-3.13,-2.72,-2.1
Czech Republic,2020-03-08,-3.99,-3.13,-5.45,-4.99,-5.65,-6.6,-4.48,-3.67,-3.01,-4.1
Czech Republic,2020-03-15,-14.37,-9.53,-13.76,-8.76,-13.98,-20.49,-11.28,-8.86,-9.1,-10.37
Czech Republic,2020-03-22,-11.7,-8.08,-10.67,-9.05,-12.14,-17.11,-11.09,-9.01,-8.47,-11.25
Czech Republic,2020-03-29,-13.38,-12.1,-11.65,-9.44,-12.68,-15.66,-12.58,-9.29,-9.56,-9.24
Czech Republic,2020-04-05,-12.16,-13.6,-11.45,-10.63,-14.32,-13.0,-12.7,-13.7,-11.59,-10.32
Czech Republic,2020-04-12,-10.82,-11.77,-12.99,-13.02,-13.07,-13.61,-12.24,-13.25,-10.76,-11.09
Czech Republic,2020-04-19,-11.06,-11.94,-11.89,-12.61,-12.09,-13.22,-10.32,-11.58,-10.36,-9.88
Czech Republic,2020-04-26,-11.82,-12.55,-12.08,-12.64,-11.81,-13.63,-12.77,-12.94,-11.55,-10.59
Czech Republic,2020-05-03,-11.58,-12.01,-11.17,-13.55,-9.98,-12.92,-11.31,-11.64,-10.35,-9.98
Czech Republic,2020-05-10,-12.54,-12.48,-12.46,-11.99,-11.61,-13.23,-11.41,-12.39,-9.68,-10.75
Czech Republic,2020-05-17,-9.84,-6.75,-8.47,-8.58,-9.64,-9.96,-9.69,-9.53,-8.51,-8.36
Czech Republic,2020-05-24,-12.17,-12.84,-11.46,-13.53,-11.12,-12.71,-12.95,-13.73,-10.49,-10.42
Czech Republic,2020-05-31,-11.53,-11.7,-11.89,-10.92,-9.8,-11.27,-10.97,-11.9,-10.15,-9.03
Czech Republic,2020-06-07,-9.51,-8.64,-10.02,-11.51,-8.96,-9.8,-9.42,-9.26,-8.81,-8.15
Czech Republic,2020-06-14,-8.93,-9.37,-8.29,-9.76,-8.49,-9.02,-8.08,-7.99,-7.12,-8.18
Czech Republic,2020-06-21,-7.27,-7.64,-5.74,-7.23,-6.79,-8.1,-5.17,-7.04,-5.66,-6.77
Czech Republic,2020-06-28,-5.28,-5.81,-6.7,-6.03,-5.44,-4.91,-3.35,-6.44,-5.34,-4.62
Czech Republic,2020-07-05,-4.91,-7.82,-4.26,-7.06,-6.46,-5.51,-4.55,-5.54,-3.67,-3.98
Czech Republic,2020-07-12,-5.48,-6.33,-4.44,-6.6,-4.99,-7.13,-5.51,-5.7,-4.42,-3.93
Czech Republic,2020-07-19,-5.64,-6.14,-3.7,-5.11,-4.37,-5.45,-3.76,-3.97,-4.27,-2.41
Czech Republic,2020-07-26,-7.94,-6.7,-5.0,-4.67,-6.68,-8.03,-5.27,-4.77,-4.57,-4.44
Czech Republic,2020-08-02,-7.23,-5.37,-3.98,-5.6,-6.47,-7.18,-6.27,-4.1,-4.09,-1.6
Czech Republic,2020-08-09,-2.69,-4.18,-2.28,-3.81,-2.79,-2.51,-2.62,-3.67,-2.46,-2.04
Czech Republic,2020-08-16,-4.79,-3.94,-3.26,-4.06,-3.22,-3.32,-2.54,-3.78,-2.67,-2.88
Czech Republic,2020-08-23,-3.37,-3.65,-1.72,-2.52,-2.48,-1.82,-2.13,-2.22,-0.41,-0.7
Czech Republic,2020-08-30,-6.82,-8.59,-7.52,-7.38,-7.4,-8.46,-7.49,-6.35,-6.09,-5.71
Czech Republic,2020-09-06,-5.43,-6.09,-4.66,-4.49,-4.87,-6.46,-5.47,-6.03,-4.68,-4.21
Czech Republic,2020-09-13,-6.88,-6.01,-6.32,-6.78,-6.22,-7.39,-6.15,-6.34,-6.69,-5.41
Czech Republic,2020-09-20,-4.75,-3.8,-4.67,-4.54,-4.0,-6.27,-3.03,-3.43,-3.24,-4.02
Czech Republic,2020-09-27,-3.27,-2.52,-5.97,-4.5,-4.81,-5.26,-2.02,-4.74,-3.12,-3.72
Czech Republic,2020-10-04,-7.54,-6.39,-7.11,-7.11,-6.24,-6.78,-4.83,-6.46,-6.52,-6.65
Czech Republic,2020-10-11,-6.92,-4.32,-5.79,-6.35,-5.2,-7.92,-3.57,-5.44,-5.93,-6.58
Czech Republic,2020-10-18,-8.6,-8.03,-8.02,-8.43,-7.53,-9.31,-8.18,-6.88,-7.91,-6.45
Czech Republic,2020-10-25,-7.91,-4.25,-4.62,-7.69,-6.7,-7.6,-6.8,-6.78,-6.38,-5.54
Czech Republic,2020-11-01,-6.95,-6.11,-6.43,-5.93,-6.09,-6.94,-5.83,-5.56,-4.72,-4.37
Czech Republic,2020-11-08,-5.64,-4.8,-4.83,-5.07,-5.99,-7.1,-4.66,-6.47,-5.58,-5.58
Czech Republic,2020-11-15,-5.84,-5.28,-4.1,-7.17,-4.82,-6.93,-6.29,-6.58,-5.05,-5.03
Czech Republic,2020-11-22,-7.16,-6.35,-5.48,-7.23,-5.87,-6.7,-4.74,-6.93,-5.87,-6.71
Czech Republic,2020-11-29,-7.14,-8.42,-4.84,-6.06,-6.84,-7.46,-4.35,-6.8,-8.39,-5.73
Czech Republic,2020-12-06,-6.6,-5.18,-7.39,-6.83,-5.22,-6.39,-4.79,-6.91,-5.56,-5.48
Czech Republic,2020-12-13,-6.53,-4.28,-4.98,-5.35,-3.62,-5.4,-4.95,-6.6,-5.09,-5.56
Czech Republic,2020-12-20,-7.43,-4.99,-5.67,-7.04,-5.84,-4.35,-7.63,-7.94,-5.89,-4.36
Czech Republic,2020-12-27,-9.3,-8.08,-8.42,-8.98,-8.78,-8.44,-10.23,-8.32,-7.49,-7.55
Czech Republic,2021-01-03,-7.4,-5.85,-5.66,-5.92,-5.55,-6.82,-6.09,-5.06,-5.13,-4.61
Czech Republic,2021-01-10,-6.8,-7.64,-3.55,-6.58,-6.98,-7.68,-7.3,-6.25,-5.44,-5.02
Czech Republic,2021-01-17,-6.88,-7.81,-4.63,-5.53,-5.52,-8.58,-4.49,-6.43,-6.02,-4.28
Czech Republic,2021-01-24,-6.47,-6.32,-4.42,-6.35,-5.5,-7.86,-4.53,-5.89,-6.25,-5.02
Czech Republic,2021-01-31,-5.38,-6.45,-3.42,-4.67,-4.96,-6.28,-2.51,-5.38,-4.45,-3.73
Czech Republic,2021-02-07,-6.12,-6.47,-4.36,-3.93,-7.58,-8.17,-4.86,-6.71,-5.98,-6.08
Czech Republic,2021-02-14,-6.57,-4.97,-4.48,-4.03,-5.99,-7.78,-5.08,-5.41,-6.93,-5.69
Czech Republic,2021-02-21,-7.47,-6.77,-4.61,-8.09,-7.24,-7.75,-6.7,-6.64,-7.81,-7.1
Czech Republic,2021-02-28,-6.92,-4.99,-5.76,-6.24,-5.35,-8.39,-3.69,-6.06,-6.29,-5.83
Czech Republic,2021-03-07,-8.12,-7.37,-4.7,-6.16,-6.66,-7.71,-3.77,-5.96,-6.6,-6.92
Czech Republic,2021-03-14,-6.77,-5.86,-3.64,-5.81,-5.69,-7.24,-4.22,-6.28,-7.11,-5.63
Czech Republic,2021-03-21,-8.66,-9.4,-5.04,-8.77,-6.94,-10.98,-5.96,-8.89,-9.47,-7.99
Czech Republic,2021-03-28,-9.4,-9.96,-6.01,-11.61,-8.89,-9.31,-7.15,-9.14,-10.47,-9.47
Czech Republic,2021-04-04,-7.15,-8.0,-4.97,-7.77,-7.53,-8.26,-6.11,-8.0,-7.99,-6.3
Czech Republic,2021-04-11,-7.77,-7.64,-4.64,-6.24,-6.68,-8.11,-7.02,-5.03,-5.97,-5.74
Czech Republic,2021-04-18,-8.82,-10.69,-6.25,-5.83,-7.78,-9.31,-10.5,-7.64,-6.52,-7.24
Czech Republic,2021-04-25,-7.52,-9.63,-3.94,-5.28,-6.73,-7.51,-8.5,-7.97,-6.8,-6.43
Czech Republic,2021-05-02,-8.93,-8.48,-7.33,-6.67,-7.8,-8.6,-7.05,-7.02,-9.62,-8.31
Czech Republic,2021-05-09,-6.62,-6.13,-4.0,-4.91,-7.04,-7.69,-6.09,-7.52,-7.66,-7.54
Czech Republic,2021-05-16,-5.19,-3.05,-1.12,-5.19,-6.0,-6.42,-6.05,-6.48,-5.06,-5.81
Czech Republic,2021-05-23,-5.63,-6.35,-2.89,-3.44,-6.51,-6.5,-7.07,-5.28,-6.37,-6.54
Czech Republic,2021-05-30,-7.37,-6.6,-3.01,-6.32,-7.47,-7.45,-7.55,-7.01,-6.53,-6.66
Czech Republic,2021-06-06,-4.05,-5.64,-1.74,-2.74,-4.55,-5.13,-5.38,-4.34,-4.96,-3.73
Czech Republic,2021-06-13,-5.03,-6.19,-2.05,-5.79,-5.02,-5.84,-3.22,-6.38,-5.84,-3.85
Czech Republic,2021-06-20,-2.07,-2.87,-0.08,-3.25,-3.41,-3.6,-1.64,-3.92,-0.75,-1.51
Czech Republic,2021-06-27,-2.22,-2.93,-1.29,-2.11,-3.37,-3.07,-2.68,-2.28,-2.56,0.23
Czech Republic,2021-07-04,-5.13,-5.46,-2.03,-6.29,-5.6,-4.49,-2.98,-5.74,-5.81,0.33
Czech Republic,2021-07-11,-3.27,-3.0,-2.91,-5.75,-4.27,-4.55,-2.25,-5.13,-3.68,-0.53
Czech Republic,2021-07-18,-4.06,-4.26,-3.05,-5.07,-4.18,-4.67,-3.14,-2.28,-4.76,-1.11
Czech Republic,2021-07-25,-4.01,-4.07,0.02,-1.56,-1.27,-2.94,-1.86,-2.99,-3.22,0.85
Czech Republic,2021-08-01,-4.09,-2.34,-0.47,-2.88,-2.17,-3.69,-1.85,-4.36,-1.92,0.34
Czech Republic,2021-08-08,-4.3,-5.71,-2.78,-5.75,-5.92,-5.53,-3.26,-5.72,-5.4,0.19
Czech Republic,2021-08-15,-2.78,-2.97,-0.91,-5.46,-3.19,-4.34,-2.94,-4.47,-3.21,1.11
Czech Republic,2021-08-22,-3.44,-6.13,-2.63,-5.42,-3.5,-4.39,-1.57,-3.17,-3.39,-1.08
Czech Republic,2021-08-29,-3.21,-4.1,-2.73,-5.66,-4.06,-5.79,-1.63,-4.56,-4.01,-1.15
Czech Republic,2021-09-05,-3.27,-0.79,-0.26,-3.75,-3.89,-1.48,-2.11,-1.61,0.15,1.17
Czech Republic,2021-09-12,-4.2,-5.13,-2.37,-4.1,-5.7,-3.68,-5.14,-3.23,-4.23,-0.35
Czech Republic,2021-09-19,-2.84,-5.95,-1.15,-2.48,-4.68,-2.81,-2.74,-3.57,-2.32,0.59
Czech Republic,2021-09-26,-2.32,-4.29,-1.46,-3.7,-6.74,-4.08,-2.64,-3.2,-3.16,-0.47
Czech Republic,2021-10-03,-6.03,-5.53,-1.12,-3.44,-7.21,-5.77,-4.8,-3.59,-4.37,0.55
Czech Republic,2021-10-10,-4.57,-3.89,-0.75,-3.05,-6.69,-3.62,-0.94,-4.49,-2.72,-0.83
Czech Republic,2021-10-17,-3.19,-4.58,-0.65,-2.38,-6.0,-2.62,-2.71,-2.37,-2.71,-1.26
Czech Republic,2021-10-24,-4.61,-7.9,-3.87,-1.78,-9.0,-5.31,-5.57,-3.94,-4.97,-4.55
Czech Republic,2021-10-31,-4.76,-3.79,-0.82,-2.54,-6.34,-4.58,-4.54,-5.15,-2.01,-1.64
Czech Republic,2021-11-07,-4.34,-5.39,0.56,-2.49,-6.87,-2.76,-4.44,-2.38,-2.45,-2.21
Czech Republic,2021-11-14,-5.81,-7.2,-2.66,-5.74,-7.69,-6.03,-6.99,-4.49,-6.02,-5.33
Czech Republic,2021-11-21,-4.02,-3.71,-1.47,-2.8,-6.55,-4.73,-2.28,-4.0,-2.96,-2.21
Czech Republic,2021-11-28,-5.47,-6.41,-2.48,-4.47,-6.48,-6.15,-5.78,-4.92,-4.97,-4.16
Czech Republic,2021-12-05,-5.78,-5.64,-1.57,-4.97,-5.31,-5.96,-4.08,-5.17,-4.19,-3.54
Czech Republic,2021-12-12,0.15,-4.01,1.24,0.39,-4.58,-1.4,-0.31,-2.27,-0.05,1.35
Czech Republic,2021-12-19,-2.34,-3.83,-2.2,-2.84,-5.59,-6.02,-4.78,-3.03,-1.89,-2.75
Czech Republic,2021-12-26,-1.61,-3.31,-1.45,-1.71,-3.24,-2.39,-2.48,-2.5,-1.56,-0.11
Czech Republic,2022-01-02,-4.24,-4.62,-1.73,-0.42,-3.98,-6.54,-2.45,-1.45,-4.02,-0.7
Czech Republic,2022-01-09,-3.88,-5.34,-3.38,-3.45,-4.7,-5.45,-3.31,-3.35,-3.04,-1.56
Czech Republic,2022-01-16,-3.05,-3.24,-1.03,-1.94,-4.12,-4.76,-3.74,-3.24,-2.11,-0.68
Czech Republic,2022-01-23,-2.74,-2.75,-1.89,-1.75,-3.3,-4.24,-1.48,-1.94,-3.15,-0.94
Czech Republic,2022-01-30,-6.26,-5.13,-3.99,-4.8,-6.19,-5.42,-4.4,-3.82,-5.41,-1.72
Denmark,2019-09-08,-0.64,-1.56,-1.64,-1.06,-1.26,-1.79,-0.04,-1.79,-2.39,-0.85
Denmark,2019-09-15,-2.96,-0.74,-2.56,-1.42,-2.1,-0.43,-1.14,-1.63,-1.92,-1.16
Denmark,2019-09-22,-5.73,-5.65,-4.63,-2.91,-4.63,-2.8,-5.81,-5.68,-4.51,-5.17
Denmark,2019-09-29,-4.85,-5.01,-3.83,-1.92,-3.07,-2.68,-3.22,-5.31,-3.57,-2.32
Denmark,2019-10-06,-0.11,-4.17,-1.43,-1.69,-2.14,-2.14,-1.6,-3.25,-1.8,-1.03
Denmark,2019-10-13,-1.32,-0.36,-1.09,-1.23,-1.35,-0.69,-1.89,-1.15,-0.16,-0.77
Denmark,2019-10-20,-0.87,-3.51,-3.22,-0.9,-3.47,-3.05,-2.1,-3.04,-2.22,-0.95
Denmark,2019-10-27,-0.56,-1.94,-3.06,-1.12,-1.7,-1.45,-1.94,-2.23,-1.81,0.07
Denmark,2019-11-03,-3.83,-2.53,-2.94,-1.26,-3.01,-3.14,-3.17,-2.82,-1.0,-1.35
Denmark,2019-11-10,-2.49,-1.53,-1.1,-0.8,-1.63,-1.07,-1.81,-2.24,-0.22,-0.76
Denmark,2019-11-17,-3.65,-4.16,-3.4,-3.05,-2.94,-2.53,-2.97,-3.92,-1.85,-1.75
Denmark,2019-11-24,-2.56,-3.81,-3.48,-3.48,-2.9,-2.21,-1.29,-2.47,-2.93,-2.97
Denmark,2019-12-01,-0.65,-0.65,-0.41,-0.44,-0.87,-0.49,0.25,-1.93,0.74,-0.14
Denmark,2019-12-08,-0.61,-1.81,-0.53,-1.48,-0.47,-1.17,-0.43,-1.77,0.15,-0.46
Denmark,2019-12-15,-3.24,-2.16,-2.22,-2.36,-2.8,-2.01,-1.81,-2.4,-1.62,-0.54
Denmark,2019-12-22,0.71,0.65,1.15,-1.06,0.08,0.77,0.65,0.06,-0.12,0.47
Denmark,2019-12-29,-2.56,-1.61,-1.95,-1.19,-0.79,-1.43,-1.16,-2.12,-1.24,-0.98
Denmark,2020-01-05,0.34,-2.03,-2.58,0.09,-0.43,-1.21,-0.18,-0.42,-1.06,-0.99
Denmark,2020-01-12,-1.61,-1.54,-0.42,-0.91,-1.84,-1.09,-0.96,-1.47,-0.43,-0.27
Denmark,2020-01-19,-0.46,-1.63,0.23,0.7,-1.3,-0.77,-0.19,-1.14,-0.15,1.13
Denmark,2020-01-26,-3.6,-3.27,-2.2,-0.39,-2.9,-3.14,-2.44,-2.12,-2.03,-0.16
Denmark,2020-02-02,-2.17,-1.48,0.74,0.85,-0.89,-1.01,-0.79,-0.85,0.25,0.0
Denmark,2020-02-09,0.85,-2.03,1.33,0.85,-0.2,2.12,0.01,-1.8,1.08,0.12
Denmark,2020-02-16,-0.65,-1.2,0.73,0.65,-1.12,0.09,0.62,0.2,1.91,-0.08
Denmark,2020-02-23,-2.02,-3.04,-0.61,0.93,-2.03,-2.93,-1.79,-1.19,-0.34,0.19
Denmark,2020-03-01,-1.81,-2.03,1.04,1.19,-1.91,-2.16,0.15,-2.04,-1.54,0.53
Denmark,2020-03-08,-7.51,-4.55,-4.47,-2.55,-4.3,-7.12,-3.59,-4.22,-3.02,-4.35
Denmark,2020-03-15,-9.08,-7.32,-6.25,-6.43,-7.06,-9.45,-5.64,-6.82,-3.21,-6.74
Denmark,2020-03-22,-14.73,-12.24,-11.79,-10.72,-9.98,-12.3,-8.39,-10.6,-6.76,-6.15
Denmark,2020-03-29,-12.01,-10.27,-12.06,-9.29,-8.47,-11.62,-6.12,-10.96,-6.55,-6.43
Denmark,2020-04-05,-9.28,-13.85,-6.99,-11.51,-9.63,-9.45,-12.11,-10.17,-7.99,-7.73
Denmark,2020-04-12,-8.4,-9.49,-7.52,-7.86,-6.81,-9.03,-9.29,-8.88,-6.28,-6.64
Denmark,2020-04-19,-6.95,-7.14,-7.73,-7.42,-8.78,-9.1,-8.0,-7.45,-6.0,-7.12
Denmark,2020-04-26,-6.67,-6.8,-8.02,-7.56,-7.77,-7.67,-7.99,-8.41,-4.57,-6.62
Denmark,2020-05-03,-5.09,-6.75,-7.09,-5.29,-4.89,-5.74,-7.12,-8.31,-4.71,-8.27
Denmark,2020-05-10,-4.33,-3.97,-7.17,-3.12,-4.51,-3.93,-5.98,-6.08,-3.09,-4.64
Denmark,2020-05-17,-1.76,-5.24,-4.54,-3.71,-3.48,-3.39,-5.53,-7.22,-4.66,-2.63
Denmark,2020-05-24,-4.86,-7.08,-8.01,-3.95,-5.27,-9.07,-6.61,-5.56,-3.17,-3.8
Denmark,2020-05-31,-1.43,-3.95,-4.26,-3.8,-4.32,-3.34,-3.28,-5.63,-2.55,-2.14
Denmark,2020-06-07,-2.24,-3.47,-3.79,-1.12,-5.46,-4.99,-2.47,-1.33,-1.39,-1.99
Denmark,2020-06-14,-0.98,-5.54,-3.22,-2.45,-4.62,-3.96,-4.33,-4.15,-4.02,-3.2
Denmark,2020-06-21,-3.16,-5.7,-3.63,-2.0,-6.88,-2.83,-4.42,-2.76,-3.34,-3.28
Denmark,2020-06-28,-2.42,-1.94,-4.29,-1.35,-3.19,-3.23,-3.48,-1.69,-1.58,-1.48
Denmark,2020-07-05,-3.82,-3.78,-3.49,-4.36,-4.54,-1.49,-2.85,-2.58,-4.32,-3.23
Denmark,2020-07-12,0.42,-1.34,-1.1,0.1,-0.86,-0.24,-1.11,1.5,-1.48,-0.45
Denmark,2020-07-19,-2.02,-2.83,-2.07,-0.98,-0.73,-1.23,-1.39,-1.71,-1.91,-1.71
Denmark,2020-07-26,-2.99,-3.1,-3.49,-1.7,-3.25,-2.05,-1.88,-2.67,-2.6,-1.59
Denmark,2020-08-02,-2.38,-2.01,-3.66,-0.97,-1.99,-2.78,-3.64,-2.13,-2.05,-2.72
Denmark,2020-08-09,-4.92,-4.2,-5.71,-2.75,-5.03,-6.06,-5.2,-3.49,-5.09,-2.99
Denmark,2020-08-16,-3.52,-4.35,-4.11,-0.97,-4.07,-4.06,-2.96,-4.25,-3.31,-2.81
Denmark,2020-08-23,-1.86,-2.24,-2.24,-0.36,-2.89,-2.65,-1.44,-2.97,-1.54,-1.34
Denmark,2020-08-30,-0.17,-2.26,-0.79,1.69,-2.08,-2.56,-1.98,-0.53,-0.95,-0.1
Denmark,2020-09-06,-3.59,-4.23,-3.62,-1.93,-3.64,-5.45,-3.22,-3.67,-3.24,-3.06
Denmark,2020-09-13,-3.67,-4.8,-2.66,0.17,-2.94,-5.19,-4.81,-2.19,-3.67,-2.52
Denmark,2020-09-20,-1.86,-3.36,-1.3,-0.07,-1.51,-2.76,-1.92,-2.17,-3.81,-1.71
Denmark,2020-09-27,1.87,-0.91,1.73,1.4,0.52,-0.55,1.96,2.37,0.32,1.39
Denmark,2020-10-04,-2.02,-2.55,-1.75,-1.85,-1.89,-3.6,-2.51,-2.47,-2.25,-1.74
Denmark,2020-10-11,-3.26,-3.05,-1.94,-3.74,-1.9,-3.17,-2.79,-3.53,-3.0,-1.63
Denmark,2020-10-18,-5.69,-3.2,-4.68,-6.43,-3.33,-5.53,-4.47,-4.16,-2.49,-3.27
Denmark,2020-10-25,-2.47,-2.03,-2.74,-1.36,-2.56,-1.82,-1.49,-2.38,-2.21,-1.22
Denmark,2020-11-01,-4.64,-5.8,-4.55,-2.04,-4.0,-5.08,-5.77,-2.76,-1.4,-0.85
Denmark,2020-11-08,-1.32,-2.48,-2.81,-0.28,-2.16,-1.85,-1.78,-1.31,-1.01,-0.58
Denmark,2020-11-15,-0.21,-3.06,-1.99,0.1,-0.63,-1.64,-3.07,-0.68,-0.2,-0.45
Denmark,2020-11-22,-0.61,-2.39,-1.08,-1.48,-1.98,-1.03,-1.45,-1.05,-1.34,0.32
Denmark,2020-11-29,1.22,-0.9,-0.45,1.02,0.27,0.32,1.12,0.28,0.76,0.32
Denmark,2020-12-06,-1.37,-2.57,-0.4,-1.92,-2.26,-2.77,-2.24,-1.88,-1.71,0.26
Denmark,2020-12-13,-1.85,-2.2,-3.09,-3.33,-0.89,-2.05,-3.42,-3.78,-3.33,-2.87
Denmark,2020-12-20,-3.09,-1.09,-1.6,-0.36,-0.99,-1.95,-3.39,-1.45,-1.9,0.17
Denmark,2020-12-27,-2.1,-3.11,-1.89,0.19,-0.61,-1.85,-5.87,-1.01,-0.7,0.9
Denmark,2021-01-03,-5.01,-3.91,-5.58,-4.53,-2.38,-3.74,-4.98,-4.46,-3.8,-2.22
Denmark,2021-01-10,-0.75,-2.71,-1.37,-4.25,-1.51,-2.47,-2.1,-3.82,-2.65,-2.17
Denmark,2021-01-17,-1.92,-2.28,-2.86,-3.53,-1.53,-2.94,-2.54,-4.14,-2.62,-2.08
Denmark,2021-01-24,-1.93,-2.62,-2.46,-3.85,-2.15,-1.67,-3.65,-3.12,-1.67,-1.3
Denmark,2021-01-31,1.24,-1.97,-0.25,-2.52,-0.66,-0.67,-1.01,-1.54,-1.87,0.58
Denmark,2021-02-07,1.13,-2.04,-0.78,-3.17,-3.38,-1.84,-2.35,-2.76,-0.61,-0.38
Denmark,2021-02-14,-1.5,-2.86,-1.92,-1.64,-3.19,-2.04,-3.76,-2.63,-2.38,-0.85
Denmark,2021-02-21,0.09,-2.1,-0.42,0.41,-0.56,-0.81,-1.25,-0.29,0.27,0.39
Denmark,2021-02-28,-0.17,-1.36,-2.11,-2.0,-0.83,-1.31,0.33,-0.6,-0.43,0.78
Denmark,2021-03-07,-1.04,-1.21,-2.03,-1.96,-2.21,-0.91,0.27,0.03,-0.26,0.22
Denmark,2021-03-14,0.7,-0.77,-2.55,0.68,-0.86,0.03,2.59,1.85,-2.74,2.18
Denmark,2021-03-21,0.06,-3.0,-2.54,2.35,-1.13,-1.66,0.87,1.23,-0.68,2.91
Denmark,2021-03-28,2.55,-2.23,1.87,-0.08,0.73,0.34,-0.36,0.67,-0.62,2.55
Denmark,2021-04-04,1.36,-1.29,0.25,1.03,0.66,-0.32,0.44,-0.33,1.15,1.67
Denmark,2021-04-11,-0.98,-0.51,-2.27,-0.04,-0.08,-2.53,0.14,-0.88,-0.19,1.77
Denmark,2021-04-18,-3.21,-1.2,-3.31,0.04,0.14,-1.47,-1.44,-2.17,-1.85,-0.21
Denmark,2021-04-25,-0.14,-0.93,-0.31,2.14,1.6,0.64,-0.34,0.7,2.35,2.77
Denmark,2021-05-02,-1.47,-2.23,-2.56,-1.19,-0.51,-2.45,-2.23,-1.74,-1.0,0.92
Denmark,2021-05-09,-1.57,-1.38,0.22,-0.5,-2.22,-0.91,-2.4,-0.18,-0.49,1.93
Denmark,2021-05-16,0.01,-1.43,-1.13,0.96,0.04,-1.1,-1.61,1.18,1.83,1.1
Denmark,2021-05-23,-1.33,-0.08,-1.54,0.96,-1.1,-0.79,-2.18,1.46,0.17,0.48
