region,date,0,1,2,3,4,5,6,7,8,9
Canada,2021-02-14,-3.88,-4.21,-3.73,-4.3,-4.73,-3.96,-4.37,-5.67,-4.15,-3.95
Canada,2021-02-21,-3.99,-4.01,-3.34,-3.98,-3.93,-4.2,-2.99,-5.03,-4.59,-3.57
Canada,2021-02-28,-3.9,-3.72,-3.27,-4.13,-4.21,-4.47,-4.06,-4.19,-3.93,-3.78
Canada,2021-03-07,-4.22,-3.69,-3.44,-4.37,-4.08,-4.9,-3.84,-4.42,-3.95,-3.77
Canada,2021-03-14,-4.18,-4.46,-4.68,-4.65,-4.44,-5.49,-4.53,-3.99,-5.2,-4.7
Canada,2021-03-21,-4.41,-3.52,-3.41,-4.43,-4.55,-4.64,-4.72,-3.66,-4.01,-3.23
Canada,2021-03-28,-3.95,-4.34,-4.24,-4.4,-4.4,-4.53,-5.28,-3.22,-3.82,-3.51
Canada,2021-04-04,-2.41,-4.91,-5.85,-5.59,-4.1,-4.66,-4.71,-2.18,-2.48,-3.95
Canada,2021-04-11,-3.53,-4.42,-6.96,-3.41,-4.11,-4.45,-4.72,-4.66,-3.72,-4.3
Canada,2021-04-18,-4.5,-5.95,-7.24,-4.23,-5.27,-5.45,-6.05,-5.81,-4.98,-4.47
Canada,2021-04-25,-5.26,-6.66,-7.12,-5.32,-5.49,-6.6,-7.03,-5.78,-6.56,-5.33
Canada,2021-05-02,-5.0,-6.6,-6.61,-5.3,-6.14,-6.2,-6.35,-5.63,-6.42,-4.9
Canada,2021-05-09,-4.54,-5.44,-6.06,-4.95,-6.31,-6.09,-6.54,-5.32,-6.16,-5.34
Canada,2021-05-16,-4.65,-4.98,-6.96,-3.52,-5.65,-6.22,-5.34,-4.56,-4.23,-4.71
Canada,2021-05-23,-4.24,-3.91,-6.02,-3.7,-4.77,-4.52,-5.11,-4.37,-4.19,-3.71
Canada,2021-05-30,-4.71,-4.62,-5.1,-3.7,-5.07,-5.19,-5.33,-4.48,-4.71,-3.93
Canada,2021-06-06,-4.39,-4.08,-4.99,-3.42,-4.05,-4.47,-5.03,-3.29,-3.97,-4.03
Canada,2021-06-13,-4.46,-4.62,-5.0,-4.3,-4.52,-4.17,-4.38,-4.16,-4.81,-4.02
Canada,2021-06-20,-4.01,-4.76,-4.35,-4.92,-4.16,-4.44,-4.04,-3.71,-3.67,-4.23
Canada,2021-06-27,-3.68,-4.67,-4.23,-4.3,-4.23,-4.55,-4.18,-3.66,-3.72,-4.34
Canada,2021-07-04,-2.9,-3.67,-4.12,-4.13,-3.22,-3.56,-2.89,-3.38,-3.55,-3.01
Canada,2021-07-11,-4.55,-4.73,-4.55,-4.26,-4.27,-3.93,-3.57,-3.32,-3.85,-3.94
Canada,2021-07-18,-4.01,-2.76,-3.88,-3.41,-2.99,-3.21,-2.62,-3.12,-3.41,-3.15
Canada,2021-07-25,-4.45,-3.41,-3.4,-3.14,-2.7,-3.31,-2.46,-2.82,-3.25,-3.1
Canada,2021-08-01,-3.6,-2.93,-3.57,-3.49,-1.97,-3.41,-3.12,-2.63,-2.84,-3.79
Canada,2021-08-08,-4.02,-3.52,-3.08,-4.04,-2.99,-3.52,-3.43,-3.42,-3.32,-3.83
Canada,2021-08-15,-3.54,-3.89,-2.64,-3.34,-2.78,-3.41,-3.17,-3.35,-3.09,-3.83
Canada,2021-08-22,-2.59,-3.7,-2.31,-1.93,-3.13,-3.28,-2.53,-2.67,-1.75,-2.87
Canada,2021-08-29,-3.39,-4.63,-3.36,-3.22,-3.31,-4.1,-3.17,-3.87,-3.07,-3.66
Canada,2021-09-05,-3.71,-4.69,-4.3,-3.58,-3.47,-4.63,-3.98,-4.17,-3.55,-3.82
Canada,2021-09-12,-3.76,-4.8,-4.7,-3.87,-4.35,-5.0,-4.62,-4.36,-2.75,-4.23
Canada,2021-09-19,-3.53,-4.16,-3.68,-3.05,-3.12,-4.36,-2.39,-3.78,-2.82,-2.88
Canada,2021-09-26,-3.79,-4.73,-3.05,-3.54,-3.12,-4.59,-3.24,-2.67,-3.18,-3.08
Canada,2021-10-03,-3.39,-3.73,-3.54,-3.71,-2.77,-3.67,-3.49,-2.12,-3.3,-3.2
Canada,2021-10-10,-2.58,-2.48,-2.3,-2.45,-2.31,-3.09,-2.36,-1.96,-2.36,-2.88
Canada,2021-10-17,-2.84,-2.8,-1.86,-1.99,-2.55,-2.53,-1.46,-2.22,-1.86,-3.12
Canada,2021-10-24,-1.46,-0.85,-2.21,-2.37,-1.48,-2.42,-1.61,-1.38,-1.43,-1.91
Canada,2021-10-31,-1.85,-2.19,-2.08,-1.74,-2.32,-2.84,-1.54,-1.39,-2.13,-1.86
Canada,2021-11-07,-2.54,-2.76,-2.07,-2.32,-2.11,-2.99,-2.3,-1.56,-2.48,-2.15
Canada,2021-11-14,-2.33,-1.8,-1.99,-2.1,-1.85,-1.92,-1.06,-1.67,-1.3,-2.31
Canada,2021-11-21,-2.36,-1.99,-2.25,-2.28,-2.42,-3.19,-2.45,-2.08,-1.86,-3.13
Canada,2021-11-28,-2.88,-2.54,-2.54,-2.59,-2.79,-3.17,-3.02,-2.84,-2.98,-3.15
Canada,2021-12-05,-2.47,-2.9,-2.64,-2.36,-2.12,-3.32,-2.21,-1.9,-2.54,-2.62
Canada,2021-12-12,-2.94,-2.89,-3.3,-3.0,-2.88,-4.24,-2.57,-3.52,-3.12,-2.68
Canada,2021-12-19,-2.51,-3.5,-4.44,-3.26,-3.83,-5.96,-3.53,-6.07,-4.3,-2.48
Canada,2021-12-26,-2.9,-2.8,-4.19,-2.16,-2.38,-5.01,-2.53,-5.16,-2.15,-2.66
Canada,2022-01-02,-2.61,-4.1,-4.19,-2.98,-3.31,-5.02,-2.54,-4.95,-3.56,-2.62
Canada,2022-01-09,-3.26,-4.12,-3.94,-2.5,-2.87,-6.14,-3.38,-5.01,-3.56,-2.79
Canada,2022-01-16,-3.75,-3.6,-3.85,-2.38,-3.05,-4.74,-2.84,-5.1,-3.12,-3.49
Canada,2022-01-23,-2.5,-2.11,-3.06,-2.45,-3.01,-4.4,-1.7,-4.71,-2.16,-3.2
Canada,2022-01-30,-3.6,-2.68,-3.65,-2.9,-2.61,-4.08,-2.1,-5.09,-2.98,-3.53
Chile,2019-07-07,-2.8,-2.07,-1.54,-1.82,-1.94,-0.24,-3.59,-1.82,-1.96,-4.26
Chile,2019-07-14,0.97,0.49,-0.27,0.76,1.89,0.63,-0.97,-1.14,2.67,-0.64
Chile,2019-07-21,2.05,-1.26,-0.93,-0.19,-0.35,-0.12,-2.19,-1.38,2.03,-1.67
Chile,2019-07-28,-1.4,-2.32,-2.52,-1.76,-1.45,-2.98,-3.29,-3.02,-3.07,-2.62
Chile,2019-08-04,-0.08,-1.28,-0.41,-1.72,-0.22,-2.15,-2.88,-2.53,-1.06,-1.96
Chile,2019-08-11,-0.7,-1.3,-1.58,-1.24,-1.28,-1.73,-1.54,-2.04,-0.3,-0.65
Chile,2019-08-18,0.06,-1.29,-0.64,-0.26,-0.83,-1.34,-0.12,-1.26,-0.78,-0.12
Chile,2019-08-25,1.39,-0.36,0.83,0.64,2.1,-0.52,0.51,0.75,0.14,-0.16
Chile,2019-09-01,0.93,1.01,-0.06,-0.19,1.71,1.08,-0.17,0.61,1.47,0.51
Chile,2019-09-08,1.73,0.81,0.39,0.16,3.11,3.33,-1.08,0.06,2.42,-0.05
Chile,2019-09-15,3.62,6.2,2.97,2.45,6.69,5.34,3.84,3.08,4.61,2.84
Chile,2019-09-22,0.76,-0.24,-0.42,-1.74,1.72,-0.61,-0.92,-0.64,0.52,-1.1
Chile,2019-09-29,-1.39,-1.69,-1.7,-1.92,-0.5,-1.31,-0.11,-1.67,-0.79,-2.16
Chile,2019-10-06,6.29,3.25,6.19,4.23,3.08,3.97,4.04,3.15,3.9,3.6
Chile,2019-10-13,-1.43,-2.39,-2.43,-4.21,-1.52,-2.74,-2.66,-2.95,-2.64,-2.37
Chile,2019-10-20,-1.59,-6.46,-1.98,-5.63,-2.2,-6.6,-2.83,-3.36,-0.38,-2.56
Chile,2019-10-27,-4.44,-6.47,-4.2,-6.81,-2.66,-5.06,-2.13,-7.13,-3.71,-4.31
Chile,2019-11-03,-7.15,-9.39,-7.07,-9.48,-9.57,-8.75,-6.85,-7.32,-6.05,-7.16
Chile,2019-11-10,-4.88,-9.24,-7.98,-6.28,-9.56,-7.43,-3.29,-6.65,-6.09,-6.64
Chile,2019-11-17,-4.14,-4.01,-5.1,-3.52,-4.14,-3.35,-0.91,-2.12,-1.87,-5.02
Chile,2019-11-24,-1.83,-4.41,-5.97,-3.3,-7.1,-7.5,-2.98,-3.7,-4.66,-5.02
Chile,2019-12-01,-2.08,-1.21,-2.0,-1.15,-1.95,-2.07,1.04,-1.77,-2.41,-4.96
Chile,2019-12-08,0.82,-0.7,-2.5,-1.63,-1.63,-0.63,0.05,-3.39,-1.22,-0.61
Chile,2019-12-15,-2.29,-0.91,-0.61,-2.4,-0.33,-1.31,-0.89,-0.99,0.35,-2.34
Chile,2019-12-22,2.76,2.05,1.42,0.35,3.52,0.34,2.74,-2.82,0.8,-0.01
Chile,2019-12-29,-1.48,-2.76,-1.55,-5.35,-3.45,-3.58,-2.89,-4.6,-2.31,-2.86
Chile,2020-01-05,-1.28,-0.64,0.93,-0.82,0.26,-0.65,-1.11,-1.67,-0.31,1.25
Chile,2020-01-12,-0.5,-1.28,0.92,0.6,0.35,-1.78,-0.93,-0.63,-0.54,0.64
Chile,2020-01-19,0.17,0.79,1.06,-0.48,0.79,-0.98,-0.08,-1.95,1.78,-0.27
Chile,2020-01-26,-0.64,-0.14,-0.88,-2.14,-0.36,-2.03,-1.8,-3.61,0.11,-2.7
Chile,2020-02-02,-1.1,0.79,1.95,-2.77,0.66,-0.75,0.75,-1.2,-0.71,-2.63
Chile,2020-02-09,-0.12,-2.04,0.87,-3.98,-1.34,-2.33,-2.0,-1.28,0.1,-1.34
Chile,2020-02-16,-1.34,-2.79,0.06,-2.24,-0.94,-1.79,-1.15,-3.44,-0.0,-1.56
Chile,2020-02-23,1.87,2.29,2.29,-0.14,1.34,2.66,2.28,-0.16,4.32,0.8
Chile,2020-03-01,0.57,0.19,0.85,-1.77,-0.13,0.22,1.69,-1.19,1.66,1.62
Chile,2020-03-08,-3.45,-5.27,-2.31,-3.48,-4.05,-5.92,-1.67,-5.14,-3.12,-2.91
Chile,2020-03-15,-13.56,-14.64,-11.69,-11.14,-10.43,-13.22,-16.82,-16.57,-12.12,-15.3
Chile,2020-03-22,-16.89,-20.67,-17.64,-15.41,-16.03,-18.86,-21.03,-19.68,-16.96,-19.16
Chile,2020-03-29,-19.1,-22.16,-16.8,-16.76,-20.83,-19.7,-20.76,-20.04,-20.31,-17.79
Chile,2020-04-05,-18.42,-21.18,-17.23,-16.16,-18.57,-18.3,-21.87,-24.06,-19.25,-20.57
Chile,2020-04-12,-13.31,-17.69,-14.23,-15.92,-18.46,-16.71,-20.39,-17.03,-16.6,-17.79
Chile,2020-04-19,-12.65,-15.48,-14.86,-12.92,-17.28,-16.04,-16.46,-15.91,-15.95,-17.15
Chile,2020-04-26,-12.69,-15.79,-14.59,-11.12,-10.61,-16.54,-13.53,-16.91,-12.74,-13.24
Chile,2020-05-03,-15.01,-17.14,-14.83,-14.95,-16.24,-18.55,-18.05,-18.26,-14.35,-15.59
Chile,2020-05-10,-15.56,-18.27,-15.86,-15.68,-16.34,-18.95,-18.86,-18.96,-14.83,-17.72
Chile,2020-05-17,-15.29,-16.08,-17.09,-16.92,-19.08,-19.59,-19.75,-16.77,-16.53,-18.78
Chile,2020-05-24,-16.55,-19.68,-22.0,-17.36,-22.19,-22.54,-19.65,-22.18,-18.45,-19.49
Chile,2020-05-31,-15.2,-18.25,-18.26,-16.64,-19.18,-21.25,-18.1,-20.06,-15.63,-17.12
Chile,2020-06-07,-12.45,-15.7,-15.95,-15.16,-16.83,-17.82,-16.09,-17.33,-14.62,-16.47
Chile,2020-06-14,-10.87,-14.43,-15.74,-14.76,-15.16,-17.6,-14.67,-14.85,-14.52,-15.54
Chile,2020-06-21,-10.78,-15.46,-14.02,-15.45,-15.89,-16.71,-15.33,-14.04,-14.35,-15.56
Chile,2020-06-28,-11.63,-15.0,-12.86,-13.33,-15.22,-15.37,-14.79,-15.71,-14.44,-15.73
Chile,2020-07-05,-13.0,-16.21,-14.99,-15.72,-17.26,-16.58,-16.19,-16.96,-17.94,-16.33
Chile,2020-07-12,-10.39,-14.04,-11.33,-15.12,-15.66,-14.47,-15.25,-12.91,-14.18,-12.9
Chile,2020-07-19,-7.21,-14.52,-8.86,-12.66,-14.62,-14.11,-15.0,-10.65,-13.79,-10.56
Chile,2020-07-26,-4.94,-14.43,-6.94,-11.67,-11.82,-12.95,-13.48,-9.52,-11.11,-10.93
Chile,2020-08-02,-1.83,-15.53,-2.99,-15.73,-13.48,-15.04,-15.51,-4.73,-9.71,-12.68
Chile,2020-08-09,-3.98,-15.82,0.38,-7.95,-10.67,-11.21,-12.19,-3.9,-5.85,-11.69
Chile,2020-08-16,-2.62,-11.46,-0.94,-5.69,-8.33,-9.48,-10.07,-5.18,-4.17,-9.8
Chile,2020-08-23,-4.73,-14.15,-4.04,-7.93,-9.95,-10.86,-10.72,-7.2,-7.08,-10.1
Chile,2020-08-30,-5.93,-10.73,-0.03,-3.92,-7.09,-8.25,-6.44,-6.56,-2.64,-8.55
Chile,2020-09-06,-7.22,-11.41,-3.14,-7.73,-7.69,-8.97,-8.47,-7.13,-5.99,-9.11
Chile,2020-09-13,-6.68,-10.42,-2.05,-8.43,-9.78,-11.33,-10.0,-7.45,-7.25,-8.03
Chile,2020-09-20,-7.45,-12.32,-5.21,-10.47,-11.34,-11.84,-10.69,-6.1,-8.79,-9.12
Chile,2020-09-27,-4.98,-11.2,-7.61,-12.37,-9.83,-12.51,-10.62,-7.01,-10.09,-12.36
Chile,2020-10-04,-8.17,-11.54,-12.62,-10.83,-11.27,-14.88,-14.97,-11.63,-10.8,-13.01
Chile,2020-10-11,-7.99,-11.28,-9.95,-10.04,-9.18,-12.91,-13.45,-11.09,-8.3,-10.87
Chile,2020-10-18,-5.35,-8.11,-8.83,-6.69,-7.64,-7.75,-8.17,-8.56,-4.63,-9.22
Chile,2020-10-25,-0.6,-5.47,-7.22,-4.65,-5.77,-7.11,-1.74,-6.06,-3.67,-5.64
Chile,2020-11-01,-1.92,-3.64,-0.78,-2.09,-4.05,-5.11,-2.78,-6.03,-0.96,-5.14
Chile,2020-11-08,-4.6,-4.95,-4.13,-3.29,-5.22,-6.0,-5.06,-5.72,-3.87,-6.35
Chile,2020-11-15,-5.01,-7.02,-6.06,-4.96,-5.86,-6.75,-6.39,-6.18,-4.57,-7.09
Chile,2020-11-22,-3.62,-4.76,-5.02,-2.82,-5.34,-4.93,-5.22,-5.17,-4.06,-5.86
Chile,2020-11-29,-4.47,-4.94,-5.2,-1.97,-7.22,-6.28,-4.2,-2.66,-2.89,-5.61
Chile,2020-12-06,-2.47,-2.72,-3.36,-2.38,-5.35,-5.19,-3.88,-2.48,-0.43,-3.31
Chile,2020-12-13,-4.28,-5.12,-2.59,-1.18,-5.82,-4.69,-3.47,-3.48,-0.64,-6.35
Chile,2020-12-20,-0.91,-6.27,-2.55,-3.18,-5.42,-4.57,-5.09,-5.37,-1.16,-4.01
Chile,2020-12-27,-1.76,-5.72,-3.25,-3.44,-6.04,-5.19,-5.19,-5.52,-2.45,-5.24
Chile,2021-01-03,-3.01,-7.95,-4.85,-6.1,-8.01,-5.88,-7.13,-6.13,-4.16,-6.44
Chile,2021-01-10,-5.21,-6.47,-5.13,-6.36,-8.57,-6.97,-6.84,-6.83,-2.71,-6.02
Chile,2021-01-17,-3.81,-6.15,-2.59,-5.51,-6.0,-5.42,-6.45,-7.19,-1.07,-6.39
Chile,2021-01-24,-4.73,-6.38,-4.16,-7.15,-7.43,-7.21,-7.56,-8.2,-3.82,-4.86
Chile,2021-01-31,-7.59,-8.6,-5.31,-8.49,-7.13,-8.53,-8.59,-7.98,-6.46,-4.62
Chile,2021-02-07,-0.9,-1.35,-1.82,-0.74,-0.12,-4.16,-3.71,-1.68,-0.02,-0.5
Chile,2021-02-14,-4.63,-3.38,0.01,-1.82,-1.14,-2.8,-4.14,-3.02,-0.74,-0.58
Chile,2021-02-21,-3.41,-2.17,-2.31,-3.24,-1.57,-4.18,-3.97,-3.63,-2.01,-5.1
Chile,2021-02-28,-5.81,-5.35,-6.79,-6.42,-5.34,-6.62,-5.28,-7.5,-4.51,-7.35
Chile,2021-03-07,-9.33,-9.77,-8.71,-7.87,-7.52,-9.01,-8.89,-11.67,-5.42,-9.3
Chile,2021-03-14,-3.51,-9.36,-6.45,-6.95,-2.83,-7.64,-6.17,-7.77,-3.18,-4.67
Chile,2021-03-21,-3.43,-9.09,-10.95,-10.48,-6.14,-10.11,-7.28,-7.97,-6.19,-7.8
Chile,2021-03-28,-7.39,-13.69,-11.01,-11.83,-7.95,-12.28,-11.34,-11.76,-7.01,-9.37
Chile,2021-04-04,-5.37,-13.67,-10.48,-14.05,-10.52,-12.59,-8.68,-7.19,-7.05,-7.9
Chile,2021-04-11,-6.2,-13.4,-5.29,-11.71,-8.66,-11.07,-7.23,-5.0,-7.78,-5.55
Chile,2021-04-18,-4.45,-12.61,-2.11,-11.28,-7.76,-11.16,-5.86,-3.95,-7.39,-4.37
Chile,2021-04-25,-5.32,-15.51,-5.49,-8.43,-7.28,-8.93,-5.92,-5.38,-7.49,-2.95
Chile,2021-05-02,-4.75,-14.42,-1.19,-7.02,-6.08,-8.74,-5.33,-5.33,-4.14,-4.81
Chile,2021-05-09,0.54,-10.16,1.97,-5.79,-1.91,-4.51,-1.61,-2.81,1.67,-1.94
Chile,2021-05-16,1.21,-4.01,3.98,-1.62,2.23,-3.02,0.29,-1.07,1.6,1.29
Chile,2021-05-23,-1.68,-7.95,-4.02,-4.19,-2.35,-6.35,-2.36,-1.12,-4.01,-2.47
Chile,2021-05-30,-2.64,-8.79,1.3,-3.02,-2.33,-3.45,-2.88,-1.61,-0.09,-1.05
Chile,2021-06-06,-2.82,-8.46,-1.79,-3.7,-4.18,-4.42,-3.51,-4.7,-3.37,-1.43
Chile,2021-06-13,-0.8,-6.44,-1.56,-4.39,-5.0,-3.46,-4.48,-4.08,-2.72,-1.32
Chile,2021-06-20,0.0,-6.44,-1.49,-3.65,-4.42,-2.64,-5.91,-3.19,-2.14,-1.63
Chile,2021-06-27,2.06,-3.42,-0.04,-3.0,-3.06,-1.2,-2.42,0.85,-0.7,-0.93
Chile,2021-07-04,0.68,-2.58,-0.21,-0.82,-0.72,-1.68,-1.85,-0.99,0.21,1.14
Chile,2021-07-11,0.43,1.76,0.13,1.32,0.32,-0.79,1.06,-1.21,1.72,1.57
Chile,2021-07-18,0.64,1.14,0.67,0.72,1.45,-0.21,1.52,0.56,2.74,1.5
Chile,2021-07-25,-2.05,-2.67,-1.52,-1.27,-2.19,-1.32,0.63,-2.66,0.32,-1.38
Chile,2021-08-01,-0.85,0.31,-0.89,-0.52,-0.48,-0.38,-0.76,-2.74,1.11,-0.08
Chile,2021-08-08,-1.51,0.22,-0.01,-0.97,-0.83,-0.91,-0.22,-1.39,0.14,-1.01
Chile,2021-08-15,0.15,-0.47,0.04,0.9,-0.42,0.7,-0.64,1.0,2.05,0.01
Chile,2021-08-22,-0.21,-0.77,-1.12,0.16,0.45,0.46,-0.58,-1.69,0.74,-1.06
Chile,2021-08-29,-0.21,0.06,-0.95,-0.38,-0.44,-0.95,0.71,-2.19,-0.69,-1.45
Chile,2021-09-05,-1.07,0.81,-0.93,0.63,-0.24,-1.3,0.93,-3.87,-1.96,-1.03
Chile,2021-09-12,-2.26,-0.07,-2.65,-2.59,-2.75,-4.27,0.31,-3.58,-0.72,-0.24
Chile,2021-09-19,-1.08,-0.45,-3.33,-2.29,-4.0,-1.47,0.08,-3.66,-2.7,-0.78
Chile,2021-09-26,1.11,1.9,-0.49,-1.72,0.47,-1.77,-0.56,-0.98,1.55,-1.23
Chile,2021-10-03,0.55,2.9,0.53,-0.27,1.04,-1.65,-0.8,-1.3,1.03,-0.98
Chile,2021-10-10,-3.83,0.76,-4.07,-2.13,-2.08,-3.06,-6.11,-6.61,-3.78,-5.0
Chile,2021-10-17,4.19,6.61,3.4,4.97,4.18,3.75,4.2,0.03,1.75,3.23
Chile,2021-10-24,8.26,6.54,1.2,8.72,7.24,4.59,6.28,2.58,1.7,3.79
Chile,2021-10-31,4.85,4.58,2.53,4.59,6.59,2.93,4.03,-0.01,0.89,4.04
Chile,2021-11-07,1.52,3.23,-0.12,1.22,3.41,2.42,2.84,-2.23,-0.96,0.41
Chile,2021-11-14,2.29,3.38,2.57,1.52,3.78,3.83,3.88,-0.12,1.8,2.24
Chile,2021-11-21,4.62,5.03,3.71,4.38,5.11,3.73,6.06,0.46,3.91,2.29
Chile,2021-11-28,6.78,4.81,6.45,5.03,7.33,4.92,7.8,3.64,7.53,4.59
Chile,2021-12-05,2.73,4.41,2.11,2.79,0.87,1.04,2.54,-2.16,1.72,-0.63
Chile,2021-12-12,7.81,4.48,5.16,5.2,3.1,2.42,1.01,0.37,2.09,2.52
Chile,2021-12-19,3.04,-0.9,1.03,-0.52,-2.44,-1.23,-4.16,-4.53,-3.92,-2.06
Chile,2021-12-26,2.14,-0.1,0.76,-2.02,-2.51,-2.1,-0.27,-0.59,-0.52,-2.43
Chile,2022-01-02,1.05,0.33,2.04,1.54,0.69,-0.64,1.03,2.03,1.68,-0.11
Chile,2022-01-09,0.52,1.2,-2.54,-1.8,-3.1,-0.12,-1.63,-2.38,-1.06,-1.85
Chile,2022-01-16,-2.87,0.02,0.01,-2.82,-2.8,-1.86,-2.47,-3.06,-0.14,-2.57
Chile,2022-01-23,-0.77,-0.07,0.1,-0.92,-0.41,-0.95,-1.14,0.32,1.7,-1.21
Chile,2022-01-30,-0.25,1.42,1.2,-0.3,1.35,0.38,-0.46,2.68,1.5,0.17
China,2019-07-07,,,,,,,,,,
China,2019-07-14,,,,,,,,,,
China,2019-07-21,,,,,,,,,,
China,2019-07-28,,,,,,,,,,
China,2019-08-04,,,,,,,,,,
China,2019-08-11,,,,,,,,,,
China,2019-08-18,,,,,,,,,,
China,2019-08-25,,,,,,,,,,
China,2019-09-01,,,,,,,,,,
China,2019-09-08,,,,,,,,,,
China,2019-09-15,,,,,,,,,,
China,2019-09-22,,,,,,,,,,
China,2019-09-29,,,,,,,,,,
China,2019-10-06,,,,,,,,,,
China,2019-10-13,,,,,,,,,,
China,2019-10-20,,,,,,,,,,
China,2019-10-27,,,,,,,,,,
China,2019-11-03,,,,,,,,,,
China,2019-11-10,,,,,,,,,,
China,2019-11-17,,,,,,,,,,
China,2019-11-24,,,,,,,,,,
China,2019-12-01,,,,,,,,,,
China,2019-12-08,,,,,,,,,,
China,2019-12-15,,,,,,,,,,
China,2019-12-22,,,,,,,,,,
China,2019-12-29,,,,,,,,,,
China,2020-01-05,,,,,,,,,,
China,2020-01-12,,,,,,,,,,
China,2020-01-19,,,,,,,,,,
China,2020-01-26,,,,,,,,,,
China,2020-02-02,,,,,,,,,,
China,2020-02-09,,,,,,,,,,
China,2020-02-16,,,,,,,,,,
China,2020-02-23,,,,,,,,,,
China,2020-03-01,,,,,,,,,,
China,2020-03-08,,,,,,,,,,
China,2020-03-15,,,,,,,,,,
China,2020-03-22,,,,,,,,,,
China,2020-03-29,,,,,,,,,,
China,2020-04-05,,,,,,,,,,
China,2020-04-12,,,,,,,,,,
China,2020-04-19,,,,,,,,,,
China,2020-04-26,,,,,,,,,,
China,2020-05-03,,,,,,,,,,
China,2020-05-10,,,,,,,,,,
China,2020-05-17,,,,,,,,,,
China,2020-05-24,,,,,,,,,,
China,2020-05-31,,,,,,,,,,
China,2020-06-07,,,,,,,,,,
China,2020-06-14,,,,,,,,,,
China,2020-06-21,,,,,,,,,,
China,2020-06-28,,,,,,,,,,
China,2020-07-05,,,,,,,,,,
China,2020-07-12,,,,,,,,,,
China,2020-07-19,,,,,,,,,,
China,2020-07-26,,,,,,,,,,
China,2020-08-02,,,,,,,,,,
China,2020-08-09,,,,,,,,,,
China,2020-08-16,,,,,,,,,,
China,2020-08-23,,,,,,,,,,
China,2020-08-30,,,,,,,,,,
China,2020-09-06,,,,,,,,,,
China,2020-09-13,,,,,,,,,,
China,2020-09-20,,,,,,,,,,
China,2020-09-27,,,,,,,,,,
China,2020-10-04,,,,,,,,,,
China,2020-10-11,,,,,,,,,,
China,2020-10-18,,,,,,,,,,
China,2020-10-25,,,,,,,,,,
China,2020-11-01,,,,,,,,,,
China,2020-11-08,,,,,,,,,,
China,2020-11-15,,,,,,,,,,
China,2020-11-22,,,,,,,,,,
China,2020-11-29,,,,,,,,,,
China,2020-12-06,,,,,,,,,,
China,2020-12-13,,,,,,,,,,
China,2020-12-20,,,,,,,,,,
China,2020-12-27,,,,,,,,,,
China,2021-01-03,,,,,,,,,,
China,2021-01-10,,,,,,,,,,
China,2021-01-17,,,,,,,,,,
China,2021-01-24,,,,,,,,,,
China,2021-01-31,,,,,,,,,,
China,2021-02-07,,,,,,,,,,
China,2021-02-14,,,,,,,,,,
China,2021-02-21,,,,,,,,,,
China,2021-02-28,,,,,,,,,,
China,2021-03-07,,,,,,,,,,
China,2021-03-14,,,,,,,,,,
China,2021-03-21,,,,,,,,,,
China,2021-03-28,,,,,,,,,,
China,2021-04-04,,,,,,,,,,
China,2021-04-11,,,,,,,,,,
China,2021-04-18,,,,,,,,,,
China,2021-04-25,,,,,,,,,,
China,2021-05-02,,,,,,,,,,
China,2021-05-09,,,,,,,,,,
China,2021-05-16,,,,,,,,,,
China,2021-05-23,,,,,,,,,,
China,2021-05-30,,,,,,,,,,
China,2021-06-06,,,,,,,,,,
China,2021-06-13,,,,,,,,,,
China,2021-06-20,,,,,,,,,,
China,2021-06-27,,,,,,,,,,
China,2021-07-04,,,,,,,,,,
China,2021-07-11,,,,,,,,,,
China,2021-07-18,,,,,,,,,,
China,2021-07-25,,,,,,,,,,
China,2021-08-01,,,,,,,,,,
China,2021-08-08,,,,,,,,,,
China,2021-08-15,,,,,,,,,,
China,2021-08-22,,,,,,,,,,
China,2021-08-29,,,,,,,,,,
China,2021-09-05,,,,,,,,,,
China,2021-09-12,,,,,,,,,,
China,2021-09-19,,,,,,,,,,
China,2021-09-26,,,,,,,,,,
China,2021-10-03,,,,,,,,,,
China,2021-10-10,,,,,,,,,,
China,2021-10-17,,,,,,,,,,
China,2021-10-24,,,,,,,,,,
China,2021-10-31,,,,,,,,,,
China,2021-11-07,,,,,,,,,,
China,2021-11-14,,,,,,,,,,
China,2021-11-21,,,,,,,,,,
China,2021-11-28,,,,,,,,,,
China,2021-12-05,,,,,,,,,,
China,2021-12-12,,,,,,,,,,
China,2021-12-19,,,,,,,,,,
China,2021-12-26,,,,,,,,,,
China,2022-01-02,,,,,,,,,,
China,2022-01-09,,,,,,,,,,
China,2022-01-16,,,,,,,,,,
China,2022-01-23,,,,,,,,,,
China,2022-01-30,,,,,,,,,,
Colombia,2019-07-07,-1.23,-1.31,-3.98,-2.75,-1.0,-0.86,-2.56,-1.33,-1.24,-3.09
Colombia,2019-07-14,0.58,0.51,-1.04,-1.12,0.8,-1.31,-1.75,-1.63,-0.72,-1.97
Colombia,2019-07-21,2.48,2.0,1.62,-1.7,1.48,1.35,-0.25,-0.05,1.72,0.33
Colombia,2019-07-28,0.04,-0.74,-0.32,-2.09,-0.39,0.33,-1.3,-1.07,-0.98,-1.9
Colombia,2019-08-04,-0.5,-0.33,-0.75,-1.61,-0.04,-0.45,-1.32,-0.99,0.32,-1.19
