region,date,0,1,2,3,4,5,6,7,8,9
Colombia,2020-01-12,0.23,-0.64,0.04,-2.9,-0.53,-1.82,-0.75,0.85,-0.64,-0.97
Colombia,2020-01-19,-1.73,-2.4,-1.75,-4.93,-2.23,-2.66,-1.96,-0.22,-1.73,-2.73
Colombia,2020-01-26,-1.01,0.63,-0.8,-3.19,-1.6,-1.64,-1.26,-0.33,-2.47,-2.81
Colombia,2020-02-02,-0.69,0.61,-2.13,-2.69,-0.63,-1.7,-1.43,-0.55,-3.25,-2.21
Colombia,2020-02-09,-3.21,-2.62,-2.45,-5.35,-3.57,-2.13,-3.85,-2.24,-3.51,-4.08
Colombia,2020-02-16,-2.17,-1.63,-1.03,-4.01,-1.8,-2.89,-2.65,-2.14,-4.03,-2.74
Colombia,2020-02-23,-0.94,0.97,-0.13,-1.52,-0.3,-1.09,-0.09,0.39,-1.71,-2.12
Colombia,2020-03-01,1.12,0.72,-1.22,-1.55,0.39,-2.08,-0.32,0.3,-1.75,-1.71
Colombia,2020-03-08,-0.01,0.59,-0.36,-4.12,0.83,-0.73,-2.02,-0.56,-2.25,-1.79
Colombia,2020-03-15,-9.1,-5.43,-10.62,-13.15,-4.01,-5.37,-10.2,-7.86,-4.7,-7.24
Colombia,2020-03-22,-20.95,-18.54,-20.4,-27.14,-17.32,-21.1,-23.32,-16.93,-15.37,-21.98
Colombia,2020-03-29,-23.56,-22.17,-25.47,-27.49,-22.94,-25.17,-26.44,-21.1,-19.05,-25.53
Colombia,2020-04-05,-26.74,-22.27,-29.62,-23.45,-24.57,-24.7,-24.12,-22.6,-15.95,-27.08
Colombia,2020-04-12,-22.2,-20.03,-25.26,-22.92,-20.96,-23.05,-24.26,-22.22,-16.02,-23.6
Colombia,2020-04-19,-22.49,-22.25,-21.36,-23.57,-20.25,-21.93,-22.0,-20.31,-16.91,-22.03
Colombia,2020-04-26,-24.16,-22.0,-22.35,-25.53,-22.02,-22.78,-23.28,-20.99,-17.77,-22.25
Colombia,2020-05-03,-23.36,-22.88,-22.43,-25.82,-22.2,-23.38,-21.32,-21.09,-19.8,-21.4
Colombia,2020-05-10,-20.69,-22.21,-19.79,-23.05,-21.49,-22.27,-21.49,-20.59,-18.02,-21.01
Colombia,2020-05-17,-18.77,-21.42,-17.85,-19.61,-18.38,-20.11,-20.11,-19.2,-15.64,-18.83
Colombia,2020-05-24,-17.6,-19.48,-16.96,-18.83,-17.06,-17.97,-19.8,-17.27,-17.12,-17.43
Colombia,2020-05-31,-17.36,-18.97,-15.92,-19.32,-17.53,-19.83,-18.05,-16.17,-14.96,-16.12
Colombia,2020-06-07,-16.5,-18.78,-14.63,-18.22,-16.9,-18.06,-16.24,-15.0,-12.5,-15.3
Colombia,2020-06-14,-12.55,-17.37,-15.01,-16.09,-17.74,-16.01,-13.17,-14.66,-11.65,-14.56
Colombia,2020-06-21,-16.68,-19.67,-16.42,-18.09,-19.55,-17.57,-16.16,-15.93,-12.06,-16.37
Colombia,2020-06-28,-12.92,-17.68,-16.21,-18.15,-17.89,-14.54,-13.5,-13.55,-8.85,-11.45
Colombia,2020-07-05,-15.68,-17.52,-16.4,-17.69,-17.25,-16.39,-15.18,-15.02,-9.83,-15.88
Colombia,2020-07-12,-14.55,-15.9,-15.32,-17.27,-15.7,-15.5,-15.89,-14.83,-10.3,-16.16
Colombia,2020-07-19,-14.44,-16.35,-15.06,-14.69,-17.36,-14.64,-16.78,-16.61,-14.01,-15.02
Colombia,2020-07-26,-12.73,-15.26,-13.9,-14.79,-14.98,-14.98,-14.84,-14.92,-11.98,-13.83
Colombia,2020-08-02,-12.45,-14.91,-15.63,-14.25,-16.28,-15.42,-15.41,-16.71,-12.78,-14.32
Colombia,2020-08-09,-9.26,-12.48,-12.18,-11.95,-12.08,-13.1,-12.85,-13.51,-8.39,-11.76
Colombia,2020-08-16,-10.38,-12.29,-12.85,-11.41,-11.89,-12.51,-12.59,-11.89,-9.79,-11.37
Colombia,2020-08-23,-7.55,-9.36,-9.78,-9.76,-8.89,-10.04,-7.51,-9.23,-6.09,-7.15
Colombia,2020-08-30,-9.36,-10.6,-10.64,-11.95,-10.12,-11.87,-9.84,-11.05,-8.54,-9.37
Colombia,2020-09-06,-8.18,-9.34,-8.71,-10.62,-8.89,-9.87,-8.54,-10.23,-6.63,-8.59
Colombia,2020-09-13,-5.44,-6.86,-7.71,-9.19,-5.82,-7.69,-4.79,-8.95,-4.72,-4.89
Colombia,2020-09-20,-6.72,-7.53,-7.85,-9.55,-6.47,-8.37,-6.08,-9.75,-6.32,-6.13
Colombia,2020-09-27,-5.05,-4.89,-6.48,-7.36,-3.73,-5.07,-4.57,-7.11,-3.88,-4.94
Colombia,2020-10-04,-7.94,-6.23,-8.32,-7.33,-6.19,-7.05,-4.75,-8.5,-6.85,-7.93
Colombia,2020-10-11,-6.95,-7.14,-8.34,-7.21,-7.94,-6.32,-5.43,-8.88,-6.43,-5.31
Colombia,2020-10-18,-7.22,-8.24,-8.72,-8.29,-7.7,-7.96,-7.81,-9.65,-5.94,-6.56
Colombia,2020-10-25,-5.18,-6.18,-7.49,-6.29,-5.04,-5.39,-4.16,-7.46,-4.75,-3.18
Colombia,2020-11-01,-8.07,-8.18,-8.98,-8.24,-6.43,-7.91,-9.05,-7.44,-9.13,-7.04
Colombia,2020-11-08,-8.25,-7.47,-8.57,-10.56,-7.18,-9.45,-7.22,-8.75,-8.25,-7.6
Colombia,2020-11-15,-10.07,-8.43,-10.23,-9.21,-8.65,-6.79,-9.11,-8.37,-8.66,-5.74
Colombia,2020-11-22,-9.22,-8.26,-9.78,-8.05,-7.69,-7.06,-9.05,-9.53,-8.52,-4.9
Colombia,2020-11-29,-6.48,-6.94,-7.69,-8.69,-6.49,-7.27,-5.76,-7.49,-6.72,-5.54
Colombia,2020-12-06,-6.42,-7.56,-6.64,-7.49,-7.36,-6.61,-4.92,-7.5,-5.65,-5.44
Colombia,2020-12-13,-5.74,-6.66,-7.82,-9.42,-5.41,-6.61,-5.81,-6.02,-5.59,-6.49
Colombia,2020-12-20,-6.75,-8.48,-7.77,-7.94,-7.62,-7.91,-5.84,-8.03,-6.51,-6.14
Colombia,2020-12-27,-4.24,-6.73,-5.71,-8.26,-4.69,-6.0,-5.96,-5.3,-5.25,-4.77
Colombia,2021-01-03,-6.91,-9.22,-9.42,-10.85,-6.79,-9.8,-9.77,-7.59,-5.72,-7.84
Colombia,2021-01-10,-7.02,-8.41,-7.91,-8.61,-9.08,-9.25,-8.84,-10.23,-6.41,-7.98
Colombia,2021-01-17,-6.61,-7.75,-7.85,-8.63,-6.7,-6.96,-6.9,-8.25,-5.75,-6.33
Colombia,2021-01-24,-5.65,-7.66,-8.21,-7.2,-7.19,-7.04,-6.19,-9.02,-5.53,-6.1
Colombia,2021-01-31,-5.68,-5.54,-6.75,-6.41,-6.01,-6.92,-3.82,-8.21,-4.71,-4.89
Colombia,2021-02-07,-5.61,-5.5,-5.12,-5.01,-3.41,-6.35,-2.95,-7.18,-4.6,-5.27
Colombia,2021-02-14,-5.17,-4.67,-5.13,-5.81,-3.5,-5.84,-2.8,-6.14,-3.12,-4.73
Colombia,2021-02-21,-5.29,-4.42,-5.05,-6.13,-2.88,-5.8,-4.12,-6.52,-4.0,-3.93
Colombia,2021-02-28,-6.75,-6.2,-4.92,-6.6,-3.98,-6.79,-5.61,-7.14,-4.12,-5.11
Colombia,2021-03-07,-6.09,-6.43,-4.55,-6.41,-2.79,-4.75,-4.0,-6.73,-5.24,-5.25
Colombia,2021-03-14,-8.33,-8.68,-8.27,-9.76,-7.62,-8.33,-7.19,-10.3,-7.07,-8.61
Colombia,2021-03-21,-7.39,-6.37,-5.92,-7.2,-4.66,-6.59,-6.71,-9.27,-6.09,-6.84
Colombia,2021-03-28,-7.81,-5.85,-6.89,-4.44,-3.41,-4.72,-6.5,-5.11,-6.06,-7.99
Colombia,2021-04-04,-5.36,-5.69,-7.09,-6.95,-3.57,-6.26,-6.29,-6.53,-5.03,-6.25
Colombia,2021-04-11,-6.17,-8.23,-7.07,-9.65,-5.13,-9.1,-7.33,-5.98,-6.36,-5.99
Colombia,2021-04-18,-7.68,-11.84,-9.03,-12.28,-7.49,-10.97,-10.17,-8.51,-8.35,-8.92
Colombia,2021-04-25,-6.71,-10.86,-7.8,-9.55,-8.08,-8.8,-8.09,-7.63,-7.79,-6.86
Colombia,2021-05-02,-11.91,-11.93,-12.05,-12.11,-10.0,-10.37,-12.89,-11.33,-11.86,-12.15
Colombia,2021-05-09,-10.08,-9.92,-11.22,-10.06,-9.88,-9.64,-10.46,-10.4,-11.33,-10.56
Colombia,2021-05-16,-7.78,-7.59,-6.96,-6.64,-5.17,-5.14,-6.92,-7.65,-8.01,-7.76
Colombia,2021-05-23,-10.09,-9.34,-9.24,-8.93,-7.26,-8.2,-9.36,-9.68,-9.58,-9.94
Colombia,2021-05-30,-6.02,-6.23,-6.0,-7.12,-3.8,-4.77,-4.11,-4.29,-5.83,-6.3
Colombia,2021-06-06,-4.44,-5.2,-4.53,-3.99,-1.93,-3.16,-3.18,-3.83,-4.63,-5.96
Colombia,2021-06-13,-4.69,-5.34,-5.25,-4.57,-2.75,-4.17,-3.94,-2.98,-5.54,-5.93
Colombia,2021-06-20,-5.44,-5.53,-6.6,-6.39,-3.29,-6.23,-6.28,-5.2,-5.61,-6.88
Colombia,2021-06-27,-2.64,-4.18,-4.17,-5.26,-1.22,-4.46,-2.8,-3.34,-4.31,-4.24
Colombia,2021-07-04,-3.26,-2.63,-4.7,-2.86,-1.58,-2.78,-2.98,-2.43,-5.44,-3.43
Colombia,2021-07-11,-2.92,-2.47,-2.65,-2.56,-1.73,-2.88,-2.81,0.25,-3.6,-3.55
Colombia,2021-07-18,-3.95,-2.2,-3.42,-4.99,-2.32,-2.69,-4.08,-3.64,-3.97,-4.2
Colombia,2021-07-25,-3.64,-3.44,-4.18,-3.91,-1.29,-3.77,-3.64,-2.98,-4.8,-4.65
Colombia,2021-08-01,-1.42,-1.13,-2.61,-3.08,-0.32,-1.84,-3.49,-1.17,-4.12,-3.04
Colombia,2021-08-08,-3.77,-2.54,-4.08,-3.6,-1.42,-3.52,-2.87,-3.78,-6.07,-3.19
Colombia,2021-08-15,-4.04,-2.61,-5.35,-3.39,-0.84,-3.88,-4.15,-3.16,-4.69,-2.71
Colombia,2021-08-22,-5.56,-5.68,-6.55,-5.25,-3.72,-6.54,-6.21,-5.64,-5.82,-4.96
Colombia,2021-08-29,-3.91,-5.12,-5.49,-3.8,-2.21,-4.5,-5.82,-5.3,-6.09,-5.83
Colombia,2021-09-05,-4.91,-7.16,-7.31,-5.81,-4.23,-5.27,-6.83,-5.89,-7.18,-9.17
Colombia,2021-09-12,-6.01,-5.8,-8.68,-5.18,-4.44,-4.98,-7.18,-4.84,-7.34,-8.72
Colombia,2021-09-19,-4.27,-4.79,-6.62,-4.01,-2.16,-3.36,-4.58,-3.07,-6.17,-4.81
Colombia,2021-09-26,-4.52,-3.29,-6.32,-2.76,-0.71,-1.45,-3.32,-2.49,-6.61,-3.17
Colombia,2021-10-03,-3.22,-4.14,-4.9,-2.01,-0.75,-2.74,-3.4,-2.16,-5.62,-2.57
Colombia,2021-10-10,-3.96,-6.14,-6.19,-3.82,-1.76,-4.57,-2.68,-4.35,-7.69,-5.69
Colombia,2021-10-17,-1.54,-2.88,-3.06,-1.17,-0.73,-1.95,-2.53,-2.63,-4.95,-2.42
Colombia,2021-10-24,1.74,-1.13,-1.54,-0.1,-0.33,1.14,1.25,0.34,-0.27,0.41
Colombia,2021-10-31,-0.19,-1.69,-4.33,-1.15,-0.06,-0.84,-1.08,-0.18,-3.18,-1.85
Colombia,2021-11-07,-2.55,-2.9,-2.81,-3.73,-1.07,-2.95,-0.59,0.14,-3.66,-2.89
Colombia,2021-11-14,-3.38,-1.81,-4.95,-2.9,-0.41,-3.62,0.46,-0.64,-4.07,-0.96
Colombia,2021-11-21,-1.84,-3.88,-4.82,-2.07,-1.48,-2.84,0.45,-0.51,-2.85,-2.82
Colombia,2021-11-28,-0.08,-0.06,-2.76,-0.75,0.22,-0.41,0.5,0.45,-3.78,-0.33
Colombia,2021-12-05,-2.94,-1.18,-4.75,-1.2,-1.89,-1.41,-2.49,-1.04,-4.28,-2.74
Colombia,2021-12-12,-1.31,-1.23,-4.12,-1.86,-1.13,-2.39,-1.21,-0.13,-4.06,-0.81
Colombia,2021-12-19,0.42,0.34,-3.08,-0.06,-1.0,-1.65,0.54,0.4,-2.94,-0.58
Colombia,2021-12-26,-1.76,-3.06,-3.6,-1.23,-1.83,-3.4,-0.35,-0.22,-3.43,-2.11
Colombia,2022-01-02,-2.75,-1.94,-5.03,-3.93,-2.49,-4.77,-2.72,-0.91,-3.89,-3.67
Colombia,2022-01-09,-2.62,-1.04,-3.58,-1.0,-2.2,-2.41,-1.97,-0.54,-3.14,-2.15
Colombia,2022-01-16,-1.96,-1.0,-3.96,-1.21,-1.52,-2.72,-2.49,-1.9,-1.3,-2.83
Colombia,2022-01-23,-0.11,-0.89,-2.61,-1.1,-1.75,-2.54,-0.17,0.84,-1.49,-2.2
Colombia,2022-01-30,0.78,-0.88,-2.51,0.54,-1.19,-0.79,1.03,0.22,-0.99,-0.38
Costa Rica,2019-08-11,2.34,0.44,2.89,1.72,3.74,0.68,3.39,3.62,1.71,4.55
Costa Rica,2019-08-18,2.34,-0.48,-1.95,0.0,-2.05,2.72,-0.74,1.17,0.03,0.42
Costa Rica,2019-08-25,0.42,-2.09,-3.75,1.1,0.43,-0.44,-4.05,-3.12,-0.98,0.63
Costa Rica,2019-09-01,3.87,6.14,0.67,1.92,6.08,6.1,5.06,4.66,4.44,5.98
Costa Rica,2019-09-08,0.87,-0.05,-4.69,2.32,4.19,2.13,2.44,-0.68,3.64,1.72
Costa Rica,2019-09-15,7.72,10.35,8.35,8.11,6.78,6.69,9.13,7.55,8.01,6.51
Costa Rica,2019-09-22,2.48,-0.18,0.21,4.37,1.35,2.27,0.52,0.76,1.4,1.27
Costa Rica,2019-09-29,0.86,0.33,1.59,1.86,4.9,-0.8,0.65,1.7,1.2,0.1
Costa Rica,2019-10-06,5.02,1.69,0.22,5.58,0.43,3.58,3.52,3.81,2.7,5.23
Costa Rica,2019-10-13,4.34,4.45,2.64,5.09,3.5,3.27,1.15,1.85,2.44,2.92
Costa Rica,2019-10-20,2.24,2.38,1.57,3.93,2.27,1.61,2.54,-0.77,3.83,-0.0
Costa Rica,2019-10-27,0.9,-0.17,0.32,0.17,1.48,-2.09,-0.25,-1.68,1.77,-0.29
Costa Rica,2019-11-03,3.38,3.85,1.3,1.56,4.02,2.6,2.05,3.03,3.12,3.38
Costa Rica,2019-11-10,0.85,2.25,-0.95,-0.8,0.56,0.95,4.02,-0.2,-1.05,2.03
Costa Rica,2019-11-17,2.2,1.57,0.85,2.6,2.58,-0.01,2.35,1.91,3.58,-0.6
Costa Rica,2019-11-24,3.93,1.69,2.3,2.58,3.82,1.37,3.31,2.36,4.65,3.12
Costa Rica,2019-12-01,1.87,1.08,0.37,1.72,1.61,-0.38,-0.01,1.56,1.1,-0.88
Costa Rica,2019-12-08,3.81,6.85,1.58,5.56,2.29,2.62,3.98,4.1,6.3,3.95
Costa Rica,2019-12-15,1.63,3.66,-2.79,2.68,-0.01,-0.47,0.78,0.97,2.99,0.13
Costa Rica,2019-12-22,2.83,5.04,2.12,-1.28,0.96,1.0,3.2,5.29,4.86,0.23
Costa Rica,2019-12-29,5.18,1.4,0.39,2.19,5.69,1.98,2.56,3.68,4.28,4.01
Costa Rica,2020-01-05,0.84,1.86,0.21,0.27,2.5,-0.13,0.67,1.63,-0.38,1.56
Costa Rica,2020-01-12,2.63,3.68,1.67,2.29,2.38,1.23,0.35,1.13,0.33,-0.13
Costa Rica,2020-01-19,0.16,2.14,-2.64,1.75,-1.25,0.95,-0.29,2.63,-1.03,-1.61
Costa Rica,2020-01-26,-0.12,-1.03,-2.78,-1.95,0.01,1.66,-1.02,0.27,0.3,1.34
Costa Rica,2020-02-02,0.06,-3.34,-2.66,-2.3,-2.89,4.3,-0.01,1.32,0.31,-0.91
Costa Rica,2020-02-09,0.08,-3.74,-1.03,-1.65,1.36,1.0,-0.61,1.4,0.2,-1.37
Costa Rica,2020-02-16,0.84,1.06,1.41,-0.43,1.42,-0.05,-0.94,1.44,2.67,-0.14
Costa Rica,2020-02-23,-1.99,-2.87,-4.32,-1.97,-3.73,0.06,-3.08,-3.85,-0.22,-5.4
Costa Rica,2020-03-01,-1.37,-5.0,-3.57,-2.85,-4.09,-2.28,-4.05,-5.2,-2.1,-5.96
Costa Rica,2020-03-08,-0.88,-1.75,-3.28,-2.43,-0.44,0.59,-2.23,-1.32,1.39,-2.41
Costa Rica,2020-03-15,-4.7,-2.48,-6.58,-7.86,-2.0,-4.4,-4.12,-2.33,-0.72,-6.52
Costa Rica,2020-03-22,-10.13,-14.58,-13.04,-19.13,-10.63,-10.15,-11.19,-6.85,-3.47,-13.38
Costa Rica,2020-03-29,-9.38,-12.43,-11.92,-17.53,-9.34,-13.09,-10.63,-6.54,-1.37,-14.91
Costa Rica,2020-04-05,-12.6,-20.1,-16.46,-18.35,-11.81,-18.31,-10.13,-13.92,-14.11,-17.25
Costa Rica,2020-04-12,-12.55,-17.24,-14.81,-15.26,-12.03,-11.72,-10.96,-10.68,-10.98,-12.94
Costa Rica,2020-04-19,-10.88,-13.12,-11.81,-12.7,-10.4,-7.29,-10.57,-8.69,-8.43,-9.11
Costa Rica,2020-04-26,-9.71,-14.46,-11.18,-13.91,-13.67,-9.44,-13.46,-9.88,-11.65,-12.45
Costa Rica,2020-05-03,-12.31,-12.38,-13.51,-15.59,-11.81,-11.21,-11.27,-10.07,-10.96,-13.16
Costa Rica,2020-05-10,-10.35,-11.57,-12.52,-14.29,-10.24,-5.58,-9.59,-9.04,-4.33,-7.74
Costa Rica,2020-05-17,-5.61,-6.81,-7.54,-8.61,-8.23,-5.14,-5.03,-8.19,-2.16,-4.91
Costa Rica,2020-05-24,-4.86,-9.76,-6.37,-10.17,-9.32,-7.37,-7.88,-10.47,-2.86,-9.12
Costa Rica,2020-05-31,-10.73,-8.56,-8.02,-12.16,-11.42,-7.96,-8.34,-10.59,-6.52,-8.72
Costa Rica,2020-06-07,-7.45,-11.4,-4.49,-8.48,-7.09,-12.08,-6.15,-7.06,-6.5,-8.31
Costa Rica,2020-06-14,-7.57,-8.95,-5.13,-6.94,-5.33,-6.01,-1.18,-6.13,0.26,-7.08
Costa Rica,2020-06-21,-10.59,-13.83,-6.25,-12.43,-6.7,-10.1,-7.1,-3.86,-5.44,-7.12
Costa Rica,2020-06-28,-7.78,-8.27,-6.31,-7.18,-5.07,-9.87,-7.77,-5.31,-4.27,-5.77
Costa Rica,2020-07-05,-10.32,-12.12,-9.43,-9.98,-9.86,-14.41,-10.95,-8.18,-6.3,-13.07
Costa Rica,2020-07-12,-5.66,-9.53,-7.31,-8.62,-10.7,-8.71,-5.74,-9.63,-3.12,-9.06
Costa Rica,2020-07-19,-8.5,-11.47,-9.11,-10.07,-14.04,-12.85,-9.16,-11.76,-6.75,-11.07
Costa Rica,2020-07-26,-9.71,-6.3,-5.09,-8.51,-6.77,-7.61,-6.18,-6.69,-4.31,-8.08
Costa Rica,2020-08-02,-6.53,-4.1,-5.23,-7.48,-2.65,-5.1,-3.93,-5.67,-1.74,-5.16
Costa Rica,2020-08-09,-5.24,-6.68,-5.57,-10.67,-6.82,-3.94,-5.66,-7.15,-4.69,-9.92
Costa Rica,2020-08-16,-5.77,-6.47,-3.32,-8.1,-5.05,-3.8,-5.92,-6.15,-2.75,-5.88
Costa Rica,2020-08-23,-4.4,-5.05,-3.62,-6.15,-3.95,-2.96,-3.99,-2.41,-2.26,-7.7
Costa Rica,2020-08-30,-5.77,-8.47,-4.13,-9.33,-9.73,-10.8,-5.56,-9.37,-6.88,-8.71
Costa Rica,2020-09-06,-6.29,-5.72,-7.79,-7.27,-4.53,-7.13,-2.78,-6.06,-5.61,-5.43
Costa Rica,2020-09-13,-1.68,-5.94,-6.95,-1.92,-6.53,-3.28,-6.08,-9.06,-5.53,-3.78
Costa Rica,2020-09-20,-4.86,-6.15,-4.55,-4.85,-6.06,-4.49,-2.69,-4.6,-9.31,-2.24
Costa Rica,2020-09-27,-8.58,-9.14,-7.96,-10.54,-8.59,-6.89,-8.13,-7.42,-8.75,-8.56
Costa Rica,2020-10-04,-7.8,-9.81,-8.99,-12.31,-9.24,-9.24,-9.75,-9.09,-8.52,-9.34
Costa Rica,2020-10-11,-6.57,-7.98,-4.92,-7.47,-7.73,-8.62,-4.65,-6.85,-3.19,-7.97
Costa Rica,2020-10-18,-7.36,-13.77,-6.54,-10.05,-10.2,-8.38,-4.71,-10.36,-9.26,-9.9
Costa Rica,2020-10-25,-6.24,-7.98,-2.83,-4.81,-3.96,-5.89,-5.95,-7.09,-5.32,-6.11
Costa Rica,2020-11-01,-0.83,-4.21,-0.36,-2.92,-0.56,0.26,-4.26,-4.8,-3.33,2.5
Costa Rica,2020-11-08,-3.66,-2.42,-5.37,-3.18,-7.79,-1.6,-6.9,-6.74,-9.96,-7.24
Costa Rica,2020-11-15,-2.49,-2.93,-2.79,-4.67,-2.31,-3.01,-5.76,-4.27,-2.87,-2.6
Costa Rica,2020-11-22,-0.89,-1.9,-0.3,-2.92,-1.1,-3.1,-1.18,-0.15,-1.57,-0.71
Costa Rica,2020-11-29,-3.67,-5.03,-6.87,-5.36,-5.26,-6.65,-6.03,-4.95,-6.73,-3.74
Costa Rica,2020-12-06,0.21,-1.68,-0.62,-1.86,-2.53,-3.07,-2.33,-2.32,-4.0,-4.21
Costa Rica,2020-12-13,0.28,-1.75,-2.53,-1.17,-1.91,-1.35,-3.63,-3.19,-1.44,-2.08
Costa Rica,2020-12-20,-2.08,-2.87,-3.3,0.16,-3.83,2.42,-1.99,-4.86,0.27,-2.87
Costa Rica,2020-12-27,-4.52,-5.69,-8.46,-7.25,-10.61,-0.93,-4.96,-6.21,-7.28,-4.21
Costa Rica,2021-01-03,-1.3,-0.5,-2.66,-0.58,-1.32,-1.85,-0.66,-1.13,0.69,0.52
Costa Rica,2021-01-10,-1.12,-0.38,-2.65,-0.76,-1.98,-5.38,-2.19,-3.25,0.59,0.04
Costa Rica,2021-01-17,-2.62,-3.86,-4.95,-1.76,-5.9,-5.72,-3.73,-4.61,-4.41,-2.87
Costa Rica,2021-01-24,3.41,1.4,-0.92,-0.83,-1.33,1.76,2.47,0.05,-0.36,3.76
Costa Rica,2021-01-31,0.25,0.26,0.24,1.74,-1.8,-0.1,-0.0,-1.8,0.76,-0.78
Costa Rica,2021-02-07,1.1,-1.83,-1.59,-1.61,-0.63,-0.35,-1.82,-1.93,-1.22,-0.15
Costa Rica,2021-02-14,-0.08,1.1,-1.66,1.86,0.34,0.52,0.5,-1.3,-2.4,2.15
Costa Rica,2021-02-21,0.57,-1.98,-3.31,-0.7,-1.43,-2.08,-2.87,-0.99,-3.78,-0.32
Costa Rica,2021-02-28,-1.22,-2.25,-3.16,-2.37,-2.89,-3.9,-4.6,-3.92,-5.37,-1.51
Costa Rica,2021-03-07,1.71,-1.07,-1.61,-0.49,2.43,3.17,1.57,1.81,1.99,3.63
Costa Rica,2021-03-14,0.24,-2.77,1.88,-0.31,1.26,1.48,0.58,-0.02,0.93,3.15
Costa Rica,2021-03-21,-0.12,-2.84,-1.08,-1.2,-1.03,-2.59,-2.74,-0.21,-2.7,0.45
Costa Rica,2021-03-28,6.76,3.68,2.29,5.19,3.33,4.51,9.55,6.02,3.13,5.71
Costa Rica,2021-04-04,-4.58,0.45,-6.26,-2.41,-4.79,-2.52,-2.66,-1.57,-3.75,-2.21
Costa Rica,2021-04-11,-3.69,-2.97,-2.16,0.69,-1.92,-1.92,-4.24,-1.59,-2.83,-4.59
Costa Rica,2021-04-18,-0.18,-4.37,-2.43,-1.36,-2.53,-0.69,-3.28,-0.62,-2.36,-3.4
Costa Rica,2021-04-25,-0.71,-2.04,-4.41,-1.0,-3.03,-6.07,-5.39,-2.0,-3.13,-2.1
Costa Rica,2021-05-02,-2.97,-2.91,-6.45,-4.21,-7.54,-3.37,-4.07,-4.7,-4.46,-4.39
Costa Rica,2021-05-09,-6.29,-3.85,-7.98,-5.76,-7.4,-8.87,-7.53,-9.56,-7.34,-5.56
Costa Rica,2021-05-16,-1.8,0.39,-3.45,-1.26,-4.15,-1.71,-2.38,-4.19,0.03,-2.81
Costa Rica,2021-05-23,-1.75,1.91,-4.79,-1.15,-4.15,-0.25,-4.58,-1.86,-3.77,-2.5
Costa Rica,2021-05-30,-2.2,2.65,-3.1,-1.34,-0.39,0.45,-3.67,-1.91,-1.73,-3.07
Costa Rica,2021-06-06,1.91,4.69,-0.9,2.49,2.14,-0.22,0.14,-0.32,1.65,-2.16
Costa Rica,2021-06-13,-0.87,1.33,-2.21,0.57,0.32,0.36,0.09,1.75,1.03,-0.58
Costa Rica,2021-06-20,2.55,6.95,-3.52,3.54,1.77,2.41,2.14,1.65,2.3,1.33
Costa Rica,2021-06-27,0.65,0.03,-2.4,0.17,-0.66,-1.4,1.07,-4.63,-5.86,1.06
Costa Rica,2021-07-04,2.97,0.23,1.92,3.38,-0.19,2.48,-0.45,-0.9,-1.31,-0.24
Costa Rica,2021-07-11,-2.52,-0.15,-1.89,-1.76,-2.18,-1.85,-3.37,-2.76,-2.18,-3.96
Costa Rica,2021-07-18,1.15,1.31,0.89,0.92,0.07,1.48,0.76,-0.48,-0.3,-0.83
Costa Rica,2021-07-25,-3.71,-9.52,-5.38,-6.49,-5.86,-5.94,-7.44,-11.38,-7.04,-6.12
Costa Rica,2021-08-01,0.78,-2.44,-3.17,0.1,-1.82,0.42,0.2,-2.82,-0.42,-1.35
Costa Rica,2021-08-08,-0.27,-0.26,-2.62,0.3,-0.8,-2.0,-2.31,-3.65,-3.13,-0.1
Costa Rica,2021-08-15,1.29,1.82,-0.19,2.52,0.99,1.36,2.03,-1.17,-3.58,-0.54
Costa Rica,2021-08-22,-0.12,0.47,-0.6,0.72,0.24,0.02,-0.7,-0.26,-2.38,1.26
Costa Rica,2021-08-29,0.35,2.97,-1.31,1.73,-0.39,0.82,-0.55,-0.48,-0.33,0.87
Costa Rica,2021-09-05,0.96,3.38,-1.15,0.68,-0.12,2.64,0.5,0.23,-0.13,-1.66
Costa Rica,2021-09-12,-0.8,-3.99,-1.3,-4.01,-4.9,-3.75,-3.33,-5.71,-6.81,-2.57
Costa Rica,2021-09-19,1.51,3.34,-1.47,0.44,0.8,-1.36,1.45,1.63,-1.97,1.87
Costa Rica,2021-09-26,-1.5,0.39,-0.51,-1.45,-1.29,-0.04,-1.4,0.59,-4.27,-0.03
Costa Rica,2021-10-03,-0.12,-1.33,-0.06,-2.73,-1.53,-1.85,-1.5,-0.2,-2.77,-2.05
Costa Rica,2021-10-10,-1.13,-1.32,-0.41,-5.07,0.68,-3.56,1.52,-1.71,-3.87,0.89
Costa Rica,2021-10-17,1.94,3.74,-1.07,0.49,2.08,1.62,3.68,0.78,-2.67,2.73
Costa Rica,2021-10-24,1.92,-1.01,1.79,0.61,0.41,3.61,2.21,1.47,-1.35,2.18
Costa Rica,2021-10-31,0.28,-1.24,-2.35,-0.83,-2.46,0.72,2.09,1.56,-2.7,0.36
Costa Rica,2021-11-07,-0.75,-3.07,-1.67,-2.91,-0.97,-1.84,-2.57,-0.42,-3.09,-0.81
Costa Rica,2021-11-14,0.12,-2.95,-2.89,-3.62,2.18,-4.23,-1.65,-0.18,-2.89,0.98
Costa Rica,2021-11-21,-3.59,-0.99,-5.38,-6.83,-1.85,-6.02,-2.24,-1.16,-7.06,-1.55
