region,date,0,1,2,3,4,5,6,7,8,9
Canada,2021-08-08,3.68,3.52,3.88,4.12,2.64,3.92,1.63,3.38,3.25,4.53
Canada,2021-08-15,3.66,4.4,3.31,4.42,2.61,3.82,1.82,4.48,3.53,4.81
Canada,2021-08-22,3.63,4.4,3.98,4.65,3.84,4.0,2.35,4.89,3.71,5.94
Canada,2021-08-29,2.57,4.0,3.58,3.92,2.39,2.75,2.09,3.94,2.63,3.2
Canada,2021-09-05,2.23,3.91,3.28,3.12,2.23,3.2,1.41,4.54,2.53,4.84
Canada,2021-09-12,3.86,3.4,4.1,4.19,3.54,3.71,2.5,4.21,3.06,5.25
Canada,2021-09-19,4.1,4.48,4.07,4.75,3.42,3.27,2.88,3.94,4.27,6.29
Canada,2021-09-26,3.87,4.27,3.59,3.24,3.69,4.07,3.17,4.29,3.95,4.64
Canada,2021-10-03,3.41,3.64,4.83,3.87,4.06,2.98,3.82,3.94,3.39,5.16
Canada,2021-10-10,3.19,4.26,4.07,3.74,4.07,4.49,4.0,4.52,3.77,4.64
Canada,2021-10-17,3.92,5.2,4.87,4.09,5.03,4.67,4.66,4.97,4.23,5.59
Canada,2021-10-24,4.08,5.39,4.66,5.09,5.68,5.05,5.55,5.6,5.07,5.63
Canada,2021-10-31,4.21,7.59,4.92,6.01,7.41,5.91,6.23,6.58,4.96,5.14
Canada,2021-11-07,4.22,6.14,3.57,4.15,6.02,4.79,4.84,5.55,4.34,4.52
Canada,2021-11-14,5.04,6.91,4.53,5.15,7.35,4.93,4.25,6.33,5.18,5.96
Canada,2021-11-21,3.71,5.47,4.29,3.67,5.58,3.42,4.31,5.34,4.78,4.78
Canada,2021-11-28,4.45,5.49,3.98,3.51,5.19,3.97,4.06,5.37,3.52,5.13
Canada,2021-12-05,4.21,5.12,4.02,3.65,5.24,4.89,3.94,5.59,5.18,5.19
Canada,2021-12-12,4.34,5.13,3.63,3.89,4.03,5.9,4.51,6.12,4.45,5.4
Canada,2021-12-19,1.96,4.08,3.2,1.83,3.19,3.75,2.97,4.51,3.11,3.23
Canada,2021-12-26,2.44,4.11,3.15,2.9,3.8,3.6,2.93,3.8,4.15,3.91
Canada,2022-01-02,3.1,4.09,3.03,4.38,3.11,3.53,2.89,3.82,2.11,2.79
Canada,2022-01-09,4.08,4.63,3.49,3.97,4.81,3.96,2.64,3.77,3.46,4.08
Canada,2022-01-16,4.34,4.75,2.98,3.21,3.58,3.62,2.6,3.19,3.19,3.27
Canada,2022-01-23,3.05,3.11,3.07,2.52,4.48,3.54,3.07,3.64,3.8,3.28
Canada,2022-01-30,3.22,3.59,3.71,3.83,4.54,3.75,3.31,2.8,4.78,3.36
Canada,2022-02-06,4.61,5.39,3.46,5.09,5.87,5.34,4.32,3.41,5.3,3.82
Canada,2022-02-13,4.58,5.01,4.4,5.39,5.44,6.18,3.41,3.65,5.43,4.67
Canada,2022-02-20,5.25,2.6,5.31,4.71,4.18,5.55,3.89,2.33,4.49,4.23
Canada,2022-02-27,3.43,3.04,5.14,4.77,4.7,6.33,4.56,3.34,5.24,4.49
Canada,2022-03-06,3.81,3.51,5.36,5.37,4.06,6.14,4.22,3.74,4.64,5.14
Canada,2022-03-13,3.9,4.22,4.52,3.87,4.56,5.36,4.82,4.47,5.31,3.76
Canada,2022-03-20,4.64,4.33,4.65,5.62,5.08,5.74,3.3,4.14,6.04,3.98
Canada,2022-03-27,7.02,6.16,6.63,7.1,6.88,6.23,6.23,5.35,6.63,5.44
Canada,2022-04-03,6.18,6.59,5.52,5.86,8.15,6.82,6.15,6.93,5.57,7.29
Canada,2022-04-10,4.46,4.0,4.82,4.72,5.97,5.59,4.8,5.05,5.53,7.34
Canada,2022-04-17,6.39,5.87,6.46,5.99,6.03,8.16,6.06,5.94,6.64,7.1
Canada,2022-04-24,4.96,4.76,6.47,5.58,6.92,7.48,5.89,6.81,5.83,6.57
Canada,2022-05-01,6.04,6.14,6.36,6.51,8.33,7.74,7.4,7.28,5.83,7.33
Canada,2022-05-08,6.87,6.58,6.35,6.1,8.01,7.58,7.46,6.93,5.88,8.94
Canada,2022-05-15,5.88,4.5,5.22,4.99,3.93,4.43,4.18,3.45,4.69,5.25
Canada,2022-05-22,5.72,3.45,5.14,3.59,4.11,3.96,3.04,3.48,3.14,4.68
Canada,2022-05-29,5.12,4.39,5.53,4.51,4.89,3.94,4.36,3.73,4.85,5.04
Canada,2022-06-05,3.31,3.79,3.86,3.26,4.27,3.18,3.66,3.27,4.19,5.11
Canada,2022-06-12,4.04,2.97,2.65,3.19,3.38,3.03,4.03,3.14,3.63,4.35
Canada,2022-06-19,3.57,4.1,2.89,3.32,4.33,2.96,2.12,3.55,4.04,3.48
Canada,2022-06-26,2.87,4.05,2.91,3.65,3.4,2.89,2.11,2.27,3.65,3.37
Canada,2022-07-03,2.24,2.21,1.47,3.87,2.84,2.22,1.49,2.25,2.88,1.64
Canada,2022-07-10,2.85,3.42,2.42,3.85,2.43,3.01,3.58,2.31,3.29,2.95
Canada,2022-07-17,2.27,2.94,2.24,3.3,3.31,2.6,2.65,2.88,2.68,2.69
Canada,2022-07-24,1.96,2.03,1.39,2.78,1.73,2.04,2.16,1.78,2.08,2.44
Canada,2022-07-31,2.05,3.15,1.67,2.68,2.39,2.42,1.9,1.72,1.96,2.67
Canada,2022-08-07,2.29,3.34,3.37,3.55,3.2,3.46,3.37,3.39,2.91,3.07
Canada,2022-08-14,2.79,4.15,5.0,3.57,3.67,4.66,5.33,3.21,3.86,2.87
Canada,2022-08-21,2.96,3.62,5.87,3.59,2.62,3.59,4.6,2.2,3.06,2.6
Canada,2022-08-28,2.54,3.07,4.04,3.25,2.68,3.84,4.46,2.99,3.78,3.09
Chile,2018-09-09,2.58,0.53,2.94,2.46,2.14,0.92,0.49,1.78,1.6,2.19
Chile,2018-09-16,3.9,5.31,3.5,4.06,4.02,4.2,3.57,4.76,4.1,4.22
Chile,2018-09-23,1.02,2.23,4.76,3.71,1.45,0.85,1.26,0.42,4.02,2.7
Chile,2018-09-30,1.77,1.56,2.93,3.63,2.15,1.5,2.93,1.75,3.5,4.12
Chile,2018-10-07,6.38,6.58,8.17,8.28,5.2,7.65,7.75,4.88,6.97,5.67
Chile,2018-10-14,4.07,1.92,3.68,2.55,1.96,2.75,1.85,2.56,4.62,2.63
Chile,2018-10-21,4.74,5.15,4.54,4.44,2.99,4.33,3.08,3.16,3.36,3.08
Chile,2018-10-28,3.27,3.67,3.95,3.91,3.11,3.53,4.39,2.39,3.36,4.16
Chile,2018-11-04,-2.72,-2.85,0.87,-3.43,-4.75,-3.46,-5.54,-4.59,-3.48,-4.61
Chile,2018-11-11,2.96,4.34,4.26,2.96,2.27,1.78,3.76,1.72,3.0,2.86
Chile,2018-11-18,2.1,3.14,4.89,4.15,2.13,3.56,2.5,2.31,1.15,2.0
Chile,2018-11-25,0.34,1.83,0.63,1.73,-0.44,-1.51,0.35,-0.39,1.15,-1.49
Chile,2018-12-02,3.15,2.5,2.96,0.91,2.35,3.34,0.92,1.46,1.55,3.98
Chile,2018-12-09,2.95,2.57,3.53,3.53,2.06,3.49,2.72,2.37,1.32,3.8
Chile,2018-12-16,2.4,4.43,4.21,2.78,2.4,2.7,2.32,3.67,1.02,3.6
Chile,2018-12-23,3.15,2.48,3.43,2.58,1.51,2.85,3.69,1.49,2.31,3.73
Chile,2018-12-30,1.99,2.67,2.14,3.57,1.32,1.15,2.79,2.33,3.16,2.25
Chile,2019-01-06,3.83,3.5,2.82,5.04,2.7,2.62,3.26,3.15,3.05,5.42
Chile,2019-01-13,4.52,3.98,2.44,3.73,3.01,3.73,4.71,4.21,4.12,2.38
Chile,2019-01-20,1.25,0.88,2.86,2.19,2.11,1.34,2.43,1.58,1.12,1.65
Chile,2019-01-27,0.96,1.36,3.41,1.92,1.34,-0.06,0.72,0.78,1.5,1.21
Chile,2019-02-03,3.02,5.64,4.46,3.17,3.64,1.48,4.09,3.48,5.22,2.36
Chile,2019-02-10,2.42,3.09,3.48,4.61,1.35,2.45,4.01,2.14,1.48,1.72
Chile,2019-02-17,4.34,5.31,4.75,6.32,3.87,3.48,4.18,3.38,3.91,3.2
Chile,2019-02-24,4.24,2.48,4.09,3.83,3.47,4.48,4.36,3.09,1.3,2.79
Chile,2019-03-03,4.97,2.43,3.6,4.62,3.37,2.91,3.44,4.01,3.69,5.63
Chile,2019-03-10,3.13,2.78,3.95,4.14,2.69,1.93,2.08,2.03,3.28,4.15
Chile,2019-03-17,2.66,1.35,2.67,2.84,1.83,2.72,3.13,3.39,3.07,2.2
Chile,2019-03-24,1.67,0.66,3.6,2.24,1.61,2.88,2.22,1.9,0.72,2.16
Chile,2019-03-31,0.85,1.32,2.36,3.39,1.2,0.98,2.46,2.26,1.13,3.15
Chile,2019-04-07,2.16,2.69,2.58,3.29,1.06,2.94,1.85,3.17,2.91,2.07
Chile,2019-04-14,-0.54,2.49,0.34,1.45,0.44,0.31,0.86,1.83,0.05,0.34
Chile,2019-04-21,1.56,3.19,3.78,3.22,2.4,2.56,2.04,3.97,2.22,2.98
Chile,2019-04-28,0.13,1.74,1.7,3.25,-0.09,3.89,0.79,1.74,0.97,0.79
Chile,2019-05-05,2.92,5.98,4.21,4.81,3.21,3.19,4.25,3.49,3.87,5.24
Chile,2019-05-12,1.79,2.18,1.82,2.22,1.29,2.32,2.2,2.46,1.72,1.53
Chile,2019-05-19,1.88,2.68,2.4,1.55,1.64,1.47,1.75,2.42,2.07,1.55
Chile,2019-05-26,3.48,2.33,2.36,1.57,1.74,2.48,1.18,2.22,2.55,1.91
Chile,2019-06-02,4.4,4.01,2.89,4.4,1.49,4.74,3.41,2.78,3.23,2.72
Chile,2019-06-09,1.79,1.99,2.65,2.25,1.2,3.16,2.07,2.68,2.15,2.03
Chile,2019-06-16,0.37,1.82,1.51,0.46,1.38,1.32,1.3,0.71,0.57,2.17
Chile,2019-06-23,0.49,2.64,1.49,0.49,1.95,1.56,1.11,1.26,0.92,2.65
Chile,2019-06-30,3.43,2.78,5.65,2.46,2.79,2.15,1.31,3.24,3.29,3.25
Chile,2019-07-07,2.13,0.07,1.77,1.67,1.44,2.0,0.2,2.54,-0.44,1.94
Chile,2019-07-14,1.17,1.53,2.26,1.77,3.1,1.32,0.62,1.86,0.4,1.25
Chile,2019-07-21,2.11,1.33,2.13,1.75,3.43,2.38,3.0,2.94,2.35,1.92
Chile,2019-07-28,0.31,0.77,1.75,1.78,0.37,1.65,-0.25,1.45,-0.75,1.0
Chile,2019-08-04,1.61,2.27,2.2,2.71,1.08,2.52,0.65,2.14,1.04,1.82
Chile,2019-08-11,2.31,2.07,2.45,2.79,3.17,2.2,2.32,2.2,2.22,3.28
Chile,2019-08-18,1.41,1.18,1.35,1.14,0.84,2.07,0.25,2.69,0.86,1.88
Chile,2019-08-25,1.83,3.9,3.98,2.13,1.63,2.05,2.35,1.74,2.77,3.64
Chile,2019-09-01,2.15,3.28,2.82,1.3,1.92,1.91,2.98,1.15,2.81,2.02
Chile,2019-09-08,3.64,2.35,4.86,3.64,4.46,4.45,2.38,1.73,4.25,2.86
Chile,2019-09-15,3.11,4.22,4.2,3.48,3.34,3.62,3.69,1.88,4.37,3.27
Chile,2019-09-22,3.29,1.76,4.64,2.81,1.57,4.08,1.41,2.29,3.31,3.43
Chile,2019-09-29,1.46,-1.34,3.05,1.15,-1.09,2.11,0.62,0.26,0.09,1.11
Chile,2019-10-06,-0.14,-0.52,1.38,1.4,0.39,1.63,-0.84,-0.69,-0.73,-0.19
Chile,2019-10-13,0.55,2.26,2.26,1.03,0.76,0.14,-0.41,0.71,-0.73,1.38
Chile,2019-10-20,-5.57,-5.12,0.31,0.1,-3.5,-7.67,-4.27,2.2,-2.54,-6.25
Chile,2019-10-27,-2.4,1.94,1.94,1.19,-1.12,-1.37,-0.21,0.61,-0.24,-1.49
Chile,2019-11-03,-3.7,-0.56,3.3,0.54,-1.66,-2.61,-1.37,-0.45,-0.46,-1.04
Chile,2019-11-10,-4.26,-2.38,-0.7,-1.83,-2.0,-1.94,-2.7,-1.19,-2.46,-2.44
Chile,2019-11-17,-2.73,-0.04,0.51,-1.2,-0.12,-1.96,-0.96,-0.78,0.66,0.09
Chile,2019-11-24,-2.6,-0.12,0.55,0.32,-0.13,1.82,-1.02,-0.74,-0.95,-1.79
Chile,2019-12-01,0.32,2.17,2.74,1.46,1.21,1.56,2.48,1.35,2.97,1.1
Chile,2019-12-08,-0.23,-0.16,0.81,2.78,1.06,0.4,1.15,0.24,1.22,0.5
Chile,2019-12-15,3.27,2.16,3.13,2.55,0.59,1.98,1.58,1.66,-0.82,0.15
Chile,2019-12-22,2.39,-0.34,1.95,2.45,-0.51,1.18,1.82,1.32,0.93,0.52
Chile,2019-12-29,0.73,-0.9,1.93,1.66,0.81,2.02,0.66,0.73,0.11,1.27
Chile,2020-01-05,-0.18,0.9,2.71,1.92,1.31,1.91,0.46,1.16,-0.05,1.98
Chile,2020-01-12,0.66,-0.47,1.51,2.91,0.37,2.05,0.9,0.62,0.48,2.01
Chile,2020-01-19,1.47,0.89,3.09,3.21,3.34,2.09,1.46,2.16,1.58,3.07
Chile,2020-01-26,1.49,1.04,1.15,3.16,1.68,2.57,1.57,1.53,1.65,1.79
Chile,2020-02-02,0.42,0.73,1.17,1.39,1.03,2.19,0.03,0.76,0.1,2.04
Chile,2020-02-09,1.53,2.03,2.5,1.65,2.84,3.08,0.55,2.85,1.88,2.56
Chile,2020-02-16,1.71,0.62,0.13,1.65,-0.24,2.04,-0.8,0.51,-1.03,1.97
Chile,2020-02-23,4.02,3.63,5.78,3.5,2.1,4.91,3.9,5.87,5.06,2.4
Chile,2020-03-01,0.74,2.26,2.05,2.03,-0.2,0.89,1.34,1.8,2.86,0.58
Chile,2020-03-08,-3.08,0.0,-1.33,-2.46,-1.6,-1.22,-1.75,-2.41,-1.04,-1.12
Chile,2020-03-15,-8.68,-6.6,-11.24,-9.64,-5.77,-9.51,-5.4,-8.84,-9.87,-7.99
Chile,2020-03-22,-11.5,-11.56,-12.91,-14.14,-12.06,-15.76,-11.98,-14.53,-13.48,-14.86
Chile,2020-03-29,-15.83,-13.46,-16.33,-16.54,-14.43,-15.46,-16.99,-18.35,-14.44,-15.78
Chile,2020-04-05,-16.98,-15.65,-15.33,-13.67,-14.66,-13.64,-13.88,-16.77,-12.93,-16.35
Chile,2020-04-12,-14.43,-13.37,-12.42,-8.5,-15.38,-11.29,-11.32,-10.7,-13.8,-14.56
Chile,2020-04-19,-15.54,-12.73,-14.13,-11.35,-13.16,-10.33,-12.02,-11.46,-14.29,-14.32
Chile,2020-04-26,-13.75,-11.59,-12.35,-11.63,-11.43,-10.68,-12.38,-12.99,-15.9,-14.29
Chile,2020-05-03,-17.55,-15.06,-13.71,-16.19,-15.56,-12.45,-14.63,-16.16,-18.87,-17.09
Chile,2020-05-10,-15.94,-15.75,-13.73,-15.39,-14.18,-12.99,-16.49,-16.52,-17.13,-17.8
Chile,2020-05-17,-13.15,-13.75,-13.47,-13.95,-15.64,-12.74,-16.69,-14.58,-15.14,-16.89
Chile,2020-05-24,-17.67,-20.26,-16.93,-20.06,-20.33,-21.06,-23.61,-18.93,-20.01,-20.48
Chile,2020-05-31,-15.81,-16.6,-14.21,-16.81,-15.82,-14.79,-17.46,-17.19,-14.47,-15.91
Chile,2020-06-07,-11.93,-12.24,-12.57,-12.91,-12.93,-11.02,-13.71,-11.78,-13.86,-14.81
Chile,2020-06-14,-10.1,-11.62,-13.34,-11.74,-13.94,-10.81,-13.53,-12.05,-14.06,-13.52
Chile,2020-06-21,-9.6,-10.51,-11.9,-10.53,-13.17,-9.34,-11.85,-10.53,-11.83,-12.48
Chile,2020-06-28,-12.85,-10.11,-11.79,-9.03,-12.36,-7.88,-13.17,-12.02,-14.49,-13.04
Chile,2020-07-05,-13.75,-12.36,-13.3,-8.94,-14.25,-9.34,-12.23,-10.81,-13.53,-13.36
Chile,2020-07-12,-8.64,-11.16,-10.98,-0.71,-11.16,-6.11,-6.54,-7.29,-8.96,-8.99
Chile,2020-07-19,-10.0,-12.3,-11.05,-3.99,-11.12,-6.85,-8.31,-8.9,-9.48,-10.14
Chile,2020-07-26,-2.02,-8.27,-8.28,5.6,-7.59,-1.79,-0.78,-2.51,-7.18,-7.03
Chile,2020-08-02,1.02,-7.93,-5.75,8.72,-6.61,-0.64,4.85,-0.09,-6.61,-8.05
Chile,2020-08-09,-4.71,-10.11,-8.18,2.9,-7.98,0.42,-1.37,-2.4,-8.21,-6.65
Chile,2020-08-16,-1.58,-7.93,-6.35,2.35,-5.45,-0.58,-1.27,-1.98,-7.23,-5.39
Chile,2020-08-23,-7.37,-9.64,-8.33,-1.27,-8.01,-2.26,-3.05,-4.19,-9.63,-7.75
Chile,2020-08-30,-3.66,-4.82,-4.98,1.33,-5.86,1.45,-3.13,-1.67,-7.28,-3.99
Chile,2020-09-06,-7.15,-9.14,-7.69,-1.28,-7.07,-2.2,-3.75,-2.84,-8.52,-6.41
Chile,2020-09-13,-6.37,-7.48,-9.79,-1.05,-7.82,-2.29,-5.49,-2.7,-8.5,-6.34
Chile,2020-09-20,-5.37,-6.87,-7.83,-2.62,-7.49,-1.39,-3.56,-3.43,-5.25,-7.56
Chile,2020-09-27,-1.82,-5.95,-4.5,0.2,-5.09,-2.07,-2.69,-0.52,-3.57,-6.84
Chile,2020-10-04,-4.86,-9.73,-6.36,-4.21,-6.36,-6.77,-6.43,-5.35,-5.08,-7.27
Chile,2020-10-11,-3.61,-6.12,-3.58,-3.82,-3.79,-4.28,-3.88,-4.32,-3.53,-4.93
Chile,2020-10-18,3.76,-2.39,0.99,6.8,-1.07,2.93,1.98,1.97,2.37,-0.34
Chile,2020-10-25,6.61,0.71,0.34,7.13,-2.46,2.73,1.95,2.93,1.65,0.27
Chile,2020-11-01,3.31,0.69,-0.65,2.51,-0.56,1.44,0.98,1.93,-0.89,1.17
Chile,2020-11-08,3.81,0.67,-0.19,1.87,0.1,1.28,1.4,0.21,0.32,1.25
Chile,2020-11-15,3.25,0.43,-1.62,1.87,-0.01,0.62,0.08,-0.53,-1.3,0.89
Chile,2020-11-22,2.73,1.33,-0.2,4.3,1.18,1.16,1.32,-0.21,1.62,2.98
Chile,2020-11-29,2.5,-1.09,-0.7,0.83,0.19,-0.46,-0.23,-1.51,-0.85,0.68
Chile,2020-12-06,4.73,-2.14,-0.27,1.01,2.19,-0.62,-0.76,-1.33,-1.3,0.73
Chile,2020-12-13,4.19,3.95,2.82,2.65,2.76,0.32,0.06,0.43,2.56,2.22
Chile,2020-12-20,-1.19,-0.17,-1.62,-0.43,1.26,-0.6,-1.86,-3.31,-0.47,-1.13
Chile,2020-12-27,-1.84,-2.44,-4.18,-1.85,-0.77,-1.1,-1.61,-2.74,-5.1,-1.69
Chile,2021-01-03,0.66,-2.34,-3.33,0.78,0.84,0.43,-1.33,0.99,0.06,-3.25
Chile,2021-01-10,-1.48,-1.13,-2.23,-1.61,-0.13,-1.54,-0.75,-2.35,-2.79,-3.69
Chile,2021-01-17,-0.34,-0.86,-1.39,-3.15,-1.62,-0.28,-0.71,-2.62,-4.05,-3.08
Chile,2021-01-24,-1.3,-2.47,-4.65,-5.81,-1.82,-1.84,-1.56,-3.41,-4.4,-4.67
Chile,2021-01-31,-2.56,0.47,-2.15,-3.74,-1.37,-2.31,-1.42,-2.91,0.18,-3.54
Chile,2021-02-07,-1.02,4.34,-0.42,-0.58,2.56,0.47,-0.36,0.85,3.78,-1.61
Chile,2021-02-14,0.17,5.67,2.07,0.46,2.47,0.69,1.74,-0.56,6.0,-0.37
Chile,2021-02-21,0.14,0.14,-1.39,-4.22,0.27,-1.48,-1.91,-2.75,-2.02,-3.12
Chile,2021-02-28,-3.77,-3.4,-5.89,-4.75,-2.61,-3.63,-4.56,-5.97,-5.67,-6.63
Chile,2021-03-07,-0.18,-2.43,-1.85,-0.06,-0.96,1.36,0.57,-5.06,-0.74,-2.0
Chile,2021-03-14,7.75,7.08,4.94,10.52,3.94,8.8,6.8,7.05,6.88,6.38
Chile,2021-03-21,12.25,12.37,9.48,16.79,9.19,16.35,9.73,11.2,10.87,10.04
Chile,2021-03-28,10.88,12.95,11.83,17.36,8.64,17.04,11.17,10.94,13.1,12.56
Chile,2021-04-04,14.11,16.35,14.73,21.29,8.66,21.11,14.56,11.7,13.91,14.68
Chile,2021-04-11,11.65,15.17,13.01,17.5,8.93,17.65,11.97,11.22,12.93,12.1
Chile,2021-04-18,14.96,18.45,15.57,18.63,7.38,18.72,15.61,12.9,13.71,14.61
Chile,2021-04-25,17.33,18.31,16.37,22.35,11.46,19.5,14.23,14.02,13.65,15.7
Chile,2021-05-02,16.2,18.12,16.38,17.66,14.52,18.91,15.65,16.81,18.68,18.69
Chile,2021-05-09,19.3,19.06,21.28,21.16,19.61,20.55,20.37,19.32,19.46,21.9
Chile,2021-05-16,22.44,20.93,22.08,22.38,23.39,21.06,23.34,20.96,23.21,23.55
Chile,2021-05-23,21.18,20.81,18.9,22.27,18.8,19.18,17.92,18.4,20.52,24.98
Chile,2021-05-30,19.7,18.52,23.19,20.1,20.04,20.67,20.14,12.87,20.57,24.47
Chile,2021-06-06,20.85,20.26,19.73,22.45,20.77,18.91,21.02,18.99,19.81,25.4
Chile,2021-06-13,15.83,15.46,15.66,16.61,17.67,16.27,14.98,16.13,16.36,19.44
Chile,2021-06-20,17.11,15.76,15.54,15.29,14.82,15.24,15.96,16.14,15.02,18.77
Chile,2021-06-27,17.53,19.8,18.6,13.09,15.83,16.32,17.6,16.43,16.72,20.58
Chile,2021-07-04,17.87,19.68,19.09,13.12,17.91,17.32,16.94,17.25,16.66,20.85
Chile,2021-07-11,18.9,17.42,19.57,15.87,16.05,17.58,18.93,16.09,17.65,19.6
Chile,2021-07-18,19.72,20.56,20.8,17.94,17.59,19.91,21.85,17.8,19.74,19.88
Chile,2021-07-25,9.17,14.14,16.25,16.4,16.47,16.69,16.54,17.4,13.45,15.93
Chile,2021-08-01,9.24,17.63,14.56,21.41,12.98,18.21,16.94,15.58,13.14,16.09
Chile,2021-08-08,9.54,17.6,14.58,15.73,11.19,16.63,16.09,13.71,11.82,15.57
Chile,2021-08-15,9.04,12.03,14.79,14.64,12.16,11.66,14.0,14.27,9.39,14.73
Chile,2021-08-22,9.07,14.13,11.7,14.17,11.25,11.46,12.51,15.43,7.72,14.98
Chile,2021-08-29,6.88,8.99,12.27,9.56,8.39,9.94,10.01,17.4,5.48,13.23
Chile,2021-09-05,9.02,10.25,13.09,10.5,10.23,12.84,12.7,14.9,10.47,12.72
Chile,2021-09-12,7.68,11.63,13.57,10.46,8.52,11.28,12.35,13.46,7.54,11.48
Chile,2021-09-19,6.26,11.76,10.09,9.96,8.54,9.53,7.81,11.01,7.08,9.48
Chile,2021-09-26,7.89,10.16,10.65,9.55,7.7,10.75,9.72,10.75,6.74,10.13
Chile,2021-10-03,7.17,6.12,12.13,8.3,8.85,7.72,9.47,8.64,8.77,8.8
Chile,2021-10-10,7.71,9.1,9.93,6.9,6.74,8.42,9.17,10.23,8.66,10.67
Chile,2021-10-17,8.01,8.4,10.31,6.16,8.53,6.24,8.38,10.45,5.59,8.74
Chile,2021-10-24,10.55,9.22,10.63,7.46,10.43,6.21,7.83,9.95,5.35,14.03
Chile,2021-10-31,10.04,9.9,9.62,9.15,9.24,4.66,10.65,12.15,5.14,10.6
Chile,2021-11-07,10.11,6.81,9.64,7.91,9.45,3.73,6.42,12.41,2.39,10.1
Chile,2021-11-14,8.07,5.85,8.81,7.05,7.98,6.09,6.07,9.35,7.02,8.94
Chile,2021-11-21,8.1,2.59,9.8,7.86,9.17,4.2,8.41,10.34,5.1,11.46
Chile,2021-11-28,7.41,6.26,8.89,7.53,9.45,4.15,7.94,9.56,4.26,9.5
Chile,2021-12-05,8.4,5.38,9.86,6.74,11.55,5.69,9.88,12.09,3.86,11.9
Chile,2021-12-12,7.6,2.89,9.02,6.46,13.05,5.5,9.69,12.46,2.33,9.95
Chile,2021-12-19,6.61,5.58,7.3,7.0,5.52,4.75,5.73,8.9,5.16,6.95
Chile,2021-12-26,7.08,8.09,6.6,5.8,6.22,4.51,4.76,9.75,5.57,7.59
Chile,2022-01-02,7.94,6.61,8.57,8.71,6.63,6.17,5.15,9.62,6.28,9.6
Chile,2022-01-09,6.53,8.48,7.38,8.06,6.84,5.3,4.52,9.22,5.27,8.15
Chile,2022-01-16,4.16,6.85,6.71,5.46,6.19,5.21,4.28,8.2,3.75,7.73
Chile,2022-01-23,8.16,7.41,7.13,7.14,7.63,7.34,6.98,9.4,8.46,8.6
Chile,2022-01-30,7.99,5.26,5.35,4.74,7.07,5.68,4.7,7.27,4.69,7.19
Chile,2022-02-06,5.21,3.69,5.33,4.16,6.18,3.56,3.44,4.98,4.37,5.22
Chile,2022-02-13,5.72,6.42,4.27,5.1,6.5,4.12,4.29,7.22,5.33,5.33
Chile,2022-02-20,6.17,5.89,6.43,6.38,6.85,6.02,5.44,5.84,6.2,6.49
Chile,2022-02-27,5.6,5.02,6.37,5.85,5.1,5.92,5.11,6.59,6.87,7.75
Chile,2022-03-06,5.86,3.61,6.12,5.39,4.24,5.73,4.85,6.59,5.61,5.37
Chile,2022-03-13,7.48,6.38,6.71,4.82,6.54,6.14,7.71,9.16,5.91,6.46
Chile,2022-03-20,11.75,9.58,11.33,11.2,10.05,11.57,11.41,11.51,11.97,10.31
Chile,2022-03-27,11.23,10.51,12.77,10.48,11.1,9.03,13.3,10.57,10.96,10.28
Chile,2022-04-03,12.95,10.76,11.73,14.29,11.17,9.43,12.3,11.4,10.73,11.36
Chile,2022-04-10,14.55,10.88,10.44,16.57,10.5,12.05,13.09,10.35,10.47,10.69
Chile,2022-04-17,12.23,12.01,10.49,15.83,9.38,11.85,10.49,11.43,8.01,10.27
Chile,2022-04-24,8.37,8.11,9.15,11.99,6.41,8.63,8.51,5.75,8.01,6.54
Chile,2022-05-01,9.68,7.2,8.58,10.18,6.99,6.72,6.14,7.53,5.79,7.29
Chile,2022-05-08,3.61,6.11,6.03,6.4,5.09,4.82,3.22,5.84,2.81,5.0
Chile,2022-05-15,3.01,4.43,3.39,2.51,0.8,4.21,0.18,4.92,1.31,0.08
Chile,2022-05-22,8.36,4.89,7.27,8.8,6.82,6.16,5.61,5.82,4.85,6.46
Chile,2022-05-29,6.0,4.07,6.31,9.02,5.41,5.88,6.11,3.98,3.99,3.88
Chile,2022-06-05,2.28,1.58,2.81,2.74,1.36,1.06,1.03,2.73,-1.76,2.17
Chile,2022-06-12,2.92,2.61,3.82,4.86,0.83,3.09,2.22,4.98,0.07,2.31
Chile,2022-06-19,3.98,1.14,3.55,3.9,0.55,2.05,1.94,3.6,-2.27,3.34
Chile,2022-06-26,3.86,1.82,5.27,6.05,1.36,3.54,2.63,2.49,2.24,0.22
Chile,2022-07-03,-1.17,-0.18,2.11,3.85,-1.38,2.09,0.86,0.37,-0.73,-2.22
Chile,2022-07-10,1.76,5.47,1.9,2.9,2.95,2.02,1.92,1.7,0.76,1.28
Chile,2022-07-17,1.84,4.84,2.48,2.63,3.8,2.43,1.96,2.0,0.02,2.53
Chile,2022-07-24,2.65,5.83,2.15,2.15,2.66,2.44,3.05,2.48,0.64,3.7
Chile,2022-07-31,0.54,6.42,3.4,3.88,-0.19,1.46,4.8,4.06,-1.04,2.76
Chile,2022-08-07,2.23,5.46,2.41,4.85,3.09,2.06,3.55,2.92,-0.07,2.34
Chile,2022-08-14,0.8,3.58,2.41,4.06,1.31,2.13,5.43,2.5,-0.34,0.12
Chile,2022-08-21,2.72,6.59,2.25,4.71,3.63,2.83,5.66,4.01,0.19,2.25
