region,date,0,1,2,3,4,5,6,7,8,9
Chile,2020-05-24,-20.01,-16.92,-14.94,-18.58,-16.98,-19.38,-24.38,-17.56,-19.87,-19.95
Chile,2020-05-31,-14.93,-16.88,-15.32,-16.37,-14.78,-16.28,-20.48,-14.53,-16.49,-17.75
Chile,2020-06-07,-14.2,-13.14,-12.01,-13.3,-13.07,-13.61,-18.75,-11.31,-12.09,-13.06
Chile,2020-06-14,-14.49,-11.93,-11.15,-12.96,-12.46,-13.71,-17.31,-10.89,-12.74,-11.72
Chile,2020-06-21,-14.26,-12.42,-10.76,-10.87,-13.33,-11.86,-15.78,-11.29,-11.7,-9.76
Chile,2020-06-28,-12.69,-13.55,-12.09,-11.29,-11.9,-12.96,-15.33,-10.42,-10.07,-10.39
Chile,2020-07-05,-13.53,-12.41,-10.28,-12.27,-11.86,-11.86,-14.13,-12.22,-12.28,-8.91
Chile,2020-07-12,-10.96,-10.61,-7.93,-9.35,-11.04,-10.98,-11.41,-9.55,-10.9,-5.69
Chile,2020-07-19,-8.79,-10.62,-5.82,-10.09,-9.91,-11.19,-9.68,-8.41,-10.22,-4.44
Chile,2020-07-26,-9.35,-4.52,-6.28,-7.68,-8.33,-10.27,-5.08,-3.82,-4.97,-0.75
Chile,2020-08-02,-10.84,-1.85,-5.53,-7.91,-9.45,-11.79,-0.93,0.59,-2.99,2.19
Chile,2020-08-09,-7.91,-5.3,-4.19,-8.62,-8.27,-10.33,-3.34,-2.89,-3.52,0.37
Chile,2020-08-16,-5.8,-2.89,-2.25,-6.22,-7.11,-7.68,-2.75,-2.37,-1.69,0.46
Chile,2020-08-23,-8.47,-5.91,-4.19,-10.67,-9.05,-9.76,-5.94,-4.14,-6.83,-3.46
Chile,2020-08-30,-4.11,-2.73,-2.49,-4.97,-5.79,-6.2,-2.26,-1.42,-1.69,-0.45
Chile,2020-09-06,-6.67,-7.37,-4.16,-8.01,-9.88,-9.01,-5.89,-5.08,-4.64,-4.9
Chile,2020-09-13,-5.8,-5.0,-3.6,-10.27,-8.44,-8.15,-6.97,-3.57,-5.88,-3.44
Chile,2020-09-20,-6.1,-4.75,-2.31,-10.65,-9.63,-8.89,-5.03,-3.55,-4.67,-2.27
Chile,2020-09-27,-6.44,-1.97,-2.61,-7.35,-7.54,-6.32,-4.44,-2.77,-5.05,-1.53
Chile,2020-10-04,-7.06,-5.53,-4.87,-8.45,-7.08,-6.87,-8.92,-6.01,-8.31,-7.44
Chile,2020-10-11,-3.64,-3.33,-3.3,-6.52,-5.24,-4.4,-2.35,-2.62,-3.04,-5.72
Chile,2020-10-18,-1.64,0.1,4.01,-4.31,-4.08,-0.54,2.51,-2.68,-1.62,-1.16
Chile,2020-10-25,-1.48,3.99,6.8,1.22,-0.28,0.8,1.75,1.31,0.46,4.47
Chile,2020-11-01,-2.0,0.25,4.28,-1.63,-0.41,-1.91,2.39,-1.44,0.74,2.49
Chile,2020-11-08,-1.83,-0.4,2.21,-1.99,-2.24,-2.06,0.28,-1.82,-1.6,0.79
Chile,2020-11-15,-0.7,-0.53,1.11,-1.14,-2.14,-0.7,-1.8,-3.2,-2.52,1.46
Chile,2020-11-22,-0.9,2.33,2.35,1.38,-0.08,1.97,1.59,-0.37,2.81,0.58
Chile,2020-11-29,-1.09,-0.99,0.85,-1.97,-2.11,-0.01,0.68,-1.98,0.26,-1.05
Chile,2020-12-06,0.16,-0.1,-0.55,-0.46,0.62,0.44,1.85,0.25,2.43,1.0
Chile,2020-12-13,4.01,1.2,2.35,5.04,4.84,1.92,2.96,1.54,2.06,1.89
Chile,2020-12-20,0.59,-1.77,-0.35,-0.63,-1.14,2.4,-1.77,0.6,-0.98,-1.51
Chile,2020-12-27,0.88,-4.22,0.44,0.02,-2.47,0.47,-4.11,-0.3,-2.17,-1.15
Chile,2021-01-03,-0.88,-1.1,1.72,-3.52,-2.75,-2.18,-4.01,-2.81,-0.82,0.29
Chile,2021-01-10,-0.75,-2.99,-0.09,-2.0,-5.07,-2.22,-4.47,-2.26,-1.95,-0.98
Chile,2021-01-17,-0.26,-4.61,0.13,-1.74,-4.81,-2.94,-4.67,-1.36,-1.7,-0.81
Chile,2021-01-24,-0.91,-2.52,-0.65,-4.07,-4.95,-3.61,-4.49,-1.44,-3.03,-0.46
Chile,2021-01-31,-0.73,-2.51,0.75,-3.46,-4.84,1.13,-4.3,-2.12,-3.81,-1.14
Chile,2021-02-07,0.87,0.35,3.93,-1.14,-1.51,2.28,-1.29,0.88,-1.62,1.76
Chile,2021-02-14,1.09,2.06,5.76,0.93,-1.08,3.19,-0.16,2.37,2.49,0.96
Chile,2021-02-21,-1.93,0.41,0.61,-3.39,-3.28,-1.29,-2.86,-2.03,-1.75,-0.12
Chile,2021-02-28,-3.21,-5.4,-3.05,-7.4,-4.58,-4.34,-8.33,-4.11,-6.76,-3.77
Chile,2021-03-07,0.05,-0.89,1.19,-1.03,-4.11,-0.57,-2.08,-0.98,-2.13,-1.9
Chile,2021-03-14,8.12,8.5,6.27,6.58,3.55,7.12,6.52,7.45,9.87,6.88
Chile,2021-03-21,12.33,12.52,12.68,11.07,11.83,11.16,9.35,10.17,14.41,14.68
Chile,2021-03-28,11.45,12.97,13.1,10.75,12.57,13.48,9.69,11.92,16.75,12.66
Chile,2021-04-04,12.61,15.27,12.41,10.72,11.1,11.74,10.79,12.74,16.47,15.57
Chile,2021-04-11,10.32,13.88,12.48,11.29,10.23,12.93,10.84,13.76,13.47,12.94
Chile,2021-04-18,9.75,13.3,11.22,11.79,11.03,12.76,15.59,12.66,15.16,12.35
Chile,2021-04-25,11.37,14.62,10.75,13.15,10.63,12.36,15.4,11.43,15.22,14.05
Chile,2021-05-02,12.21,18.09,13.94,14.1,14.43,16.02,19.34,13.37,16.48,19.68
Chile,2021-05-09,16.95,21.77,14.22,19.04,19.28,17.73,19.44,17.39,18.71,22.27
Chile,2021-05-16,19.83,25.68,18.59,21.02,25.22,18.96,19.7,23.12,22.28,26.1
Chile,2021-05-23,17.06,25.01,21.07,19.5,23.38,17.38,18.26,19.73,18.67,21.83
Chile,2021-05-30,16.35,21.6,19.07,15.73,19.8,18.2,16.29,14.56,20.05,18.43
Chile,2021-06-06,21.15,24.08,20.61,19.29,21.97,21.47,18.33,19.84,22.78,23.28
Chile,2021-06-13,19.09,18.74,18.5,17.33,18.64,17.03,14.1,14.67,19.03,20.05
Chile,2021-06-20,18.24,18.03,17.55,17.36,18.29,16.17,13.26,15.2,18.58,19.55
Chile,2021-06-27,17.5,23.19,16.33,16.66,18.25,18.12,15.01,15.23,21.82,23.69
Chile,2021-07-04,18.49,21.7,17.49,15.52,18.25,16.16,15.77,16.76,21.87,22.64
Chile,2021-07-11,17.97,19.44,17.54,15.91,19.75,15.33,17.99,20.1,20.93,19.23
Chile,2021-07-18,18.88,22.86,18.7,15.21,21.2,14.49,18.1,17.46,22.13,19.24
Chile,2021-07-25,13.94,12.06,16.9,12.94,14.19,10.76,10.84,12.88,18.75,15.64
Chile,2021-08-01,17.99,9.33,19.79,9.36,20.85,8.95,6.95,11.61,15.74,18.09
Chile,2021-08-08,14.51,9.32,16.12,6.96,16.76,3.13,5.56,9.83,16.52,15.44
Chile,2021-08-15,15.44,12.63,17.07,10.78,14.76,9.01,10.23,11.74,16.89,13.39
Chile,2021-08-22,13.02,11.26,16.3,10.92,13.46,7.56,8.83,9.24,17.27,13.74
Chile,2021-08-29,9.96,10.55,14.79,8.97,10.39,7.14,6.42,4.39,15.77,12.66
Chile,2021-09-05,10.93,10.09,12.97,12.53,12.0,5.53,11.39,7.89,14.89,12.58
Chile,2021-09-12,12.35,11.23,14.07,11.18,13.62,7.83,9.48,11.25,12.72,12.61
Chile,2021-09-19,11.36,9.52,11.13,10.66,10.57,7.17,11.23,7.19,12.9,11.71
Chile,2021-09-26,9.13,10.53,10.96,10.89,11.06,5.25,10.47,6.52,11.97,8.95
Chile,2021-10-03,8.82,11.83,11.42,11.17,11.96,8.27,12.86,7.47,9.48,7.61
Chile,2021-10-10,7.94,7.09,9.75,9.62,8.79,5.07,9.94,3.59,9.13,6.22
Chile,2021-10-17,6.95,7.17,11.06,10.48,8.94,4.9,9.94,3.85,9.38,7.12
Chile,2021-10-24,10.52,8.54,9.24,8.95,8.84,4.74,9.57,4.66,8.7,5.88
Chile,2021-10-31,6.96,7.34,8.93,8.26,8.94,3.89,9.53,3.02,7.68,6.11
Chile,2021-11-07,8.72,7.49,9.01,7.21,9.25,4.1,8.36,2.54,7.24,5.41
Chile,2021-11-14,8.38,9.34,7.38,7.63,8.28,5.39,10.95,4.7,6.7,5.24
Chile,2021-11-21,9.24,11.67,8.42,7.75,10.86,6.88,9.05,5.55,8.03,5.89
Chile,2021-11-28,9.47,11.06,10.06,10.49,9.39,6.46,9.56,3.34,10.05,3.94
Chile,2021-12-05,9.62,10.96,10.34,10.44,12.14,7.1,10.68,4.97,11.7,4.64
Chile,2021-12-12,11.41,12.98,11.78,12.42,12.58,8.44,15.48,6.43,11.79,5.94
Chile,2021-12-19,8.96,13.44,12.26,10.32,11.7,8.42,9.22,8.58,9.28,6.16
Chile,2021-12-26,5.99,10.57,8.93,6.96,9.01,5.63,7.66,6.66,6.56,5.35
Chile,2022-01-02,9.6,12.61,8.84,9.4,9.32,8.26,12.81,8.48,11.13,6.49
Chile,2022-01-09,8.44,10.83,9.89,7.05,8.28,7.37,10.86,7.16,9.68,6.84
Chile,2022-01-16,8.63,9.78,10.46,9.88,9.18,9.15,11.53,8.56,10.58,7.3
Chile,2022-01-23,8.67,10.87,8.62,9.45,7.09,7.34,9.86,9.88,10.19,8.02
Chile,2022-01-30,8.02,11.43,5.64,6.22,5.66,5.79,9.29,6.66,9.1,4.14
Chile,2022-02-06,6.88,9.44,6.88,7.44,7.95,6.35,10.79,7.47,10.08,4.35
Chile,2022-02-13,5.14,8.72,5.26,5.22,6.15,4.1,8.21,6.22,6.02,4.22
Chile,2022-02-20,5.41,10.34,7.13,7.2,7.01,6.34,8.86,9.17,7.48,6.71
Chile,2022-02-27,5.03,9.99,5.76,5.95,6.19,6.69,8.46,7.87,7.96,5.45
Chile,2022-03-06,6.55,9.83,6.97,9.63,4.97,6.27,7.94,7.47,9.03,5.02
Chile,2022-03-13,6.61,9.43,8.5,7.79,5.3,4.3,8.35,6.67,8.2,5.33
Chile,2022-03-20,8.07,11.65,12.31,12.59,8.72,7.08,12.71,10.6,11.78,8.6
Chile,2022-03-27,8.17,13.4,13.09,12.36,9.86,7.24,11.84,12.31,15.17,9.73
Chile,2022-04-03,10.13,12.17,11.68,12.94,9.63,7.27,13.7,10.46,14.83,10.13
Chile,2022-04-10,11.74,8.91,12.58,8.61,10.47,8.61,10.44,10.33,16.67,11.53
Chile,2022-04-17,10.92,6.81,12.25,10.7,11.55,7.86,10.55,10.44,15.47,12.22
Chile,2022-04-24,7.9,4.61,7.83,7.53,7.44,6.33,8.99,10.35,11.63,9.05
Chile,2022-05-01,7.0,5.06,6.53,4.92,7.77,1.75,9.26,5.74,9.64,3.34
Chile,2022-05-08,4.65,1.58,4.72,0.78,6.34,3.78,5.98,3.46,9.06,3.86
Chile,2022-05-15,2.28,-0.48,3.08,-3.54,1.5,2.23,2.79,0.69,6.13,2.17
Chile,2022-05-22,7.84,2.71,5.87,2.7,6.5,5.64,8.23,4.52,11.51,5.84
Chile,2022-05-29,7.8,3.85,7.02,3.0,6.89,4.54,8.49,6.17,11.33,6.88
Chile,2022-06-05,3.2,1.82,2.86,-1.13,3.55,-0.47,3.47,0.76,7.06,-0.24
Chile,2022-06-12,2.37,2.34,4.53,1.55,4.12,-0.19,3.98,2.25,6.95,2.27
Chile,2022-06-19,2.24,2.45,3.5,2.4,4.16,-0.16,5.51,2.26,5.68,1.59
Chile,2022-06-26,5.21,3.85,5.98,2.7,4.38,0.18,5.51,2.28,4.3,2.04
Chile,2022-07-03,3.27,2.7,2.65,-0.48,2.61,-1.75,3.8,0.7,3.2,0.07
Chile,2022-07-10,0.82,5.57,1.89,4.39,3.35,1.5,2.77,4.29,2.63,2.46
China,2018-07-08,8.44,8.07,7.91,8.63,7.23,7.49,7.78,6.6,7.03,8.63
China,2018-07-15,7.69,6.78,7.04,7.79,7.97,7.1,8.95,6.92,8.72,7.83
China,2018-07-22,9.38,8.12,8.61,9.58,7.31,8.53,7.76,8.51,7.43,6.99
China,2018-07-29,6.9,5.91,6.79,7.76,6.89,5.74,7.46,6.66,7.4,6.95
China,2018-08-05,6.85,7.69,8.41,7.95,6.06,6.98,6.06,7.18,6.39,7.12
China,2018-08-12,7.06,7.28,8.01,7.42,6.72,6.92,6.75,6.4,6.8,6.71
China,2018-08-19,7.5,5.92,6.82,7.56,8.5,5.36,7.5,5.11,7.78,7.44
China,2018-08-26,8.49,6.8,7.27,8.9,7.13,6.67,6.86,6.76,6.7,7.24
China,2018-09-02,7.15,6.94,6.29,7.91,5.93,7.0,6.15,7.23,5.94,6.37
China,2018-09-09,10.24,10.03,10.39,11.77,6.64,10.15,7.49,10.66,7.13,7.38
China,2018-09-16,7.72,7.88,8.57,9.81,7.45,7.8,6.89,8.34,6.77,7.49
China,2018-09-23,10.24,10.1,9.0,10.39,6.59,6.52,7.12,7.88,7.75,7.53
China,2018-09-30,5.45,5.58,6.53,6.55,4.67,3.94,5.67,4.99,6.4,5.34
China,2018-10-07,4.99,4.08,5.36,4.8,5.61,4.16,6.04,4.46,4.76,6.12
China,2018-10-14,5.86,4.96,7.53,6.82,5.72,4.32,5.93,4.92,5.49,5.84
China,2018-10-21,5.45,4.49,6.73,6.13,6.71,5.37,7.48,7.47,5.81,6.18
China,2018-10-28,8.45,7.55,7.56,7.95,9.03,7.66,8.94,8.98,7.11,8.57
China,2018-11-04,5.76,5.09,4.85,6.0,7.06,5.4,6.03,5.07,5.96,5.4
China,2018-11-11,6.04,5.8,7.3,6.98,6.72,5.89,5.95,6.49,6.04,7.39
China,2018-11-18,8.96,7.94,10.3,10.24,8.67,7.59,8.59,8.34,7.6,9.91
China,2018-11-25,8.65,8.0,8.93,10.08,6.79,7.9,7.33,8.99,5.78,7.94
China,2018-12-02,3.41,3.56,2.83,4.1,5.42,4.94,6.42,4.73,4.01,3.04
China,2018-12-09,7.1,6.27,8.06,7.37,6.86,5.99,7.53,6.73,7.09,7.05
China,2018-12-16,3.67,4.03,4.83,6.26,5.11,4.31,6.18,4.11,3.85,4.88
China,2018-12-23,2.85,4.13,4.46,5.67,5.42,4.13,5.99,3.5,6.49,5.25
China,2018-12-30,7.21,6.94,8.83,8.22,5.92,6.85,6.31,7.38,6.56,6.06
China,2019-01-06,7.05,6.2,8.03,8.87,6.68,7.4,6.6,7.46,6.63,6.15
China,2019-01-13,7.88,6.65,7.99,9.72,6.43,8.65,6.65,8.9,6.13,6.92
China,2019-01-20,8.35,7.28,8.03,9.45,5.21,7.2,6.02,8.52,6.27,6.6
China,2019-01-27,2.13,-0.04,3.12,2.42,-0.62,0.12,2.89,2.8,3.48,1.85
China,2019-02-03,-0.66,-0.14,1.6,1.78,-0.68,-0.1,3.99,1.88,4.26,1.01
China,2019-02-10,8.48,8.12,8.3,8.63,6.68,9.01,6.29,8.66,6.6,5.85
China,2019-02-17,9.73,7.24,8.84,9.34,7.49,9.09,7.98,10.15,6.67,8.32
China,2019-02-24,10.19,8.06,8.45,10.76,8.38,7.4,8.11,8.69,7.62,8.5
China,2019-03-03,7.86,7.57,6.78,7.81,6.16,7.63,6.19,8.21,6.9,7.04
China,2019-03-10,8.81,7.57,6.75,8.12,6.04,8.17,6.0,9.47,6.79,6.3
China,2019-03-17,4.77,5.57,4.34,6.54,6.3,5.66,6.85,6.87,6.57,6.06
China,2019-03-24,7.11,8.03,5.51,8.66,5.95,8.34,6.09,8.09,6.09,5.66
China,2019-03-31,6.53,5.26,6.48,6.74,5.36,6.53,5.31,6.67,5.26,5.7
China,2019-04-07,7.05,7.41,6.75,7.45,5.04,6.6,5.92,7.82,6.25,5.79
China,2019-04-14,6.06,6.16,6.12,8.2,6.43,6.57,6.99,6.42,5.9,6.56
China,2019-04-21,7.98,7.38,7.79,9.71,5.51,7.58,6.0,7.91,6.53,6.59
China,2019-04-28,4.6,5.45,6.6,6.58,2.51,3.98,5.37,5.91,5.88,4.27
China,2019-05-05,8.26,6.84,7.84,8.08,4.92,8.1,5.65,8.25,6.1,4.9
China,2019-05-12,9.09,8.46,8.16,8.71,4.64,7.6,6.08,9.66,5.27,4.73
China,2019-05-19,7.12,6.28,8.65,8.38,3.26,6.35,5.85,9.14,5.57,5.6
China,2019-05-26,2.2,1.94,5.2,3.24,1.05,1.69,5.05,4.73,5.33,3.26
China,2019-06-02,-2.24,-1.83,0.95,-1.13,-0.82,-2.22,4.99,2.11,5.25,1.59
China,2019-06-09,6.09,6.52,8.59,7.7,4.3,3.87,6.58,6.39,6.86,6.03
China,2019-06-16,7.35,6.3,7.97,8.66,4.31,7.16,4.83,7.55,4.77,5.82
China,2019-06-23,7.14,5.28,6.77,8.1,4.1,6.84,4.41,8.27,3.44,5.55
China,2019-06-30,6.63,5.44,6.63,8.73,4.42,5.8,5.85,7.72,5.66,5.12
China,2019-07-07,6.41,4.68,7.41,7.44,3.09,4.43,5.96,7.15,6.55,5.25
China,2019-07-14,4.8,4.95,5.79,7.14,1.68,2.73,5.4,5.62,4.83,3.84
China,2019-07-21,2.24,0.91,4.33,3.52,-0.51,0.28,4.56,3.32,4.7,2.68
China,2019-07-28,4.73,4.85,7.61,6.35,2.95,4.73,6.97,7.93,6.67,6.5
China,2019-08-04,-0.67,-1.58,2.77,-1.0,-1.63,-1.95,4.78,2.2,4.16,1.27
China,2019-08-11,2.9,4.13,5.32,3.65,2.03,3.7,4.27,6.08,3.26,3.19
China,2019-08-18,3.79,4.29,5.15,4.27,0.36,3.24,4.01,5.91,3.37,3.78
China,2019-08-25,3.53,3.88,5.7,4.06,1.4,2.75,4.21,6.08,5.12,3.09
China,2019-09-01,7.53,6.64,8.29,8.59,4.99,6.2,6.45,8.08,7.1,6.28
China,2019-09-08,5.06,4.27,9.28,4.51,2.87,3.7,7.59,9.25,7.24,5.65
China,2019-09-15,7.02,6.61,6.8,6.8,2.89,5.14,5.83,7.97,5.61,4.07
China,2019-09-22,3.41,0.7,4.63,3.91,-1.52,2.29,3.93,4.49,3.4,2.56
China,2019-09-29,3.55,2.01,4.55,3.39,-0.43,3.52,3.0,6.08,3.24,1.77
China,2019-10-06,0.6,0.3,4.89,-0.03,-0.64,0.44,3.55,4.09,4.33,1.71
China,2019-10-13,5.98,5.99,7.61,5.25,2.34,5.74,6.18,9.85,6.78,5.91
China,2019-10-20,2.0,1.37,6.69,1.39,0.76,1.98,5.15,8.1,4.83,3.09
China,2019-10-27,-0.82,-0.72,3.6,-0.49,-1.94,-2.27,4.66,4.78,4.36,1.93
China,2019-11-03,-5.68,-4.52,1.24,-3.42,-3.27,-3.73,2.6,0.28,3.12,-1.11
China,2019-11-10,-5.16,-4.3,0.23,-5.01,-4.79,-3.44,2.82,0.57,2.89,-1.32
China,2019-11-17,-1.12,-3.87,1.79,-2.54,-2.73,-2.74,4.28,1.4,4.86,0.49
China,2019-11-24,-1.86,-1.77,2.42,-1.81,-3.76,-1.89,3.29,1.34,3.32,-0.48
China,2019-12-01,2.1,1.05,6.34,4.09,-0.03,1.64,4.78,5.71,5.69,2.25
China,2019-12-08,-3.17,-3.34,2.96,-1.53,-0.83,-2.3,4.86,2.59,4.93,1.86
China,2019-12-15,-1.28,-2.7,0.79,-2.91,-2.1,-5.42,4.35,3.08,4.19,0.6
China,2019-12-22,-0.89,0.3,5.0,-1.75,-0.76,-2.0,6.6,4.54,6.88,1.86
China,2019-12-29,-1.96,-2.23,0.56,-1.49,-1.68,-2.43,4.71,0.31,4.82,0.66
China,2020-01-05,-2.56,-2.47,0.63,-2.88,-3.48,-3.3,3.93,0.37,4.89,-0.08
China,2020-01-12,-7.05,-6.63,-4.24,-6.72,-4.41,-5.66,2.24,-4.16,3.14,-2.84
China,2020-01-19,-7.75,-8.39,-2.51,-5.39,-3.96,-7.19,1.7,-3.31,1.9,-2.06
China,2020-01-26,-8.63,-6.44,-4.64,-5.66,-4.2,-8.14,1.34,-5.28,0.45,-2.68
China,2020-02-02,2.87,3.64,4.62,4.58,1.37,2.98,4.17,4.81,3.12,0.95
China,2020-02-09,2.34,3.65,3.78,4.02,-0.04,2.22,3.45,4.04,2.84,0.27
China,2020-02-16,-5.3,-6.17,-5.37,-4.88,-3.49,-4.25,-0.8,-1.45,-0.17,-3.63
China,2020-02-23,-6.18,-6.96,-3.51,-4.65,-4.52,-3.66,-0.5,-2.96,1.46,-2.84
China,2020-03-01,-4.05,-4.63,-0.9,-2.2,-2.18,-2.7,3.33,-1.08,4.37,-0.49
China,2020-03-08,-3.25,-4.27,-3.47,-3.24,-2.3,-1.9,1.66,-0.56,2.25,-0.94
China,2020-03-15,-7.98,-7.67,-5.51,-6.27,-4.57,-5.79,0.43,-4.9,2.51,-2.66
China,2020-03-22,-8.63,-8.07,-6.52,-7.05,-4.62,-4.88,-0.64,-4.77,0.53,-3.41
China,2020-03-29,-8.0,-7.76,-6.08,-6.23,-5.08,-5.34,-0.57,-4.76,0.45,-3.7
China,2020-04-05,1.17,0.08,1.5,0.02,0.98,4.68,1.56,4.48,1.79,2.0
China,2020-04-12,-5.29,-6.08,-4.13,-6.2,-3.2,-1.55,-0.57,-1.31,-0.45,-2.12
China,2020-04-19,-7.38,-7.91,-6.82,-6.63,-3.06,-3.76,-0.77,-2.75,0.47,-2.58
China,2020-04-26,1.05,1.26,0.27,0.2,-0.38,3.93,1.7,2.98,2.35,1.07
China,2020-05-03,-4.3,-4.33,-2.61,-3.7,-2.63,-0.59,-0.02,-0.32,1.35,-0.48
China,2020-05-10,-5.03,-4.56,-0.86,-3.12,-1.09,0.15,0.42,0.22,2.08,0.86
China,2020-05-17,-2.42,-3.41,-1.41,-2.67,-1.43,0.26,1.54,1.82,2.34,0.19
China,2020-05-24,0.26,-0.12,0.2,-1.51,1.95,2.9,3.66,4.04,4.26,2.61
China,2020-05-31,-0.66,-0.63,1.4,-0.05,-0.42,2.13,1.55,2.42,2.37,0.99
China,2020-06-07,-2.82,-3.43,-1.62,-1.74,-1.59,0.58,1.83,0.19,2.01,1.25
China,2020-06-14,-2.76,-1.97,-1.09,-2.04,-0.27,1.59,2.95,1.24,3.03,1.79
China,2020-06-21,-3.36,-2.92,0.43,-2.55,0.31,0.23,4.09,-0.15,4.4,2.5
China,2020-06-28,-1.23,-2.2,-0.9,-1.95,-1.02,0.93,2.9,1.23,2.86,1.7
China,2020-07-05,0.3,-0.07,0.96,-1.45,-0.09,2.33,2.67,2.35,3.37,2.54
China,2020-07-12,2.74,0.9,1.09,0.88,-0.07,3.13,3.61,3.83,3.83,3.05
China,2020-07-19,5.39,4.0,4.35,4.5,0.5,5.01,3.49,6.49,3.57,2.84
China,2020-07-26,6.01,5.11,7.16,4.37,1.97,4.58,5.54,6.28,4.84,4.34
China,2020-08-02,3.17,2.15,5.2,2.94,1.61,2.21,4.29,4.64,4.27,3.3
China,2020-08-09,2.47,1.71,4.61,2.55,2.09,3.79,4.2,6.46,4.55,3.58
China,2020-08-16,3.25,2.04,3.04,2.36,2.37,3.12,4.27,5.34,4.32,3.04
China,2020-08-23,1.61,-0.2,2.84,2.7,1.32,1.54,5.29,3.11,5.5,3.33
China,2020-08-30,-2.15,-2.69,-1.13,-2.13,-1.39,-0.59,2.83,0.08,3.37,0.87
China,2020-09-06,1.94,1.15,1.33,2.25,0.12,2.08,2.68,2.73,2.86,1.94
China,2020-09-13,1.42,-0.14,1.0,-0.57,0.12,0.91,3.51,2.53,2.76,1.14
China,2020-09-20,2.66,0.9,2.06,2.43,2.56,1.38,5.7,4.11,4.54,3.5
China,2020-09-27,5.85,5.0,6.59,6.07,2.1,4.2,5.04,6.66,4.21,3.25
China,2020-10-04,6.0,5.71,8.31,7.19,3.04,5.95,5.03,7.46,6.6,4.04
China,2020-10-11,3.99,2.73,4.93,3.88,2.48,4.79,4.44,5.55,4.5,4.53
China,2020-10-18,0.48,-1.15,0.53,0.18,0.85,3.38,1.77,3.05,1.96,2.31
China,2020-10-25,0.34,0.46,0.85,0.43,-1.18,2.29,2.38,1.98,1.86,0.64
China,2020-11-01,6.06,4.52,8.39,4.73,3.46,4.78,4.73,6.84,6.67,4.01
China,2020-11-08,5.85,4.36,7.24,5.24,2.98,5.52,5.12,6.91,5.61,4.0
China,2020-11-15,5.96,5.33,5.2,5.55,2.52,5.57,5.19,6.28,3.87,3.95
China,2020-11-22,7.9,6.74,8.86,8.41,5.02,9.91,5.97,10.76,6.56,6.66
China,2020-11-29,4.91,4.79,4.79,4.61,2.75,5.54,4.96,5.21,4.93,4.57
China,2020-12-06,6.1,6.8,5.35,5.36,2.29,6.39,5.8,5.97,5.36,3.96
China,2020-12-13,6.76,6.46,5.98,5.98,2.48,6.86,5.9,6.62,4.87,4.57
China,2020-12-20,6.18,5.78,5.54,4.52,1.94,7.14,4.56,7.53,3.35,3.95
China,2020-12-27,4.8,5.02,4.92,4.34,1.17,4.82,4.62,4.94,3.05,2.37
China,2021-01-03,8.21,7.76,8.75,8.34,3.55,7.69,6.35,8.0,6.0,4.92
China,2021-01-10,3.07,3.73,3.61,3.49,0.01,2.56,4.95,2.64,3.73,1.71
China,2021-01-17,12.12,12.4,9.95,10.55,4.02,10.74,7.5,10.55,7.08,4.86
China,2021-01-24,13.05,12.41,11.04,11.67,4.86,12.38,6.86,11.91,6.87,5.19
China,2021-01-31,14.91,13.53,12.73,13.78,6.36,15.04,7.23,14.35,6.95,5.47
China,2021-02-07,10.59,10.4,10.77,10.32,4.22,11.46,5.38,11.54,5.33,4.33
China,2021-02-14,11.81,10.63,10.59,11.99,5.5,12.56,6.08,12.01,7.44,5.44
China,2021-02-21,12.93,11.44,10.98,11.69,3.7,13.33,5.86,13.56,5.76,4.26
China,2021-02-28,15.59,14.39,13.94,14.91,6.07,15.43,6.9,16.95,5.95,5.56
China,2021-03-07,19.63,15.75,16.1,17.88,7.33,17.81,7.75,18.97,7.35,6.71
China,2021-03-14,8.67,8.87,8.58,7.98,2.32,8.25,4.32,9.17,3.18,2.42
China,2021-03-21,12.39,11.58,14.11,12.29,7.62,11.89,9.32,14.05,7.28,8.01
China,2021-03-28,9.47,11.25,15.76,13.38,9.47,10.7,8.98,11.59,8.82,9.52
China,2021-04-04,9.38,10.32,12.13,10.6,7.43,10.62,8.06,12.73,7.21,8.85
China,2021-04-11,6.13,5.63,9.38,7.43,6.44,7.41,6.97,7.62,5.47,7.57
China,2021-04-18,10.36,9.64,13.18,9.93,7.63,9.15,7.84,10.61,7.03,8.58
China,2021-04-25,6.93,7.6,8.64,8.88,8.84,6.84,9.86,6.28,7.87,9.35
China,2021-05-02,11.87,9.94,10.99,9.44,7.43,11.34,7.64,12.87,5.61,8.63
China,2021-05-09,8.18,7.97,11.46,9.56,8.07,8.12,9.32,8.24,6.67,7.66
China,2021-05-16,9.24,7.11,11.08,10.69,8.83,7.77,10.13,9.17,7.51,9.22
China,2021-05-23,7.93,6.54,9.31,8.45,7.54,7.59,8.15,8.06,6.42,7.02
China,2021-05-30,7.25,6.03,9.06,8.06,8.3,6.08,8.56,7.02,7.06,8.09
China,2021-06-06,6.1,5.11,6.77,6.96,8.44,5.11,8.56,5.34,6.83,7.04
China,2021-06-13,7.51,5.19,7.67,8.02,7.72,6.23,8.56,5.72,5.71,6.64
China,2021-06-20,7.69,8.08,9.95,8.6,8.77,8.13,9.85,8.74,7.74,8.71
China,2021-06-27,10.13,8.83,11.86,11.52,9.41,7.72,10.33,8.79,8.57,9.82
