region,date,0,1,2,3,4,5,6,7,8,9
Costa Rica,2022-06-12,3.63,4.36,3.62,3.91,7.2,4.33,6.21,3.49,3.7,7.62
Costa Rica,2022-06-19,0.96,0.15,3.37,4.28,3.52,2.23,3.15,1.99,-3.94,3.75
Costa Rica,2022-06-26,1.16,0.78,2.6,2.47,3.63,-0.1,3.02,3.28,2.4,1.14
Costa Rica,2022-07-03,2.81,5.58,2.46,3.02,5.14,3.04,2.28,4.29,2.95,5.09
Costa Rica,2022-07-10,5.71,6.24,3.92,5.16,5.56,7.06,5.37,5.73,2.62,6.15
Costa Rica,2022-07-17,3.98,2.16,-0.4,2.41,1.52,1.69,5.25,2.02,1.73,2.79
Czech Republic,2018-07-08,2.74,1.7,2.12,2.07,1.59,2.13,1.54,3.05,2.14,2.03
Czech Republic,2018-07-15,5.49,4.35,3.32,3.86,3.86,3.74,2.84,3.36,4.18,2.03
Czech Republic,2018-07-22,4.02,2.44,2.27,4.4,2.55,2.05,2.97,3.89,3.13,2.17
Czech Republic,2018-07-29,4.65,3.27,4.11,2.16,2.9,4.22,4.86,4.42,4.23,3.42
Czech Republic,2018-08-05,4.91,6.1,4.28,4.24,4.53,5.28,5.16,4.37,4.48,5.88
Czech Republic,2018-08-12,4.59,4.19,3.56,4.69,2.74,3.69,4.22,5.56,3.44,4.06
Czech Republic,2018-08-19,3.74,1.91,3.85,2.48,1.94,2.31,1.11,3.14,2.13,2.95
Czech Republic,2018-08-26,4.5,2.96,3.24,3.36,2.42,2.75,3.89,3.23,3.87,2.06
Czech Republic,2018-09-02,4.22,3.52,2.77,4.95,2.49,3.03,1.77,2.26,3.23,3.82
Czech Republic,2018-09-09,4.61,5.67,3.38,4.36,4.71,5.36,5.16,2.47,3.9,4.81
Czech Republic,2018-09-16,4.18,3.87,3.32,3.87,2.31,3.61,3.86,3.22,3.6,4.32
Czech Republic,2018-09-23,5.55,5.16,2.1,4.17,2.67,3.63,4.69,4.14,3.84,5.42
Czech Republic,2018-09-30,5.86,5.19,4.67,5.53,4.84,5.89,4.26,4.89,5.23,3.9
Czech Republic,2018-10-07,5.59,6.31,4.65,5.77,4.47,5.31,3.85,4.6,5.25,5.57
Czech Republic,2018-10-14,4.4,4.11,3.66,3.79,4.52,3.44,4.31,3.54,4.86,4.2
Czech Republic,2018-10-21,4.79,4.44,2.44,4.4,3.68,2.33,3.6,2.46,2.67,3.61
Czech Republic,2018-10-28,4.23,4.4,1.32,3.38,2.42,3.17,3.7,2.81,2.4,4.03
Czech Republic,2018-11-04,4.24,3.29,2.83,2.5,3.04,3.9,3.53,2.49,3.99,2.69
Czech Republic,2018-11-11,2.35,2.33,2.04,1.84,2.0,2.41,1.91,2.54,3.39,0.63
Czech Republic,2018-11-18,4.73,2.97,4.41,3.16,3.56,3.18,3.11,3.04,2.72,3.53
Czech Republic,2018-11-25,3.7,2.92,3.49,3.27,3.28,3.44,3.85,1.82,3.15,2.72
Czech Republic,2018-12-02,4.13,6.05,3.55,4.43,4.24,4.78,4.82,2.22,4.24,4.72
Czech Republic,2018-12-09,3.1,2.63,4.59,4.3,3.0,4.43,2.99,2.56,2.26,3.38
Czech Republic,2018-12-16,3.18,2.4,4.24,3.45,3.09,3.3,3.97,4.54,3.58,4.87
Czech Republic,2018-12-23,3.12,4.44,3.55,2.86,1.5,3.05,4.56,1.93,2.07,3.44
Czech Republic,2018-12-30,1.72,3.68,1.57,1.55,2.57,2.86,5.57,2.33,3.29,3.92
Czech Republic,2019-01-06,2.17,2.56,4.75,3.16,2.51,2.77,4.81,1.77,1.98,3.92
Czech Republic,2019-01-13,3.07,4.18,3.47,5.25,3.73,3.92,4.96,2.79,4.11,4.21
Czech Republic,2019-01-20,1.34,1.69,2.81,2.81,1.5,1.61,4.06,2.05,2.27,1.49
Czech Republic,2019-01-27,2.85,2.32,2.54,1.39,2.15,2.17,4.83,1.81,3.31,1.41
Czech Republic,2019-02-03,4.12,3.12,3.76,2.61,2.02,2.67,3.78,2.02,2.38,2.76
Czech Republic,2019-02-10,2.12,2.63,4.29,1.72,2.32,2.13,4.49,2.99,3.73,3.3
Czech Republic,2019-02-17,2.3,0.94,3.31,2.51,2.63,1.08,1.5,1.76,2.85,2.9
Czech Republic,2019-02-24,2.66,3.64,3.66,3.52,3.87,3.23,1.88,2.59,2.97,2.82
Czech Republic,2019-03-03,2.38,1.53,0.62,1.84,1.02,1.46,0.08,2.74,0.62,0.7
Czech Republic,2019-03-10,3.83,3.53,2.89,3.47,1.11,3.08,1.38,2.45,3.72,2.72
Czech Republic,2019-03-17,3.41,4.39,3.22,3.48,2.91,4.39,2.94,3.73,3.72,4.26
Czech Republic,2019-03-24,1.06,1.4,1.65,1.36,2.07,2.37,-0.25,1.82,0.55,2.1
Czech Republic,2019-03-31,2.33,2.5,3.97,2.5,3.14,2.31,2.3,3.82,2.1,3.17
Czech Republic,2019-04-07,1.77,1.4,2.39,1.74,1.35,2.68,2.27,1.95,2.39,1.61
Czech Republic,2019-04-14,4.15,5.07,4.63,4.0,3.21,4.34,4.45,2.42,5.17,3.99
Czech Republic,2019-04-21,2.99,4.38,4.48,5.45,3.85,5.58,4.97,4.17,6.33,4.27
Czech Republic,2019-04-28,2.2,1.72,1.92,1.99,2.75,2.79,1.92,0.78,1.31,1.77
Czech Republic,2019-05-05,2.55,1.6,2.45,2.72,2.93,3.46,2.69,1.79,3.43,1.8
Czech Republic,2019-05-12,2.46,3.28,3.02,3.01,3.56,3.17,3.6,2.37,1.8,2.39
Czech Republic,2019-05-19,1.84,3.17,2.49,2.92,1.8,3.42,2.55,3.41,2.65,1.73
Czech Republic,2019-05-26,1.71,2.95,3.72,3.27,1.64,2.63,2.15,2.29,2.8,1.25
Czech Republic,2019-06-02,1.24,2.79,0.1,1.91,1.08,2.2,2.73,1.44,-0.83,0.35
Czech Republic,2019-06-09,1.67,1.29,1.71,1.3,1.5,2.99,2.88,-0.83,0.53,2.55
Czech Republic,2019-06-16,2.44,1.93,2.26,2.83,4.2,2.78,3.33,1.25,2.01,2.39
Czech Republic,2019-06-23,2.16,1.29,3.45,0.65,2.59,2.44,3.32,1.5,2.78,4.49
Czech Republic,2019-06-30,2.62,0.74,2.32,2.6,2.11,1.46,2.34,1.28,1.19,2.37
Czech Republic,2019-07-07,3.37,4.25,3.33,4.53,3.42,4.03,2.87,2.74,4.2,2.84
Czech Republic,2019-07-14,2.38,2.5,2.66,2.67,2.75,2.81,3.02,4.17,3.64,2.44
Czech Republic,2019-07-21,2.48,2.74,2.28,2.46,2.19,2.66,2.54,2.5,3.62,2.71
Czech Republic,2019-07-28,3.28,3.59,2.57,3.42,2.34,2.02,2.81,2.17,2.47,3.06
Czech Republic,2019-08-04,2.43,3.69,2.27,3.9,2.49,2.05,2.68,1.33,2.53,2.38
Czech Republic,2019-08-11,3.4,2.99,2.15,2.27,1.79,1.19,1.02,1.84,2.9,3.12
Czech Republic,2019-08-18,2.02,1.98,0.91,2.25,2.71,2.41,3.13,0.77,0.08,1.3
Czech Republic,2019-08-25,2.65,4.4,1.93,5.21,3.8,2.17,2.7,1.49,3.71,2.73
Czech Republic,2019-09-01,3.47,2.48,3.32,3.63,3.72,2.96,3.61,2.64,2.31,2.22
Czech Republic,2019-09-08,3.27,4.92,3.44,3.66,4.14,3.4,2.89,3.7,5.11,4.0
Czech Republic,2019-09-15,3.05,2.97,1.85,2.98,4.03,3.16,2.73,2.17,2.39,2.13
Czech Republic,2019-09-22,1.59,1.75,1.72,1.9,1.28,0.51,0.29,1.11,-0.69,1.93
Czech Republic,2019-09-29,2.46,0.42,1.56,1.75,0.6,1.73,0.79,3.85,0.38,3.04
Czech Republic,2019-10-06,0.36,0.16,2.86,2.54,0.57,0.8,2.09,3.23,2.25,1.55
Czech Republic,2019-10-13,1.96,1.71,2.37,3.18,1.91,1.98,2.05,2.64,1.01,1.7
Czech Republic,2019-10-20,2.82,3.8,3.6,2.36,2.53,3.9,4.72,4.2,4.0,3.63
Czech Republic,2019-10-27,2.37,4.24,2.55,4.13,2.33,2.92,3.33,2.0,2.4,2.09
Czech Republic,2019-11-03,1.6,3.18,2.27,2.86,3.33,3.54,2.5,2.52,1.33,2.87
Czech Republic,2019-11-10,2.61,2.71,2.13,2.46,2.37,2.21,3.0,1.66,3.95,2.51
Czech Republic,2019-11-17,2.99,3.82,2.06,1.53,4.39,4.58,4.52,2.39,3.24,2.89
Czech Republic,2019-11-24,4.43,3.69,2.16,3.31,4.9,3.74,4.42,1.78,4.26,4.19
Czech Republic,2019-12-01,2.29,0.62,2.57,2.46,4.24,4.9,2.98,3.77,4.51,2.72
Czech Republic,2019-12-08,3.29,3.32,2.0,3.44,3.96,2.52,3.99,1.71,2.97,3.02
Czech Republic,2019-12-15,2.09,3.39,2.24,3.35,3.76,2.49,2.6,2.06,2.51,1.73
Czech Republic,2019-12-22,3.61,4.85,2.93,3.35,3.96,5.0,4.89,4.19,3.12,2.75
Czech Republic,2019-12-29,3.8,2.64,2.9,3.47,3.94,2.98,2.67,2.62,3.18,3.84
Czech Republic,2020-01-05,2.92,0.72,1.51,1.56,2.64,0.83,1.72,1.6,1.35,1.7
Czech Republic,2020-01-12,2.89,1.92,0.68,3.12,3.61,3.2,3.03,2.24,2.39,2.73
Czech Republic,2020-01-19,1.69,1.31,0.98,0.44,1.46,2.45,1.12,0.62,1.52,2.49
Czech Republic,2020-01-26,2.8,1.41,2.14,1.92,2.21,2.74,2.16,1.54,1.86,2.08
Czech Republic,2020-02-02,2.21,1.4,1.46,1.61,1.9,3.5,2.57,2.58,3.03,2.07
Czech Republic,2020-02-09,3.05,2.51,-0.21,2.58,2.34,3.15,2.01,0.75,2.65,0.84
Czech Republic,2020-02-16,1.34,1.35,0.61,0.93,1.49,0.81,2.13,-0.59,0.49,0.57
Czech Republic,2020-02-23,2.98,2.68,1.26,1.26,0.52,2.29,3.71,0.8,2.61,2.82
Czech Republic,2020-03-01,1.62,2.1,1.15,1.48,0.74,0.95,1.48,-0.34,1.22,1.21
Czech Republic,2020-03-08,-2.07,-1.39,-4.49,-1.5,-1.96,-4.89,-1.19,-4.59,-3.39,-3.86
Czech Republic,2020-03-15,-13.35,-12.69,-11.12,-9.22,-10.21,-12.53,-11.77,-13.08,-12.36,-11.85
Czech Republic,2020-03-22,-12.04,-12.23,-11.35,-11.23,-10.15,-10.92,-9.85,-12.26,-11.16,-11.21
Czech Republic,2020-03-29,-14.32,-15.19,-14.01,-12.51,-13.33,-12.64,-11.5,-15.55,-13.46,-13.73
Czech Republic,2020-04-05,-9.69,-9.82,-12.1,-12.76,-10.59,-10.17,-9.08,-13.66,-11.61,-12.51
Czech Republic,2020-04-12,-12.6,-12.92,-13.07,-12.38,-10.29,-11.23,-9.75,-13.61,-12.43,-11.26
Czech Republic,2020-04-19,-12.93,-12.15,-13.71,-12.02,-12.08,-11.45,-9.05,-12.83,-11.86,-11.06
Czech Republic,2020-04-26,-11.03,-10.48,-11.47,-11.8,-8.84,-8.45,-8.1,-10.99,-10.85,-10.16
Czech Republic,2020-05-03,-8.65,-10.24,-8.74,-9.85,-7.03,-7.72,-7.09,-8.78,-10.21,-8.47
Czech Republic,2020-05-10,-10.96,-11.03,-11.2,-11.77,-9.53,-9.93,-9.63,-13.07,-9.64,-8.63
Czech Republic,2020-05-17,-5.91,-6.46,-8.0,-7.61,-5.57,-5.75,-3.75,-8.45,-5.66,-5.63
Czech Republic,2020-05-24,-7.22,-9.01,-8.55,-10.04,-5.97,-6.53,-7.08,-8.86,-8.21,-7.09
Czech Republic,2020-05-31,-7.07,-8.73,-6.87,-8.74,-4.94,-6.07,-7.9,-6.41,-7.4,-7.74
Czech Republic,2020-06-07,-4.96,-6.58,-5.03,-8.6,-4.28,-5.23,-6.55,-4.55,-6.4,-6.99
Czech Republic,2020-06-14,-0.88,-3.27,-4.81,-7.81,-3.09,-3.3,-4.84,-3.06,-5.03,-4.53
Czech Republic,2020-06-21,-1.24,-3.26,-2.43,-5.9,-4.13,-3.62,-4.21,-2.13,-3.24,-4.67
Czech Republic,2020-06-28,-0.9,-2.16,-4.08,-5.61,-1.58,-3.37,-4.78,-2.6,-4.05,-4.38
Czech Republic,2020-07-05,1.37,-2.66,-1.88,-2.49,0.75,-1.89,-2.91,-1.84,-2.41,-2.62
Czech Republic,2020-07-12,-1.1,-4.06,-3.81,-4.08,-1.75,-4.41,-4.91,-3.5,-4.54,-4.82
Czech Republic,2020-07-19,-1.04,-2.54,-1.73,-3.71,0.51,-3.33,-3.74,-2.45,-3.84,-4.21
Czech Republic,2020-07-26,-2.71,-4.67,-4.45,-5.55,-2.35,-4.83,-2.42,-4.5,-5.01,-5.6
Czech Republic,2020-08-02,-2.42,-4.19,-3.69,-4.43,-2.37,-5.22,-3.88,-4.54,-3.77,-4.5
Czech Republic,2020-08-09,1.53,-1.67,-1.33,-3.46,0.07,-3.46,-0.67,-4.88,-1.63,-2.17
Czech Republic,2020-08-16,0.39,-0.78,-1.3,-2.82,-0.27,-1.74,-2.01,-2.21,-1.95,-2.9
Czech Republic,2020-08-23,0.52,-1.02,-0.47,-1.36,0.03,-1.54,-0.84,-1.35,-2.05,-2.14
Czech Republic,2020-08-30,-4.46,-5.77,-3.48,-6.52,-4.97,-5.03,-5.01,-6.42,-6.43,-6.31
Czech Republic,2020-09-06,-1.61,-4.92,-2.3,-2.43,-2.96,-3.38,-3.19,-3.92,-5.28,-3.74
Czech Republic,2020-09-13,-1.8,-3.68,-2.69,-5.0,-3.3,-3.09,-3.67,-3.58,-3.96,-4.33
Czech Republic,2020-09-20,-0.89,-1.81,-1.57,-3.48,-0.76,-1.04,-2.87,-4.2,-1.51,-2.57
Czech Republic,2020-09-27,0.13,-0.33,-1.5,-2.33,-1.09,-0.37,0.37,-2.2,-1.14,-1.33
Czech Republic,2020-10-04,-2.45,-4.59,-4.5,-4.81,-6.23,-4.11,-4.37,-4.73,-4.86,-5.24
Czech Republic,2020-10-11,-6.02,-3.11,-4.09,-7.36,-4.43,-2.44,-3.74,-3.91,-2.44,-5.41
Czech Republic,2020-10-18,-6.96,-6.08,-6.68,-8.54,-7.28,-4.89,-5.67,-7.5,-6.61,-7.59
Czech Republic,2020-10-25,-4.94,-4.54,-3.71,-6.88,-4.55,-3.43,-2.34,-5.81,-4.23,-5.64
Czech Republic,2020-11-01,-3.84,-2.77,-2.43,-3.56,-3.47,-3.96,-2.92,-4.23,-2.73,-4.48
Czech Republic,2020-11-08,-3.67,-3.49,-3.61,-3.19,-2.71,-0.8,-2.67,-4.14,-2.98,-3.67
Czech Republic,2020-11-15,-3.33,-3.9,-2.96,-2.81,-2.57,-1.3,-1.38,-4.08,-4.01,-4.31
Czech Republic,2020-11-22,-3.42,-2.54,-1.26,-2.73,-3.11,-2.03,-2.4,-3.22,-1.99,-3.25
Czech Republic,2020-11-29,-3.59,-3.13,-2.04,-3.62,-4.11,-3.89,-2.63,-4.17,-5.54,-4.34
Czech Republic,2020-12-06,-2.36,-2.27,-2.25,-3.4,-2.11,-1.93,-1.71,-2.87,-3.78,-2.76
Czech Republic,2020-12-13,-0.58,-1.16,-0.88,-1.64,-1.29,-1.04,-0.98,-1.17,-0.66,-1.41
Czech Republic,2020-12-20,-4.6,-4.86,-1.83,-3.03,-4.57,-2.97,-3.46,-2.78,-2.56,-6.0
Czech Republic,2020-12-27,-7.69,-4.95,-2.89,-4.25,-3.85,-3.96,-4.66,-5.49,-3.88,-5.32
Czech Republic,2021-01-03,-6.26,-4.5,-1.99,-3.61,-4.59,-2.7,-4.09,-5.31,-4.62,-3.92
Czech Republic,2021-01-10,-3.04,-2.43,-1.44,-2.19,-3.7,-2.16,-2.19,-2.33,-2.15,-1.25
Czech Republic,2021-01-17,-3.69,-4.58,-2.86,-3.82,-2.67,-3.17,-2.9,-3.68,-3.31,-3.42
Czech Republic,2021-01-24,-3.68,-3.21,-3.32,-3.09,-3.15,-2.98,-2.17,-3.21,-2.78,-3.23
Czech Republic,2021-01-31,-3.16,-2.86,-2.3,-2.79,-2.8,-1.74,-1.71,-3.32,-2.79,-2.98
Czech Republic,2021-02-07,-3.75,-3.18,-3.76,-4.26,-2.25,-3.84,-2.78,-4.72,-3.21,-3.6
Czech Republic,2021-02-14,-3.04,-2.83,-1.77,-1.86,-2.01,-1.17,-1.96,-2.19,-0.89,-0.79
Czech Republic,2021-02-21,-4.74,-4.76,-3.64,-4.67,-5.58,-4.05,-3.19,-4.66,-4.13,-3.09
Czech Republic,2021-02-28,-5.58,-5.82,-3.96,-6.67,-5.27,-3.92,-4.5,-6.11,-7.12,-5.39
Czech Republic,2021-03-07,-2.48,-3.26,-0.61,-2.23,-1.01,-1.95,-1.62,-2.63,-0.89,-0.52
Czech Republic,2021-03-14,8.48,7.04,6.38,6.82,7.59,6.14,4.63,4.48,8.5,9.56
Czech Republic,2021-03-21,8.61,10.13,9.77,10.47,10.49,8.14,7.83,8.98,12.16,8.85
Czech Republic,2021-03-28,9.22,10.97,10.47,11.67,9.35,8.35,10.34,8.29,9.51,8.7
Czech Republic,2021-04-04,12.19,14.34,12.88,13.21,12.86,12.36,14.95,11.45,13.67,12.81
Czech Republic,2021-04-11,9.87,14.54,11.47,12.22,13.57,13.09,12.75,10.85,13.4,12.95
Czech Republic,2021-04-18,8.58,11.24,10.82,11.05,9.87,10.83,10.68,8.47,11.67,10.37
Czech Republic,2021-04-25,8.59,13.15,9.51,9.73,8.58,10.54,13.25,7.61,12.09,10.06
Czech Republic,2021-05-02,5.86,9.9,8.9,7.57,6.93,7.76,9.49,6.05,9.75,8.42
Czech Republic,2021-05-09,5.86,9.92,8.25,8.53,6.62,9.38,9.11,5.92,9.87,8.32
Czech Republic,2021-05-16,6.48,9.22,7.68,9.84,5.53,9.63,4.7,3.95,7.4,7.45
Czech Republic,2021-05-23,6.74,7.81,9.53,8.47,6.21,8.19,7.23,5.71,7.33,8.9
Czech Republic,2021-05-30,6.77,7.56,7.23,7.37,8.05,8.15,7.67,5.4,6.72,7.52
Czech Republic,2021-06-06,5.63,5.0,7.96,6.33,5.19,7.63,7.02,6.07,5.53,6.7
Czech Republic,2021-06-13,5.73,5.59,8.13,5.32,6.2,7.66,4.12,6.09,3.9,6.15
Czech Republic,2021-06-20,4.26,5.0,8.6,3.34,4.1,7.0,6.59,4.09,6.41,6.75
Czech Republic,2021-06-27,4.7,5.29,7.89,6.06,5.39,6.63,4.52,2.86,6.27,6.12
Czech Republic,2021-07-04,3.25,4.68,5.64,5.36,6.1,5.19,3.75,3.53,4.67,6.42
Czech Republic,2021-07-11,4.68,3.62,3.54,4.89,4.21,4.42,3.78,3.0,1.94,4.12
Czech Republic,2021-07-18,6.62,4.32,2.57,4.27,4.84,5.42,3.31,2.78,3.56,4.02
Czech Republic,2021-07-25,5.5,5.33,4.57,6.48,5.09,6.18,5.75,4.43,5.66,7.14
Czech Republic,2021-08-01,6.29,6.79,7.04,6.27,5.9,7.55,5.52,5.28,6.6,7.57
Czech Republic,2021-08-08,2.9,3.95,4.05,4.75,5.14,7.4,3.52,6.03,4.44,5.46
Czech Republic,2021-08-15,5.01,4.54,3.69,3.05,3.05,3.62,4.59,4.48,4.19,4.59
Czech Republic,2021-08-22,2.99,4.02,1.71,2.44,2.26,2.05,4.77,4.25,3.89,3.88
Czech Republic,2021-08-29,4.92,4.46,4.19,4.05,3.43,4.81,5.71,6.19,3.9,3.71
Czech Republic,2021-09-05,3.59,3.9,2.86,2.15,2.47,3.25,5.51,3.86,2.42,4.26
Czech Republic,2021-09-12,4.54,4.67,5.07,4.11,3.59,4.87,4.26,6.8,4.09,5.71
Czech Republic,2021-09-19,7.42,5.77,4.86,6.23,4.78,6.53,7.86,6.26,3.96,6.95
Czech Republic,2021-09-26,4.11,3.06,3.81,3.72,3.51,5.03,3.44,5.77,3.39,3.89
Czech Republic,2021-10-03,5.04,5.51,3.12,4.9,4.31,6.6,3.69,5.6,3.52,5.45
Czech Republic,2021-10-10,3.29,3.86,1.81,3.41,4.48,4.51,6.04,4.6,3.55,5.16
Czech Republic,2021-10-17,4.03,5.41,4.86,2.4,3.84,2.82,6.21,4.57,4.2,7.85
Czech Republic,2021-10-24,4.1,4.12,4.15,3.98,3.46,3.89,3.59,3.11,3.06,5.63
Czech Republic,2021-10-31,3.61,4.62,4.8,5.79,4.13,5.0,4.86,2.6,4.63,5.19
Czech Republic,2021-11-07,4.16,4.52,4.69,4.97,3.73,3.36,4.38,4.02,4.47,6.1
Czech Republic,2021-11-14,4.66,2.5,0.58,2.67,0.38,-0.09,-0.62,-1.12,0.92,3.69
Czech Republic,2021-11-21,1.55,2.87,6.01,2.1,1.9,1.02,0.06,-2.23,2.96,5.13
Czech Republic,2021-11-28,3.08,4.18,1.35,4.08,3.4,2.63,1.85,1.01,3.56,3.7
Czech Republic,2021-12-05,4.93,5.03,5.59,4.77,4.49,5.59,4.37,6.41,5.6,6.97
Czech Republic,2021-12-12,3.15,3.89,4.47,3.09,2.71,4.51,2.24,4.19,2.21,5.97
Czech Republic,2021-12-19,2.98,5.9,2.88,3.68,5.22,5.25,5.69,6.17,4.22,4.11
Czech Republic,2021-12-26,4.69,5.62,4.97,3.7,4.41,4.63,6.42,6.58,4.2,6.12
Czech Republic,2022-01-02,3.68,4.42,4.04,4.67,3.67,4.78,6.03,4.12,3.15,3.38
Czech Republic,2022-01-09,3.94,4.04,2.82,4.91,4.23,5.23,5.87,4.2,3.09,3.6
Czech Republic,2022-01-16,4.89,4.81,4.26,4.91,5.44,5.85,6.36,4.13,2.56,4.42
Czech Republic,2022-01-23,6.61,6.34,5.35,6.13,5.95,6.74,6.96,5.54,3.99,6.23
Czech Republic,2022-01-30,4.96,5.47,4.56,6.07,5.12,5.66,9.16,4.31,3.49,6.11
Czech Republic,2022-02-06,6.98,9.67,6.16,7.59,7.35,8.17,10.56,6.01,5.88,7.81
Czech Republic,2022-02-13,8.15,7.82,7.59,8.92,6.66,7.88,9.27,7.54,4.18,9.04
Czech Republic,2022-02-20,8.61,9.13,6.77,7.75,7.1,8.94,11.18,8.28,6.1,9.1
Czech Republic,2022-02-27,6.62,8.66,5.53,5.41,6.24,8.3,9.53,7.62,8.27,7.85
Czech Republic,2022-03-06,5.93,6.98,5.88,4.89,5.31,8.0,7.42,5.43,6.56,5.81
Czech Republic,2022-03-13,4.04,7.53,5.47,5.58,4.75,6.19,7.03,6.25,5.06,5.39
Czech Republic,2022-03-20,5.36,7.61,6.53,6.68,4.93,6.16,7.57,6.33,5.69,6.71
Czech Republic,2022-03-27,5.52,8.52,3.05,6.57,4.18,5.88,5.19,5.97,5.96,4.84
Czech Republic,2022-04-03,5.6,7.4,4.04,6.56,4.52,5.75,5.48,5.08,4.24,6.4
Czech Republic,2022-04-10,6.39,6.99,5.14,5.69,5.2,5.18,7.88,5.96,4.7,8.67
Czech Republic,2022-04-17,7.25,7.99,5.43,6.61,6.36,5.53,8.85,7.96,5.21,7.67
Czech Republic,2022-04-24,5.17,7.47,5.15,7.32,5.53,6.4,6.77,6.35,4.54,6.3
Czech Republic,2022-05-01,6.31,8.04,4.67,6.68,5.05,6.89,7.41,7.04,4.19,8.03
Czech Republic,2022-05-08,5.98,6.96,5.38,6.0,5.39,5.53,6.96,8.04,4.05,8.74
Czech Republic,2022-05-15,5.22,6.69,5.22,5.85,5.55,5.57,8.45,6.29,3.81,6.46
Czech Republic,2022-05-22,6.13,5.64,4.2,5.68,6.2,7.07,7.72,6.93,4.62,6.98
Czech Republic,2022-05-29,5.04,4.33,5.73,3.82,6.74,5.24,6.73,6.64,2.77,5.44
Czech Republic,2022-06-05,5.94,8.04,4.4,7.34,6.79,6.01,6.38,7.87,5.01,7.49
Czech Republic,2022-06-12,3.75,6.75,5.2,5.23,6.03,4.39,5.85,5.63,4.09,3.58
Czech Republic,2022-06-19,1.97,6.61,3.66,4.4,4.93,5.35,6.09,5.96,2.29,4.35
Czech Republic,2022-06-26,4.22,6.76,4.01,4.87,4.41,6.19,5.54,6.34,0.65,4.06
Czech Republic,2022-07-03,2.5,4.71,2.3,2.45,3.61,3.86,3.71,4.4,2.46,3.34
Czech Republic,2022-07-10,0.11,2.74,0.48,-0.38,2.08,2.58,3.47,0.71,0.48,0.65
Czech Republic,2022-07-17,1.12,4.48,4.18,3.21,3.61,4.5,3.79,2.53,3.55,3.55
Denmark,2018-07-08,3.42,3.0,3.4,3.22,4.46,3.81,3.41,4.34,4.17,3.07
Denmark,2018-07-15,1.29,2.38,1.47,2.06,0.07,1.16,1.36,1.02,2.23,1.36
Denmark,2018-07-22,1.7,4.19,4.16,3.63,2.99,3.48,3.25,2.07,4.38,5.0
Denmark,2018-07-29,2.94,3.31,2.17,4.11,3.17,1.06,3.47,1.33,2.86,3.76
Denmark,2018-08-05,2.41,3.73,3.11,2.63,4.27,2.8,4.1,4.08,3.91,4.37
Denmark,2018-08-12,3.15,3.65,1.57,2.77,3.37,2.63,2.42,2.51,4.4,2.22
Denmark,2018-08-19,2.54,1.41,1.86,2.78,2.44,2.58,2.88,3.28,3.99,3.4
Denmark,2018-08-26,1.4,2.38,1.81,1.57,1.3,1.44,2.1,1.84,2.49,1.17
Denmark,2018-09-02,1.94,2.76,2.26,2.03,1.9,1.65,2.02,1.65,3.01,1.18
Denmark,2018-09-09,1.85,1.99,3.69,2.31,2.14,2.41,3.39,2.81,3.15,1.77
Denmark,2018-09-16,2.48,2.32,2.26,2.48,2.49,2.49,1.23,3.62,2.9,1.72
Denmark,2018-09-23,2.72,3.38,2.79,3.29,2.79,1.85,2.82,3.05,3.52,3.03
Denmark,2018-09-30,0.39,-0.11,1.49,1.04,0.8,0.22,0.57,0.14,1.4,-0.1
Denmark,2018-10-07,2.94,3.74,3.64,2.81,4.62,4.26,2.47,4.33,3.4,3.43
Denmark,2018-10-14,3.26,3.25,3.72,4.46,4.77,3.44,2.54,2.75,4.03,3.65
Denmark,2018-10-21,3.04,2.96,3.28,2.63,2.79,3.27,2.15,2.07,3.98,2.25
Denmark,2018-10-28,3.38,2.63,2.61,2.96,2.33,2.94,2.79,2.92,2.45,2.23
Denmark,2018-11-04,2.28,2.5,2.85,1.91,2.84,2.34,4.02,2.95,3.27,2.39
Denmark,2018-11-11,1.88,2.7,2.08,1.17,2.36,2.29,1.91,3.78,3.41,2.51
Denmark,2018-11-18,2.17,2.74,3.01,2.37,2.24,2.2,3.93,2.91,3.1,2.15
Denmark,2018-11-25,2.02,1.62,2.36,1.35,1.38,2.06,2.3,1.57,2.2,2.32
Denmark,2018-12-02,2.06,2.04,2.12,3.18,2.85,2.34,2.93,2.07,3.01,2.07
Denmark,2018-12-09,2.55,1.57,2.03,3.27,3.69,1.94,2.08,2.11,1.85,1.14
Denmark,2018-12-16,2.18,1.13,2.62,2.35,2.94,2.43,2.46,2.65,2.92,1.93
Denmark,2018-12-23,4.77,3.41,2.48,2.91,3.14,3.96,2.89,4.78,4.48,2.61
Denmark,2018-12-30,1.36,3.6,1.96,0.61,2.54,3.53,2.54,2.71,1.71,1.89
Denmark,2019-01-06,2.54,2.33,1.86,2.21,2.12,2.4,2.93,3.19,1.73,2.38
Denmark,2019-01-13,2.4,2.85,2.77,3.26,4.77,2.1,3.82,3.19,3.06,1.91
Denmark,2019-01-20,1.88,2.09,2.71,3.02,2.63,1.55,2.52,2.63,3.02,2.13
Denmark,2019-01-27,1.11,2.76,2.33,3.39,2.28,1.61,2.44,1.5,2.85,1.37
Denmark,2019-02-03,2.71,1.47,2.25,2.66,3.57,2.25,2.62,3.15,2.14,2.6
Denmark,2019-02-10,0.29,-1.57,-1.43,0.07,-0.34,-1.18,-0.08,-0.5,-1.33,0.05
