region,date,0,1,2,3,4,5,6,7,8,9
Finland,2019-09-29,0.67,2.54,1.16,2.82,2.71,0.51,1.33,1.55,1.25,1.04
Finland,2019-10-06,0.96,0.48,1.54,1.7,1.01,0.05,0.61,1.58,1.73,1.8
Finland,2019-10-13,0.03,0.3,1.07,1.65,2.52,1.15,0.7,0.99,2.39,1.71
Finland,2019-10-20,0.95,1.94,1.51,1.67,2.29,1.46,1.96,2.33,2.85,1.58
Finland,2019-10-27,1.34,3.16,1.71,2.7,2.47,3.49,2.77,3.01,3.01,3.75
Finland,2019-11-03,1.71,2.12,0.98,1.63,2.22,1.43,2.42,1.12,0.56,1.67
Finland,2019-11-10,1.04,0.88,0.46,0.05,-0.88,-0.63,0.31,0.72,-1.3,0.39
Finland,2019-11-17,-1.24,-0.65,-2.17,-1.11,-2.15,-1.58,-1.39,-1.61,-2.6,-0.86
Finland,2019-11-24,2.1,2.93,3.18,3.82,1.8,2.17,2.35,2.0,4.77,3.13
Finland,2019-12-01,1.98,1.36,1.72,1.47,2.51,0.73,0.92,2.57,0.5,0.32
Finland,2019-12-08,-0.98,-0.89,-0.24,-0.47,1.12,-1.95,0.4,0.28,-1.38,0.68
Finland,2019-12-15,1.8,1.66,1.36,2.5,2.49,1.32,3.64,2.69,3.05,0.55
Finland,2019-12-22,-0.47,0.84,0.52,-0.78,1.63,-1.58,0.47,-2.25,-1.71,0.37
Finland,2019-12-29,0.05,0.78,0.37,0.65,0.87,-0.49,-0.26,0.86,0.42,1.13
Finland,2020-01-05,2.41,2.48,2.68,2.4,2.74,0.8,2.68,2.54,3.57,2.38
Finland,2020-01-12,2.6,3.34,2.79,3.05,4.74,1.31,2.96,2.32,4.02,2.36
Finland,2020-01-19,1.69,2.41,2.71,2.66,2.12,1.66,2.41,3.45,3.07,2.4
Finland,2020-01-26,3.56,3.03,2.52,3.09,3.0,2.73,2.98,3.68,2.3,2.36
Finland,2020-02-02,2.58,3.14,3.02,4.1,3.17,2.86,2.93,3.85,3.2,4.81
Finland,2020-02-09,1.17,1.77,1.27,1.94,3.27,1.76,2.89,1.66,1.16,2.34
Finland,2020-02-16,3.13,3.39,2.34,3.72,3.53,3.84,3.37,2.51,2.61,2.49
Finland,2020-02-23,3.14,2.0,3.14,3.19,0.56,2.55,3.81,4.22,3.69,3.19
Finland,2020-03-01,2.57,0.42,1.61,1.97,-0.07,1.21,0.83,1.89,1.61,1.85
Finland,2020-03-08,2.57,3.13,1.87,2.94,2.35,3.62,2.45,5.0,3.45,1.63
Finland,2020-03-15,-2.45,-2.08,-5.54,-4.18,-4.06,-6.6,-6.06,-1.85,-4.96,-4.14
Finland,2020-03-22,-2.04,-3.06,-5.97,-7.11,-4.67,-7.1,-3.85,-3.27,-5.27,-6.17
Finland,2020-03-29,-5.78,-7.53,-7.87,-9.17,-7.11,-9.25,-6.33,-6.52,-10.33,-7.25
Finland,2020-04-05,-6.21,-8.59,-5.92,-7.45,-7.72,-9.79,-7.1,-6.59,-9.75,-7.26
Finland,2020-04-12,-6.66,-8.19,-7.16,-9.15,-8.43,-8.88,-6.5,-9.3,-10.74,-7.35
Finland,2020-04-19,-4.29,-5.75,-5.4,-5.83,-4.19,-6.67,-3.31,-6.47,-5.35,-4.91
Finland,2020-04-26,-4.7,-4.46,-5.32,-6.51,-5.96,-6.53,-5.93,-5.3,-6.93,-5.75
Finland,2020-05-03,-5.96,-5.28,-5.89,-6.76,-6.9,-7.13,-6.95,-5.92,-8.02,-7.03
Finland,2020-05-10,-6.84,-7.22,-6.6,-7.17,-7.09,-7.81,-8.73,-7.83,-6.67,-8.34
Finland,2020-05-17,-2.95,-2.37,-1.9,-4.0,-2.43,-3.39,-3.87,-3.73,-3.66,-5.45
Finland,2020-05-24,-6.9,-6.45,-6.98,-7.26,-6.39,-6.7,-8.81,-7.23,-7.29,-7.3
Finland,2020-05-31,-5.0,-6.39,-4.57,-5.86,-4.54,-6.38,-6.03,-5.8,-3.63,-5.52
Finland,2020-06-07,-3.43,-3.34,-2.46,-3.88,-3.8,-3.99,-3.8,-3.38,-4.25,-3.86
Finland,2020-06-14,-1.89,-1.36,-1.21,-1.87,-0.86,-1.0,-1.14,-0.6,-0.72,-1.03
Finland,2020-06-21,-2.04,-1.49,-0.95,-2.02,-0.99,0.16,-1.28,-1.63,-2.12,-2.8
Finland,2020-06-28,-0.63,-0.87,-0.15,-0.17,0.56,0.13,0.71,1.1,-0.68,-2.3
Finland,2020-07-05,-3.71,-3.32,-0.73,-0.66,-1.25,-3.07,-0.7,-3.05,-0.53,-2.8
Finland,2020-07-12,-2.16,-2.55,-1.73,-1.78,-1.08,-2.03,-1.11,-1.15,-1.41,-2.5
Finland,2020-07-19,-0.95,-2.29,-1.57,-2.22,-1.07,-2.0,-1.04,-3.32,-1.04,-2.52
Finland,2020-07-26,-1.76,-1.56,-1.11,-1.0,-0.35,-0.24,-1.43,1.26,0.17,-1.07
Finland,2020-08-02,-2.3,-4.71,-2.1,-1.96,-2.17,-2.24,-2.75,0.55,-0.84,-2.32
Finland,2020-08-09,-1.67,-2.29,0.64,-0.94,-1.53,-1.44,-1.62,-0.3,-0.67,-2.14
Finland,2020-08-16,-2.7,-2.02,-2.47,-1.67,-2.59,-3.98,-3.04,-1.81,-2.3,-0.93
Finland,2020-08-23,-0.71,-2.73,-1.59,-1.4,-0.5,-2.06,-3.42,-1.44,-2.04,-1.37
Finland,2020-08-30,-1.5,-2.93,-2.26,-2.43,-1.45,-4.94,-2.49,-2.06,-3.29,-2.42
Finland,2020-09-06,-1.71,-3.26,-1.5,-2.08,-1.48,-3.84,-3.09,-1.85,-1.08,-2.75
Finland,2020-09-13,-5.41,-6.15,-2.41,-2.95,-2.62,-5.61,-4.26,-4.57,-5.0,-2.82
Finland,2020-09-20,-2.67,-4.53,-3.5,-2.3,-3.73,-4.05,-2.49,-2.86,-4.29,-2.56
Finland,2020-09-27,-2.26,-2.59,-3.17,-1.56,-1.38,-1.86,-2.39,-1.36,-1.14,-2.63
Finland,2020-10-04,-1.66,-3.34,-1.85,-1.02,-1.32,-2.28,-1.55,-1.75,-0.25,-1.14
Finland,2020-10-11,-0.24,-1.41,-1.11,-1.58,0.59,-0.03,0.82,-0.69,-0.35,-2.12
Finland,2020-10-18,-1.04,-1.84,-3.19,-1.91,-2.29,-1.62,-1.95,-1.94,-2.22,-1.86
Finland,2020-10-25,-0.88,0.07,-0.79,0.16,-0.57,-0.62,-0.29,-0.96,0.3,-0.65
Finland,2020-11-01,-4.23,-2.83,-1.13,-3.62,-3.22,-4.7,-3.76,-2.27,-4.41,-8.08
Finland,2020-11-08,0.23,0.55,1.25,0.63,-0.1,0.8,-0.02,2.18,-0.5,-0.3
Finland,2020-11-15,0.65,1.69,-0.11,-0.79,0.75,1.44,-1.1,1.83,0.23,-0.93
Finland,2020-11-22,1.8,2.15,-0.01,-0.35,0.45,0.83,1.35,2.84,-0.23,0.91
Finland,2020-11-29,-0.77,-2.33,-0.11,-1.82,-0.36,0.23,-2.07,0.89,-0.08,-1.02
Finland,2020-12-06,0.04,-0.27,-0.69,-1.33,-0.41,0.4,-0.35,-0.46,-0.75,0.09
Finland,2020-12-13,-0.44,-1.87,-0.18,-1.09,-1.4,-0.54,-1.31,-1.07,-0.52,-0.03
Finland,2020-12-20,-2.86,-1.73,-1.46,-2.06,-2.33,-1.92,-2.22,-2.01,-2.91,-1.73
Finland,2020-12-27,-0.67,-4.13,0.29,-2.0,-1.2,-0.26,-0.9,-0.43,-1.82,-2.67
Finland,2021-01-03,-1.87,-2.76,-1.11,-2.23,-3.49,-2.42,-2.97,-0.71,-2.32,-2.62
Finland,2021-01-10,-1.21,-1.28,0.32,-1.99,-1.4,-2.01,-1.35,0.21,-3.02,-2.63
Finland,2021-01-17,1.56,-1.16,3.38,0.17,1.62,-0.97,1.18,3.02,-0.49,1.24
Finland,2021-01-24,0.03,-2.31,0.83,-0.71,0.28,-1.26,0.48,-0.39,-1.48,-0.72
Finland,2021-01-31,1.05,-0.94,1.58,-0.11,0.84,0.55,-0.64,1.31,-0.28,0.05
Finland,2021-02-07,0.58,-0.29,1.07,0.13,0.73,0.89,0.11,-0.41,0.17,1.35
Finland,2021-02-14,-0.59,-0.17,-0.35,-1.1,-1.2,0.5,-0.11,-0.6,-0.99,-1.93
Finland,2021-02-21,-1.21,-2.97,-2.79,-3.62,-2.69,-2.37,-2.86,-2.4,-4.96,-3.37
Finland,2021-02-28,-1.31,-1.42,-1.13,-1.63,-0.5,-0.37,0.07,-1.53,-0.63,-2.19
Finland,2021-03-07,-0.75,-2.38,-0.45,1.19,-0.12,0.2,-1.22,-0.17,-1.69,-0.01
Finland,2021-03-14,4.19,2.9,2.15,5.82,2.97,1.84,1.42,-0.59,3.69,6.67
Finland,2021-03-21,5.28,5.58,6.55,7.23,6.24,5.54,5.38,4.35,6.67,6.31
Finland,2021-03-28,7.1,5.65,6.43,9.98,7.12,6.19,6.56,7.53,8.42,8.2
Finland,2021-04-04,6.61,7.54,5.51,10.68,8.8,7.49,8.31,7.93,9.18,9.39
Finland,2021-04-11,7.88,9.88,6.73,10.92,9.59,8.35,10.42,10.3,10.11,8.85
Finland,2021-04-18,10.41,12.67,10.89,12.73,11.86,9.27,9.75,11.82,11.98,12.48
Finland,2021-04-25,10.8,10.37,9.33,13.35,11.6,9.91,11.66,10.72,11.88,12.21
Finland,2021-05-02,7.03,8.36,5.96,8.1,7.6,7.57,8.41,6.55,9.05,8.69
Finland,2021-05-09,7.39,8.15,6.63,11.54,10.35,11.27,8.73,9.35,10.96,8.81
Finland,2021-05-16,4.8,6.71,2.61,7.2,6.82,7.8,6.58,8.3,5.62,8.04
Finland,2021-05-23,5.52,7.19,3.82,8.29,6.15,5.54,6.72,7.73,4.74,8.73
Finland,2021-05-30,3.93,5.99,3.09,6.41,6.93,6.63,5.58,5.17,6.15,8.17
Finland,2021-06-06,5.98,4.59,4.13,6.25,6.61,6.46,4.85,6.01,6.23,7.91
Finland,2021-06-13,5.16,5.77,4.19,5.98,3.87,5.45,3.24,7.06,4.19,6.14
Finland,2021-06-20,4.16,6.01,4.42,6.75,6.81,6.1,4.44,5.9,3.5,5.53
Finland,2021-06-27,2.8,3.75,2.86,5.31,1.71,7.49,2.91,5.0,3.63,5.96
Finland,2021-07-04,3.31,2.83,1.46,5.75,2.25,7.39,1.53,4.86,0.78,5.11
Finland,2021-07-11,2.81,2.57,1.69,3.19,2.48,7.22,2.46,2.7,1.85,2.7
Finland,2021-07-18,0.68,-0.04,1.01,1.79,1.3,3.05,4.13,-0.02,0.13,3.94
Finland,2021-07-25,1.18,0.71,1.41,3.51,1.17,1.12,1.68,2.86,-0.11,2.37
Finland,2021-08-01,3.81,4.68,3.33,5.72,3.79,6.58,3.21,4.52,4.01,5.37
Finland,2021-08-08,1.32,0.94,1.34,3.54,1.59,2.71,2.65,0.23,0.69,2.97
Finland,2021-08-15,2.74,2.42,2.46,4.12,2.43,4.07,2.41,2.6,0.73,2.26
Finland,2021-08-22,1.33,1.53,3.46,4.77,1.35,3.16,3.86,3.02,2.18,3.19
Finland,2021-08-29,1.62,2.6,2.34,3.67,2.93,5.31,3.95,2.82,3.75,5.08
Finland,2021-09-05,2.97,4.65,2.8,5.7,4.43,3.85,2.06,1.59,2.07,3.63
Finland,2021-09-12,7.86,8.11,7.94,7.4,5.09,7.36,7.87,7.36,6.3,6.63
Finland,2021-09-19,4.17,3.56,3.36,5.18,2.91,2.93,4.43,3.87,3.44,3.1
Finland,2021-09-26,3.97,7.37,2.59,5.28,6.0,5.54,4.36,8.24,4.63,5.02
Finland,2021-10-03,6.18,9.04,4.15,6.53,4.15,5.46,5.87,7.56,4.11,7.15
Finland,2021-10-10,4.28,4.47,3.57,3.52,1.48,3.99,4.73,5.48,2.26,4.48
Finland,2021-10-17,3.3,4.36,2.58,4.37,3.34,4.2,4.14,4.38,2.28,3.54
Finland,2021-10-24,3.14,5.92,1.75,3.74,1.68,3.92,3.21,2.76,3.73,5.49
Finland,2021-10-31,2.94,8.6,6.63,9.19,7.41,7.23,5.23,8.8,8.0,9.89
Finland,2021-11-07,3.33,3.5,5.02,2.12,3.67,1.04,6.35,3.21,3.27,4.75
Finland,2021-11-14,3.5,2.93,3.57,4.36,2.38,2.23,5.98,3.61,1.84,3.59
Finland,2021-11-21,0.87,4.1,3.63,1.91,1.28,1.9,4.42,2.27,2.35,4.43
Finland,2021-11-28,0.74,5.06,1.68,3.34,3.36,1.38,3.87,3.49,1.13,3.33
Finland,2021-12-05,0.02,4.28,4.18,2.09,3.27,1.67,3.99,1.3,0.35,3.72
Finland,2021-12-12,2.63,3.37,2.58,4.64,1.09,2.13,3.86,3.29,2.82,3.89
Finland,2021-12-19,1.36,2.99,1.66,2.96,1.36,1.77,4.41,2.55,3.05,2.08
Finland,2021-12-26,2.44,3.98,3.36,2.96,2.19,3.41,4.81,3.14,1.5,2.86
Finland,2022-01-02,2.34,4.58,3.33,3.63,4.35,3.7,2.79,3.92,4.61,4.06
Finland,2022-01-09,2.45,2.48,3.2,3.27,2.7,4.01,2.62,4.65,3.29,4.5
Finland,2022-01-16,1.95,3.9,1.79,4.77,2.23,5.16,2.94,3.36,3.39,3.39
Finland,2022-01-23,5.18,4.66,5.13,4.81,4.14,5.4,3.83,5.85,5.58,5.58
Finland,2022-01-30,1.24,4.09,3.09,3.38,3.47,3.01,2.6,3.19,4.09,3.05
Finland,2022-02-06,3.61,2.57,4.21,2.29,0.95,4.41,3.87,4.76,1.31,3.39
Finland,2022-02-13,3.74,4.78,6.36,3.8,2.29,5.19,5.39,5.01,3.34,6.49
Finland,2022-02-20,3.69,4.34,4.76,4.06,4.71,5.42,5.8,5.09,6.42,6.65
Finland,2022-02-27,4.21,2.91,3.76,4.35,4.16,4.61,5.75,3.55,6.37,4.75
Finland,2022-03-06,6.02,6.07,6.28,4.47,5.87,3.67,6.09,3.35,7.0,4.94
Finland,2022-03-13,2.92,3.84,4.97,3.35,4.25,4.44,4.63,2.16,4.28,5.0
Finland,2022-03-20,4.14,3.98,4.56,3.45,3.97,3.41,4.58,3.88,5.54,2.49
Finland,2022-03-27,2.68,3.11,7.6,4.12,0.79,5.08,4.8,4.3,3.95,5.23
Finland,2022-04-03,4.61,4.28,6.97,4.43,2.82,4.95,5.04,5.89,4.84,6.13
Finland,2022-04-10,4.54,4.53,3.86,3.82,3.24,2.3,3.98,3.65,3.15,3.69
Finland,2022-04-17,3.65,2.91,3.2,3.55,3.47,4.7,4.55,4.73,3.72,3.13
Finland,2022-04-24,3.0,3.56,3.52,4.05,2.74,3.72,4.22,4.09,4.94,3.07
Finland,2022-05-01,2.79,3.3,4.4,4.35,2.95,4.36,3.16,4.18,5.04,2.66
Finland,2022-05-08,3.46,3.74,4.32,3.13,2.41,5.64,4.36,2.89,3.76,4.01
Finland,2022-05-15,2.53,1.07,3.37,2.81,2.21,3.18,4.58,2.48,3.27,1.66
Finland,2022-05-22,1.6,3.02,3.15,0.84,0.43,2.01,2.47,0.66,0.15,1.57
Finland,2022-05-29,3.47,2.65,3.51,2.46,2.14,2.72,3.05,3.05,2.31,2.18
Finland,2022-06-05,1.22,1.66,3.34,1.51,3.69,3.91,3.35,3.88,2.58,4.05
Finland,2022-06-12,2.61,1.94,2.65,1.82,3.77,2.96,1.91,2.64,2.44,2.11
Finland,2022-06-19,1.66,1.71,2.77,2.97,1.79,2.2,1.63,2.43,2.37,1.81
Finland,2022-06-26,1.01,0.65,1.99,2.27,2.34,1.52,2.49,1.69,2.59,2.22
Finland,2022-07-03,0.96,1.51,2.5,3.41,2.24,2.0,3.38,2.32,3.32,2.67
Finland,2022-07-10,1.83,2.14,3.87,3.24,2.54,2.15,3.32,3.63,0.86,1.48
Finland,2022-07-17,3.46,2.98,4.74,4.49,3.32,3.45,4.09,3.62,4.2,3.17
Finland,2022-07-24,0.36,1.38,2.07,2.88,2.38,1.64,1.67,2.81,1.5,2.24
Finland,2022-07-31,3.13,2.03,1.79,3.86,3.16,2.34,2.16,3.1,3.27,4.3
Finland,2022-08-07,4.2,2.02,2.4,3.44,3.47,2.9,2.41,4.31,3.36,3.45
Finland,2022-08-14,3.67,4.43,3.9,6.05,4.19,5.08,3.53,5.98,7.81,4.15
France,2018-08-12,1.34,1.55,1.45,1.14,3.13,1.36,1.54,1.06,0.46,1.78
France,2018-08-19,2.25,1.59,2.2,1.89,2.65,1.8,1.98,1.28,1.46,2.17
France,2018-08-26,1.33,2.26,0.92,0.75,2.31,1.82,1.21,0.64,0.8,1.31
France,2018-09-02,2.1,2.3,1.32,2.13,2.71,2.75,1.84,1.93,1.04,1.46
France,2018-09-09,2.12,2.29,2.41,2.63,2.57,2.59,2.42,1.46,0.79,1.81
France,2018-09-16,1.18,2.01,1.42,1.28,1.78,1.38,1.51,1.69,1.51,1.64
France,2018-09-23,1.5,2.28,2.22,2.17,2.46,1.99,2.62,1.47,1.22,1.48
France,2018-09-30,1.91,2.03,1.4,1.96,2.02,1.51,1.54,1.19,1.47,2.2
France,2018-10-07,2.75,2.19,1.91,2.66,2.4,2.11,2.58,2.07,1.51,1.54
France,2018-10-14,2.11,1.64,2.21,1.27,2.34,2.15,2.01,0.87,0.98,1.14
France,2018-10-21,1.88,2.0,1.5,2.16,2.73,1.39,1.59,1.55,1.78,1.32
France,2018-10-28,1.21,1.14,0.85,1.0,1.24,0.6,1.64,0.77,1.94,1.37
France,2018-11-04,2.47,1.41,1.81,2.8,3.37,1.36,2.59,2.08,2.54,2.08
France,2018-11-11,1.99,1.47,1.73,1.61,1.63,1.13,1.96,1.49,2.44,1.62
France,2018-11-18,1.07,1.49,2.01,1.44,1.52,1.22,1.3,1.07,2.17,0.77
France,2018-11-25,1.4,1.42,1.86,0.8,0.92,1.07,1.4,1.0,2.06,0.93
France,2018-12-02,0.85,1.36,2.03,0.5,1.14,0.81,1.19,0.24,2.21,0.32
France,2018-12-09,1.1,0.39,0.81,0.11,-0.36,0.31,1.2,-0.6,0.54,-0.16
France,2018-12-16,2.73,1.77,2.2,2.0,2.54,1.86,1.76,2.23,1.78,2.93
France,2018-12-23,1.55,0.64,1.98,1.35,2.09,1.29,1.98,1.54,1.24,1.66
France,2018-12-30,1.74,1.82,1.34,1.13,1.75,1.57,0.83,1.36,1.53,2.06
France,2019-01-06,2.48,2.21,3.51,1.11,2.07,2.72,1.63,1.59,2.24,2.07
France,2019-01-13,1.95,2.88,1.44,1.04,2.3,1.92,2.03,1.22,1.91,1.79
France,2019-01-20,2.07,3.18,2.3,2.42,2.29,3.01,2.12,1.87,2.91,2.16
France,2019-01-27,1.7,2.13,1.58,1.44,1.26,1.73,0.66,1.85,1.99,1.6
France,2019-02-03,2.52,2.14,1.59,0.68,1.26,1.26,1.61,1.31,1.57,1.98
France,2019-02-10,0.94,0.67,0.76,1.3,1.27,0.78,1.17,0.59,1.28,0.91
France,2019-02-17,1.95,1.59,2.24,1.61,2.04,1.98,2.28,2.14,2.01,2.01
France,2019-02-24,2.22,1.24,2.46,1.8,2.39,2.52,1.32,2.07,1.69,1.19
France,2019-03-03,2.01,1.71,2.18,3.0,2.63,2.31,1.55,1.85,2.63,1.5
France,2019-03-10,1.97,1.3,1.84,2.07,1.78,2.3,1.61,1.71,2.25,0.88
France,2019-03-17,1.85,2.13,3.36,2.84,2.83,2.75,2.87,3.14,2.16,1.93
France,2019-03-24,2.31,2.76,2.3,2.92,2.5,3.37,2.71,3.76,1.55,2.63
France,2019-03-31,3.61,1.39,3.86,3.41,3.24,4.1,2.32,4.22,2.73,2.87
France,2019-04-07,2.58,2.44,2.73,2.84,3.04,2.41,1.51,1.95,1.81,2.89
France,2019-04-14,4.15,2.39,2.87,3.77,5.05,2.7,2.0,3.28,3.27,3.06
France,2019-04-21,1.7,1.99,2.24,2.71,2.51,2.36,1.21,1.09,1.5,2.14
France,2019-04-28,1.99,1.37,1.94,1.87,2.36,2.94,1.0,0.03,0.25,0.51
France,2019-05-05,4.31,1.51,3.08,3.5,2.08,3.93,2.24,2.68,3.87,2.31
France,2019-05-12,1.62,0.63,0.98,2.59,1.85,1.52,1.68,0.64,0.97,0.88
France,2019-05-19,2.45,1.8,2.33,2.93,2.13,2.49,1.11,2.37,2.02,1.87
France,2019-05-26,1.65,2.19,2.31,3.13,2.34,1.44,1.7,2.22,1.31,0.32
France,2019-06-02,2.01,1.74,2.37,3.1,3.01,3.57,2.28,2.53,2.02,2.45
France,2019-06-09,2.58,1.45,2.26,1.72,2.52,2.08,0.72,0.77,1.35,0.83
France,2019-06-16,2.07,1.82,3.45,2.47,1.95,2.82,2.0,0.33,2.05,1.66
France,2019-06-23,0.89,1.26,1.07,3.45,1.62,1.4,0.89,2.34,1.45,1.62
France,2019-06-30,1.82,1.16,1.49,1.84,0.89,2.22,1.58,0.83,0.97,1.9
France,2019-07-07,2.2,2.08,1.97,1.74,0.74,2.37,1.87,1.45,2.08,1.73
France,2019-07-14,2.32,2.61,2.22,1.4,1.64,3.03,2.35,1.25,2.2,2.03
France,2019-07-21,2.46,2.54,1.88,2.69,2.71,1.49,1.03,2.05,1.11,2.28
France,2019-07-28,2.6,1.87,1.75,2.3,2.28,1.43,0.79,0.15,1.67,1.22
France,2019-08-04,2.08,1.73,1.85,2.54,1.58,1.35,1.09,0.99,1.86,1.96
France,2019-08-11,1.37,0.39,1.98,1.37,1.4,1.6,1.0,0.42,2.2,0.78
France,2019-08-18,3.69,1.35,1.85,3.0,3.21,2.37,1.66,2.77,2.2,3.26
France,2019-08-25,3.03,1.04,2.7,2.13,2.46,2.15,2.68,3.04,2.15,2.88
France,2019-09-01,1.33,0.53,1.98,2.26,1.14,1.4,1.08,0.57,1.93,2.2
France,2019-09-08,1.2,0.59,2.08,1.3,1.74,1.53,1.08,0.55,2.01,2.15
France,2019-09-15,2.11,1.49,2.48,1.63,2.59,1.92,1.65,0.7,1.96,1.89
France,2019-09-22,2.2,1.7,2.7,1.32,2.05,2.39,2.86,1.93,2.13,1.62
France,2019-09-29,1.24,-0.06,1.63,0.2,0.25,0.99,0.73,-0.72,0.68,-0.41
France,2019-10-06,1.22,0.18,1.42,0.21,1.04,0.97,0.47,0.1,1.01,0.03
France,2019-10-13,1.45,1.31,2.15,1.85,1.97,1.04,1.68,1.56,2.49,1.78
France,2019-10-20,2.19,1.15,3.06,0.86,1.99,2.09,2.43,1.44,2.07,1.87
France,2019-10-27,0.65,0.82,2.48,0.55,1.37,1.81,1.73,0.43,0.89,1.06
France,2019-11-03,1.85,1.01,2.11,1.95,1.64,2.1,1.69,1.15,1.11,1.12
France,2019-11-10,0.18,1.07,0.53,0.33,1.44,1.16,0.44,-0.81,0.5,-0.08
France,2019-11-17,1.88,1.13,2.35,1.72,2.56,2.13,1.58,1.7,2.32,1.43
France,2019-11-24,1.32,1.42,1.34,1.77,1.41,1.61,1.53,1.88,0.91,2.11
France,2019-12-01,1.11,1.13,1.09,2.59,2.58,1.35,1.24,2.53,0.96,1.48
France,2019-12-08,2.18,2.46,2.13,2.42,4.02,2.42,1.74,2.76,2.14,3.58
France,2019-12-15,1.5,0.85,1.81,2.05,2.51,1.48,1.58,2.73,2.09,2.66
France,2019-12-22,1.16,0.8,1.27,1.54,1.97,1.16,0.7,1.21,1.05,1.9
France,2019-12-29,0.85,0.71,0.9,1.7,1.59,1.33,0.85,0.6,0.39,0.69
France,2020-01-05,2.83,1.32,1.85,2.19,3.06,1.61,2.18,2.28,1.78,2.51
France,2020-01-12,1.68,1.49,1.75,1.75,2.23,1.79,1.71,1.68,1.85,1.58
France,2020-01-19,1.17,0.71,1.26,1.09,2.19,1.05,1.33,1.12,1.21,0.61
France,2020-01-26,1.18,0.94,1.25,1.03,1.33,1.23,1.59,0.36,1.05,0.95
France,2020-02-02,1.37,0.85,1.26,0.73,1.77,0.92,1.18,-0.18,1.25,1.53
France,2020-02-09,0.66,1.12,1.42,1.07,1.48,2.18,1.27,0.54,0.26,0.9
France,2020-02-16,0.39,0.62,1.57,1.17,2.13,1.56,1.61,0.42,1.02,0.52
France,2020-02-23,-0.69,0.1,0.57,-0.98,-0.07,1.03,0.57,-0.64,-0.05,-0.84
France,2020-03-01,-1.69,-1.67,-2.55,-3.32,-2.21,-0.59,-1.75,-2.18,-2.27,-3.66
France,2020-03-08,-4.03,-2.17,-4.32,-4.77,-2.6,-2.79,-4.75,-3.71,-3.84,-5.46
France,2020-03-15,-18.49,-16.57,-21.46,-23.61,-17.6,-20.22,-17.26,-22.3,-23.04,-20.25
France,2020-03-22,-22.69,-24.28,-25.15,-28.42,-25.69,-26.72,-19.88,-28.36,-33.0,-28.92
France,2020-03-29,-21.04,-22.25,-24.43,-27.81,-26.0,-25.8,-19.14,-27.24,-30.63,-25.5
France,2020-04-05,-25.05,-24.33,-23.95,-28.7,-27.52,-28.27,-23.35,-29.21,-31.27,-28.29
France,2020-04-12,-25.99,-24.88,-23.53,-28.15,-27.54,-28.73,-24.2,-28.96,-32.2,-27.6
France,2020-04-19,-25.51,-23.24,-23.76,-25.07,-25.86,-25.66,-23.2,-25.11,-29.57,-27.0
France,2020-04-26,-24.91,-21.42,-23.64,-24.12,-25.32,-25.25,-23.9,-25.93,-27.88,-25.89
France,2020-05-03,-21.6,-19.24,-20.66,-21.06,-21.04,-23.01,-20.52,-22.67,-24.32,-23.15
France,2020-05-10,-16.65,-15.1,-16.82,-15.86,-15.64,-17.22,-14.46,-18.84,-18.48,-17.47
France,2020-05-17,-11.51,-10.52,-9.51,-10.81,-11.12,-12.31,-9.94,-13.35,-13.76,-10.57
France,2020-05-24,-15.32,-15.9,-14.44,-12.94,-14.99,-14.67,-10.7,-17.92,-15.56,-16.52
France,2020-05-31,-10.15,-10.24,-9.69,-9.24,-11.82,-10.46,-7.87,-12.97,-11.35,-9.94
France,2020-06-07,-8.53,-6.94,-8.3,-7.17,-8.17,-8.44,-7.32,-10.2,-9.73,-7.47
France,2020-06-14,-6.73,-5.1,-5.36,-5.08,-5.79,-5.52,-4.41,-8.04,-6.4,-5.33
France,2020-06-21,-5.59,-3.12,-5.13,-3.94,-5.0,-4.17,-5.02,-6.49,-5.91,-4.82
France,2020-06-28,-3.38,-1.49,-3.29,-2.59,-3.2,-1.05,-4.38,-4.0,-3.46,-4.08
France,2020-07-05,-3.31,-2.35,-3.75,-2.59,-2.99,-3.26,-3.6,-4.11,-3.6,-3.3
France,2020-07-12,-1.91,-0.71,-0.63,-1.64,-0.95,-2.17,-2.22,-2.9,-0.61,-1.52
France,2020-07-19,-3.17,-2.77,-2.98,-2.28,-3.23,-3.41,-3.69,-4.27,-2.71,-2.74
France,2020-07-26,-4.63,-3.46,-3.37,-2.74,-4.37,-4.48,-3.32,-5.1,-3.7,-4.48
France,2020-08-02,-3.94,-2.81,-2.68,-2.93,-3.08,-3.8,-2.29,-3.12,-4.01,-2.79
France,2020-08-09,-2.9,-2.92,-2.91,-2.12,-2.7,-2.77,-1.8,-3.18,-2.94,-1.77
France,2020-08-16,-1.88,-1.72,-1.92,-2.76,-1.97,-0.99,-1.81,-1.59,-2.62,-1.61
France,2020-08-23,-1.46,-1.65,-2.37,-1.91,-1.87,-1.23,-2.1,-1.65,-2.43,-1.75
France,2020-08-30,-3.31,-3.97,-3.7,-3.12,-4.0,-3.14,-3.22,-4.27,-3.59,-2.1
France,2020-09-06,-3.22,-3.74,-3.26,-2.0,-2.76,-3.23,-2.55,-2.08,-3.48,-1.75
France,2020-09-13,-2.74,-4.01,-3.38,-2.64,-2.58,-3.71,-2.44,-3.03,-2.8,-1.15
France,2020-09-20,-2.52,-3.51,-3.24,-3.16,-2.91,-4.06,-1.98,-3.37,-3.33,-1.28
