region,date,0,1,2,3,4,5,6,7,8,9
Colombia,2022-08-07,6.02,7.52,7.96,6.05,5.77,6.64,6.6,5.78,8.17,7.48
Colombia,2022-08-14,4.95,5.84,7.52,3.7,4.61,5.88,7.71,4.82,8.11,6.36
Colombia,2022-08-21,5.68,6.93,7.39,2.47,5.24,6.33,8.36,4.64,7.88,8.04
Colombia,2022-08-28,6.8,7.49,8.42,4.79,7.27,7.62,8.61,7.16,9.07,8.35
Colombia,2022-09-04,7.72,7.58,9.38,7.42,6.6,9.32,9.13,7.21,7.87,9.15
Colombia,2022-09-11,5.21,8.21,6.89,6.59,6.82,8.15,6.74,6.08,8.54,7.45
Costa Rica,2018-09-09,6.29,6.87,7.54,5.14,4.33,3.68,2.45,2.39,4.98,8.29
Costa Rica,2018-09-16,3.4,1.57,3.33,3.14,1.76,1.85,1.7,0.56,0.42,1.89
Costa Rica,2018-09-23,7.36,5.95,3.02,1.76,3.21,4.3,3.95,1.53,4.79,2.26
Costa Rica,2018-09-30,4.8,4.09,2.31,2.37,1.74,2.75,3.45,0.77,3.56,6.08
Costa Rica,2018-10-07,2.59,6.76,1.54,2.59,2.05,3.84,2.73,1.53,3.77,4.0
Costa Rica,2018-10-14,3.34,3.55,1.99,-1.32,1.63,2.43,3.53,-0.04,2.2,2.91
Costa Rica,2018-10-21,5.51,5.61,3.98,5.04,3.72,4.29,3.37,5.8,3.1,4.5
Costa Rica,2018-10-28,3.27,5.34,2.85,2.65,2.49,1.55,3.11,6.44,1.61,4.79
Costa Rica,2018-11-04,6.86,7.2,4.29,5.54,4.16,5.18,5.13,4.34,2.16,6.33
Costa Rica,2018-11-11,3.81,1.75,-0.32,-2.32,-0.38,-0.29,-1.46,0.5,1.15,-0.24
Costa Rica,2018-11-18,-1.24,2.35,0.1,3.21,2.27,2.28,-2.85,-0.64,1.28,-1.0
Costa Rica,2018-11-25,2.29,3.23,3.66,3.1,5.11,3.16,3.18,1.02,2.22,4.94
Costa Rica,2018-12-02,4.62,3.3,1.86,1.53,2.85,1.76,1.92,1.92,0.97,1.76
Costa Rica,2018-12-09,2.63,5.92,3.56,3.14,1.14,3.25,3.45,4.33,2.86,0.3
Costa Rica,2018-12-16,1.02,0.72,1.55,0.92,1.23,2.32,1.18,1.44,1.98,-1.08
Costa Rica,2018-12-23,6.24,7.38,5.08,5.69,6.29,5.78,7.0,7.29,4.65,6.3
Costa Rica,2018-12-30,6.58,5.36,7.62,3.48,4.76,3.75,5.65,3.31,3.93,5.37
Costa Rica,2019-01-06,4.42,8.12,3.48,4.36,2.05,6.71,3.88,5.03,1.49,0.59
Costa Rica,2019-01-13,5.11,6.31,7.03,5.62,5.19,5.89,3.09,4.88,1.49,6.6
Costa Rica,2019-01-20,0.63,0.35,0.3,-1.95,1.28,1.15,-4.3,0.54,0.02,-1.22
Costa Rica,2019-01-27,1.24,6.01,3.45,4.9,3.19,5.23,3.46,5.27,2.62,4.24
Costa Rica,2019-02-03,-1.28,3.86,3.8,-0.43,1.62,0.39,-0.67,0.21,3.32,0.92
Costa Rica,2019-02-10,3.29,3.93,6.2,5.0,3.94,3.73,3.67,4.73,4.59,5.56
Costa Rica,2019-02-17,-0.41,-0.1,2.68,1.06,-0.83,1.25,-1.03,0.4,1.1,-1.34
Costa Rica,2019-02-24,2.76,0.96,1.44,0.99,0.75,2.89,-0.01,1.14,1.54,3.47
Costa Rica,2019-03-03,2.25,5.59,4.17,2.6,3.71,-0.7,2.14,2.49,3.67,1.9
Costa Rica,2019-03-10,6.26,5.66,4.93,5.08,7.19,4.04,7.47,6.28,6.79,5.99
Costa Rica,2019-03-17,1.09,2.29,0.53,1.72,2.24,1.25,2.15,2.84,3.93,2.48
Costa Rica,2019-03-24,2.01,2.64,1.76,0.15,3.02,0.68,-0.7,0.59,2.38,1.54
Costa Rica,2019-03-31,-1.91,2.18,0.74,-1.08,0.59,-0.14,-0.73,-0.7,-1.19,0.61
Costa Rica,2019-04-07,3.17,3.9,-1.81,3.8,3.39,-1.45,1.54,4.25,4.5,6.4
Costa Rica,2019-04-14,6.99,8.7,9.29,7.61,7.64,6.99,7.83,10.77,9.41,5.12
Costa Rica,2019-04-21,0.52,1.85,1.47,1.96,0.5,1.62,1.17,-1.14,4.07,1.44
Costa Rica,2019-04-28,2.89,3.41,3.58,2.26,1.35,0.1,1.42,1.3,3.5,3.71
Costa Rica,2019-05-05,3.2,8.59,5.62,3.21,4.52,2.44,6.66,5.85,5.86,5.57
Costa Rica,2019-05-12,0.71,3.5,3.16,0.54,1.05,2.44,2.28,3.11,2.46,1.86
Costa Rica,2019-05-19,2.32,-0.46,3.05,1.8,-0.42,0.12,0.35,-0.64,0.66,2.83
Costa Rica,2019-05-26,1.5,4.78,3.54,1.62,1.1,2.4,3.13,0.71,0.23,4.31
Costa Rica,2019-06-02,2.02,-2.11,1.59,1.43,1.46,-1.37,0.02,2.4,2.28,2.19
Costa Rica,2019-06-09,-0.3,-1.14,4.87,-1.92,-0.34,1.0,1.88,-3.35,0.31,3.15
Costa Rica,2019-06-16,7.58,7.2,7.68,9.9,5.66,6.11,7.1,4.66,5.07,11.08
Costa Rica,2019-06-23,4.62,3.87,3.31,1.32,1.29,4.95,3.26,2.09,1.79,4.99
Costa Rica,2019-06-30,3.18,5.7,6.87,6.64,1.09,6.02,3.29,1.09,2.28,3.56
Costa Rica,2019-07-07,0.52,2.82,3.66,4.43,2.2,2.97,2.18,1.73,1.49,3.65
Costa Rica,2019-07-14,2.72,5.85,4.05,2.65,2.49,3.49,3.39,2.59,2.4,2.57
Costa Rica,2019-07-21,4.11,2.77,3.08,3.01,2.91,3.53,2.34,3.17,2.04,3.45
Costa Rica,2019-07-28,3.46,2.33,3.25,1.85,1.17,4.16,1.04,2.94,2.84,2.58
Costa Rica,2019-08-04,1.6,1.99,4.9,1.04,2.55,4.24,-0.14,1.28,2.02,2.1
Costa Rica,2019-08-11,5.15,6.34,4.37,3.29,5.25,5.06,3.91,2.56,2.83,4.0
Costa Rica,2019-08-18,5.43,5.83,6.38,2.6,3.84,2.71,2.03,4.42,5.21,4.83
Costa Rica,2019-08-25,3.83,3.84,2.59,2.88,2.6,2.58,0.77,2.53,4.29,4.62
Costa Rica,2019-09-01,1.51,2.41,4.25,4.62,3.14,2.62,1.29,2.47,4.16,3.52
Costa Rica,2019-09-08,1.71,4.63,2.67,2.77,1.63,2.92,5.44,4.98,4.97,1.56
Costa Rica,2019-09-15,6.29,6.82,7.32,8.09,7.99,8.95,9.53,6.9,3.96,7.02
Costa Rica,2019-09-22,2.33,6.11,2.23,3.78,1.88,5.18,3.24,2.82,1.18,5.1
Costa Rica,2019-09-29,0.59,2.56,1.64,2.66,2.8,1.47,1.83,1.99,2.33,1.4
Costa Rica,2019-10-06,2.27,3.51,4.69,1.03,3.7,3.12,1.59,4.21,2.19,4.78
Costa Rica,2019-10-13,2.48,4.33,6.25,4.42,5.33,4.69,5.43,1.47,5.39,7.32
Costa Rica,2019-10-20,-2.74,-0.82,-1.79,-1.36,-0.14,-1.66,-1.11,-1.17,-0.69,0.41
Costa Rica,2019-10-27,4.11,2.18,4.42,4.85,3.41,3.68,3.19,2.74,5.08,2.37
Costa Rica,2019-11-03,-0.07,3.49,4.12,4.38,2.1,3.51,2.21,3.73,7.27,5.09
Costa Rica,2019-11-10,0.03,5.12,2.69,1.19,2.55,1.54,2.41,1.39,-0.75,4.09
Costa Rica,2019-11-17,4.02,2.43,8.91,6.67,5.74,3.34,6.92,6.7,5.75,5.47
Costa Rica,2019-11-24,1.2,5.54,4.24,1.51,2.12,4.55,5.37,7.68,3.24,4.4
Costa Rica,2019-12-01,2.07,3.61,5.48,3.96,4.0,3.42,1.44,4.38,5.94,7.3
Costa Rica,2019-12-08,4.04,6.43,4.58,3.53,3.79,1.98,3.29,4.81,3.64,5.6
Costa Rica,2019-12-15,4.52,3.06,1.27,0.82,1.69,3.03,2.74,3.15,3.16,3.44
Costa Rica,2019-12-22,2.88,1.19,3.76,2.61,3.34,1.62,4.09,1.55,1.8,5.14
Costa Rica,2019-12-29,0.64,1.23,2.77,1.95,1.31,2.99,2.08,0.93,2.34,1.89
Costa Rica,2020-01-05,2.08,0.52,2.38,-0.09,6.12,1.62,4.3,3.58,3.92,3.33
Costa Rica,2020-01-12,2.47,2.02,3.71,0.26,1.83,1.75,1.23,-0.89,3.39,3.3
Costa Rica,2020-01-19,7.32,4.19,4.02,2.08,6.59,5.01,5.83,2.57,4.22,6.56
Costa Rica,2020-01-26,1.02,5.09,2.99,2.36,2.69,0.71,1.0,1.24,2.61,1.55
Costa Rica,2020-02-02,4.39,6.43,4.19,5.05,6.58,2.43,3.73,5.23,4.86,6.49
Costa Rica,2020-02-09,2.27,2.85,1.79,0.03,1.96,0.28,-0.47,1.94,0.31,1.44
Costa Rica,2020-02-16,3.57,5.14,4.68,6.48,4.54,5.94,4.8,4.54,3.33,5.04
Costa Rica,2020-02-23,-0.96,0.68,2.04,0.96,2.92,-1.42,0.07,-0.11,-0.24,0.35
Costa Rica,2020-03-01,-4.79,-4.08,-2.24,-2.26,-4.56,-1.3,-1.64,-4.31,-3.52,-3.84
Costa Rica,2020-03-08,-5.87,-1.39,-3.12,-1.58,-2.07,-2.22,-1.33,0.33,-5.03,-4.56
Costa Rica,2020-03-15,-0.96,-2.57,-1.11,-3.04,-2.37,0.46,-3.35,-1.58,-2.32,-2.42
Costa Rica,2020-03-22,-10.24,-11.95,-10.53,-14.47,-8.51,-8.25,-10.58,-9.59,-14.17,-11.92
Costa Rica,2020-03-29,-15.19,-16.11,-12.88,-19.38,-16.12,-10.15,-16.12,-12.32,-24.23,-19.42
Costa Rica,2020-04-05,-14.05,-14.64,-9.44,-16.87,-14.55,-7.89,-14.44,-12.4,-16.77,-13.4
Costa Rica,2020-04-12,-18.09,-15.4,-15.91,-20.27,-14.12,-17.8,-15.83,-18.79,-13.66,-19.64
Costa Rica,2020-04-19,-10.56,-11.89,-9.27,-14.93,-9.22,-9.9,-7.76,-9.59,-10.42,-10.31
Costa Rica,2020-04-26,-7.4,-10.87,-7.82,-9.22,-5.9,-7.32,-8.02,-8.94,-9.64,-8.23
Costa Rica,2020-05-03,-14.88,-12.0,-11.56,-17.0,-12.51,-13.64,-11.04,-15.45,-13.55,-15.35
Costa Rica,2020-05-10,-9.42,-9.07,-9.91,-11.52,-8.86,-10.78,-6.71,-9.61,-12.17,-8.99
Costa Rica,2020-05-17,-2.85,-4.69,-3.17,-3.32,-1.29,-3.36,-6.9,-4.31,-2.74,-4.91
Costa Rica,2020-05-24,-6.27,-4.91,-4.89,-7.4,-1.54,-2.26,-6.93,-7.5,-5.16,-3.92
Costa Rica,2020-05-31,-5.7,-2.58,-2.01,-6.17,-3.35,-1.45,-3.04,-7.42,-4.84,-1.48
Costa Rica,2020-06-07,-8.58,-6.5,-5.05,-8.22,-6.21,-7.32,-3.66,-6.3,-7.35,-5.7
Costa Rica,2020-06-14,-8.2,-4.47,-5.98,-7.38,-3.01,-4.63,-4.04,-6.24,-7.76,-7.38
Costa Rica,2020-06-21,-6.4,-4.17,-5.19,-6.51,-3.1,-4.95,-6.13,-5.16,-8.57,-3.97
Costa Rica,2020-06-28,-5.66,-3.32,-2.68,-8.39,-6.06,-5.14,-3.4,-8.65,-6.98,-6.32
Costa Rica,2020-07-05,-11.62,-11.67,-8.0,-14.23,-9.81,-9.33,-6.36,-13.54,-12.58,-9.43
Costa Rica,2020-07-12,-9.87,-7.32,-5.5,-8.74,-4.29,-7.36,-4.33,-5.68,-7.26,-8.64
Costa Rica,2020-07-19,-9.23,-6.47,-4.75,-9.08,-5.79,-6.33,-5.13,-8.13,-5.92,-7.55
Costa Rica,2020-07-26,-7.35,-5.39,-5.88,-7.12,-2.76,-6.07,-6.08,-8.67,-4.39,-3.48
Costa Rica,2020-08-02,-5.81,-6.26,-7.15,-7.52,-3.89,-4.68,-6.15,-6.17,-6.04,-4.97
Costa Rica,2020-08-09,-7.08,-4.77,-5.93,-5.27,-2.82,-6.87,-2.3,-6.2,-5.15,-5.58
Costa Rica,2020-08-16,-7.19,-5.33,-4.49,-7.02,-4.58,-5.45,-4.38,-8.46,-4.87,-5.25
Costa Rica,2020-08-23,-9.17,-7.06,-7.52,-8.48,-3.43,-7.87,-4.06,-9.0,-6.68,-7.01
Costa Rica,2020-08-30,-8.85,-7.93,-6.02,-7.13,-5.63,-6.5,-5.19,-9.82,-6.01,-5.35
Costa Rica,2020-09-06,-4.14,-2.76,-4.65,-5.11,-1.63,-3.89,-4.19,-6.12,-3.56,-4.41
Costa Rica,2020-09-13,-9.79,-7.36,-5.99,-5.36,-6.31,-5.93,-6.58,-10.28,-6.87,-6.27
Costa Rica,2020-09-20,-7.48,-5.74,-4.43,-4.95,-4.86,-5.27,-7.13,-6.46,-6.3,-4.6
Costa Rica,2020-09-27,-7.64,-5.8,-6.43,-5.64,-4.29,-5.02,-5.17,-6.46,-10.14,-7.68
Costa Rica,2020-10-04,-6.64,-8.46,-6.39,-7.64,-7.26,-6.24,-3.27,-8.62,-7.16,-5.33
Costa Rica,2020-10-11,-5.34,-4.32,-2.94,-3.36,-2.17,-4.19,-1.73,0.79,-2.82,-5.87
Costa Rica,2020-10-18,-2.37,-1.85,-1.61,-2.04,-2.6,-0.69,-1.38,-2.19,-2.35,-3.25
Costa Rica,2020-10-25,-0.53,-1.28,-1.52,-1.75,-0.31,-0.4,-1.05,-3.26,-1.88,-2.07
Costa Rica,2020-11-01,-1.69,-1.79,-3.25,-3.88,-3.16,-0.05,-1.83,-2.99,-5.04,-3.56
Costa Rica,2020-11-08,-5.89,-2.8,-4.45,-2.61,-2.37,-6.44,-0.71,-5.43,-3.48,-7.05
Costa Rica,2020-11-15,0.21,-1.06,0.24,-1.28,-1.4,-1.68,-2.42,-1.45,-1.65,-1.11
Costa Rica,2020-11-22,0.63,-0.44,-0.35,-3.64,0.49,-0.45,0.68,-1.91,0.5,0.31
Costa Rica,2020-11-29,-0.01,-1.36,-1.93,-0.03,-0.67,-1.05,0.34,-0.24,1.5,-0.93
Costa Rica,2020-12-06,-4.88,-2.92,-5.66,-3.79,-4.75,-3.94,-0.81,-4.17,-3.81,-2.45
Costa Rica,2020-12-13,-2.46,0.42,-2.32,-3.41,0.03,-2.44,-2.86,-2.23,-3.79,-2.24
Costa Rica,2020-12-20,3.09,1.23,-0.45,-1.47,2.77,0.95,-1.23,2.86,2.04,0.73
Costa Rica,2020-12-27,0.36,0.75,-2.21,-2.88,2.04,-0.28,0.7,-3.15,0.09,-1.49
Costa Rica,2021-01-03,-3.29,-0.49,-1.05,-4.77,-1.51,-2.33,-0.68,-4.83,-2.83,-5.04
Costa Rica,2021-01-10,-3.1,-1.92,-2.02,-3.22,-1.48,-2.86,-2.16,-2.02,-1.21,-3.29
Costa Rica,2021-01-17,-2.48,-3.45,-1.95,-1.81,-0.22,-2.54,-0.45,-1.84,-2.83,-2.18
Costa Rica,2021-01-24,2.8,0.29,0.87,0.07,3.32,-0.84,0.14,2.26,2.35,-0.36
Costa Rica,2021-01-31,3.5,-1.18,0.71,-2.05,3.51,1.11,0.51,-0.65,1.79,-0.96
Costa Rica,2021-02-07,0.26,0.93,-0.44,-1.55,2.73,-1.1,-0.69,-2.93,-0.81,-0.63
Costa Rica,2021-02-14,1.85,-0.83,-0.76,-2.49,0.81,-2.01,0.18,-3.29,-0.46,-1.03
Costa Rica,2021-02-21,2.84,-2.05,0.99,0.14,2.05,-0.52,-1.1,-1.0,0.38,-0.88
Costa Rica,2021-02-28,5.31,1.08,2.0,2.94,5.43,3.27,1.42,4.57,1.46,2.16
Costa Rica,2021-03-07,10.73,5.0,8.36,6.98,9.51,9.0,6.19,6.52,8.39,9.46
Costa Rica,2021-03-14,12.35,5.67,7.86,5.66,6.58,6.4,5.44,9.9,8.99,7.66
Costa Rica,2021-03-21,13.5,8.9,9.64,9.25,13.51,12.67,10.58,10.16,15.68,10.93
Costa Rica,2021-03-28,27.3,26.01,20.16,19.1,21.37,21.42,21.63,22.85,22.85,25.19
Costa Rica,2021-04-04,20.81,15.05,16.16,16.11,19.12,19.81,16.31,16.03,17.58,18.15
Costa Rica,2021-04-11,22.03,11.16,12.56,12.63,18.53,13.19,14.01,15.47,19.6,15.59
Costa Rica,2021-04-18,23.63,12.63,15.87,13.61,15.24,17.8,13.28,16.35,13.05,17.21
Costa Rica,2021-04-25,13.25,8.64,9.34,11.25,13.67,12.31,8.96,8.64,11.56,12.88
Costa Rica,2021-05-02,13.9,12.64,7.44,9.83,12.8,12.44,11.85,10.53,12.27,10.4
Costa Rica,2021-05-09,10.0,8.67,5.21,6.21,8.74,6.28,9.09,9.57,9.28,8.55
Costa Rica,2021-05-16,9.21,5.59,3.8,6.67,5.5,6.17,7.71,7.28,8.82,8.42
Costa Rica,2021-05-23,10.69,9.99,6.02,11.37,4.67,10.14,10.74,8.38,10.25,13.17
Costa Rica,2021-05-30,13.11,12.89,8.95,10.99,8.01,10.18,12.12,10.43,9.47,15.39
Costa Rica,2021-06-06,12.59,11.2,7.75,9.86,10.8,10.96,9.55,9.69,9.37,16.09
Costa Rica,2021-06-13,8.89,10.75,5.42,7.56,8.54,7.54,7.07,8.7,6.24,9.29
Costa Rica,2021-06-20,8.51,12.05,5.96,6.81,4.68,8.2,8.78,9.47,7.28,7.45
Costa Rica,2021-06-27,13.19,14.07,11.42,8.61,9.79,15.18,12.0,14.5,12.84,17.12
Costa Rica,2021-07-04,17.12,14.69,12.28,11.41,14.24,18.23,14.13,18.15,12.76,14.82
Costa Rica,2021-07-11,13.1,13.11,10.94,9.27,9.3,12.61,10.87,10.15,12.43,10.76
Costa Rica,2021-07-18,11.11,10.55,4.24,7.59,5.17,10.76,7.9,8.42,8.55,10.16
Costa Rica,2021-07-25,8.95,12.23,2.46,6.26,2.3,6.79,5.91,10.09,7.33,7.03
Costa Rica,2021-08-01,9.71,14.18,5.96,8.82,7.15,12.51,13.53,14.73,16.03,10.54
Costa Rica,2021-08-08,12.01,11.98,7.41,6.6,7.11,10.82,13.82,11.99,14.5,9.58
Costa Rica,2021-08-15,10.13,8.36,6.26,3.35,5.37,7.4,8.53,9.48,8.74,6.86
Costa Rica,2021-08-22,9.31,9.94,9.11,6.89,6.1,12.13,11.77,9.22,12.35,9.88
Costa Rica,2021-08-29,9.51,8.41,6.38,6.85,5.97,8.36,5.9,10.46,6.02,8.95
Costa Rica,2021-09-05,11.49,7.92,6.37,6.53,7.07,10.53,6.24,13.78,7.24,5.29
Costa Rica,2021-09-12,8.28,7.9,4.37,5.94,5.22,8.37,6.76,10.78,8.22,7.37
Costa Rica,2021-09-19,10.49,8.87,8.0,8.73,7.03,9.45,9.68,11.78,11.18,9.2
Costa Rica,2021-09-26,8.41,6.98,5.73,8.22,5.77,10.15,10.0,7.15,10.63,10.4
Costa Rica,2021-10-03,9.57,9.05,6.64,4.75,5.68,10.8,8.93,10.07,6.13,8.8
Costa Rica,2021-10-10,9.68,3.54,9.0,5.62,5.43,9.96,7.92,8.96,11.11,10.71
Costa Rica,2021-10-17,5.14,0.22,4.93,7.48,4.37,-2.64,7.18,6.63,5.07,7.24
Costa Rica,2021-10-24,8.69,2.98,3.36,5.89,4.97,1.35,4.46,10.13,10.64,8.78
Costa Rica,2021-10-31,9.2,7.82,6.04,7.35,9.44,8.0,7.38,7.83,9.93,14.33
Costa Rica,2021-11-07,8.38,6.09,5.97,5.81,2.62,7.59,7.85,6.8,6.93,9.52
Costa Rica,2021-11-14,0.02,0.21,2.58,3.83,2.24,5.14,4.69,5.87,4.4,6.61
Costa Rica,2021-11-21,7.86,5.89,6.26,4.8,4.78,6.74,6.11,4.8,5.67,8.28
Costa Rica,2021-11-28,7.12,7.8,4.79,4.65,2.58,8.07,7.96,10.37,5.23,8.35
Costa Rica,2021-12-05,9.36,6.22,4.96,5.29,6.3,4.88,7.05,6.0,8.78,7.86
Costa Rica,2021-12-12,11.18,13.96,11.37,12.09,11.17,12.52,13.56,10.89,8.26,12.57
Costa Rica,2021-12-19,6.84,7.92,4.96,7.28,6.55,8.74,7.07,5.89,8.98,7.11
Costa Rica,2021-12-26,6.78,9.08,2.25,5.3,2.57,5.54,3.88,3.13,6.47,6.17
Costa Rica,2022-01-02,9.13,6.04,4.25,6.53,6.4,10.96,4.49,5.89,7.84,9.07
Costa Rica,2022-01-09,6.8,5.54,5.78,5.6,6.6,9.32,6.47,3.73,8.01,7.99
Costa Rica,2022-01-16,7.3,6.3,6.55,7.29,6.82,10.62,8.45,7.82,8.81,8.21
Costa Rica,2022-01-23,6.99,6.37,5.54,5.17,4.71,7.97,5.83,4.54,8.52,6.81
Costa Rica,2022-01-30,6.07,4.66,4.87,5.32,5.05,5.35,3.91,4.77,7.47,5.05
Costa Rica,2022-02-06,6.29,6.47,7.77,6.59,6.17,7.01,4.17,5.67,8.2,6.75
Costa Rica,2022-02-13,7.43,5.87,5.6,7.15,5.74,7.84,4.59,3.93,8.12,9.28
Costa Rica,2022-02-20,5.01,5.96,4.25,3.23,4.41,7.26,4.51,3.56,3.5,5.84
Costa Rica,2022-02-27,3.28,2.88,4.57,3.74,3.02,7.7,3.17,3.07,4.4,5.61
Costa Rica,2022-03-06,2.94,4.44,4.1,4.79,3.5,3.75,2.67,3.48,5.54,3.6
Costa Rica,2022-03-13,6.54,6.56,8.99,4.96,6.31,7.01,5.56,2.31,7.67,10.06
Costa Rica,2022-03-20,6.66,7.54,5.65,5.11,8.46,8.19,6.6,5.33,6.51,8.91
Costa Rica,2022-03-27,8.34,6.7,3.77,5.83,7.58,4.54,4.47,5.82,9.2,7.7
Costa Rica,2022-04-03,5.68,4.67,6.73,3.39,3.71,5.1,3.61,4.02,6.87,7.2
Costa Rica,2022-04-10,11.01,13.9,7.51,7.32,9.89,9.85,9.97,6.19,10.73,16.0
Costa Rica,2022-04-17,4.35,4.57,7.19,2.32,4.87,3.32,4.67,2.27,3.81,6.24
Costa Rica,2022-04-24,7.33,6.38,8.33,3.42,5.01,7.82,7.12,6.23,5.86,7.44
Costa Rica,2022-05-01,5.41,6.19,5.11,3.96,4.94,8.45,4.62,3.39,8.22,9.88
Costa Rica,2022-05-08,11.66,9.11,9.27,8.75,8.6,10.41,4.45,10.88,9.64,9.85
Costa Rica,2022-05-15,3.46,4.6,7.52,6.15,4.83,7.8,4.33,3.23,6.3,6.68
Costa Rica,2022-05-22,3.78,2.13,3.71,5.19,4.43,4.54,1.01,4.27,3.29,3.79
Costa Rica,2022-05-29,4.01,2.48,2.73,3.4,4.45,4.94,3.0,5.47,3.17,2.71
Costa Rica,2022-06-05,5.0,1.75,0.77,2.09,5.55,3.32,2.72,1.25,2.41,2.21
Costa Rica,2022-06-12,6.69,2.37,5.5,5.02,8.8,4.8,3.41,5.55,4.56,7.43
Costa Rica,2022-06-19,5.37,4.85,5.89,2.03,3.94,4.76,0.72,3.65,5.68,4.89
Costa Rica,2022-06-26,7.58,2.02,3.54,5.32,2.0,2.57,4.18,2.46,2.36,4.5
Costa Rica,2022-07-03,4.75,3.74,6.04,5.7,7.51,4.69,4.34,5.24,3.39,5.01
Costa Rica,2022-07-10,8.98,5.06,4.2,4.87,7.25,4.16,3.08,6.03,6.62,9.21
Costa Rica,2022-07-17,5.44,5.48,8.02,5.42,7.35,7.25,6.11,6.55,7.89,8.32
Costa Rica,2022-07-24,6.36,4.71,6.39,8.3,6.4,6.2,6.07,5.61,5.01,6.21
Costa Rica,2022-07-31,1.89,1.1,3.12,1.31,4.13,2.06,1.34,1.77,5.41,5.09
Costa Rica,2022-08-07,4.73,2.64,2.43,2.95,5.66,3.75,3.5,3.13,5.09,4.47
Costa Rica,2022-08-14,4.67,5.74,1.63,1.03,4.11,4.75,0.87,1.2,3.92,4.51
Costa Rica,2022-08-21,3.96,3.2,3.38,2.3,4.31,5.45,3.14,1.76,5.84,3.53
Costa Rica,2022-08-28,3.02,3.46,3.39,1.96,4.81,4.07,3.37,1.56,2.38,5.01
Costa Rica,2022-09-04,6.63,2.21,4.04,2.22,4.86,2.42,4.11,3.14,3.91,6.39
Costa Rica,2022-09-11,6.04,6.56,5.74,4.95,5.35,4.4,4.16,5.0,5.64,5.08
Czech Republic,2018-09-09,3.01,2.04,3.38,3.52,2.3,3.26,3.4,3.77,2.54,4.26
Czech Republic,2018-09-16,4.06,4.76,3.2,4.03,4.16,4.22,4.31,4.93,2.86,3.74
Czech Republic,2018-09-23,4.35,3.19,3.19,4.83,3.21,2.83,2.65,4.83,3.55,4.22
Czech Republic,2018-09-30,4.11,4.69,5.1,4.68,4.1,4.77,3.97,6.25,3.74,3.92
Czech Republic,2018-10-07,4.11,3.73,3.7,3.34,4.44,3.62,4.06,4.83,4.54,3.88
Czech Republic,2018-10-14,4.7,3.49,3.85,3.12,3.42,3.4,3.6,2.82,4.66,4.1
Czech Republic,2018-10-21,2.95,2.2,2.37,2.66,1.95,1.87,3.3,4.35,2.06,2.49
Czech Republic,2018-10-28,4.37,2.26,5.25,3.87,2.64,4.07,5.42,5.65,3.75,5.31
Czech Republic,2018-11-04,2.32,1.73,3.19,2.9,3.33,2.97,2.83,3.45,2.03,3.1
Czech Republic,2018-11-11,4.05,3.34,4.85,3.64,3.77,3.97,4.39,5.19,4.09,4.23
Czech Republic,2018-11-18,3.23,3.04,2.93,1.69,3.56,1.3,4.09,3.49,4.25,2.74
Czech Republic,2018-11-25,3.06,3.49,4.47,2.54,3.62,3.03,3.65,4.77,3.87,3.21
Czech Republic,2018-12-02,3.81,3.46,4.55,2.67,4.03,3.56,2.94,4.81,5.09,2.65
Czech Republic,2018-12-09,2.68,1.83,2.54,2.47,1.85,3.0,2.64,3.19,1.02,2.44
Czech Republic,2018-12-16,2.45,2.64,3.17,3.62,3.05,2.69,3.68,3.38,3.2,3.14
Czech Republic,2018-12-23,3.01,3.7,3.78,3.34,1.81,1.51,4.53,4.48,3.16,2.24
Czech Republic,2018-12-30,1.95,2.85,2.24,2.31,2.19,0.86,1.29,1.51,2.58,2.53
Czech Republic,2019-01-06,3.35,2.57,3.73,2.72,4.03,1.78,2.21,4.67,1.86,1.69
Czech Republic,2019-01-13,4.67,3.24,4.78,3.4,3.28,3.23,3.15,5.22,3.82,4.2
Czech Republic,2019-01-20,2.29,3.16,2.6,2.8,3.58,2.12,2.02,2.55,3.96,2.94
Czech Republic,2019-01-27,2.62,2.49,2.91,3.47,2.51,3.25,1.87,3.53,2.33,2.39
Czech Republic,2019-02-03,3.3,2.13,3.68,3.32,2.15,3.16,1.99,4.58,3.07,3.36
Czech Republic,2019-02-10,4.65,3.14,4.38,3.95,3.1,3.19,3.2,5.94,4.09,4.25
Czech Republic,2019-02-17,3.42,2.69,5.23,3.44,2.97,0.84,3.46,2.44,3.99,3.18
Czech Republic,2019-02-24,3.11,3.93,4.21,3.3,4.27,3.39,2.84,4.11,4.17,3.85
Czech Republic,2019-03-03,2.13,2.35,3.32,1.79,2.44,2.31,2.36,3.36,2.75,2.12
Czech Republic,2019-03-10,2.74,4.23,4.26,3.09,3.16,3.83,3.4,3.87,3.93,4.25
Czech Republic,2019-03-17,1.76,3.69,2.84,2.87,3.12,3.13,3.02,4.53,3.4,4.51
Czech Republic,2019-03-24,1.77,1.72,2.36,3.34,2.32,4.51,3.32,1.38,1.31,3.65
Czech Republic,2019-03-31,2.9,2.53,0.96,2.84,2.31,2.76,4.24,1.43,2.04,3.02
Czech Republic,2019-04-07,1.66,1.76,1.69,0.92,0.53,1.44,1.99,1.73,1.53,1.05
Czech Republic,2019-04-14,3.93,3.93,4.38,3.23,3.11,4.3,5.12,4.37,5.13,3.65
Czech Republic,2019-04-21,5.85,3.97,4.82,5.49,3.73,5.18,4.31,4.94,5.47,4.76
