region,date,0,1,2,3,4,5,6,7,8,9
Brazil,2019-08-18,1.51,2.32,3.29,0.54,1.28,1.81,1.97,1.43,4.61,2.0
Brazil,2019-08-25,2.08,1.99,3.0,1.24,2.23,1.93,1.56,1.42,4.91,2.92
Brazil,2019-09-01,2.57,0.89,1.7,0.22,3.42,1.55,0.13,-0.07,4.59,2.61
Brazil,2019-09-08,4.16,1.12,2.61,1.64,2.66,2.91,0.38,1.57,4.74,2.01
Brazil,2019-09-15,4.82,1.83,2.28,1.79,3.08,2.78,0.63,2.2,4.77,0.97
Brazil,2019-09-22,3.2,1.93,2.29,0.99,3.15,1.86,0.46,0.68,4.62,1.07
Brazil,2019-09-29,3.06,1.17,1.45,0.56,1.42,2.05,-0.19,2.33,4.59,0.96
Brazil,2019-10-06,3.02,1.94,3.62,2.82,1.62,1.82,-0.0,1.96,1.95,1.5
Brazil,2019-10-13,3.19,2.61,3.2,2.05,1.76,2.65,-0.18,2.74,2.44,1.37
Brazil,2019-10-20,2.87,1.73,1.56,0.86,2.61,2.07,0.61,1.6,3.11,0.42
Brazil,2019-10-27,3.23,1.32,2.11,2.77,1.33,2.96,0.56,1.73,2.74,1.57
Brazil,2019-11-03,1.89,1.4,2.15,1.72,0.57,1.38,1.38,2.4,3.23,0.94
Brazil,2019-11-10,1.52,1.86,1.56,-0.03,1.6,1.29,2.45,2.97,4.04,1.4
Brazil,2019-11-17,2.74,0.98,2.09,0.17,1.33,0.68,2.56,2.45,2.81,1.82
Brazil,2019-11-24,3.07,3.93,5.0,4.12,3.37,2.63,3.4,4.84,4.39,3.5
Brazil,2019-12-01,3.56,4.48,3.76,3.9,2.68,3.0,4.14,5.01,4.91,2.03
Brazil,2019-12-08,1.63,2.21,3.0,1.94,1.75,1.99,2.55,2.95,2.93,1.59
Brazil,2019-12-15,3.36,3.43,3.19,3.41,4.72,1.61,4.83,4.87,5.73,2.41
Brazil,2019-12-22,0.89,0.98,1.67,2.26,1.8,1.04,1.15,1.46,1.08,1.81
Brazil,2019-12-29,0.96,1.12,1.35,2.54,2.12,1.01,1.21,0.59,1.45,1.91
Brazil,2020-01-05,2.08,1.91,3.36,1.63,3.4,1.3,0.88,1.75,2.96,2.48
Brazil,2020-01-12,0.67,0.73,1.7,0.31,1.56,-0.04,0.91,0.02,1.87,1.73
Brazil,2020-01-19,3.32,3.69,4.71,3.7,1.64,4.14,3.02,3.61,4.63,2.48
Brazil,2020-01-26,2.05,3.05,3.85,2.19,0.99,1.96,2.54,4.06,3.65,2.12
Brazil,2020-02-02,2.71,3.45,3.8,3.8,3.12,2.92,2.55,3.82,4.17,1.9
Brazil,2020-02-09,3.75,2.8,2.79,2.59,3.15,2.84,2.32,3.2,4.85,3.63
Brazil,2020-02-16,3.4,2.18,3.49,2.55,2.07,2.16,1.73,3.08,2.94,3.16
Brazil,2020-02-23,3.49,2.04,2.95,3.24,3.13,2.84,3.29,4.02,3.79,2.18
Brazil,2020-03-01,1.5,2.58,3.3,1.64,3.39,0.72,2.05,1.94,0.98,3.1
Brazil,2020-03-08,2.74,2.59,3.86,0.14,3.08,0.46,2.89,2.54,3.22,2.17
Brazil,2020-03-15,-5.87,-2.06,-5.09,-3.17,-1.67,-1.8,-0.62,-2.72,-0.21,-1.95
Brazil,2020-03-22,-15.16,-10.99,-17.44,-10.46,-13.22,-12.79,-9.18,-12.11,-8.41,-13.67
Brazil,2020-03-29,-13.62,-12.33,-17.28,-10.16,-11.31,-12.49,-11.23,-10.97,-9.7,-13.17
Brazil,2020-04-05,-12.75,-10.57,-16.38,-8.72,-11.71,-12.57,-12.71,-10.28,-11.56,-12.09
Brazil,2020-04-12,-12.21,-12.73,-15.93,-9.55,-12.19,-13.13,-12.79,-9.45,-12.04,-12.84
Brazil,2020-04-19,-11.31,-12.0,-12.8,-8.21,-11.92,-11.59,-10.68,-9.01,-11.21,-10.66
Brazil,2020-04-26,-12.99,-12.91,-13.36,-8.76,-13.45,-12.88,-11.98,-9.01,-11.63,-12.94
Brazil,2020-05-03,-13.2,-12.89,-12.6,-8.83,-14.65,-12.01,-12.11,-9.13,-11.13,-12.19
Brazil,2020-05-10,-13.25,-15.46,-14.69,-10.59,-14.12,-13.71,-13.97,-10.9,-12.73,-12.98
Brazil,2020-05-17,-9.88,-11.82,-10.86,-9.16,-11.36,-10.98,-11.12,-10.49,-12.15,-11.61
Brazil,2020-05-24,-8.56,-9.39,-6.62,-4.49,-8.8,-10.36,-5.6,-8.03,-10.31,-6.86
Brazil,2020-05-31,-7.03,-8.05,-5.2,-3.56,-8.06,-9.0,-3.93,-6.92,-9.36,-5.59
Brazil,2020-06-07,-6.17,-5.93,-5.07,-3.44,-7.77,-6.95,-5.22,-6.04,-6.21,-4.92
Brazil,2020-06-14,-4.49,-5.13,-5.33,-4.45,-7.7,-6.14,-5.17,-4.76,-6.79,-6.44
Brazil,2020-06-21,-3.93,-6.15,-5.2,-5.63,-8.21,-6.02,-6.05,-5.23,-7.58,-6.08
Brazil,2020-06-28,-7.58,-6.2,-7.45,-5.86,-8.66,-6.45,-8.73,-7.39,-8.04,-7.38
Brazil,2020-07-05,-6.23,-5.17,-7.22,-4.77,-7.08,-7.39,-5.52,-5.55,-8.16,-6.27
Brazil,2020-07-12,-6.85,-5.99,-6.79,-6.06,-7.51,-7.47,-7.53,-6.59,-7.46,-6.92
Brazil,2020-07-19,-5.78,-6.78,-5.88,-4.75,-6.71,-6.27,-7.31,-6.02,-6.89,-6.31
Brazil,2020-07-26,-5.58,-5.87,-5.22,-4.05,-4.98,-6.48,-6.83,-5.29,-7.66,-5.03
Brazil,2020-08-02,-5.8,-5.26,-3.97,-4.0,-4.82,-4.27,-5.69,-4.78,-4.88,-4.72
Brazil,2020-08-09,-2.83,-3.22,-3.21,-2.56,-3.28,-2.73,-4.42,-2.94,-4.16,-2.4
Brazil,2020-08-16,-0.95,-1.45,-1.55,-1.5,-1.18,-2.37,-2.31,-1.77,-2.55,-1.5
Brazil,2020-08-23,-0.73,-3.31,-1.88,-1.84,-2.94,-2.54,-3.83,-1.59,-4.42,-1.36
Brazil,2020-08-30,-1.16,-2.6,-2.19,-2.97,-2.31,-2.32,-4.32,-2.29,-4.87,-1.8
Brazil,2020-09-06,-1.2,-1.54,-2.62,-0.2,-0.81,-2.14,-3.64,-2.49,-3.29,-1.82
Brazil,2020-09-13,-2.25,-3.02,-4.1,-4.05,-3.56,-2.19,-5.17,-2.38,-4.63,-4.5
Brazil,2020-09-20,-1.29,-2.31,-1.59,-3.13,-2.63,-1.86,-3.91,-2.45,-2.87,-3.15
Brazil,2020-09-27,-0.72,-2.16,-0.78,-1.81,-2.54,-2.25,-2.02,-3.19,-3.43,-2.62
Brazil,2020-10-04,0.51,-0.66,1.71,0.03,-0.33,-1.16,-0.79,-1.19,-0.7,-0.77
Brazil,2020-10-11,1.04,0.68,-0.37,0.36,-0.07,1.18,-1.17,-0.78,-0.5,-1.96
Brazil,2020-10-18,-0.55,0.04,-1.21,-0.21,-0.51,-0.37,-1.71,-1.03,0.18,-2.03
Brazil,2020-10-25,-0.93,-0.8,1.02,-0.7,0.05,0.9,-1.45,-0.66,0.76,-2.59
Brazil,2020-11-01,2.2,2.01,2.18,-0.43,1.02,3.28,1.81,0.49,2.73,-1.16
Brazil,2020-11-08,0.84,2.08,2.31,1.72,1.9,1.0,1.16,0.76,2.56,0.2
Brazil,2020-11-15,0.42,1.03,1.02,0.61,1.25,1.27,1.65,0.67,1.28,1.45
Brazil,2020-11-22,-0.13,0.07,-0.35,-1.03,-0.06,-0.51,-0.11,-0.69,-0.54,0.17
Brazil,2020-11-29,-1.1,-0.02,-0.16,-0.35,-0.02,0.75,0.48,-0.25,0.47,-0.79
Brazil,2020-12-06,-0.01,0.13,0.18,-0.32,1.45,0.25,-0.73,-0.01,0.17,-0.78
Brazil,2020-12-13,-1.07,-1.79,-0.6,0.11,0.24,-1.39,-1.33,-1.39,-0.72,-2.8
Brazil,2020-12-20,-1.81,-1.11,-1.82,-0.76,-0.18,-2.14,-2.67,-1.36,-1.4,-1.37
Brazil,2020-12-27,-1.77,-0.35,-1.15,0.9,0.17,-1.02,-1.9,0.29,-0.22,-0.9
Brazil,2021-01-03,-0.59,0.35,-1.36,0.73,1.54,-0.1,0.14,-0.04,1.48,-2.29
Brazil,2021-01-10,0.34,-0.46,-0.9,-0.35,1.44,-0.45,-1.07,0.34,0.53,-1.66
Brazil,2021-01-17,1.42,1.91,1.63,3.16,2.4,1.67,1.06,1.17,3.85,0.53
Brazil,2021-01-24,1.17,3.6,3.46,4.21,2.4,3.35,1.82,1.3,3.72,0.97
Brazil,2021-01-31,-0.14,1.32,1.97,1.57,1.03,-0.29,1.43,-0.85,2.29,-0.59
Brazil,2021-02-07,1.46,1.72,2.31,1.49,2.0,1.4,1.61,0.79,2.08,-1.02
Brazil,2021-02-14,1.99,0.74,1.01,0.2,1.85,1.44,-0.03,-0.34,-0.25,-0.67
Brazil,2021-02-21,0.07,0.74,0.12,0.1,0.49,-0.51,-0.9,-0.51,0.95,-0.98
Brazil,2021-02-28,-1.29,-2.29,-2.84,-1.37,-1.44,-1.13,-2.6,-2.47,-1.87,-3.63
Brazil,2021-03-07,-1.61,-3.64,-3.21,-2.19,-3.13,-1.77,-2.2,-6.13,-1.57,-2.92
Brazil,2021-03-14,5.71,4.28,7.04,5.4,5.05,6.91,3.48,1.45,3.83,3.32
Brazil,2021-03-21,11.94,13.66,15.01,12.04,12.23,12.28,7.78,10.63,10.73,14.32
Brazil,2021-03-28,13.79,13.58,13.74,13.55,11.48,12.07,8.36,13.09,13.28,15.64
Brazil,2021-04-04,16.83,16.65,16.51,16.72,14.29,14.95,11.15,18.1,15.78,17.47
Brazil,2021-04-11,18.62,14.12,17.04,16.89,14.76,14.77,10.58,17.54,16.69,19.78
Brazil,2021-04-18,16.3,14.2,15.52,16.57,13.78,14.2,11.09,16.64,16.12,19.25
Brazil,2021-04-25,16.06,12.55,14.02,14.88,13.26,14.19,10.3,15.25,15.16,17.73
Brazil,2021-05-02,16.34,12.45,12.71,13.48,10.73,10.97,9.69,12.45,13.98,16.39
Brazil,2021-05-09,18.6,13.23,12.8,14.1,13.42,12.38,10.6,13.8,16.03,19.02
Brazil,2021-05-16,21.66,17.29,13.95,17.47,16.75,12.06,14.25,16.73,16.77,21.21
Brazil,2021-05-23,20.44,13.8,13.38,15.43,14.45,10.77,14.96,17.94,15.88,16.47
Brazil,2021-05-30,19.65,13.2,11.33,15.51,14.73,10.85,13.38,18.5,12.98,16.35
Brazil,2021-06-06,17.97,12.96,11.06,13.74,11.98,10.48,11.68,15.31,12.93,14.32
Brazil,2021-06-13,14.79,10.22,10.13,11.13,10.52,8.71,8.1,12.48,8.91,13.48
Brazil,2021-06-20,14.81,12.06,9.43,11.78,11.36,9.21,10.49,12.65,10.19,15.22
Brazil,2021-06-27,13.97,10.33,7.96,8.87,8.94,7.13,8.2,14.1,4.74,13.31
Brazil,2021-07-04,12.72,8.67,7.01,7.27,6.54,6.39,5.32,12.04,4.29,12.44
Brazil,2021-07-11,9.98,10.31,7.77,9.56,7.63,7.27,8.22,13.31,10.67,13.31
Brazil,2021-07-18,12.44,11.5,9.12,11.65,10.42,8.3,8.66,13.43,8.58,12.02
Brazil,2021-07-25,13.22,10.79,7.17,12.54,11.41,6.52,8.46,13.76,8.91,12.68
Brazil,2021-08-01,11.0,8.44,5.26,8.06,6.89,5.96,6.99,10.19,6.9,12.06
Brazil,2021-08-08,8.71,6.81,5.22,4.58,5.29,4.7,4.45,6.96,3.97,9.39
Brazil,2021-08-15,8.42,6.85,5.49,5.06,5.79,4.58,5.41,7.55,5.02,7.91
Brazil,2021-08-22,7.62,6.46,4.02,5.26,5.4,4.46,4.74,6.09,5.59,9.94
Brazil,2021-08-29,7.52,5.0,4.13,3.96,5.08,3.08,3.67,6.04,4.72,9.54
Brazil,2021-09-05,5.43,5.36,4.63,3.11,4.52,5.12,3.47,4.46,3.82,7.7
Brazil,2021-09-12,6.65,4.82,3.55,3.15,3.28,4.37,2.89,5.77,4.59,8.05
Brazil,2021-09-19,4.75,4.44,2.39,2.55,4.05,2.77,1.7,5.1,3.92,7.63
Brazil,2021-09-26,4.25,3.7,2.94,3.21,3.68,2.13,1.68,5.35,1.7,6.43
Brazil,2021-10-03,0.82,0.15,-0.13,-0.12,-0.4,-0.28,0.24,3.05,0.71,1.95
Brazil,2021-10-10,3.66,2.9,1.74,2.47,1.81,2.2,1.59,3.38,2.37,6.01
Brazil,2021-10-17,3.81,2.2,1.91,0.5,3.08,2.52,1.15,3.55,2.49,4.17
Brazil,2021-10-24,3.51,1.95,1.5,0.74,2.42,2.29,0.23,1.56,1.37,5.16
Brazil,2021-10-31,2.95,5.29,4.12,0.01,0.75,-0.22,1.94,0.34,-0.15,4.13
Brazil,2021-11-07,1.13,2.2,0.89,-2.33,0.46,-0.4,-0.26,-2.27,0.96,2.69
Brazil,2021-11-14,1.7,-0.7,2.42,0.35,1.79,0.69,-0.19,1.07,-0.54,4.67
Brazil,2021-11-21,2.29,0.77,1.58,0.49,1.28,1.57,0.99,2.83,1.23,3.24
Brazil,2021-11-28,2.55,-0.24,1.2,0.4,1.5,1.46,0.08,-0.54,1.17,3.18
Brazil,2021-12-05,2.02,-0.0,0.91,1.8,1.45,2.11,0.93,1.87,2.41,2.81
Brazil,2021-12-12,2.04,1.56,2.02,1.46,2.37,2.01,1.72,-0.11,2.62,2.5
Brazil,2021-12-19,3.3,2.25,2.79,1.69,1.93,2.55,3.5,1.78,2.96,3.13
Brazil,2021-12-26,3.64,0.38,3.29,1.99,1.36,2.02,2.55,2.92,3.88,4.56
Brazil,2022-01-02,2.42,0.51,3.48,1.81,1.85,2.11,1.85,3.18,3.35,3.0
Brazil,2022-01-09,0.87,-2.73,1.27,0.97,1.81,0.05,0.03,0.58,2.42,2.77
Brazil,2022-01-16,-1.73,-3.43,-1.52,-0.87,-1.77,-1.38,-0.81,-3.69,0.46,-0.08
Brazil,2022-01-23,0.74,-3.34,1.96,0.49,-0.09,-1.5,0.07,0.34,0.48,0.78
Brazil,2022-01-30,3.57,2.67,5.21,2.95,3.39,1.03,3.23,3.98,3.67,2.76
Brazil,2022-02-06,1.42,1.31,4.22,1.54,2.33,0.6,1.3,3.15,2.14,1.29
Brazil,2022-02-13,2.56,2.52,5.48,1.78,3.56,0.61,1.03,2.39,2.48,3.25
Brazil,2022-02-20,4.96,2.64,6.36,3.6,4.31,2.28,2.51,2.95,2.91,3.01
Brazil,2022-02-27,3.83,4.3,7.53,4.13,3.67,5.08,3.73,4.32,2.67,5.71
Brazil,2022-03-06,2.87,5.45,9.11,2.2,4.87,4.88,2.85,3.19,3.63,4.59
Brazil,2022-03-13,4.24,6.7,10.73,4.19,6.24,5.24,5.27,4.93,5.64,5.66
Brazil,2022-03-20,5.3,8.02,10.98,3.47,7.6,4.9,6.76,5.68,6.03,5.9
Brazil,2022-03-27,4.83,7.68,10.78,3.51,6.08,4.77,7.35,4.33,5.74,5.07
Brazil,2022-04-03,3.37,4.81,7.82,3.6,3.94,4.48,4.15,3.3,4.18,4.5
Brazil,2022-04-10,3.43,3.32,4.31,3.84,2.29,4.35,2.9,3.22,2.64,4.79
Brazil,2022-04-17,4.29,4.78,5.43,3.97,4.61,4.32,4.44,3.95,3.74,5.79
Brazil,2022-04-24,4.59,6.93,8.01,5.04,6.17,3.63,5.62,3.78,4.19,5.11
Brazil,2022-05-01,3.34,6.01,5.38,4.02,4.43,3.86,5.1,4.4,3.98,5.12
Brazil,2022-05-08,5.32,5.24,8.55,5.33,6.41,4.17,6.42,6.05,3.83,4.57
Brazil,2022-05-15,5.7,4.12,8.49,4.02,4.23,4.34,3.96,4.21,3.18,3.86
Brazil,2022-05-22,2.86,3.88,6.43,3.14,3.68,3.43,4.38,3.38,2.54,4.61
Brazil,2022-05-29,3.91,4.28,7.43,3.78,4.02,4.35,4.15,3.53,4.33,4.77
Brazil,2022-06-05,3.68,3.79,6.24,3.17,2.95,3.77,4.01,3.36,3.92,5.49
Brazil,2022-06-12,4.29,1.59,4.42,4.84,2.11,3.5,3.09,2.29,2.88,3.53
Brazil,2022-06-19,3.48,2.42,6.47,3.23,0.6,2.65,3.52,2.28,3.89,3.3
Brazil,2022-06-26,4.8,4.66,7.06,4.31,3.21,3.47,4.3,3.7,4.52,4.83
Brazil,2022-07-03,5.27,4.12,7.78,3.84,4.19,3.75,4.8,4.45,5.03,4.94
Brazil,2022-07-10,5.2,1.91,5.71,3.5,4.34,3.85,2.78,3.43,2.89,2.79
Brazil,2022-07-17,4.78,1.75,5.7,2.97,3.33,3.94,3.35,2.82,3.68,2.96
Brazil,2022-07-24,2.96,2.35,5.29,2.18,2.12,3.29,2.59,3.77,3.64,2.82
Brazil,2022-07-31,4.61,2.85,6.54,2.68,2.7,3.85,3.93,4.15,4.86,3.37
Brazil,2022-08-07,5.42,4.34,7.71,4.21,4.15,4.41,4.02,3.87,6.09,4.06
Brazil,2022-08-14,1.81,1.36,3.56,2.39,1.5,2.78,2.47,2.28,3.67,2.76
Brazil,2022-08-21,1.97,1.24,4.48,2.58,2.64,2.61,2.4,2.42,2.78,2.65
Brazil,2022-08-28,3.5,3.34,5.64,2.43,3.31,2.85,2.22,2.65,3.35,3.94
Brazil,2022-09-04,2.63,3.09,6.55,2.6,3.14,3.38,3.37,2.87,4.28,5.04
Bulgaria,2018-09-09,2.64,3.82,3.73,0.75,1.5,4.17,3.59,2.71,3.4,3.12
Bulgaria,2018-09-16,4.49,5.0,2.14,2.59,3.5,2.97,3.17,4.02,4.75,4.0
Bulgaria,2018-09-23,3.99,3.66,4.32,4.03,-0.08,3.21,3.83,1.83,4.23,4.74
Bulgaria,2018-09-30,2.23,3.31,2.53,2.54,3.84,2.74,2.07,1.2,4.05,3.22
Bulgaria,2018-10-07,1.97,3.5,1.12,0.94,4.58,2.58,3.58,3.78,4.05,2.86
Bulgaria,2018-10-14,7.75,3.81,2.99,6.36,3.22,3.66,3.69,3.33,4.9,3.65
Bulgaria,2018-10-21,5.33,4.51,3.96,5.62,3.98,4.2,3.02,2.12,3.71,4.32
Bulgaria,2018-10-28,6.9,4.46,3.91,4.09,4.26,4.65,5.47,4.03,3.93,4.92
Bulgaria,2018-11-04,2.24,4.91,2.89,3.24,4.34,3.9,3.88,4.4,5.13,5.23
Bulgaria,2018-11-11,2.63,4.09,2.53,2.09,1.97,2.62,3.08,1.29,2.56,2.68
Bulgaria,2018-11-18,3.2,4.62,3.42,3.05,2.3,3.9,4.37,3.09,5.99,5.76
Bulgaria,2018-11-25,2.6,4.33,1.4,-0.48,0.68,1.91,2.52,0.37,1.27,4.78
Bulgaria,2018-12-02,5.41,5.95,4.97,4.31,4.57,3.88,2.15,3.25,3.48,4.27
Bulgaria,2018-12-09,4.44,5.46,4.07,5.48,3.1,3.25,3.09,1.77,5.46,4.57
Bulgaria,2018-12-16,4.19,5.34,5.99,3.9,4.67,4.21,6.35,3.86,5.37,7.25
Bulgaria,2018-12-23,4.09,7.26,3.23,3.39,3.14,4.59,4.63,3.96,6.05,6.15
Bulgaria,2018-12-30,6.62,6.25,5.06,6.64,4.39,3.63,5.01,3.73,5.4,6.65
Bulgaria,2019-01-06,5.0,6.35,4.39,4.63,3.09,3.3,5.01,2.41,5.8,3.48
Bulgaria,2019-01-13,5.37,5.26,3.77,4.25,3.49,2.44,3.81,2.15,3.22,4.74
Bulgaria,2019-01-20,5.39,5.28,4.63,3.19,3.24,3.7,6.46,4.01,6.31,7.54
Bulgaria,2019-01-27,3.57,4.19,4.66,2.98,3.24,4.3,3.98,1.45,2.69,4.59
Bulgaria,2019-02-03,5.21,5.02,5.76,4.09,5.49,3.09,2.88,4.8,6.23,5.08
Bulgaria,2019-02-10,4.17,5.87,4.3,4.5,3.31,4.7,4.63,4.94,4.87,3.24
Bulgaria,2019-02-17,-0.3,2.29,-1.28,-0.9,3.1,2.76,-0.85,2.32,2.45,0.93
Bulgaria,2019-02-24,1.55,3.2,0.68,3.2,0.16,2.29,3.38,4.47,3.99,4.49
Bulgaria,2019-03-03,5.63,3.7,3.49,5.36,3.25,4.03,4.69,5.23,5.05,6.43
Bulgaria,2019-03-10,1.65,4.04,4.03,2.79,1.67,1.37,-0.83,3.54,1.34,3.99
Bulgaria,2019-03-17,2.72,3.16,0.75,2.42,2.43,3.24,-0.66,3.82,3.56,2.69
Bulgaria,2019-03-24,1.64,-1.66,-1.41,2.32,0.34,-0.73,0.18,0.82,0.91,-0.98
Bulgaria,2019-03-31,6.34,3.71,5.7,5.56,4.54,5.58,2.68,5.4,8.18,4.86
Bulgaria,2019-04-07,3.62,8.51,6.27,5.01,4.51,6.5,5.3,2.46,6.42,6.04
Bulgaria,2019-04-14,1.93,4.19,3.47,3.04,1.44,2.47,4.04,3.55,3.05,2.9
Bulgaria,2019-04-21,0.52,1.34,0.9,0.28,2.65,2.0,2.03,2.53,-1.0,0.42
Bulgaria,2019-04-28,4.34,1.55,3.3,1.75,3.38,2.31,2.49,2.91,4.65,1.99
Bulgaria,2019-05-05,1.81,-1.75,-0.19,1.36,0.89,-0.74,0.46,2.16,-0.44,2.54
Bulgaria,2019-05-12,3.05,1.86,1.47,4.47,2.39,3.94,2.08,3.64,3.24,1.48
Bulgaria,2019-05-19,2.63,3.57,2.8,4.37,4.09,3.28,4.06,3.82,4.44,6.73
Bulgaria,2019-05-26,2.92,5.4,2.73,1.32,1.66,2.78,4.0,1.29,3.65,3.71
Bulgaria,2019-06-02,2.66,2.63,4.16,1.77,1.92,2.28,1.37,2.05,4.45,3.3
Bulgaria,2019-06-09,1.79,1.58,0.92,1.03,0.48,2.61,3.88,2.87,4.09,2.06
Bulgaria,2019-06-16,4.4,3.06,4.24,3.42,5.13,2.84,3.82,2.62,3.16,2.52
Bulgaria,2019-06-23,4.47,2.89,2.48,1.9,2.97,1.52,5.51,3.06,1.76,2.18
Bulgaria,2019-06-30,2.98,4.27,3.35,1.6,2.71,1.72,3.51,1.63,0.65,4.67
Bulgaria,2019-07-07,4.92,3.61,2.67,5.06,5.17,3.82,3.67,4.35,5.97,3.09
Bulgaria,2019-07-14,4.12,3.68,5.29,4.49,2.92,4.72,4.37,3.2,3.31,3.11
Bulgaria,2019-07-21,2.4,2.61,3.07,2.8,3.51,1.37,2.84,1.36,1.07,2.85
Bulgaria,2019-07-28,3.77,1.92,3.57,1.82,5.02,1.46,6.11,1.9,3.15,3.28
Bulgaria,2019-08-04,1.31,2.16,2.42,1.98,3.17,2.94,5.69,1.38,1.5,3.64
Bulgaria,2019-08-11,2.72,2.99,1.36,3.12,3.56,3.63,3.8,3.5,4.05,2.0
Bulgaria,2019-08-18,3.61,5.19,4.49,4.3,5.78,4.08,5.47,4.93,3.21,6.39
Bulgaria,2019-08-25,5.08,5.78,4.48,5.05,6.13,6.18,6.68,6.66,5.83,6.05
Bulgaria,2019-09-01,7.58,4.84,5.26,4.3,3.94,4.43,7.03,6.46,4.09,2.56
Bulgaria,2019-09-08,4.21,4.12,4.06,3.73,3.59,2.31,4.15,4.99,3.48,1.71
Bulgaria,2019-09-15,9.7,7.96,5.68,6.16,7.79,9.27,5.77,7.39,7.83,7.77
Bulgaria,2019-09-22,4.72,4.47,4.7,2.11,3.77,5.57,3.07,4.8,2.69,4.26
Bulgaria,2019-09-29,3.12,1.02,0.48,0.86,1.38,2.19,1.36,3.3,3.53,1.95
Bulgaria,2019-10-06,3.43,3.22,2.14,2.66,1.42,3.15,4.27,2.14,2.21,0.17
Bulgaria,2019-10-13,3.73,6.3,2.29,5.44,3.75,4.43,3.06,4.2,3.73,4.68
Bulgaria,2019-10-20,1.36,3.68,1.82,1.53,1.59,3.13,3.67,2.28,1.2,3.33
Bulgaria,2019-10-27,-0.98,0.05,1.54,-0.58,0.21,-0.52,-1.0,1.6,0.84,0.52
Bulgaria,2019-11-03,1.8,2.14,3.13,4.11,2.26,1.86,2.81,2.43,2.88,2.07
Bulgaria,2019-11-10,5.41,4.38,6.54,4.97,4.9,4.03,4.13,2.6,3.88,2.77
Bulgaria,2019-11-17,1.27,0.88,1.89,1.0,2.84,2.33,2.05,1.64,0.73,2.18
Bulgaria,2019-11-24,6.42,4.36,5.17,6.45,4.1,5.88,3.84,6.54,6.65,4.64
Bulgaria,2019-12-01,4.02,3.83,3.35,0.35,5.05,4.38,3.54,4.48,4.82,4.28
Bulgaria,2019-12-08,6.19,3.21,3.88,3.16,4.5,3.4,3.0,6.67,5.96,3.89
Bulgaria,2019-12-15,4.46,4.79,4.69,2.76,4.59,4.43,4.51,5.75,4.95,3.01
Bulgaria,2019-12-22,0.82,4.5,3.8,2.19,1.28,2.37,4.41,1.83,1.76,2.07
Bulgaria,2019-12-29,1.05,2.73,0.48,1.17,0.2,-1.81,5.07,4.69,3.05,1.51
Bulgaria,2020-01-05,2.88,2.45,3.6,3.01,0.94,1.67,3.16,3.2,1.73,2.74
Bulgaria,2020-01-12,4.83,4.25,3.04,1.71,2.13,3.36,3.41,3.17,1.22,2.17
Bulgaria,2020-01-19,0.79,2.47,2.58,1.67,2.19,2.36,4.06,2.89,3.23,1.66
Bulgaria,2020-01-26,2.63,3.62,2.5,2.25,1.26,2.35,4.69,3.33,2.2,4.19
Bulgaria,2020-02-02,1.45,3.62,2.5,2.42,-0.25,2.34,3.15,2.46,1.93,2.57
Bulgaria,2020-02-09,0.61,3.53,1.24,0.59,2.1,1.6,3.08,2.99,1.76,2.24
Bulgaria,2020-02-16,2.7,4.31,2.29,3.44,1.95,3.58,3.26,2.73,4.73,1.83
Bulgaria,2020-02-23,-0.58,0.96,2.18,0.47,0.36,0.9,1.76,1.19,2.94,2.16
Bulgaria,2020-03-01,-0.23,2.14,1.83,1.22,-0.34,1.38,1.95,0.05,1.01,0.89
Bulgaria,2020-03-08,-2.46,-2.16,-0.16,-1.09,-3.46,-0.58,-0.22,-2.53,1.2,-2.19
Bulgaria,2020-03-15,-6.24,-6.66,-2.03,-4.17,-7.91,-2.74,0.9,-4.72,-6.68,-5.05
Bulgaria,2020-03-22,-12.16,-9.34,-10.96,-10.51,-11.61,-11.34,-3.7,-7.09,-10.88,-9.68
Bulgaria,2020-03-29,-12.35,-11.49,-11.31,-13.33,-14.1,-10.68,-6.86,-8.3,-12.27,-10.29
Bulgaria,2020-04-05,-12.8,-13.55,-13.76,-13.87,-14.73,-15.57,-8.86,-11.37,-16.56,-15.25
Bulgaria,2020-04-12,-12.91,-16.13,-15.17,-13.36,-17.5,-16.66,-10.36,-14.01,-15.39,-12.8
Bulgaria,2020-04-19,-6.83,-10.81,-11.14,-12.37,-12.69,-12.04,-8.42,-10.89,-8.31,-9.23
Bulgaria,2020-04-26,-10.51,-9.45,-7.74,-15.25,-13.66,-10.9,-9.28,-13.97,-10.31,-12.77
Bulgaria,2020-05-03,-7.65,-7.83,-9.07,-10.1,-9.64,-9.7,-7.5,-9.04,-8.67,-8.75
Bulgaria,2020-05-10,-6.15,-6.87,-7.55,-9.9,-7.53,-6.71,-3.98,-7.32,-4.38,-7.58
Bulgaria,2020-05-17,-6.37,-5.28,-8.44,-10.22,-9.35,-5.51,-6.01,-4.34,-9.83,-10.24
Bulgaria,2020-05-24,-7.15,-6.2,-8.18,-6.22,-7.22,-8.0,-5.92,-5.17,-8.24,-5.11
Bulgaria,2020-05-31,-6.63,-2.32,-6.07,-6.61,-6.73,-4.19,-5.78,-6.78,-3.92,-6.05
Bulgaria,2020-06-07,-7.23,-3.77,-5.64,-4.63,-5.82,-3.46,-5.39,-6.02,-3.55,-4.74
Bulgaria,2020-06-14,-5.76,-3.72,-2.94,-5.27,-5.2,-1.35,-2.62,-6.24,-1.7,-1.84
