region,date,0,1,2,3,4,5,6,7,8,9
Belgium,2021-06-13,5.35,5.94,4.78,6.93,8.49,3.83,7.3,5.96,7.65,4.99
Belgium,2021-06-20,8.37,6.51,6.5,8.41,7.7,5.27,10.17,7.19,8.38,5.84
Belgium,2021-06-27,6.59,2.9,5.8,6.19,8.08,3.85,7.92,6.05,8.03,5.05
Belgium,2021-07-04,4.1,4.41,3.6,4.96,6.77,2.25,3.49,4.7,5.22,3.17
Belgium,2021-07-11,4.38,6.86,3.61,4.31,5.36,3.92,4.09,4.64,6.51,3.6
Belgium,2021-07-18,5.01,5.16,4.68,4.06,4.74,2.66,4.84,3.84,4.84,4.48
Belgium,2021-07-25,5.16,8.23,6.39,6.77,6.36,6.01,6.82,4.37,5.45,5.91
Belgium,2021-08-01,6.97,7.22,6.45,5.94,6.76,5.21,8.37,6.37,6.66,6.77
Belgium,2021-08-08,3.03,4.24,3.47,3.61,3.34,3.6,5.61,5.38,6.71,4.43
Belgium,2021-08-15,3.91,3.5,3.03,4.16,3.13,3.4,3.7,4.41,4.87,3.54
Belgium,2021-08-22,4.95,6.02,4.15,5.07,4.7,3.38,4.33,4.71,5.79,5.01
Belgium,2021-08-29,3.69,5.32,2.58,5.36,4.23,3.71,4.26,4.48,4.81,4.05
Belgium,2021-09-05,4.4,5.82,4.14,5.03,4.6,3.63,4.7,5.2,5.24,5.29
Belgium,2021-09-12,4.29,7.29,3.43,5.4,5.89,4.56,5.25,5.58,5.59,4.15
Belgium,2021-09-19,4.04,6.3,3.49,4.12,4.92,3.18,4.59,5.79,5.27,4.3
Belgium,2021-09-26,3.2,3.58,2.26,2.7,2.24,1.52,2.58,4.22,3.51,2.94
Belgium,2021-10-03,4.26,4.55,2.82,3.69,3.37,2.07,3.35,3.97,4.43,3.45
Belgium,2021-10-10,4.95,5.97,2.89,5.58,5.25,2.79,5.72,5.77,6.17,3.78
Belgium,2021-10-17,5.86,6.6,4.11,5.92,5.21,3.9,7.51,6.59,8.17,5.16
Belgium,2021-10-24,6.67,7.78,5.73,7.76,7.27,5.5,8.24,7.16,8.68,6.46
Belgium,2021-10-31,9.05,11.28,6.11,8.86,8.18,6.12,9.83,9.09,10.74,9.15
Belgium,2021-11-07,8.45,9.27,7.03,8.18,9.03,6.42,8.19,7.91,9.62,9.11
Belgium,2021-11-14,8.44,8.93,6.33,8.42,8.58,6.4,7.01,7.33,8.36,7.68
Belgium,2021-11-21,6.81,8.89,6.22,8.14,9.27,5.59,7.69,7.74,8.45,7.53
Belgium,2021-11-28,5.68,4.84,4.76,5.05,4.78,4.48,5.52,6.32,5.53,5.45
Belgium,2021-12-05,4.39,5.91,4.57,4.68,4.59,3.92,4.6,3.93,4.9,4.4
Belgium,2021-12-12,6.13,7.44,5.86,6.2,6.38,4.99,5.49,6.12,6.13,5.59
Belgium,2021-12-19,5.05,7.85,3.7,6.58,4.13,4.93,5.62,4.26,5.45,5.29
Belgium,2021-12-26,5.78,7.07,5.26,6.24,4.71,5.14,5.18,5.24,4.73,5.24
Belgium,2022-01-02,4.37,5.67,5.36,5.11,5.39,3.43,4.17,4.01,5.31,5.47
Belgium,2022-01-09,4.18,5.09,5.2,5.18,3.31,3.32,3.12,3.66,4.68,5.66
Belgium,2022-01-16,7.12,6.46,5.22,5.25,6.22,5.34,5.35,7.17,6.75,7.09
Belgium,2022-01-23,4.49,6.33,4.93,4.22,5.17,3.8,3.59,4.63,4.35,6.0
Belgium,2022-01-30,4.71,8.87,6.96,4.92,7.21,5.32,4.91,5.93,6.21,5.74
Belgium,2022-02-06,4.65,8.46,4.86,5.15,6.33,3.56,5.45,6.17,5.44,5.06
Belgium,2022-02-13,4.86,6.65,6.12,4.13,6.4,5.24,5.53,5.81,4.01,5.19
Belgium,2022-02-20,6.51,10.26,7.72,6.18,9.57,6.48,5.73,7.74,7.04,6.18
Belgium,2022-02-27,4.32,6.84,4.9,2.85,6.06,4.94,4.8,6.17,4.97,5.51
Belgium,2022-03-06,5.38,5.58,4.65,2.29,4.43,3.83,3.81,4.4,3.48,4.9
Belgium,2022-03-13,4.78,6.63,4.39,3.53,5.04,3.68,4.14,6.03,5.03,4.88
Belgium,2022-03-20,5.81,8.36,6.45,5.25,5.77,5.16,5.67,6.63,6.64,6.71
Belgium,2022-03-27,6.24,7.53,6.34,6.38,5.9,4.56,6.12,5.31,4.72,6.73
Belgium,2022-04-03,5.09,7.68,5.34,5.71,4.19,4.8,3.88,6.19,5.25,5.43
Belgium,2022-04-10,6.26,7.28,7.39,5.76,5.2,6.78,6.97,8.1,7.49,5.71
Belgium,2022-04-17,6.23,6.11,6.47,4.33,5.2,5.53,6.6,6.71,6.75,6.06
Belgium,2022-04-24,6.33,7.39,5.87,4.87,4.07,4.78,5.78,5.31,6.15,6.33
Belgium,2022-05-01,5.65,5.24,3.84,3.47,4.16,5.32,2.44,5.24,4.2,5.86
Belgium,2022-05-08,6.31,6.7,5.66,4.38,5.01,4.95,4.96,4.82,5.84,5.82
Belgium,2022-05-15,4.23,4.96,3.6,2.84,3.67,4.34,3.22,3.81,4.27,4.83
Belgium,2022-05-22,3.79,2.66,3.88,2.25,2.89,5.07,3.08,4.74,4.89,5.09
Belgium,2022-05-29,3.26,4.14,3.49,2.07,2.77,3.02,2.99,3.43,3.43,4.24
Belgium,2022-06-05,2.07,4.48,3.7,2.04,2.62,2.59,2.21,3.43,3.12,3.35
Belgium,2022-06-12,1.73,3.81,1.89,2.41,1.92,1.16,2.51,2.11,2.47,2.03
Belgium,2022-06-19,2.28,3.57,1.06,3.17,2.42,2.86,2.62,1.04,3.04,2.87
Belgium,2022-06-26,0.67,3.63,2.06,3.71,1.88,2.09,2.17,2.47,1.96,1.13
Belgium,2022-07-03,1.76,1.66,0.97,2.38,1.25,1.4,1.14,2.2,-0.14,2.22
Belgium,2022-07-10,1.8,2.66,2.22,1.44,1.7,1.9,2.8,3.3,1.54,2.21
Belgium,2022-07-17,3.28,3.55,4.89,1.73,2.96,2.81,3.02,2.95,2.08,3.41
Belgium,2022-07-24,1.41,1.63,0.88,1.13,0.61,0.14,1.92,3.38,0.96,1.43
Belgium,2022-07-31,1.49,0.6,1.09,0.51,-1.11,0.33,1.31,2.19,-0.31,1.87
Belgium,2022-08-07,1.38,2.91,4.2,2.0,1.42,1.26,2.55,2.13,1.53,2.02
Belgium,2022-08-14,1.5,0.67,1.26,0.34,1.78,-0.17,2.38,2.4,1.1,1.27
Belgium,2022-08-21,0.81,1.93,2.46,1.53,0.86,1.62,2.28,3.01,1.26,1.77
Brazil,2018-08-12,3.06,3.94,2.8,2.27,3.47,2.35,3.44,3.72,3.53,2.62
Brazil,2018-08-19,2.28,2.02,1.54,1.41,2.19,1.13,2.71,2.29,1.78,1.89
Brazil,2018-08-26,3.28,2.26,2.04,2.27,2.44,1.86,2.98,1.86,3.14,1.53
Brazil,2018-09-02,2.48,2.79,2.44,2.37,2.35,1.55,1.87,2.57,2.57,1.67
Brazil,2018-09-09,1.51,2.25,1.78,2.19,2.19,1.64,2.85,2.63,1.8,1.18
Brazil,2018-09-16,1.56,2.63,1.18,2.08,2.15,1.56,2.78,2.13,1.76,2.14
Brazil,2018-09-23,1.68,1.71,1.05,1.99,1.69,1.57,2.53,1.46,1.45,1.53
Brazil,2018-09-30,1.2,1.73,1.94,1.31,2.7,2.07,2.18,1.96,2.3,1.63
Brazil,2018-10-07,2.86,1.31,1.97,1.36,0.89,1.63,3.36,1.44,1.99,1.68
Brazil,2018-10-14,2.23,1.84,2.23,2.22,1.81,2.17,1.49,3.5,1.9,1.45
Brazil,2018-10-21,2.24,1.52,2.31,2.23,2.86,2.47,3.0,3.58,2.18,2.32
Brazil,2018-10-28,1.29,1.39,1.52,0.86,0.85,0.54,1.87,1.51,1.52,1.41
Brazil,2018-11-04,1.63,2.32,1.71,1.44,1.57,1.71,1.96,1.86,2.41,1.2
Brazil,2018-11-11,2.14,2.26,2.66,1.45,2.59,0.96,2.34,3.25,2.85,1.99
Brazil,2018-11-18,2.92,2.28,3.19,2.31,2.69,3.03,2.55,3.61,2.86,2.2
Brazil,2018-11-25,2.26,3.11,2.83,2.25,1.7,0.9,1.11,3.32,2.1,1.29
Brazil,2018-12-02,1.97,2.75,2.24,1.46,2.06,1.16,1.01,1.95,1.44,0.78
Brazil,2018-12-09,2.61,2.75,3.12,1.82,2.79,1.89,2.36,1.7,2.42,1.94
Brazil,2018-12-16,3.32,0.31,3.28,2.03,2.34,1.18,1.21,1.22,2.62,0.72
Brazil,2018-12-23,2.07,2.17,2.44,2.32,3.1,1.49,2.86,2.94,2.87,2.2
Brazil,2018-12-30,2.75,1.96,2.37,2.27,2.02,1.42,2.32,2.98,2.18,1.75
Brazil,2019-01-06,2.99,1.98,3.46,2.83,1.39,2.35,2.31,2.96,3.23,1.97
Brazil,2019-01-13,3.11,1.73,2.89,1.84,2.63,1.75,1.7,3.01,2.84,2.27
Brazil,2019-01-20,3.14,2.96,2.43,1.86,3.01,2.44,1.42,1.3,1.83,3.08
Brazil,2019-01-27,1.17,1.06,2.12,0.17,0.53,-1.0,0.84,0.78,2.0,1.0
Brazil,2019-02-03,1.04,1.45,1.71,0.59,1.65,0.12,0.41,0.78,0.42,0.31
Brazil,2019-02-10,1.11,1.28,0.49,1.62,1.17,1.91,1.65,0.97,-0.07,1.0
Brazil,2019-02-17,1.92,2.78,2.02,1.4,1.96,2.9,3.58,1.34,2.64,1.38
Brazil,2019-02-24,1.71,3.94,2.24,1.59,0.88,2.82,1.74,2.45,1.74,0.76
Brazil,2019-03-03,3.65,5.02,4.31,3.38,4.41,4.64,5.5,4.37,5.3,5.87
Brazil,2019-03-10,3.46,4.09,3.22,3.97,4.59,3.19,5.43,4.38,7.27,4.43
Brazil,2019-03-17,1.37,1.86,1.97,1.58,1.57,2.32,4.48,2.41,3.59,1.78
Brazil,2019-03-24,0.87,1.38,2.06,1.69,1.65,1.52,2.23,1.88,3.23,1.06
Brazil,2019-03-31,2.14,3.19,2.46,1.63,2.2,3.19,1.52,2.94,2.72,2.65
Brazil,2019-04-07,1.21,1.56,0.23,0.44,1.71,1.28,1.29,2.17,1.38,0.98
Brazil,2019-04-14,2.92,3.15,2.75,3.05,3.19,3.85,2.25,4.0,2.77,2.56
Brazil,2019-04-21,2.04,3.49,1.97,1.95,2.57,2.01,2.0,2.15,2.1,1.59
Brazil,2019-04-28,0.06,1.33,0.6,0.41,1.14,1.88,0.84,1.23,1.32,0.23
Brazil,2019-05-05,2.02,4.06,2.4,2.41,1.86,3.64,1.79,2.29,2.97,3.1
Brazil,2019-05-12,2.12,2.8,2.08,3.16,1.75,2.22,2.23,1.84,2.36,2.57
Brazil,2019-05-19,0.73,2.19,0.42,1.53,1.21,-0.41,1.14,0.09,2.09,-0.8
Brazil,2019-05-26,1.94,2.81,1.86,2.29,0.6,-0.32,0.88,1.39,1.44,0.07
Brazil,2019-06-02,2.45,2.63,1.42,2.4,1.99,1.12,2.31,2.61,2.74,0.23
Brazil,2019-06-09,2.01,3.24,0.95,1.42,1.14,1.46,2.2,2.88,1.46,1.73
Brazil,2019-06-16,1.05,4.03,1.85,3.06,1.53,2.09,2.03,2.79,0.7,1.01
Brazil,2019-06-23,2.4,3.38,1.94,3.99,2.55,1.35,2.89,2.22,2.74,2.51
Brazil,2019-06-30,1.87,1.78,2.63,1.65,2.5,2.0,2.15,2.47,1.58,3.35
Brazil,2019-07-07,2.25,1.19,1.93,2.36,1.34,2.06,2.11,2.09,2.18,1.99
Brazil,2019-07-14,0.06,0.97,1.33,0.86,1.45,0.18,0.66,2.52,1.36,0.9
Brazil,2019-07-21,2.65,3.51,2.3,4.1,4.38,3.3,4.32,2.41,3.4,4.27
Brazil,2019-07-28,2.22,1.9,1.95,2.87,1.77,2.94,2.89,3.04,1.7,1.55
Brazil,2019-08-04,1.28,1.27,1.98,2.3,1.25,1.3,1.58,2.72,0.87,1.25
Brazil,2019-08-11,1.13,0.87,0.86,1.48,-0.05,0.83,0.68,2.1,0.41,0.69
Brazil,2019-08-18,0.91,1.44,2.14,0.67,1.3,0.45,1.94,2.15,2.05,2.02
Brazil,2019-08-25,1.12,2.3,1.84,1.6,1.19,1.02,2.14,2.39,0.84,0.85
Brazil,2019-09-01,0.5,2.42,2.77,0.35,2.28,1.18,1.95,2.65,0.62,1.03
Brazil,2019-09-08,2.34,2.22,3.18,2.18,2.3,1.72,2.12,2.23,2.15,1.08
Brazil,2019-09-15,2.2,3.33,4.17,3.02,3.14,2.09,3.17,2.25,2.28,1.15
Brazil,2019-09-22,3.19,4.09,4.29,2.38,3.74,2.9,5.35,2.71,2.6,3.56
Brazil,2019-09-29,1.26,2.85,1.64,2.08,2.56,1.94,3.88,2.03,1.94,2.83
Brazil,2019-10-06,3.1,3.39,2.55,2.72,2.14,3.03,4.21,2.4,2.91,2.21
Brazil,2019-10-13,1.25,2.06,1.69,2.09,1.44,2.16,2.46,1.97,1.07,0.2
Brazil,2019-10-20,1.46,2.13,2.81,2.34,0.79,2.62,3.89,1.46,1.68,1.99
Brazil,2019-10-27,3.94,4.31,7.08,3.71,2.18,4.21,1.07,2.75,1.79,2.36
Brazil,2019-11-03,2.03,0.56,3.13,0.98,1.86,0.68,0.2,1.11,0.78,0.32
Brazil,2019-11-10,2.6,2.07,2.95,2.44,2.59,1.67,2.49,2.15,1.91,2.44
Brazil,2019-11-17,2.73,3.06,4.44,2.96,1.15,1.95,4.12,1.94,3.68,3.46
Brazil,2019-11-24,4.44,2.63,3.35,3.4,4.61,3.54,2.45,3.02,4.41,2.29
Brazil,2019-12-01,2.05,2.47,3.24,3.14,2.79,3.09,2.76,2.28,2.69,2.24
Brazil,2019-12-08,2.56,3.27,3.45,3.76,2.97,3.71,4.31,2.7,3.3,2.94
Brazil,2019-12-15,4.15,2.52,2.9,2.92,2.88,2.92,4.36,2.96,2.87,3.91
Brazil,2019-12-22,1.98,2.08,2.85,3.09,2.19,1.95,2.49,3.55,1.99,0.92
Brazil,2019-12-29,1.63,2.03,1.9,3.19,1.81,1.58,3.0,3.27,1.9,1.3
Brazil,2020-01-05,1.65,2.15,2.54,1.49,1.04,0.44,2.38,1.93,1.44,1.4
Brazil,2020-01-12,1.28,1.82,2.21,2.03,1.35,0.27,2.14,1.77,0.96,1.66
Brazil,2020-01-19,2.85,3.84,3.85,2.96,2.27,2.48,4.34,3.22,3.65,3.7
Brazil,2020-01-26,2.1,3.52,3.72,2.34,2.24,0.93,4.48,2.72,2.48,2.19
Brazil,2020-02-02,2.82,3.04,3.16,2.46,1.99,1.68,3.51,3.1,2.9,1.63
Brazil,2020-02-09,3.28,2.83,2.29,2.7,1.08,1.65,3.3,2.89,1.72,2.09
Brazil,2020-02-16,3.37,1.7,1.9,2.0,1.18,1.58,1.88,2.69,1.17,1.08
Brazil,2020-02-23,2.22,2.36,2.05,1.82,2.73,2.05,2.08,3.14,3.54,2.37
Brazil,2020-03-01,1.78,1.19,3.15,2.98,1.85,1.79,0.45,3.13,0.7,2.8
Brazil,2020-03-08,3.49,0.98,1.58,3.54,1.33,1.0,2.37,2.31,2.89,2.66
Brazil,2020-03-15,-1.66,-5.08,-1.93,-4.92,-3.07,-4.66,-0.76,-3.56,-2.75,-4.61
Brazil,2020-03-22,-11.44,-14.24,-10.22,-15.66,-10.59,-12.97,-10.33,-15.48,-11.81,-14.6
Brazil,2020-03-29,-14.3,-13.39,-11.41,-18.31,-13.39,-13.07,-11.86,-16.75,-13.66,-16.26
Brazil,2020-04-05,-12.15,-11.41,-10.97,-16.21,-13.44,-14.07,-10.24,-15.31,-11.26,-14.39
Brazil,2020-04-12,-11.22,-12.91,-9.69,-14.84,-12.68,-11.72,-11.04,-14.61,-11.43,-14.18
Brazil,2020-04-19,-11.41,-12.75,-9.54,-14.31,-11.33,-12.07,-10.8,-13.22,-10.07,-11.57
Brazil,2020-04-26,-11.8,-12.94,-11.6,-13.53,-11.02,-12.08,-11.15,-13.93,-11.2,-11.18
Brazil,2020-05-03,-10.88,-12.37,-12.76,-11.73,-11.39,-11.23,-11.15,-14.66,-12.32,-10.91
Brazil,2020-05-10,-12.5,-14.72,-13.97,-13.76,-12.79,-11.95,-11.95,-16.75,-12.91,-11.42
Brazil,2020-05-17,-10.68,-11.11,-11.05,-10.95,-9.85,-9.54,-9.57,-13.51,-10.05,-9.38
Brazil,2020-05-24,-9.38,-10.39,-11.73,-10.0,-7.11,-9.46,-8.78,-9.7,-9.44,-7.77
Brazil,2020-05-31,-7.82,-6.53,-8.06,-6.1,-5.29,-6.99,-5.22,-7.4,-7.32,-5.14
Brazil,2020-06-07,-6.15,-7.13,-6.36,-5.75,-5.42,-6.71,-4.17,-7.6,-4.98,-5.39
Brazil,2020-06-14,-5.55,-5.46,-6.96,-4.05,-3.39,-6.51,-3.72,-7.31,-6.89,-3.26
Brazil,2020-06-21,-5.49,-6.91,-7.01,-5.19,-4.49,-7.72,-5.48,-8.94,-7.18,-3.58
Brazil,2020-06-28,-6.4,-8.51,-7.26,-6.64,-6.19,-7.87,-6.36,-10.12,-6.53,-5.02
Brazil,2020-07-05,-6.97,-6.75,-6.44,-6.2,-4.77,-6.02,-3.83,-8.37,-6.24,-5.57
Brazil,2020-07-12,-6.26,-5.88,-5.99,-6.31,-6.06,-6.59,-4.94,-7.73,-5.8,-6.61
Brazil,2020-07-19,-5.69,-7.43,-5.88,-5.49,-5.58,-5.89,-5.06,-6.7,-5.31,-6.14
Brazil,2020-07-26,-6.47,-8.01,-6.2,-5.05,-3.59,-5.78,-4.76,-6.05,-5.55,-6.32
Brazil,2020-08-02,-4.28,-5.32,-4.06,-3.47,-3.73,-2.91,-2.85,-3.57,-3.13,-4.32
Brazil,2020-08-09,-3.07,-4.55,-3.73,-2.58,-2.31,-1.7,-2.09,-2.81,-2.12,-2.86
Brazil,2020-08-16,-1.46,-2.89,-2.68,-1.51,-2.27,-1.18,-0.52,-1.33,-1.44,-2.3
Brazil,2020-08-23,-2.61,-5.14,-2.92,-3.38,-3.02,-1.57,-0.88,-2.42,-1.71,-3.53
Brazil,2020-08-30,-2.33,-3.09,-2.16,-1.5,-2.05,-1.78,0.0,-1.28,-0.33,-2.71
Brazil,2020-09-06,-1.75,-1.22,-1.38,-1.04,-1.11,0.36,-0.46,-0.26,0.29,-2.09
Brazil,2020-09-13,-3.13,-3.79,-2.66,-2.68,-3.61,-2.2,-1.99,-2.25,-1.4,-4.06
Brazil,2020-09-20,-2.47,-3.16,-3.24,-1.43,-2.6,-2.51,-1.39,-3.07,-1.32,-3.45
Brazil,2020-09-27,-1.35,-2.81,-0.97,-0.55,-0.92,-2.12,-0.89,0.01,0.63,-2.87
Brazil,2020-10-04,-0.8,-2.31,0.03,0.11,0.31,-0.68,-0.42,0.23,1.77,-1.78
Brazil,2020-10-11,1.58,1.87,1.85,0.79,1.08,2.95,0.48,1.5,2.65,1.06
Brazil,2020-10-18,-0.12,-0.66,0.22,-0.0,1.63,0.62,0.26,0.09,-0.29,0.2
Brazil,2020-10-25,0.79,-0.25,-0.62,0.2,0.32,-0.03,1.33,1.8,1.58,-0.89
Brazil,2020-11-01,2.09,2.9,0.21,1.54,1.29,5.43,0.65,2.65,2.7,2.66
Brazil,2020-11-08,0.23,-0.3,-0.27,1.14,2.36,1.33,1.19,-0.48,0.69,0.2
Brazil,2020-11-15,0.05,0.96,0.56,0.73,0.99,1.19,0.56,0.02,1.01,0.45
Brazil,2020-11-22,0.05,-0.62,-1.16,0.13,-0.08,-0.65,0.01,0.2,-1.06,-1.79
Brazil,2020-11-29,-0.04,-1.04,-0.2,0.39,0.09,-0.79,-0.29,0.04,-0.0,-1.81
Brazil,2020-12-06,-0.39,-0.68,0.35,1.1,1.45,-0.9,-0.46,0.33,0.17,-1.08
Brazil,2020-12-13,-2.56,-1.42,-2.52,-0.28,0.46,-2.39,-2.72,-1.04,-1.94,-1.53
Brazil,2020-12-20,-1.19,-2.08,-1.52,-1.55,-0.92,-2.12,-0.26,-1.09,-1.87,-2.27
Brazil,2020-12-27,-1.27,-1.38,-0.79,-1.48,-0.03,-2.1,-1.25,-2.34,-0.58,-2.64
Brazil,2021-01-03,0.95,0.72,2.23,0.33,1.56,1.44,1.46,-0.67,0.83,-0.93
Brazil,2021-01-10,2.3,1.95,2.0,-0.23,1.71,0.73,1.07,0.63,1.0,-1.11
Brazil,2021-01-17,2.51,0.15,0.88,0.79,2.26,0.83,1.38,0.42,1.82,-0.94
Brazil,2021-01-24,2.81,0.16,1.26,2.22,2.77,2.15,1.34,1.42,4.45,-0.65
Brazil,2021-01-31,2.24,-0.58,0.98,2.5,1.94,1.68,0.92,0.87,3.39,-0.77
Brazil,2021-02-07,1.45,0.78,1.35,1.05,2.46,1.6,0.51,1.77,2.59,1.07
Brazil,2021-02-14,2.68,1.83,1.0,1.88,3.51,1.95,0.73,1.41,3.95,2.24
Brazil,2021-02-21,0.17,0.6,0.66,0.5,0.94,1.14,-0.56,-0.19,-0.7,-0.17
Brazil,2021-02-28,-3.2,-3.13,-3.01,-1.94,-1.17,-2.05,-2.96,-2.7,-3.17,-3.07
Brazil,2021-03-07,-0.92,-2.97,-0.79,-2.72,-1.42,-1.59,-2.91,-1.94,-1.54,-3.63
Brazil,2021-03-14,7.34,3.24,4.46,5.1,4.83,3.99,4.72,3.95,4.31,4.12
Brazil,2021-03-21,9.86,10.66,9.09,13.66,8.95,13.83,9.91,9.32,9.25,12.44
Brazil,2021-03-28,10.6,13.56,8.74,16.56,12.47,16.67,14.34,11.95,12.3,13.27
Brazil,2021-04-04,12.11,17.47,13.23,21.42,13.5,18.96,15.3,13.29,14.21,13.97
Brazil,2021-04-11,11.64,18.27,11.61,21.42,14.86,20.29,14.87,14.02,12.51,13.64
Brazil,2021-04-18,12.92,18.21,11.91,21.09,13.7,18.64,15.14,14.24,14.09,14.1
Brazil,2021-04-25,10.97,17.96,11.22,17.52,13.09,17.82,12.27,14.48,12.9,12.15
Brazil,2021-05-02,11.71,14.39,11.35,18.63,10.97,14.12,11.48,11.39,13.47,13.9
Brazil,2021-05-09,13.17,17.25,13.18,19.21,12.56,15.4,14.19,11.16,15.91,13.33
Brazil,2021-05-16,15.54,17.08,15.04,19.68,14.61,15.25,14.91,12.88,14.64,12.2
Brazil,2021-05-23,15.77,14.57,13.76,17.39,14.18,12.29,13.87,14.02,14.83,12.23
Brazil,2021-05-30,15.12,14.98,12.37,16.42,14.75,13.22,13.77,13.27,13.39,13.37
Brazil,2021-06-06,13.04,14.84,10.21,14.76,11.95,9.58,9.56,12.55,12.28,11.4
Brazil,2021-06-13,11.11,9.75,6.47,12.27,7.15,6.32,6.68,8.83,8.72,7.22
Brazil,2021-06-20,12.91,12.01,9.44,15.48,8.49,9.09,9.5,10.19,9.11,8.66
Brazil,2021-06-27,11.51,10.42,7.54,13.81,8.83,8.21,7.38,9.73,8.58,7.89
Brazil,2021-07-04,9.77,8.58,7.1,11.63,8.15,5.61,6.03,5.92,5.53,5.68
Brazil,2021-07-11,9.94,12.45,10.72,10.14,13.76,10.78,9.14,8.4,8.05,10.32
Brazil,2021-07-18,9.73,10.86,9.15,12.09,10.11,9.63,6.9,7.58,8.65,8.45
Brazil,2021-07-25,10.78,10.78,8.99,13.84,10.03,10.03,9.33,8.15,9.05,8.73
Brazil,2021-08-01,8.83,8.36,8.07,11.15,7.53,6.48,6.15,5.58,5.86,5.77
Brazil,2021-08-08,5.64,6.3,5.4,7.85,5.12,4.52,4.02,4.68,4.17,2.43
Brazil,2021-08-15,7.0,6.47,5.62,8.5,5.49,4.89,5.19,5.0,4.59,4.41
Brazil,2021-08-22,8.25,4.99,4.7,8.82,3.78,3.24,3.09,4.81,5.57,3.01
Brazil,2021-08-29,4.81,3.03,2.4,6.46,1.64,1.77,3.6,3.04,2.89,2.0
Brazil,2021-09-05,3.09,2.28,1.1,5.36,3.17,0.24,3.4,3.34,2.99,0.87
Brazil,2021-09-12,3.86,2.79,1.29,5.74,1.88,1.45,3.16,1.72,3.39,2.23
Brazil,2021-09-19,5.47,2.44,2.37,7.32,2.94,2.56,3.15,3.98,3.31,2.92
Brazil,2021-09-26,3.68,1.46,0.03,5.5,1.94,0.31,3.17,3.17,2.09,2.12
Brazil,2021-10-03,2.32,-0.94,-1.21,2.38,-0.71,-0.07,-0.44,0.43,-1.33,-1.08
Brazil,2021-10-10,-0.64,0.84,0.28,3.85,1.19,-0.31,1.32,1.47,1.24,0.44
Brazil,2021-10-17,0.16,2.31,-0.28,0.65,1.04,0.58,0.41,0.16,0.98,0.55
Brazil,2021-10-24,0.47,0.26,0.14,2.92,0.96,-0.08,0.77,1.86,0.07,-0.15
Brazil,2021-10-31,-0.09,2.29,1.44,2.03,4.01,1.19,-0.31,-1.48,-1.23,0.2
Brazil,2021-11-07,1.42,1.59,-0.06,0.06,0.66,0.11,-1.84,-0.19,-0.16,0.11
Brazil,2021-11-14,2.26,2.38,-1.12,2.19,1.53,0.8,0.99,2.26,0.68,0.43
Brazil,2021-11-21,3.44,3.7,1.15,2.92,1.88,0.57,1.34,2.96,2.51,1.28
Brazil,2021-11-28,2.56,2.05,-2.05,2.11,1.33,0.4,0.94,1.45,1.06,0.72
Brazil,2021-12-05,4.0,3.25,1.3,4.67,2.03,1.0,2.65,2.66,2.03,0.91
Brazil,2021-12-12,1.5,2.77,3.04,4.68,2.12,1.61,3.13,2.33,2.28,2.02
Brazil,2021-12-19,1.77,4.35,4.41,5.0,3.54,2.25,3.62,1.93,2.84,2.88
Brazil,2021-12-26,2.68,4.06,4.6,5.71,2.62,1.85,3.31,3.33,2.66,3.08
Brazil,2022-01-02,2.61,2.38,4.06,4.33,3.15,1.27,2.57,0.99,3.61,3.6
Brazil,2022-01-09,1.6,1.87,2.04,4.1,2.68,0.08,2.21,-0.38,2.23,2.57
Brazil,2022-01-16,-2.71,-0.04,0.68,0.52,-0.84,-0.9,-0.41,-1.81,0.04,-0.82
Brazil,2022-01-23,-1.71,-0.49,-0.24,1.71,1.4,-0.41,0.04,-1.11,2.87,1.48
Brazil,2022-01-30,1.32,1.9,4.19,3.89,4.61,2.32,1.97,2.03,5.86,3.92
Brazil,2022-02-06,2.39,1.63,3.72,4.45,3.93,2.84,1.26,3.03,5.45,3.92
Brazil,2022-02-13,2.28,1.93,6.79,5.91,5.63,2.99,1.89,6.23,8.69,6.35
Brazil,2022-02-20,1.8,4.51,2.8,4.23,7.22,1.87,1.88,5.21,9.17,4.98
Brazil,2022-02-27,3.71,4.74,3.18,5.1,6.12,4.54,4.14,6.49,6.21,6.25
Brazil,2022-03-06,2.6,4.54,5.5,7.14,7.74,3.88,3.14,7.31,9.76,8.12
Brazil,2022-03-13,3.51,7.3,5.58,7.98,7.73,6.32,5.05,7.92,10.7,8.94
Brazil,2022-03-20,4.36,7.74,5.87,9.35,9.81,7.28,5.93,9.03,10.88,10.29
Brazil,2022-03-27,3.46,5.92,5.82,7.75,6.82,4.64,4.58,7.25,8.64,6.33
Brazil,2022-04-03,4.46,6.08,6.56,6.57,7.2,5.74,4.23,7.17,7.89,5.99
Brazil,2022-04-10,4.42,3.85,3.54,3.41,5.85,4.05,3.16,5.9,4.97,5.47
Brazil,2022-04-17,4.05,6.68,6.68,4.26,5.76,5.81,5.53,7.03,7.45,6.2
Brazil,2022-04-24,3.55,5.72,7.14,5.67,6.14,4.94,4.75,6.76,8.63,6.15
Brazil,2022-05-01,4.22,4.42,5.46,3.44,6.45,3.82,3.74,5.8,5.14,4.98
Brazil,2022-05-08,4.71,5.64,6.85,3.38,6.62,5.32,4.68,9.25,7.4,5.43
Brazil,2022-05-15,4.12,5.36,6.04,2.28,6.67,5.4,2.67,6.56,7.57,6.04
