region,date,0,1,2,3,4,5,6,7,8,9
Bulgaria,2021-12-05,-0.08,-2.28,-0.71,-0.11,-1.96,1.02,0.66,-1.55,-2.32,-0.93
Bulgaria,2021-12-12,-1.49,-1.7,0.32,1.18,-2.26,-0.72,-0.89,-3.72,-0.74,-2.34
Bulgaria,2021-12-19,-3.8,-2.03,-1.15,-3.34,-4.1,-4.93,-0.51,-3.73,-1.87,-4.82
Bulgaria,2021-12-26,1.34,1.61,1.97,1.92,-2.54,2.43,1.87,-0.72,2.66,0.84
Bulgaria,2022-01-02,1.6,1.09,2.8,4.49,-0.22,2.44,1.86,-0.41,0.76,-0.27
Bulgaria,2022-01-09,-1.6,-2.55,-2.07,1.25,-3.2,-0.92,0.46,-2.78,-1.66,-1.53
Bulgaria,2022-01-16,-5.46,-3.14,-2.19,-0.48,-2.45,-2.29,-1.08,-3.64,-1.68,-4.41
Bulgaria,2022-01-23,-1.31,-0.14,0.89,2.96,0.4,1.74,1.52,0.52,1.19,0.03
Bulgaria,2022-01-30,-2.66,-2.24,0.0,0.8,-1.09,0.01,-1.16,-1.96,-2.07,-0.45
Bulgaria,2022-02-06,-0.85,-0.67,0.54,2.46,0.0,1.34,-0.21,-0.51,-0.45,-0.45
Bulgaria,2022-02-13,0.2,0.65,1.25,3.42,1.18,2.22,1.54,0.21,2.26,-0.08
Bulgaria,2022-02-20,0.08,1.01,1.59,3.62,0.55,1.15,0.71,1.42,2.12,0.88
Bulgaria,2022-02-27,0.45,-0.76,1.46,4.61,-2.86,1.93,0.54,2.31,0.96,2.18
Bulgaria,2022-03-06,3.2,1.93,1.28,4.06,-2.13,2.19,1.14,1.89,-0.21,1.15
Bulgaria,2022-03-13,-0.43,0.45,1.13,2.74,-2.15,2.74,1.27,-0.88,2.41,1.73
Bulgaria,2022-03-20,0.69,0.6,0.98,2.33,-0.32,1.33,1.15,1.02,2.62,-0.45
Bulgaria,2022-03-27,2.4,2.6,2.85,0.55,0.74,2.0,1.19,-0.63,3.54,-0.13
Bulgaria,2022-04-03,-0.0,-2.19,-1.65,-0.24,-2.33,0.82,0.66,-0.41,0.07,-0.62
Bulgaria,2022-04-10,1.7,4.52,1.82,5.64,3.04,4.02,2.57,1.4,4.32,0.55
Bulgaria,2022-04-17,1.59,2.23,2.55,4.93,0.95,3.0,2.11,1.79,4.26,0.26
Bulgaria,2022-04-24,2.16,2.91,0.91,1.51,1.03,0.6,1.77,1.55,2.34,1.84
Bulgaria,2022-05-01,-0.35,-0.71,0.04,-1.72,-2.68,-1.31,1.29,-1.8,-1.48,-0.71
Bulgaria,2022-05-08,1.1,0.3,-0.1,2.76,-0.59,-1.51,1.16,-1.44,0.05,1.52
Bulgaria,2022-05-15,1.7,0.03,1.28,4.04,1.76,0.91,-0.77,-0.28,0.72,0.54
Bulgaria,2022-05-22,1.16,1.76,1.3,4.19,2.15,2.67,1.91,1.25,1.98,0.42
Bulgaria,2022-05-29,2.17,1.51,1.47,5.96,0.78,1.89,2.8,1.12,2.39,1.85
Bulgaria,2022-06-05,2.26,1.52,0.83,3.38,-0.46,1.16,1.09,0.68,1.67,-0.03
Bulgaria,2022-06-12,3.17,4.01,0.55,4.74,0.49,1.79,1.83,1.09,1.49,2.35
Bulgaria,2022-06-19,1.26,-0.07,-0.76,1.11,-1.98,1.42,1.94,0.93,-1.27,1.68
Bulgaria,2022-06-26,3.75,3.64,1.8,6.4,3.64,1.73,4.89,1.06,4.03,2.49
Bulgaria,2022-07-03,3.89,1.02,0.93,5.13,0.12,2.21,2.22,-1.87,1.35,0.91
Bulgaria,2022-07-10,2.91,3.89,2.32,6.07,3.15,3.87,3.06,1.02,1.04,1.35
Bulgaria,2022-07-17,1.48,0.32,0.89,4.64,2.65,1.47,1.5,-0.05,3.66,1.36
Bulgaria,2022-07-24,1.77,1.74,1.6,4.69,4.88,3.63,2.02,1.53,2.73,0.45
Bulgaria,2022-07-31,-0.18,-0.53,0.99,3.73,0.62,1.0,1.1,-0.64,0.96,0.72
Bulgaria,2022-08-07,2.52,1.06,0.72,5.4,3.11,0.79,0.98,-0.78,1.6,1.07
Bulgaria,2022-08-14,0.69,-1.09,-0.24,2.32,0.77,1.65,1.78,1.72,1.32,-0.3
Bulgaria,2022-08-21,-1.48,-2.37,-0.37,-0.13,-2.17,-0.69,-1.21,-1.56,-1.41,0.33
Bulgaria,2022-08-28,1.35,1.13,2.24,4.19,-0.37,2.89,2.45,1.91,1.17,-0.76
Bulgaria,2022-09-04,-0.95,-2.02,-1.21,1.24,-2.06,-2.22,0.07,-0.96,-0.81,-0.48
Canada,2004-01-04,-3.98,-4.2,-3.18,-4.79,-4.05,-2.78,-4.23,-2.05,-3.57,-3.2
Canada,2004-01-11,-0.59,0.17,-1.13,-0.87,-0.42,-0.58,-0.25,-0.06,-0.03,-0.5
Canada,2004-01-18,-1.71,-1.77,-2.03,-1.29,-2.32,-2.03,-1.76,-0.92,-1.84,-1.08
Canada,2004-01-25,-0.85,-1.16,-2.26,-1.92,-2.1,-1.81,-1.22,-1.08,-1.74,-0.65
Canada,2004-02-01,-1.12,-2.0,-1.42,-0.56,-2.14,-1.41,-1.41,0.55,-0.14,-0.15
Canada,2004-02-08,-1.13,-1.11,-1.55,-1.99,-1.88,-4.42,-2.04,-1.81,-2.1,-1.91
Canada,2004-02-15,-1.75,-0.87,-2.19,-0.87,-2.67,-1.94,-0.5,-1.0,-0.67,-1.39
Canada,2004-02-22,-0.36,0.86,-0.79,1.01,-0.77,0.22,0.13,0.21,-0.09,0.01
Canada,2004-02-29,-1.82,-4.19,-2.66,-4.94,-4.69,-6.09,-3.35,-2.79,-3.8,-1.59
Canada,2004-03-07,-3.09,-3.07,-3.37,-4.69,-4.06,-3.11,-4.9,-2.24,-5.52,-4.03
Canada,2004-03-14,-1.33,-2.32,-1.53,-0.99,-0.63,-1.18,-1.05,-0.07,-1.1,0.54
Canada,2004-03-21,-0.75,-1.58,-0.83,-1.53,-1.04,-1.51,-0.74,-0.94,-2.97,-1.62
Canada,2004-03-28,-0.26,0.15,-0.6,0.52,-0.44,-0.18,-0.18,-0.02,0.99,0.95
Canada,2004-04-04,-1.17,-2.27,-1.53,-2.04,-0.92,-1.96,-2.05,-1.6,-1.16,-1.28
Canada,2004-04-11,0.49,-0.68,-0.57,-0.42,0.57,-1.35,-1.39,-0.36,-0.1,0.21
Canada,2004-04-18,0.01,0.27,-1.17,-0.54,-0.55,0.07,-0.16,-0.25,0.32,0.11
Canada,2004-04-25,-0.79,0.41,-0.55,0.33,-1.65,-0.94,-0.52,-0.78,-0.23,-0.1
Canada,2004-05-02,1.31,0.11,-0.02,1.39,0.72,0.48,0.19,1.13,1.06,3.09
Canada,2004-05-09,-1.16,-0.07,-0.98,-0.48,-1.5,-1.08,-0.52,-0.75,-0.57,-1.76
Canada,2004-05-16,0.8,-0.14,-0.76,0.25,0.29,-0.4,0.38,0.53,-1.44,1.09
Canada,2004-05-23,-2.86,-0.88,-0.91,0.4,-1.74,-0.17,-2.39,-2.1,0.06,-1.2
Canada,2004-05-30,-0.24,-0.75,0.31,0.68,0.54,-0.53,-0.82,-0.05,-0.63,1.58
Canada,2004-06-06,-0.17,0.62,-0.56,-0.44,0.56,0.33,0.05,0.75,0.37,-0.51
Canada,2004-06-13,0.32,-0.01,-0.18,0.91,0.21,-0.01,0.34,0.42,1.05,0.61
Canada,2004-06-20,-0.98,-1.4,-1.59,-1.78,-1.6,-2.29,-1.58,-2.45,-1.75,-1.86
Canada,2004-06-27,-3.48,-0.65,-0.04,-0.52,-0.83,-1.65,-3.49,-3.52,-1.8,-2.12
Canada,2004-07-04,-0.85,-1.26,-0.74,-1.1,-1.57,-2.71,-1.04,-1.33,-1.56,-1.58
Canada,2004-07-11,-1.42,-0.53,-1.26,-1.26,-1.14,0.64,-0.74,-0.91,-1.21,-1.89
Canada,2004-07-18,-0.12,-0.93,-1.53,-1.17,-0.16,-0.95,-0.87,-0.58,-1.06,-1.02
Canada,2004-07-25,0.94,0.6,0.57,0.87,1.21,0.42,0.34,0.79,0.5,2.39
Canada,2004-08-01,-1.47,0.21,-1.54,-0.05,-1.75,-0.86,-0.74,-0.62,-0.72,-1.57
Canada,2004-08-08,0.3,-0.25,-0.55,0.58,-0.2,0.09,0.1,0.01,-0.78,0.19
Canada,2004-08-15,-0.58,-0.95,-1.03,-1.72,-0.87,-1.5,-0.62,-1.69,-1.63,-0.32
Canada,2004-08-22,0.9,0.44,-0.89,0.21,0.4,0.84,0.19,0.19,0.55,1.21
Canada,2004-08-29,1.11,0.46,-0.15,0.59,1.24,-0.0,0.21,0.13,-0.55,0.85
Canada,2004-09-05,-2.4,-1.9,-1.45,-1.46,-2.84,-3.09,-0.48,-3.85,-1.73,-3.13
Canada,2004-09-12,-1.18,-0.99,-0.94,-0.37,-1.12,-1.46,-0.36,-0.61,-0.94,-0.87
Canada,2004-09-19,-0.53,-0.63,-0.89,-2.68,-1.71,-1.11,-1.56,-0.57,-0.75,-2.48
Canada,2004-09-26,0.81,0.56,0.41,0.73,-0.18,1.11,1.04,0.28,0.78,1.93
Canada,2004-10-03,0.91,0.16,-0.7,-1.51,-0.25,-0.66,-0.24,0.98,-0.85,0.54
Canada,2004-10-10,-1.51,0.37,-0.79,-1.02,-1.29,0.05,-0.02,-1.32,-0.66,-0.55
Canada,2004-10-17,-1.74,-3.08,-4.74,-4.03,-2.41,-3.24,-3.05,-1.46,-2.01,-3.62
Canada,2004-10-24,-1.76,-0.76,-1.69,-2.32,-1.71,-3.22,-1.78,-0.56,-2.17,-1.68
Canada,2004-10-31,-2.83,-1.51,-1.84,-2.03,-2.07,-2.79,-3.22,-0.54,-2.31,-0.56
Canada,2004-11-07,-3.42,-2.66,-1.85,-3.09,-5.09,-1.71,-3.07,-1.51,-2.97,-2.9
Canada,2004-11-14,-1.66,-0.6,-0.45,-3.41,-3.93,-2.24,-2.1,-1.26,-2.83,-2.33
Canada,2004-11-21,-1.1,0.18,-1.5,-1.83,-2.51,-0.68,-2.33,-1.27,-1.64,-2.31
Canada,2004-11-28,-0.42,-0.1,-0.52,-0.66,-0.93,0.11,-0.25,0.15,0.13,-0.2
Canada,2004-12-05,-0.14,0.32,0.14,-0.62,-0.19,-1.35,-0.01,-0.67,-1.07,-0.08
Canada,2004-12-12,0.17,-0.3,-0.01,-0.27,-0.41,-0.83,-0.98,-0.81,-0.92,0.62
Canada,2004-12-19,-0.75,-0.37,-0.11,-2.16,-1.84,-3.04,-1.57,-2.34,-2.73,-0.08
Canada,2004-12-26,-4.67,-1.49,-0.9,-1.44,-2.31,-0.67,0.33,-2.14,-0.68,-2.07
Canada,2005-01-02,0.53,0.42,0.13,-0.69,-1.09,0.86,0.12,-0.86,0.21,-0.51
Canada,2005-01-09,-0.11,0.43,0.6,0.69,-0.71,-0.43,0.57,0.06,-0.9,0.61
Canada,2005-01-16,-0.08,-0.37,-0.41,-0.39,-1.28,-0.61,-1.01,-0.47,-1.71,-0.6
Canada,2005-01-23,-2.8,-2.0,-2.29,-2.12,-0.89,-2.08,-3.0,-0.58,-1.8,-1.69
Canada,2005-01-30,0.11,1.15,0.52,1.42,0.12,-0.39,0.2,-0.12,-0.03,0.05
Canada,2005-02-06,-2.74,-0.95,-1.39,-1.42,-2.15,-2.85,-2.56,-2.31,-1.48,-0.69
Canada,2005-02-13,-2.79,-1.63,-2.09,-1.35,-4.37,-2.72,-1.66,-2.19,-2.59,-2.28
Canada,2005-02-20,0.17,-0.2,-0.95,-0.6,-0.86,-2.17,-0.89,-1.23,0.06,-0.75
Canada,2005-02-27,0.88,0.6,0.32,1.18,0.9,0.43,0.26,0.34,1.26,0.55
Canada,2005-03-06,-2.1,-1.01,-1.27,-0.84,-1.79,-1.89,-1.69,-1.78,-2.2,-0.83
Canada,2005-03-13,-1.95,-1.1,-0.64,-0.88,-1.26,-2.32,-0.22,-1.38,-1.1,-1.25
Canada,2005-03-20,-0.69,-1.14,0.1,0.27,-1.15,-1.25,-1.5,-0.62,-0.39,-1.16
Canada,2005-03-27,-0.44,0.32,0.17,0.74,0.09,0.28,-0.3,-0.28,0.16,0.17
Canada,2005-04-03,0.57,0.73,1.39,1.67,-0.19,-0.37,0.72,0.16,0.97,-0.75
Canada,2005-04-10,0.12,0.56,-0.31,1.1,0.46,0.85,-0.09,0.83,1.07,-0.19
Canada,2005-04-17,-0.16,0.37,-0.29,0.98,0.52,0.74,0.26,0.27,1.24,0.27
Canada,2005-04-24,-0.26,0.96,0.68,1.09,0.17,0.64,0.83,0.38,1.4,-0.3
Canada,2005-05-01,0.01,0.6,0.85,1.19,-0.15,-0.26,0.59,0.36,0.5,-0.44
Canada,2005-05-08,-0.48,-0.44,0.28,1.11,-0.88,-0.51,0.38,0.29,0.38,-1.32
Canada,2005-05-15,0.36,0.04,0.5,-0.53,0.69,1.77,1.25,0.85,1.35,0.6
Canada,2005-05-22,-0.0,-0.47,0.15,0.22,-0.08,-0.46,0.12,0.44,0.32,-0.6
Canada,2005-05-29,1.35,0.24,0.69,-0.24,0.34,0.59,-0.36,0.46,1.48,1.53
Canada,2005-06-05,1.29,0.8,0.67,0.64,0.34,1.06,0.66,1.07,1.66,1.3
Canada,2005-06-12,0.94,0.26,0.72,0.6,0.77,0.05,0.07,0.47,0.31,0.63
Canada,2005-06-19,0.64,0.27,0.76,0.31,-0.45,0.17,0.4,0.2,0.47,0.15
Canada,2005-06-26,-0.39,-0.98,-0.34,0.16,0.18,0.42,-0.31,0.41,0.65,-1.52
Canada,2005-07-03,1.2,0.68,0.88,0.28,0.05,0.52,0.32,-0.62,-0.0,1.17
Canada,2005-07-10,-0.93,-0.78,-0.81,-0.73,-0.72,-1.24,-0.16,-0.92,-0.82,-1.97
Canada,2005-07-17,0.63,1.05,0.33,-0.1,0.98,0.77,0.72,1.14,-0.02,-0.85
Canada,2005-07-24,1.04,0.99,0.9,1.05,0.73,0.35,0.61,1.19,2.15,0.26
Canada,2005-07-31,-0.69,-0.08,0.19,0.48,0.36,-0.16,0.06,-0.55,-0.59,-1.86
Canada,2005-08-07,-0.81,0.16,0.44,0.63,1.0,0.32,0.33,0.63,1.42,1.02
Canada,2005-08-14,-0.14,-0.65,-0.5,-0.1,-0.25,0.23,0.32,-0.94,-0.34,0.38
Canada,2005-08-21,0.25,-0.12,-0.18,0.07,-0.72,-0.38,0.09,0.46,0.37,-1.14
Canada,2005-08-28,1.12,1.76,1.15,1.62,0.48,0.89,1.88,0.4,1.38,1.88
Canada,2005-09-04,-0.67,-0.13,-0.89,-0.24,0.22,0.03,0.95,0.48,0.51,-0.15
Canada,2005-09-11,-0.12,-0.23,-0.28,-0.03,0.29,-1.2,0.24,-0.26,-0.28,-0.21
Canada,2005-09-18,1.05,0.66,1.14,0.5,-0.36,0.56,1.87,0.92,0.07,1.01
Canada,2005-09-25,-0.03,0.55,0.02,-0.44,-0.27,-0.28,0.23,0.01,-0.11,-0.46
Canada,2005-10-02,1.22,0.75,0.77,0.95,0.53,1.33,0.53,0.74,1.88,0.37
Canada,2005-10-09,0.46,1.5,0.38,0.64,0.6,1.14,0.65,1.2,1.12,1.01
Canada,2005-10-16,-0.3,0.82,0.87,0.4,0.24,-0.96,0.97,0.33,0.85,0.67
Canada,2005-10-23,0.74,1.04,0.97,0.97,0.43,0.51,0.82,0.94,0.91,1.27
Canada,2005-10-30,-0.18,0.05,0.95,0.59,-0.66,-0.58,-0.03,0.8,-0.03,-0.24
Canada,2005-11-06,-1.51,-1.95,-2.05,-2.2,-2.41,-1.42,-1.56,0.11,-1.69,-2.92
Canada,2005-11-13,-0.05,0.98,0.77,0.27,-0.19,-0.41,0.61,1.2,0.49,-0.33
Canada,2005-11-20,0.14,0.47,1.1,0.26,0.51,0.27,0.64,0.47,0.39,0.03
Canada,2005-11-27,-0.76,-0.66,-0.86,-0.92,-0.58,-1.13,-1.09,0.52,-0.57,-2.14
Canada,2005-12-04,0.88,0.36,0.29,0.74,-0.11,-0.07,0.49,0.52,-0.11,-0.1
Canada,2005-12-11,-0.3,0.77,0.75,0.54,0.09,-1.18,-0.4,0.62,0.48,1.17
Canada,2005-12-18,0.82,1.64,1.9,1.67,1.17,1.62,1.2,0.33,1.23,1.03
Canada,2005-12-25,1.25,2.9,2.37,2.15,0.75,2.22,2.18,1.6,2.21,0.71
Canada,2006-01-01,0.59,0.67,2.15,1.13,0.45,-0.11,0.37,-1.13,0.31,0.31
Canada,2006-01-08,1.27,1.93,1.62,2.09,0.91,1.32,1.71,1.02,1.23,-0.42
Canada,2006-01-15,-0.13,0.93,0.76,0.88,-0.05,0.69,1.02,1.04,0.74,-0.8
Canada,2006-01-22,0.19,2.01,0.99,1.28,0.46,1.11,0.92,0.7,0.86,-0.91
Canada,2006-01-29,-0.82,0.13,-0.23,-0.59,-1.49,0.45,0.36,-0.32,-0.37,-1.79
Canada,2006-02-05,0.11,1.15,1.28,-0.3,-0.82,0.15,-0.31,-0.09,0.31,-0.49
Canada,2006-02-12,-0.55,2.07,0.86,0.51,-0.27,0.39,0.63,1.3,1.03,-0.92
Canada,2006-02-19,0.29,1.46,1.54,1.31,0.32,1.33,1.12,0.73,1.09,-0.38
Canada,2006-02-26,-1.72,-0.59,0.0,-0.27,-1.48,-0.95,-0.8,-0.19,-0.3,-2.21
Canada,2006-03-05,-0.01,-0.2,1.24,-0.25,1.59,0.12,0.68,-0.51,1.02,0.49
Canada,2006-03-12,-0.43,0.12,0.44,0.84,-0.87,-1.41,0.43,-0.19,-0.13,-0.58
Canada,2006-03-19,0.56,1.35,2.48,1.6,2.28,0.57,1.93,0.98,0.95,2.63
Canada,2006-03-26,-0.24,0.88,0.81,0.64,0.59,-0.1,0.14,0.34,1.09,1.03
Canada,2006-04-02,0.88,1.68,2.29,1.11,1.63,0.77,1.65,1.68,0.86,2.87
Canada,2006-04-09,1.74,1.85,1.15,1.06,0.49,0.18,1.36,1.36,1.34,-0.41
Canada,2006-04-16,2.27,2.32,2.67,3.28,3.24,2.02,2.94,2.16,1.94,2.25
Canada,2006-04-23,0.74,1.62,0.69,0.88,0.67,0.11,0.55,0.54,0.71,-0.47
Canada,2006-04-30,0.56,1.87,1.72,1.36,0.51,0.64,1.82,1.61,0.87,-0.32
Canada,2006-05-07,1.4,1.21,1.15,0.56,0.7,0.74,1.06,0.5,1.32,0.04
Canada,2006-05-14,1.65,2.23,1.62,2.17,1.23,1.65,1.82,1.46,1.72,2.2
Canada,2006-05-21,1.26,2.03,1.6,1.97,1.44,1.26,1.2,1.73,1.77,1.66
Canada,2006-05-28,1.39,1.27,1.1,1.44,1.93,0.52,0.89,2.2,0.78,1.35
Canada,2006-06-04,0.94,1.61,1.39,1.7,1.79,1.51,1.75,1.24,0.97,0.4
Canada,2006-06-11,1.85,1.53,1.19,1.5,2.06,1.98,2.23,2.24,1.82,1.9
Canada,2006-06-18,1.31,2.12,1.04,1.73,1.49,0.7,1.8,1.24,1.74,0.79
Canada,2006-06-25,1.04,1.13,0.42,0.62,0.83,0.49,0.63,0.85,1.05,-0.47
Canada,2006-07-02,0.93,1.57,0.97,2.1,1.63,1.71,1.86,1.98,1.33,0.62
Canada,2006-07-09,1.71,3.23,2.39,2.77,2.64,2.6,2.91,2.39,2.52,1.66
Canada,2006-07-16,1.11,1.39,1.1,1.71,0.62,0.8,1.03,1.22,1.03,0.8
Canada,2006-07-23,0.6,1.11,0.8,0.98,-0.65,0.1,0.49,0.57,0.83,-0.05
Canada,2006-07-30,1.57,1.53,1.89,2.41,1.64,1.77,1.81,1.11,1.58,1.68
Canada,2006-08-06,1.26,1.55,0.99,1.14,0.25,0.33,1.29,0.77,0.02,-0.07
Canada,2006-08-13,1.68,1.88,1.96,2.6,1.57,1.83,1.95,1.37,1.37,1.72
Canada,2006-08-20,1.39,1.99,1.21,1.83,1.39,1.73,1.7,1.48,1.77,1.26
Canada,2006-08-27,0.73,1.59,1.94,1.56,0.66,0.84,1.94,1.63,1.36,-0.27
Canada,2006-09-03,0.89,0.47,0.86,1.3,-0.27,-0.24,0.84,1.09,0.87,-0.38
Canada,2006-09-10,0.53,1.47,1.04,0.55,0.4,0.33,0.32,0.33,0.54,0.96
Canada,2006-09-17,0.06,1.58,0.95,1.19,-0.45,-0.37,1.18,1.04,-0.46,-0.39
Canada,2006-09-24,-0.7,0.98,0.06,0.0,-0.63,-0.2,0.58,0.5,0.29,-1.67
Canada,2006-10-01,0.08,1.43,0.95,0.95,0.21,0.47,0.63,0.76,0.74,0.43
Canada,2006-10-08,0.75,0.93,0.67,0.3,-0.43,0.62,0.32,0.64,0.72,-1.17
Canada,2006-10-15,0.4,0.42,0.24,0.57,-0.61,0.14,0.26,0.3,0.12,0.38
Canada,2006-10-22,0.29,0.7,0.83,-0.18,0.64,0.69,1.87,0.73,-0.05,1.52
Canada,2006-10-29,0.98,1.47,1.36,1.24,1.13,1.59,1.91,1.41,1.66,2.04
Canada,2006-11-05,1.8,1.3,1.62,1.15,1.64,1.91,2.06,2.25,1.68,1.27
Canada,2006-11-12,0.62,1.0,0.99,0.34,0.2,1.22,0.71,1.08,0.95,-0.28
Canada,2006-11-19,2.14,1.4,1.29,1.31,2.0,2.39,1.84,2.33,1.3,0.73
Canada,2006-11-26,1.72,2.09,1.03,-0.23,0.72,1.98,1.37,1.84,0.67,0.6
Canada,2006-12-03,-0.16,-0.52,-0.29,-0.66,-1.14,-0.21,-0.34,0.4,-0.85,-1.82
Canada,2006-12-10,1.14,1.28,0.73,1.63,1.26,1.04,1.4,2.15,1.09,0.68
Canada,2006-12-17,1.37,1.88,0.72,2.45,0.4,2.25,1.87,2.06,1.3,0.1
Canada,2006-12-24,1.68,3.45,4.24,5.66,2.59,2.69,3.22,4.24,4.8,3.41
Canada,2006-12-31,4.11,3.04,2.9,2.9,3.91,4.13,3.28,2.14,3.21,3.4
Canada,2007-01-07,1.73,1.08,1.67,1.43,2.16,1.63,1.49,1.93,1.08,2.38
Canada,2007-01-14,1.71,1.51,1.83,1.36,1.64,1.41,1.33,1.03,1.43,1.16
Canada,2007-01-21,1.1,1.69,1.14,1.03,0.94,1.85,0.85,1.01,1.68,2.26
Canada,2007-01-28,1.46,2.06,2.29,1.15,0.97,2.43,2.26,3.2,1.56,1.17
Canada,2007-02-04,1.22,0.92,0.57,0.65,0.37,1.02,1.05,1.27,0.34,0.82
Canada,2007-02-11,1.52,1.32,1.23,1.24,1.13,1.66,1.46,1.83,1.5,1.36
Canada,2007-02-18,1.87,1.55,2.0,1.26,1.92,1.24,1.49,1.72,2.89,1.98
Canada,2007-02-25,0.08,1.0,0.85,0.65,0.43,-0.07,0.6,0.58,-0.58,0.4
Canada,2007-03-04,1.59,1.31,1.64,1.33,1.37,1.23,1.8,1.93,1.15,1.99
Canada,2007-03-11,2.47,1.68,1.6,1.66,2.74,1.81,2.33,2.31,2.01,1.6
Canada,2007-03-18,1.42,1.24,1.09,1.39,1.56,1.44,1.74,1.97,2.0,1.75
Canada,2007-03-25,1.04,1.29,1.3,0.83,1.91,0.9,1.67,1.55,0.97,0.66
Canada,2007-04-01,2.2,1.33,1.42,2.33,2.39,1.79,2.06,1.51,1.97,1.98
Canada,2007-04-08,3.29,2.59,2.41,3.14,2.9,2.97,2.63,3.02,3.37,3.15
Canada,2007-04-15,1.43,1.85,1.12,1.14,1.24,1.31,1.19,1.74,1.67,0.59
Canada,2007-04-22,1.33,1.7,0.4,1.16,0.96,0.2,1.03,1.61,0.98,0.92
Canada,2007-04-29,1.92,2.35,1.22,2.14,1.69,0.96,2.1,2.29,1.94,1.48
Canada,2007-05-06,1.34,2.05,1.41,1.38,1.62,0.89,1.2,2.08,1.31,0.06
Canada,2007-05-13,1.9,2.08,1.79,1.49,2.02,1.56,2.03,2.02,1.94,1.16
Canada,2007-05-20,1.17,2.34,0.92,1.28,1.68,0.01,1.2,0.77,1.87,0.37
Canada,2007-05-27,1.51,1.66,1.4,1.41,1.44,1.66,1.82,1.84,1.59,0.39
Canada,2007-06-03,1.46,1.84,1.6,1.32,1.62,0.83,1.02,1.85,1.68,1.01
Canada,2007-06-10,1.78,3.19,1.68,2.05,2.58,2.53,2.06,2.72,2.7,1.44
Canada,2007-06-17,1.47,2.56,1.35,1.49,2.31,2.25,1.72,2.19,2.01,1.14
Canada,2007-06-24,1.49,2.21,1.14,2.58,2.14,1.7,1.98,2.26,2.41,1.38
Canada,2007-07-01,1.27,2.09,1.4,2.14,1.62,1.1,2.6,2.75,1.63,1.01
Canada,2007-07-08,1.84,2.6,1.33,2.47,2.19,1.98,1.87,2.47,2.03,2.98
Canada,2007-07-15,1.74,1.36,0.65,1.41,1.87,1.65,1.47,1.98,1.08,0.98
Canada,2007-07-22,1.71,1.52,1.48,1.45,1.91,1.62,1.35,1.45,2.11,1.41
Canada,2007-07-29,1.82,2.49,1.5,2.17,2.17,2.26,2.2,3.03,2.32,1.64
Canada,2007-08-05,1.59,2.9,1.48,2.63,2.45,2.7,1.95,2.48,2.23,2.17
Canada,2007-08-12,2.7,2.87,2.98,2.09,2.87,2.46,2.38,3.12,2.89,3.8
Canada,2007-08-19,2.35,1.64,1.17,1.59,1.42,1.75,1.58,1.62,1.5,1.57
Canada,2007-08-26,1.47,2.1,0.77,2.1,1.36,1.91,1.26,2.54,2.42,1.51
Canada,2007-09-02,2.67,3.31,2.46,3.38,2.72,2.99,3.12,3.72,3.19,2.65
Canada,2007-09-09,1.95,1.79,1.32,0.73,0.69,1.02,1.48,1.62,1.23,1.56
Canada,2007-09-16,3.51,2.24,2.23,0.93,2.38,2.76,2.06,2.85,2.56,0.94
Canada,2007-09-23,2.41,3.39,1.77,2.35,2.82,2.68,2.33,2.29,3.24,2.29
Canada,2007-09-30,0.91,1.15,0.79,0.64,0.86,1.73,0.66,1.81,1.98,0.81
Canada,2007-10-07,1.93,1.49,1.33,1.87,1.84,2.08,1.94,1.97,1.98,1.3
Canada,2007-10-14,2.02,1.58,1.77,1.93,2.71,1.89,1.82,1.6,2.59,1.98
Canada,2007-10-21,2.71,2.13,1.89,2.74,2.94,3.12,2.26,2.77,2.5,1.64
Canada,2007-10-28,2.17,1.87,2.13,1.39,2.15,1.87,1.97,2.67,2.35,1.71
Canada,2007-11-04,3.65,3.3,3.16,3.6,4.18,3.45,2.98,3.62,3.87,3.13
Canada,2007-11-11,2.77,1.81,1.92,1.99,1.29,2.36,1.19,2.14,1.99,2.0
Canada,2007-11-18,1.32,0.91,1.09,1.87,1.11,1.03,1.08,1.23,0.48,0.77
Canada,2007-11-25,0.89,1.19,0.28,1.57,0.24,0.89,0.67,1.35,2.13,-0.19
Canada,2007-12-02,1.83,2.64,1.34,1.6,1.5,1.64,1.95,2.52,3.48,0.44
Canada,2007-12-09,1.73,1.51,1.34,2.18,1.54,2.13,1.82,2.48,2.89,0.85
Canada,2007-12-16,1.69,1.45,0.62,2.72,0.98,1.77,2.34,2.05,3.11,0.65
Canada,2007-12-23,1.99,4.5,5.13,9.01,2.89,4.24,5.11,5.12,7.11,3.74
Canada,2007-12-30,2.11,4.71,3.39,4.25,3.41,2.29,3.58,4.35,4.01,2.57
Canada,2008-01-06,1.59,1.74,0.68,1.4,1.41,1.77,1.93,1.59,1.03,1.43
Canada,2008-01-13,1.5,1.25,1.46,1.53,1.41,1.01,1.4,0.75,1.72,1.29
Canada,2008-01-20,2.02,1.27,2.02,1.94,2.01,2.8,1.05,2.59,1.83,1.66
Canada,2008-01-27,1.36,1.59,0.8,1.37,1.74,2.23,1.71,2.24,1.94,1.72
Canada,2008-02-03,0.52,0.61,0.48,0.0,1.44,0.74,1.53,1.65,0.65,1.7
Canada,2008-02-10,0.85,1.3,0.27,0.64,0.71,1.05,1.14,0.91,1.8,0.92
