region,date,0,1,2,3,4,5,6,7,8,9
Finland,2015-12-27,-1.83,-1.28,-1.91,-2.6,-2.48,-3.13,-2.34,-2.91,-0.77,-2.33
Finland,2016-01-03,-2.48,0.29,-1.94,-1.87,-2.71,-1.85,-3.49,-1.55,-2.71,-1.13
Finland,2016-01-10,-2.36,-1.08,-0.76,-1.12,-2.74,-0.47,-0.24,-0.93,-2.35,-1.78
Finland,2016-01-17,-4.67,-3.36,-4.27,-3.13,-3.38,-3.66,-4.07,-3.97,-3.17,-3.7
Finland,2016-01-24,-1.59,-1.43,-0.59,-0.6,-0.34,-0.9,-0.32,-1.46,0.09,-0.23
Finland,2016-01-31,-2.23,-1.17,-0.31,-0.89,-1.89,-1.15,-1.18,-1.49,-1.76,-1.56
Finland,2016-02-07,-2.11,-0.84,-1.78,-1.47,-2.48,-2.02,-1.71,-2.39,-1.81,-1.0
Finland,2016-02-14,-0.97,0.34,-0.76,-0.65,-1.46,-1.26,-1.61,-1.34,-0.89,-1.5
Finland,2016-02-21,-2.37,-0.85,-0.97,-2.12,-1.73,-1.96,-0.98,-1.97,-1.34,-1.41
Finland,2016-02-28,-1.98,-1.63,-2.17,-1.22,-1.12,-1.76,-1.35,-1.8,-0.82,-1.25
Finland,2016-03-06,-1.1,-0.71,-1.31,-0.43,-1.6,-1.92,-1.3,-1.51,-0.68,-1.13
Finland,2016-03-13,-1.78,-1.52,0.02,-0.78,-2.2,-0.92,-0.3,-0.61,-1.05,-1.36
Finland,2016-03-20,-2.62,-1.25,-2.16,-1.84,-1.9,-2.71,-1.71,-0.65,-1.61,-1.3
Finland,2016-03-27,-1.83,-1.53,-2.1,-2.6,-2.89,-2.04,-1.29,-1.03,-2.59,-1.85
Finland,2016-04-03,-1.65,-0.96,-2.22,-1.88,-1.7,-1.3,-1.23,-2.29,-1.97,-1.35
Finland,2016-04-10,-2.55,-2.41,-1.84,-3.66,-3.59,-0.69,-1.5,-2.49,-2.9,-3.35
Finland,2016-04-17,-2.73,-2.88,-2.64,-2.64,-2.39,-0.61,0.28,-2.09,-1.41,-1.76
Finland,2016-04-24,-1.54,-1.92,-1.85,-2.24,-2.29,-1.18,-1.5,-3.04,-1.75,-1.49
Finland,2016-05-01,-3.84,-2.81,-3.2,-3.42,-3.08,-3.24,-2.25,-3.46,-4.08,-2.4
Finland,2016-05-08,-1.87,-1.61,-2.54,-1.94,-3.48,-2.15,-1.34,-4.67,-2.57,-2.93
Finland,2016-05-15,-3.13,-3.05,-2.55,-2.54,-3.2,-1.89,-2.15,-2.9,-1.97,-2.78
Finland,2016-05-22,-1.78,-1.3,-1.27,-2.74,-2.79,-1.79,-0.53,-1.86,-3.0,-1.08
Finland,2016-05-29,-4.03,-3.47,-3.68,-3.2,-4.22,-5.05,-3.48,-3.21,-5.31,-3.64
Finland,2016-06-05,0.42,0.37,1.88,0.35,-0.07,2.19,1.03,0.65,-0.45,-0.54
Finland,2016-06-12,-0.27,0.23,-0.8,-0.52,-0.89,-1.11,-0.51,-1.48,-0.63,-0.05
Finland,2016-06-19,-2.68,-0.34,-3.06,-3.13,-2.87,-2.91,-2.94,-3.07,-2.58,-2.09
Finland,2016-06-26,-1.85,-1.78,-1.73,-3.18,-1.46,-1.99,-2.72,-3.37,-2.25,-2.2
Finland,2016-07-03,-0.55,-0.06,-0.61,-1.32,-0.7,-1.15,-0.46,-0.41,-1.07,-0.29
Finland,2016-07-10,-0.81,-0.19,0.72,-0.55,0.95,-2.11,-1.0,-0.56,-0.02,0.37
Finland,2016-07-17,-3.47,-3.22,-2.96,-2.35,-3.55,-2.72,-2.95,-3.48,-2.89,-2.72
Finland,2016-07-24,-2.37,-1.78,-1.71,-1.04,-1.34,-1.79,-1.33,-0.37,-1.09,-1.32
Finland,2016-07-31,-2.03,-1.96,-2.3,-1.59,-0.96,-2.37,-1.81,-3.05,-1.89,-2.09
Finland,2016-08-07,-2.04,-1.58,-0.41,-0.99,-1.6,-2.23,-0.71,-0.96,-1.54,-1.13
Finland,2016-08-14,-0.8,-0.41,0.7,0.81,-0.14,-0.38,0.37,1.16,0.41,1.78
Finland,2016-08-21,-0.92,-0.45,0.78,0.44,-0.33,-0.68,-0.38,-0.69,-0.75,0.53
Finland,2016-08-28,-1.89,-2.13,-0.98,-1.82,-1.87,-1.78,-1.81,-2.89,-1.75,-0.98
Finland,2016-09-04,-1.16,-0.38,-0.57,-0.96,-0.76,-0.99,-1.01,-2.17,-1.43,-0.47
Finland,2016-09-11,-2.0,-2.24,-1.1,-1.82,-1.9,-2.38,-0.58,-2.04,-3.27,-1.78
Finland,2016-09-18,-2.42,-3.13,-3.05,-2.94,-4.31,-3.79,-2.6,-4.4,-2.92,-3.53
Finland,2016-09-25,-1.66,-1.52,-1.98,-2.64,-2.99,-2.31,-1.97,-4.36,-2.27,-2.1
Finland,2016-10-02,-3.79,-2.45,-2.74,-3.12,-3.29,-3.1,-2.59,-2.97,-2.54,-3.01
Finland,2016-10-09,-3.4,-3.42,-2.5,-4.01,-3.52,-3.2,-3.06,-4.05,-1.55,-1.17
Finland,2016-10-16,-2.48,-2.47,-2.26,-2.69,-0.7,-2.64,-1.76,-1.86,-1.75,-1.0
Finland,2016-10-23,-1.77,-0.66,-0.19,-0.02,-0.1,-0.31,1.11,0.75,-0.82,1.06
Finland,2016-10-30,-1.71,-0.59,-1.09,-1.85,-0.2,-0.89,-1.81,-0.06,-0.36,-1.65
Finland,2016-11-06,-0.89,1.56,1.87,0.42,1.75,0.62,0.42,0.7,1.41,0.96
Finland,2016-11-13,-1.33,0.27,0.07,0.0,-0.44,-1.03,-0.04,-1.2,-0.63,-0.43
Finland,2016-11-20,-1.45,-0.5,-1.34,-1.02,-1.29,-1.63,-1.75,-2.39,-2.5,-2.12
Finland,2016-11-27,-2.03,0.31,0.33,-0.86,-0.77,-1.3,-1.03,0.27,-1.23,0.34
Finland,2016-12-04,-1.78,0.08,-0.38,-0.76,-0.02,-1.08,-1.2,0.31,-1.41,0.17
Finland,2016-12-11,-0.76,0.35,0.78,1.64,0.56,0.34,0.22,0.61,-0.22,1.36
Finland,2016-12-18,-3.17,-2.74,-2.0,-1.71,-0.71,-3.59,-1.03,-1.85,-4.15,-1.07
Finland,2016-12-25,2.26,3.51,4.08,2.3,3.05,3.16,2.5,3.37,2.51,2.28
Finland,2017-01-01,-1.65,-2.34,-1.25,-0.88,-1.15,-0.5,-0.15,-1.33,-1.97,-0.99
Finland,2017-01-08,-2.42,-1.03,-1.15,-0.03,-1.32,-1.7,-0.12,-3.09,-0.62,-0.43
Finland,2017-01-15,-2.22,-0.83,-1.05,-1.19,-1.83,-2.07,-0.29,-2.77,-1.74,-1.29
Finland,2017-01-22,-1.96,0.15,-0.6,-2.43,-1.66,-1.88,-0.85,-1.55,-1.31,0.06
Finland,2017-01-29,-2.3,-1.57,-2.05,-0.95,-2.02,-2.09,-1.21,-3.01,-1.94,-1.27
Finland,2017-02-05,-0.69,-0.11,-0.24,0.62,-0.59,-1.01,0.1,-0.95,-0.57,1.07
Finland,2017-02-12,-0.84,-0.88,-1.23,-1.34,-1.38,-0.7,-0.9,-0.97,-0.36,-0.73
Finland,2017-02-19,-0.77,0.72,-0.46,0.52,-0.09,-0.76,-0.2,0.44,1.89,1.41
Finland,2017-02-26,-0.3,-0.56,-0.11,-0.57,-0.86,-1.42,0.23,-1.03,0.63,-0.27
Finland,2017-03-05,0.23,0.65,0.96,0.13,0.15,-0.07,1.37,0.14,0.28,1.35
Finland,2017-03-12,-0.26,0.74,1.3,0.29,-0.42,-1.18,1.22,-0.1,1.93,0.46
Finland,2017-03-19,-0.19,-0.44,-0.19,0.18,-1.15,-1.27,0.78,-0.81,0.75,0.15
Finland,2017-03-26,0.59,1.6,2.97,0.59,0.17,-0.23,2.6,1.15,0.03,1.14
Finland,2017-04-02,0.15,1.45,1.88,1.49,0.51,-0.14,1.28,0.47,1.49,1.05
Finland,2017-04-09,0.82,1.65,3.48,0.23,0.77,0.09,1.36,0.61,2.22,1.17
Finland,2017-04-16,0.13,0.84,0.43,0.72,-0.15,0.64,0.04,0.12,0.28,0.84
Finland,2017-04-23,0.48,0.85,0.44,0.95,0.53,0.24,0.57,-0.95,1.16,0.93
Finland,2017-04-30,0.8,0.23,0.88,1.44,1.69,0.55,1.16,1.32,2.3,2.32
Finland,2017-05-07,1.32,2.08,1.26,2.39,1.54,0.58,0.58,1.46,1.71,1.93
Finland,2017-05-14,0.27,1.56,0.78,1.38,2.02,0.67,0.96,1.01,1.29,0.2
Finland,2017-05-21,0.59,2.05,0.93,1.08,0.6,0.92,1.13,1.58,1.39,1.03
Finland,2017-05-28,1.88,0.51,0.56,1.36,1.42,1.26,0.8,1.01,0.17,0.5
Finland,2017-06-04,0.18,0.39,-0.02,0.59,-0.51,-0.76,1.31,1.31,1.05,0.43
Finland,2017-06-11,1.25,0.35,1.74,1.66,1.56,0.82,0.93,2.17,-0.25,1.05
Finland,2017-06-18,1.02,0.88,0.56,-0.62,0.21,0.37,0.35,-0.53,-0.82,-1.11
Finland,2017-06-25,-0.28,-0.55,-0.08,-0.82,-0.91,0.6,0.41,-0.54,-1.08,-0.74
Finland,2017-07-02,1.48,1.43,2.86,0.94,1.21,2.06,0.58,2.06,-0.3,0.41
Finland,2017-07-09,-0.82,-1.1,0.17,-0.59,-0.07,0.51,-0.3,-0.04,-1.07,-1.61
Finland,2017-07-16,1.03,2.26,1.69,1.49,0.41,0.73,2.55,1.39,-0.61,0.06
Finland,2017-07-23,0.21,0.36,1.37,0.98,0.08,1.06,1.21,0.21,1.01,-0.23
Finland,2017-07-30,1.16,1.34,1.34,1.21,0.87,1.93,0.83,0.6,0.83,-0.38
Finland,2017-08-06,0.38,0.71,0.33,1.3,-0.0,0.83,1.54,1.59,1.13,0.51
Finland,2017-08-13,0.96,0.74,0.25,1.41,-0.38,0.85,0.82,1.68,0.7,0.17
Finland,2017-08-20,0.75,1.1,1.62,2.18,1.4,0.83,1.18,1.77,0.48,0.72
Finland,2017-08-27,0.41,0.98,-0.49,1.84,-0.05,-0.43,0.34,0.24,1.36,-0.33
Finland,2017-09-03,1.15,2.94,4.03,1.14,1.55,1.85,1.1,1.26,2.41,0.3
Finland,2017-09-10,0.28,-0.27,-0.8,-0.62,0.16,-0.0,0.0,-1.36,-0.36,-0.83
Finland,2017-09-17,0.3,1.02,0.67,0.12,-0.88,-0.36,0.56,-0.11,0.57,-0.36
Finland,2017-09-24,0.38,1.05,-0.12,0.21,0.79,-0.2,1.0,-0.61,-0.08,-0.53
Finland,2017-10-01,0.21,1.3,1.07,0.53,0.34,0.49,0.94,0.64,1.37,0.47
Finland,2017-10-08,1.35,2.16,0.73,1.38,0.14,1.42,2.06,0.96,1.38,1.77
Finland,2017-10-15,0.9,1.95,0.65,1.08,0.53,1.13,1.61,1.42,0.68,1.25
Finland,2017-10-22,0.38,1.01,0.15,1.34,0.99,-0.48,0.78,1.77,2.3,0.75
Finland,2017-10-29,-0.08,0.27,0.07,0.58,0.41,0.19,0.69,0.44,-0.26,-0.42
Finland,2017-11-05,2.35,2.83,2.43,3.3,2.02,1.88,2.08,2.32,1.57,2.63
Finland,2017-11-12,0.97,2.14,2.28,1.8,1.41,0.98,2.04,2.43,1.58,1.59
Finland,2017-11-19,1.71,1.06,1.61,2.17,0.44,1.23,1.83,1.45,2.03,0.52
Finland,2017-11-26,-0.15,-0.34,0.04,0.88,-0.16,0.27,0.76,-0.03,-0.46,0.0
Finland,2017-12-03,0.47,1.38,2.1,1.25,0.12,1.07,0.81,0.81,1.04,0.83
Finland,2017-12-10,1.01,1.47,1.73,1.34,0.99,1.89,2.97,2.14,1.19,2.01
Finland,2017-12-17,-0.0,0.7,-0.4,0.81,0.59,-0.45,0.72,-0.06,0.07,-0.09
Finland,2017-12-24,3.27,4.72,3.09,3.65,4.24,3.47,2.83,3.39,2.81,3.36
Finland,2017-12-31,0.81,3.03,2.88,2.13,2.68,3.19,2.77,1.41,3.15,2.6
Finland,2018-01-07,-0.11,1.16,0.68,0.54,-0.73,-0.12,0.7,-0.29,-0.5,0.67
Finland,2018-01-14,0.63,2.61,2.62,1.12,0.45,1.79,2.13,1.4,1.47,1.52
Finland,2018-01-21,-1.81,-1.8,-0.92,-1.56,-1.45,-0.75,0.47,-1.09,-1.96,-0.41
Finland,2018-01-28,-0.82,0.88,-1.56,-0.88,0.01,-0.83,1.51,-0.35,0.49,0.89
Finland,2018-02-04,-0.02,0.92,2.4,0.81,2.09,0.67,2.24,0.36,2.15,2.11
Finland,2018-02-11,-0.98,0.17,-0.64,-0.81,-0.52,-0.55,0.19,-1.72,-0.05,0.49
Finland,2018-02-18,-0.05,2.06,1.28,1.27,1.59,1.16,2.08,0.75,1.81,2.58
Finland,2018-02-25,-0.22,-0.41,-0.37,0.58,0.28,0.63,0.7,0.51,1.3,0.13
Finland,2018-03-04,-0.66,0.04,-0.88,-1.12,-1.04,0.01,0.18,0.08,-0.79,-0.33
Finland,2018-03-11,-0.57,0.6,-0.52,-0.13,-1.25,-1.41,0.15,-0.88,1.57,0.68
Finland,2018-03-18,1.06,1.87,0.5,0.53,-0.28,0.75,1.8,1.52,1.81,0.25
Finland,2018-03-25,0.04,0.25,-0.79,-0.73,-1.32,-1.12,0.23,-0.91,0.29,1.57
Finland,2018-04-01,-0.38,-0.78,0.43,0.12,-0.15,-1.55,0.55,-0.21,0.17,1.05
Finland,2018-04-08,1.63,1.19,1.51,1.71,1.95,1.98,1.41,1.53,2.61,1.79
Finland,2018-04-15,1.76,1.28,1.46,1.03,1.13,2.5,1.7,1.57,1.65,1.31
Finland,2018-04-22,1.25,3.15,1.89,1.24,2.23,0.8,2.83,2.87,3.54,2.98
Finland,2018-04-29,1.38,1.64,1.82,1.5,1.81,1.37,1.46,1.32,1.97,1.92
Finland,2018-05-06,-0.74,0.8,-0.42,-0.66,-2.26,-0.58,-0.49,-1.09,-1.52,1.16
Finland,2018-05-13,-0.03,0.93,-0.67,0.71,0.48,0.49,0.46,-1.07,0.02,0.39
Finland,2018-05-20,1.6,2.57,2.1,2.24,1.65,1.97,1.46,2.75,2.24,1.03
Finland,2018-05-27,2.01,2.05,3.34,1.88,1.99,2.89,2.73,1.18,2.68,2.22
Finland,2018-06-03,1.78,1.14,2.72,1.15,2.18,1.15,1.63,1.44,0.9,1.53
Finland,2018-06-10,1.58,3.04,3.45,2.3,2.58,2.25,2.37,1.55,1.83,2.2
Finland,2018-06-17,0.65,1.85,1.72,-0.99,1.15,1.98,1.41,2.01,0.71,0.21
Finland,2018-06-24,1.13,2.09,2.65,1.2,2.03,1.43,1.37,1.16,1.6,2.03
Finland,2018-07-01,0.52,0.47,0.82,0.39,0.54,0.17,0.78,1.14,0.5,0.17
Finland,2018-07-08,1.1,0.34,0.74,0.84,1.1,0.91,0.27,-0.04,0.86,0.07
Finland,2018-07-15,1.15,1.23,1.24,0.35,1.26,1.52,-0.18,-0.48,1.59,0.57
Finland,2018-07-22,1.44,0.57,0.81,0.16,1.3,1.27,-0.21,0.17,0.82,-0.18
Finland,2018-07-29,0.11,0.44,0.38,0.56,-0.58,-0.16,0.33,-1.81,0.22,0.16
Finland,2018-08-05,0.54,1.16,1.66,0.97,1.07,0.68,1.65,0.6,1.64,0.62
Finland,2018-08-12,1.27,2.63,3.16,2.5,1.58,2.75,2.4,1.88,2.74,3.25
Finland,2018-08-19,1.13,1.57,1.08,1.65,0.73,0.19,0.53,0.15,1.64,0.48
Finland,2018-08-26,1.23,0.69,0.31,1.55,0.75,0.7,1.28,0.4,1.8,1.3
Finland,2018-09-02,0.69,1.97,1.45,1.71,1.8,0.97,1.48,1.28,2.84,1.3
Finland,2018-09-09,1.19,0.23,1.69,2.04,-0.81,0.7,0.23,0.92,0.44,-0.26
Finland,2018-09-16,0.88,1.9,2.15,1.25,0.79,1.99,1.75,0.71,1.34,1.13
Finland,2018-09-23,1.76,3.08,3.98,2.2,2.33,2.55,2.72,2.74,2.95,2.73
Finland,2018-09-30,0.98,2.35,0.94,0.75,-0.11,0.92,0.33,0.33,1.31,0.9
Finland,2018-10-07,1.61,2.41,4.08,2.22,0.96,1.75,1.41,0.9,3.13,0.85
Finland,2018-10-14,1.42,2.27,2.55,2.03,2.24,2.56,1.72,1.19,1.65,2.34
Finland,2018-10-21,0.85,1.42,3.4,2.15,1.18,1.64,1.4,1.43,1.99,1.41
Finland,2018-10-28,0.4,0.48,0.58,0.6,0.42,1.04,0.25,0.57,1.69,-0.97
Finland,2018-11-04,0.71,1.48,1.8,1.07,0.32,1.41,0.68,0.24,1.01,0.87
Finland,2018-11-11,2.7,1.99,1.89,1.27,1.08,2.49,1.29,2.17,1.42,0.65
Finland,2018-11-18,1.26,1.2,3.51,2.91,1.78,0.46,0.33,1.74,1.59,1.21
Finland,2018-11-25,0.79,1.2,1.42,1.43,0.42,0.66,0.77,0.29,1.14,0.43
Finland,2018-12-02,0.85,0.63,2.28,1.14,0.67,1.35,1.33,0.27,0.78,1.57
Finland,2018-12-09,1.68,3.12,2.8,1.98,2.35,1.22,1.61,2.43,1.96,2.02
Finland,2018-12-16,1.37,0.88,1.37,1.75,0.43,1.12,1.25,1.03,0.36,1.84
Finland,2018-12-23,0.74,1.66,1.7,1.54,0.32,1.74,0.19,0.51,1.92,0.06
Finland,2018-12-30,1.57,0.75,1.74,2.05,0.74,2.43,0.99,1.13,1.44,1.83
Finland,2019-01-06,0.36,1.27,1.58,0.94,1.12,0.79,1.12,0.88,1.59,1.01
Finland,2019-01-13,0.83,1.38,-0.07,0.95,-0.77,1.77,1.16,0.24,1.08,1.28
Finland,2019-01-20,0.81,1.57,2.02,0.61,-0.08,-0.02,1.29,-0.45,1.28,1.26
Finland,2019-01-27,1.24,2.07,1.52,2.25,0.14,0.86,1.45,0.2,2.38,1.43
Finland,2019-02-03,0.08,1.67,0.79,1.05,0.34,-1.65,0.69,-0.91,3.18,2.36
Finland,2019-02-10,1.47,2.04,0.06,1.63,1.19,0.89,1.11,0.0,2.93,2.0
Finland,2019-02-17,1.84,2.52,1.59,2.06,1.97,1.49,0.38,1.06,3.08,0.6
Finland,2019-02-24,2.65,2.76,3.05,2.47,1.89,2.24,0.39,2.17,3.89,1.71
Finland,2019-03-03,2.61,2.34,3.13,1.88,2.22,2.05,0.79,0.83,1.9,2.17
Finland,2019-03-10,0.99,2.51,1.92,1.28,1.41,0.81,1.73,1.2,2.82,2.4
Finland,2019-03-17,1.0,2.26,3.06,2.23,1.1,1.1,0.07,0.8,2.12,0.98
Finland,2019-03-24,1.72,2.52,2.82,2.79,1.82,1.57,0.45,1.38,1.31,1.79
Finland,2019-03-31,0.96,2.18,2.84,1.68,0.85,2.14,-0.3,0.43,2.33,0.57
Finland,2019-04-07,1.78,2.54,2.87,1.95,0.74,1.91,1.53,2.06,2.57,1.3
Finland,2019-04-14,0.23,2.09,0.86,1.03,0.23,1.95,1.06,0.46,2.12,1.52
Finland,2019-04-21,1.34,0.66,-0.1,0.42,0.1,-0.05,1.0,-0.13,1.31,0.73
Finland,2019-04-28,3.46,2.67,4.07,2.79,3.03,2.26,2.19,2.79,2.1,3.77
Finland,2019-05-05,3.34,5.18,5.01,4.96,4.04,3.41,4.1,3.97,4.59,4.47
Finland,2019-05-12,1.99,2.33,2.3,2.71,0.81,2.5,1.67,2.76,2.34,3.12
Finland,2019-05-19,2.17,1.5,0.98,2.46,1.17,1.89,1.36,2.78,2.14,1.85
Finland,2019-05-26,1.59,0.36,1.34,1.58,0.07,1.27,0.64,1.52,1.74,2.51
Finland,2019-06-02,1.98,0.97,1.03,0.6,-0.33,1.2,0.68,1.19,1.52,1.5
Finland,2019-06-09,3.21,4.14,2.24,2.63,3.41,3.3,2.63,2.59,2.93,3.22
Finland,2019-06-16,2.57,1.36,1.63,1.09,0.7,1.31,1.63,0.87,1.54,1.06
Finland,2019-06-23,1.13,1.91,1.62,0.72,1.2,1.38,0.95,0.09,0.63,0.05
Finland,2019-06-30,1.44,2.46,2.47,0.94,2.15,2.0,2.08,1.16,0.35,0.24
Finland,2019-07-07,0.92,1.83,1.49,2.6,1.46,2.13,2.74,3.05,0.41,3.05
Finland,2019-07-14,2.44,1.95,2.19,2.15,1.58,2.59,2.44,1.65,1.5,1.44
Finland,2019-07-21,1.61,3.26,2.69,1.86,2.69,2.15,1.96,2.47,2.57,2.64
Finland,2019-07-28,1.54,2.77,2.99,1.96,2.18,1.62,1.72,2.15,1.86,2.95
Finland,2019-08-04,2.22,1.82,2.13,2.13,1.65,2.91,2.08,2.5,1.05,1.32
Finland,2019-08-11,2.04,2.26,2.65,1.44,1.5,2.43,1.04,2.22,1.91,1.12
Finland,2019-08-18,1.44,2.98,1.01,2.63,1.62,1.8,1.87,1.81,2.58,1.75
Finland,2019-08-25,2.32,2.87,2.65,2.1,1.54,1.81,0.93,2.27,2.94,2.06
Finland,2019-09-01,2.61,1.67,2.03,1.38,1.94,2.77,1.89,2.27,1.05,2.63
Finland,2019-09-08,2.33,3.35,3.49,2.61,2.55,3.43,2.77,2.6,2.45,4.6
Finland,2019-09-15,1.89,2.65,2.39,2.29,1.53,2.05,0.91,1.11,3.66,1.34
Finland,2019-09-22,1.54,1.61,1.43,1.47,0.41,1.08,0.86,1.25,2.51,-0.05
Finland,2019-09-29,1.15,1.07,0.77,1.69,0.56,1.09,1.29,0.5,1.52,1.31
Finland,2019-10-06,1.92,2.2,2.27,2.62,2.1,1.77,2.87,2.4,2.98,3.7
Finland,2019-10-13,1.62,2.66,1.19,2.26,1.0,0.61,-0.27,1.42,1.63,0.74
Finland,2019-10-20,1.39,1.49,2.22,1.98,2.03,1.56,0.98,1.48,2.56,1.56
Finland,2019-10-27,1.55,1.49,1.68,1.7,1.55,0.8,1.2,0.86,2.52,2.88
Finland,2019-11-03,0.91,1.07,-0.24,1.53,1.15,0.44,0.07,0.77,1.85,0.92
Finland,2019-11-10,1.3,1.91,1.15,2.19,-0.92,0.47,0.15,0.43,1.83,0.34
Finland,2019-11-17,1.41,1.8,1.71,1.53,0.56,1.2,-0.5,1.44,1.76,2.18
Finland,2019-11-24,3.66,3.81,5.89,5.3,4.98,5.37,3.02,6.37,3.42,5.34
Finland,2019-12-01,1.2,3.04,3.73,3.01,2.33,2.82,2.5,1.31,2.3,3.06
Finland,2019-12-08,1.27,2.21,1.8,2.22,0.44,-0.11,0.53,1.5,1.5,1.67
Finland,2019-12-15,2.13,2.39,4.19,3.09,3.68,2.6,2.87,3.17,2.29,4.24
Finland,2019-12-22,0.78,1.49,2.69,1.55,1.04,1.82,0.49,1.37,1.48,1.63
Finland,2019-12-29,2.1,3.6,3.63,1.79,2.02,2.22,1.58,2.41,3.9,2.04
Finland,2020-01-05,1.52,2.73,2.73,2.29,1.47,2.25,0.28,1.96,1.88,0.85
Finland,2020-01-12,0.94,3.19,2.17,2.16,1.57,0.92,1.05,1.42,1.96,1.7
Finland,2020-01-19,1.14,2.88,1.65,2.47,1.82,1.31,1.15,3.05,2.82,2.08
Finland,2020-01-26,1.63,4.02,2.33,2.03,2.67,1.56,2.01,2.63,3.42,2.76
Finland,2020-02-02,1.09,3.66,2.05,1.33,1.14,1.37,0.3,0.79,2.25,1.36
Finland,2020-02-09,1.93,2.53,2.32,1.15,-0.13,1.86,0.88,1.56,1.89,0.74
Finland,2020-02-16,4.89,4.78,4.29,3.27,3.71,3.24,2.32,2.95,4.07,2.34
Finland,2020-02-23,2.2,4.25,3.02,1.54,3.1,3.38,1.65,3.0,4.01,2.75
Finland,2020-03-01,1.17,2.77,1.97,1.8,1.66,2.4,0.7,1.26,3.38,1.89
Finland,2020-03-08,4.48,7.36,3.7,3.77,5.66,5.47,2.03,3.68,7.99,3.89
Finland,2020-03-15,-0.39,1.6,-1.08,-3.03,-0.37,1.23,-1.45,-0.85,0.12,-0.3
Finland,2020-03-22,-5.01,-3.29,-6.57,-6.41,-3.61,-3.25,-4.45,-4.16,-1.71,-3.71
Finland,2020-03-29,-3.95,-3.8,-6.89,-7.37,-6.23,-5.51,-5.16,-4.15,-2.32,-4.75
Finland,2020-04-05,-7.03,-8.16,-9.36,-9.38,-6.69,-8.46,-8.04,-6.57,-6.67,-10.08
Finland,2020-04-12,-7.59,-6.47,-9.14,-9.92,-7.47,-8.62,-7.52,-7.65,-7.32,-9.35
Finland,2020-04-19,-6.7,-7.0,-9.35,-8.3,-8.49,-8.43,-6.95,-6.66,-7.21,-8.05
Finland,2020-04-26,-5.51,-7.15,-8.63,-7.96,-9.43,-7.63,-5.5,-7.11,-6.88,-8.42
Finland,2020-05-03,-3.57,-5.03,-5.06,-6.56,-6.29,-4.88,-3.89,-4.53,-4.09,-6.47
Finland,2020-05-10,-3.7,-4.98,-4.57,-5.44,-6.02,-5.75,-4.97,-5.04,-4.69,-5.98
Finland,2020-05-17,-4.1,-5.46,-3.7,-5.37,-3.76,-5.29,-3.75,-4.54,-4.7,-4.64
Finland,2020-05-24,-4.08,-5.59,-5.14,-5.15,-4.64,-5.21,-4.31,-5.05,-4.7,-6.11
Finland,2020-05-31,-5.93,-7.71,-7.21,-7.61,-8.68,-5.57,-5.23,-5.41,-7.14,-7.29
Finland,2020-06-07,-0.55,-2.06,-0.8,-2.22,-2.95,-1.79,-0.77,-1.35,-0.77,-2.41
Finland,2020-06-14,-0.44,-1.83,0.61,-1.08,-1.22,-2.36,-1.69,-2.05,-0.79,-2.23
Finland,2020-06-21,-3.83,-3.9,-1.85,-2.67,-3.06,-2.87,-3.52,-3.99,-3.19,-4.22
Finland,2020-06-28,-0.73,-0.49,2.36,0.77,-0.53,0.48,-0.48,-0.75,0.11,0.1
Finland,2020-07-05,-2.31,-1.04,-0.44,-0.62,-0.1,-2.06,-2.38,-1.53,-2.75,-1.12
Finland,2020-07-12,-0.34,-0.78,1.8,-0.19,-0.25,0.9,-1.09,-0.42,0.29,-0.27
Finland,2020-07-19,0.59,2.04,2.68,0.71,0.43,2.72,1.35,0.92,0.94,0.4
Finland,2020-07-26,0.26,0.3,1.75,0.24,0.39,1.32,0.11,0.06,1.46,-0.63
Finland,2020-08-02,-0.03,-0.46,0.06,-0.01,0.05,0.05,-0.07,0.25,0.32,-0.58
Finland,2020-08-09,-0.56,-0.03,0.71,-0.56,0.59,-0.4,-0.16,1.15,1.02,-0.44
Finland,2020-08-16,-0.49,0.79,1.27,-0.28,0.23,0.13,0.4,0.13,0.69,-0.27
Finland,2020-08-23,0.12,1.4,2.19,0.27,1.54,1.04,0.77,1.72,1.14,1.03
Finland,2020-08-30,-0.34,1.07,2.08,0.17,1.39,1.04,0.45,1.13,1.21,0.9
Finland,2020-09-06,-0.16,1.73,2.74,0.31,1.89,2.67,0.1,0.59,0.93,-0.07
Finland,2020-09-13,-1.19,-1.39,0.7,-0.48,-0.56,-2.52,-1.46,-1.32,-1.67,-2.29
Finland,2020-09-20,-1.47,-1.37,-0.12,-0.41,-0.76,-1.53,-0.43,-0.59,-0.15,-0.64
Finland,2020-09-27,-1.86,-1.63,-0.36,-1.21,-0.49,-2.49,-1.61,-1.02,-0.78,-1.74
Finland,2020-10-04,-0.64,-1.65,-0.37,-1.39,-0.04,-1.25,-0.98,-0.93,-0.5,-1.27
Finland,2020-10-11,1.22,-0.08,0.68,-0.31,0.72,0.04,0.7,0.3,0.61,0.16
Finland,2020-10-18,-2.01,-2.45,-1.51,-2.8,-1.77,-2.33,-0.65,-2.0,-0.03,-1.82
Finland,2020-10-25,0.19,0.67,1.82,-0.65,-0.23,0.81,0.8,1.37,3.01,1.64
Finland,2020-11-01,-0.36,0.28,-0.11,0.93,-1.5,1.51,-0.9,-1.66,0.46,-2.15
Finland,2020-11-08,1.54,0.53,3.38,2.03,-0.21,2.18,0.78,0.55,1.36,0.67
