region,date,0,1,2,3,4,5,6,7,8,9
Australia,2020-05-03,-13.16,-10.55,-10.17,-9.25,-9.28,-12.9,-9.29,-9.99,-13.38,-9.94
Australia,2020-05-10,-11.64,-9.78,-10.65,-8.66,-8.47,-11.57,-8.02,-9.2,-12.98,-10.47
Australia,2020-05-17,-9.59,-7.24,-7.57,-6.08,-5.47,-8.04,-7.49,-7.94,-9.82,-7.83
Australia,2020-05-24,-8.72,-7.82,-6.97,-5.61,-5.44,-7.59,-6.74,-7.63,-9.53,-6.8
Australia,2020-05-31,-7.95,-7.79,-5.87,-6.26,-6.71,-7.23,-4.81,-6.05,-9.7,-6.38
Australia,2020-06-07,-6.59,-4.73,-4.8,-4.56,-3.93,-5.19,-5.13,-5.01,-6.3,-4.98
Australia,2020-06-14,-6.55,-4.23,-3.78,-3.91,-2.51,-5.37,-4.03,-4.65,-5.03,-5.06
Australia,2020-06-21,-8.97,-3.61,-6.93,-8.69,-3.81,-6.93,-8.48,-5.28,-5.68,-3.7
Australia,2020-06-28,-4.97,-3.4,-3.04,-3.74,-3.12,-4.72,-3.1,-4.11,-4.51,-4.25
Australia,2020-07-05,-3.76,-3.59,-3.05,-3.68,-2.86,-4.32,-3.83,-3.76,-3.48,-3.42
Australia,2020-07-12,-5.02,-3.37,-2.72,-3.37,-2.2,-3.81,-3.45,-3.66,-3.98,-4.52
Australia,2020-07-19,-5.75,-4.56,-3.31,-3.4,-2.2,-4.27,-3.62,-4.38,-4.07,-4.84
Australia,2020-07-26,-7.07,-6.55,-5.5,-4.89,-3.94,-6.26,-4.75,-5.13,-6.74,-6.01
Australia,2020-08-02,-7.4,-7.28,-6.7,-6.84,-4.11,-7.06,-5.9,-6.2,-7.18,-7.44
Australia,2020-08-09,-5.56,-6.14,-6.53,-4.84,-3.95,-6.0,-4.51,-5.03,-6.27,-6.42
Australia,2020-08-16,-5.82,-5.01,-4.71,-4.19,-3.5,-5.15,-3.66,-4.61,-5.4,-5.01
Australia,2020-08-23,-4.77,-5.13,-4.38,-4.1,-2.54,-4.5,-3.12,-4.41,-4.7,-5.1
Australia,2020-08-30,-6.2,-6.31,-5.66,-4.95,-3.53,-5.83,-4.91,-4.82,-7.22,-6.29
Australia,2020-09-06,-4.04,-3.58,-3.52,-3.06,-2.41,-4.1,-4.0,-3.82,-3.83,-4.82
Australia,2020-09-13,-5.36,-4.83,-4.71,-3.7,-2.9,-4.95,-3.15,-4.34,-4.74,-4.89
Australia,2020-09-20,-4.82,-3.75,-3.36,-2.71,-2.33,-4.7,-2.75,-3.78,-4.16,-4.01
Australia,2020-09-27,-4.28,-2.8,-3.67,-2.79,-1.81,-3.17,-2.51,-3.63,-2.23,-2.46
Australia,2020-10-04,-3.78,-2.95,-4.17,-3.93,-3.02,-3.26,-2.71,-3.22,-3.94,-4.08
Australia,2020-10-11,-2.91,-2.31,-3.41,-2.22,-2.57,-2.93,-2.09,-2.93,-2.95,-3.14
Australia,2020-10-18,-0.98,-1.62,-3.54,-1.52,-2.73,-2.84,-2.04,-3.13,-2.84,-2.62
Australia,2020-10-25,1.15,-1.72,-2.82,-0.85,-3.44,-1.99,-0.64,-2.85,-2.81,-2.62
Australia,2020-11-01,-0.91,-1.32,-3.24,-2.06,-3.68,-1.8,-1.2,-3.32,-3.64,-5.1
Australia,2020-11-08,-1.93,-2.44,-1.91,-2.87,-2.4,-2.75,-2.46,-2.77,-2.47,-3.06
Australia,2020-11-15,-3.13,-2.21,-2.24,-2.24,-2.45,-3.18,-3.21,-3.01,-2.34,-3.52
Australia,2020-11-22,-2.43,-2.2,-1.37,-1.71,-1.13,-1.97,-2.1,-2.15,-0.71,-2.57
Australia,2020-11-29,-2.99,-2.3,-1.84,-2.41,-1.32,-2.32,-2.54,-2.63,-1.22,-2.55
Australia,2020-12-06,-0.47,-1.39,-0.92,-0.91,-1.34,-1.44,-1.33,-1.62,-0.82,-1.11
Australia,2020-12-13,1.21,0.22,1.03,1.63,0.05,-0.08,0.61,-0.36,-0.39,0.05
Australia,2020-12-20,-4.57,-2.96,-2.76,-2.21,-1.56,-3.03,-3.85,-2.8,-2.86,-3.02
Australia,2020-12-27,-2.62,-0.62,-2.95,-0.47,-1.37,-1.83,-1.78,-1.8,-1.35,-1.97
Australia,2021-01-03,-0.5,-1.59,-1.42,-1.16,-0.64,-0.98,0.2,-2.01,-2.12,-1.1
Australia,2021-01-10,-3.86,-2.2,-1.63,-1.11,-1.59,-3.45,-2.45,-2.16,-1.87,-2.59
Australia,2021-01-17,-2.79,-2.08,-1.46,-1.27,-1.49,-1.93,-2.4,-2.16,-1.78,-2.61
Australia,2021-01-24,-3.15,-2.37,-1.88,-1.15,-1.43,-2.13,-2.4,-2.08,-0.96,-3.42
Australia,2021-01-31,-1.25,-2.32,-1.13,-1.26,-1.52,-2.7,-2.03,-1.98,-1.1,-2.22
Australia,2021-02-07,-3.35,-1.73,-1.98,-2.44,-1.42,-2.86,-2.36,-1.91,-1.41,-2.39
Australia,2021-02-14,-2.08,-1.3,-1.51,-2.0,-1.57,-2.29,-2.57,-1.97,-1.1,-2.02
Australia,2021-02-21,-1.3,-1.54,-0.44,-0.81,-1.27,-2.52,-1.59,-1.71,-1.85,-2.2
Australia,2021-02-28,0.48,-1.11,0.12,-0.45,-0.74,-1.14,-0.92,-0.36,-0.53,-1.89
Australia,2021-03-07,0.38,-1.37,-1.19,-0.24,-0.74,-1.45,-0.53,-0.72,-0.08,-1.76
Australia,2021-03-14,-0.83,-1.41,-0.69,-0.54,-0.69,-0.98,-1.44,-0.89,-0.64,-1.1
Australia,2021-03-21,0.82,-0.98,-0.35,0.11,0.16,-0.8,-0.24,0.5,0.91,-0.29
Australia,2021-03-28,0.99,-0.02,-0.64,-0.95,1.15,-0.13,-0.75,0.47,1.14,-0.67
Australia,2021-04-04,1.14,-0.06,1.13,0.07,1.67,0.82,0.95,2.58,2.48,0.06
Australia,2021-04-11,-0.41,-0.6,0.39,-0.71,0.56,0.53,0.06,0.16,1.02,-0.39
Australia,2021-04-18,-2.28,-1.13,-0.55,-1.71,-0.21,-1.18,-1.44,-1.09,-0.53,-0.19
Australia,2021-04-25,-1.46,-0.99,-0.97,-1.35,-0.37,-0.95,-1.43,-0.9,-1.29,-0.19
Australia,2021-05-02,-0.9,-1.25,-1.25,-0.96,-0.3,-0.9,-1.78,-1.01,-0.14,-0.64
Australia,2021-05-09,-0.37,-0.55,-0.21,0.36,-0.23,-0.6,-0.61,1.05,1.35,-0.59
Australia,2021-05-16,0.12,-0.44,-0.33,-1.08,-0.73,0.03,-0.84,0.23,1.46,0.26
Australia,2021-05-23,-0.02,-1.2,-0.55,-0.82,-0.09,0.08,-0.22,1.44,0.58,-0.35
Australia,2021-05-30,-3.16,-0.84,-1.33,-1.54,-0.97,-1.11,-1.62,-0.75,-0.33,-1.33
Australia,2021-06-06,-1.55,-0.49,-1.4,-1.66,-0.79,-1.19,-1.14,-0.22,-0.19,-0.9
Australia,2021-06-13,-1.28,-0.62,0.01,-0.89,-0.06,-0.54,-0.77,-0.79,0.39,-0.7
Australia,2021-06-20,1.39,1.24,0.89,-0.03,0.99,-0.03,1.34,1.91,1.98,1.77
Australia,2021-06-27,-1.58,-0.44,-0.04,-0.57,-0.55,-1.01,-0.11,-0.6,-0.87,-0.54
Australia,2021-07-04,-2.88,-0.75,-0.54,-1.04,-0.3,-0.95,-0.81,-1.6,-0.95,-1.27
Australia,2021-07-11,-6.49,-1.69,-2.17,-2.58,-1.0,-2.04,-2.33,-2.15,-0.37,-2.62
Australia,2021-07-18,-8.6,-3.79,-3.06,-3.61,-3.53,-2.93,-3.89,-3.76,-1.75,-4.84
Australia,2021-07-25,-6.43,-3.65,-3.57,-4.01,-2.46,-2.6,-2.71,-3.88,-2.61,-4.2
Australia,2021-08-01,-7.68,-5.56,-5.13,-5.51,-3.49,-2.65,-2.54,-3.89,-3.77,-4.92
Australia,2021-08-08,-8.46,-5.09,-4.81,-5.17,-4.16,-3.39,-2.6,-4.18,-4.21,-4.99
Australia,2021-08-15,-9.49,-6.67,-5.82,-5.76,-5.21,-3.14,-2.97,-4.71,-4.9,-6.06
Australia,2021-08-22,-10.14,-7.35,-7.68,-6.46,-6.08,-3.89,-3.41,-4.48,-5.76,-6.2
Australia,2021-08-29,-7.73,-4.99,-4.32,-4.93,-4.16,-2.94,-2.89,-3.93,-4.45,-4.53
Australia,2021-09-05,-6.9,-5.39,-3.98,-5.24,-3.35,-2.66,-2.58,-3.45,-4.12,-3.93
Australia,2021-09-12,-7.25,-4.53,-3.34,-3.54,-2.98,-2.79,-3.46,-3.21,-2.25,-3.47
Australia,2021-09-19,-6.58,-3.84,-3.85,-3.85,-1.99,-2.5,-3.1,-2.7,-2.06,-2.84
Australia,2021-09-26,-1.18,-1.73,-2.1,-1.75,-1.63,-1.79,-0.05,-0.85,-1.18,-1.82
Australia,2021-10-03,-6.27,-4.58,-3.9,-3.52,-2.44,-2.13,-3.05,-3.13,-1.57,-4.01
Australia,2021-10-10,-0.5,-2.5,-1.38,-1.03,-1.49,-1.55,-0.4,-0.5,-1.3,-1.65
Australia,2021-10-17,1.26,-0.57,0.09,0.75,-1.02,-0.48,0.84,1.21,0.56,-0.68
Australia,2021-10-24,-1.7,-1.2,-2.2,-1.57,-1.06,-0.52,-0.31,-0.3,-0.46,-1.49
Australia,2021-10-31,-3.37,-1.88,-2.63,-2.7,-1.5,-1.52,-1.95,-1.53,-1.29,-2.5
Australia,2021-11-07,2.72,0.86,1.41,2.19,0.45,1.45,1.79,1.96,2.14,2.17
Australia,2021-11-14,-0.2,-0.88,0.27,-1.48,-0.89,-0.72,-0.28,0.42,0.93,-1.18
Australia,2021-11-21,3.06,0.94,1.55,1.29,-0.04,2.48,0.97,2.57,2.15,1.75
Australia,2021-11-28,0.44,-0.12,0.96,0.5,-0.92,0.57,0.03,1.35,0.59,-0.82
Australia,2021-12-05,1.63,-0.03,0.27,-0.63,-0.62,-0.01,1.02,1.27,-0.18,0.17
Australia,2021-12-12,-0.87,-0.36,-0.71,-1.9,-0.24,0.05,-0.59,-0.73,-0.72,-0.71
Australia,2021-12-19,-0.89,0.49,-0.92,-1.44,-0.3,-0.05,-0.51,0.22,0.39,1.28
Australia,2021-12-26,-2.13,1.03,-0.55,0.72,0.16,-1.27,0.44,-0.53,-1.27,-0.47
Australia,2022-01-02,-2.13,-0.31,0.79,0.16,-0.17,-1.18,0.25,-0.61,-0.38,-0.08
Australia,2022-01-09,-4.78,-2.52,-2.71,-2.52,-0.73,-3.29,-1.48,-1.67,-0.87,-2.44
Australia,2022-01-16,-2.52,-1.47,-1.79,-2.46,-0.69,-2.21,-1.34,-1.75,-0.42,-1.52
Australia,2022-01-23,-2.65,-1.48,-1.73,-1.62,-0.53,-1.73,-1.9,-1.62,-1.11,-1.4
Australia,2022-01-30,-1.93,-1.65,-2.31,-0.92,-0.97,-1.51,-1.64,-2.02,-1.64,-1.97
Australia,2022-02-06,-1.41,-1.81,-2.29,-2.48,-1.38,-2.3,-1.73,-1.32,-0.59,-2.23
Australia,2022-02-13,-0.69,-0.93,-1.87,-1.67,-1.01,-0.44,-0.84,-0.67,-0.31,-1.4
Australia,2022-02-20,4.19,0.16,1.21,2.62,0.08,1.5,0.63,3.74,1.87,2.18
Australia,2022-02-27,4.36,0.7,-0.4,3.29,1.21,1.73,1.63,3.28,1.85,2.88
Australia,2022-03-06,3.73,0.45,0.08,1.23,0.51,0.96,0.51,3.33,1.46,1.7
Australia,2022-03-13,1.17,0.81,-0.55,0.54,-0.03,0.39,0.74,1.47,0.9,0.19
Australia,2022-03-20,2.22,0.56,-0.11,0.13,0.45,0.82,1.14,1.66,1.27,1.0
Australia,2022-03-27,2.33,0.67,0.38,2.17,0.94,0.44,1.61,3.18,1.32,2.48
Australia,2022-04-03,1.5,0.88,-0.35,0.75,0.59,0.37,1.23,1.42,0.83,0.57
Australia,2022-04-10,0.73,0.51,-1.31,0.82,0.17,0.44,0.52,0.26,0.05,-0.48
Australia,2022-04-17,1.56,0.94,0.28,2.32,0.59,0.33,0.84,1.38,1.44,0.67
Australia,2022-04-24,2.66,1.3,1.02,1.43,0.88,1.03,1.12,2.07,0.57,1.21
Australia,2022-05-01,4.69,4.53,2.25,3.63,4.03,2.19,2.24,3.13,3.44,2.4
Australia,2022-05-08,6.28,1.83,3.37,4.87,4.46,3.58,3.04,5.45,4.6,3.77
Australia,2022-05-15,3.15,1.58,1.92,3.93,-0.05,1.82,1.77,3.03,2.92,0.26
Australia,2022-05-22,2.66,1.45,1.31,1.88,1.29,1.59,1.88,3.28,2.37,0.55
Australia,2022-05-29,2.11,2.25,1.41,0.29,2.2,1.1,1.6,3.49,1.9,0.71
Australia,2022-06-05,1.44,3.62,1.3,0.9,2.18,0.44,2.07,3.1,2.94,1.81
Australia,2022-06-12,0.58,3.28,1.15,1.05,0.58,0.28,0.76,2.59,1.52,0.86
Australia,2022-06-19,1.46,1.65,0.59,0.65,-0.14,0.45,1.84,2.48,2.58,1.15
Australia,2022-06-26,1.61,2.46,1.26,1.52,1.65,0.89,1.6,3.07,2.44,2.07
Australia,2022-07-03,1.72,2.14,1.11,0.71,0.87,1.82,2.08,2.14,0.89,0.68
Australia,2022-07-10,2.17,2.04,1.55,1.53,0.86,1.98,2.55,2.07,1.19,0.98
Austria,2004-01-04,-4.05,-4.85,-4.5,-2.28,-6.6,-7.12,-5.56,-3.67,-6.91,-4.47
Austria,2004-01-11,-3.8,-6.77,-6.15,-3.18,-6.3,-7.24,-5.52,-2.76,-6.98,-2.06
Austria,2004-01-18,-1.5,-4.85,-4.82,-0.46,-5.61,-4.81,-1.81,-6.12,-5.24,-3.15
Austria,2004-01-25,-2.15,-12.84,-6.56,-4.34,-8.72,-6.62,-3.1,-7.18,-6.48,-5.69
Austria,2004-02-01,-3.35,-9.97,-7.42,-9.12,-8.54,-7.63,-5.69,-6.94,-8.33,-7.72
Austria,2004-02-08,-7.28,-8.8,-9.15,-12.29,-13.04,-9.17,-8.5,-9.1,-11.66,-11.22
Austria,2004-02-15,-3.08,-4.29,-5.94,-0.85,-6.85,-3.24,-2.75,-3.42,-2.36,-3.33
Austria,2004-02-22,-3.31,-6.08,-2.05,-2.43,-4.41,-4.49,-2.69,-4.84,-4.21,-4.08
Austria,2004-02-29,-3.28,-5.27,-6.48,-3.72,-4.84,-6.35,-4.88,-4.07,-8.78,-4.55
Austria,2004-03-07,-1.25,-3.72,-6.63,-2.55,-5.95,-4.39,-1.49,-3.81,-5.07,-3.65
Austria,2004-03-14,-3.9,-6.48,-6.21,-1.48,-6.46,-6.21,-2.03,-3.89,-6.91,-3.59
Austria,2004-03-21,-3.06,-3.68,-5.69,-3.27,-5.09,-6.45,-4.54,-5.11,-5.46,-5.6
Austria,2004-03-28,1.0,-2.42,-0.14,2.9,-0.54,-1.54,0.51,1.18,-1.8,0.43
Austria,2004-04-04,-1.57,-3.63,-3.92,0.8,-1.93,-1.05,-2.78,-3.26,-0.65,-0.78
Austria,2004-04-11,-2.26,-3.78,-4.69,-4.63,-3.45,-5.83,-2.99,-2.21,-3.64,-4.94
Austria,2004-04-18,-4.32,-6.7,-8.19,-2.06,-7.08,-4.82,-2.32,-3.55,-6.56,-4.69
Austria,2004-04-25,-3.3,-3.16,-7.51,-3.54,-3.94,-3.8,-3.88,-3.93,-5.96,-4.24
Austria,2004-05-02,-4.87,-1.38,-7.54,-3.54,-4.6,-3.15,-4.95,-3.42,-6.56,-4.58
Austria,2004-05-09,-3.93,-2.38,-3.88,-2.31,-2.53,-3.92,-2.4,-2.32,-5.43,-2.26
Austria,2004-05-16,-0.83,-2.88,-2.08,-3.1,-1.74,-3.92,-2.29,-2.76,-2.05,-3.0
Austria,2004-05-23,-5.37,-3.32,-7.14,-3.43,-6.34,-4.99,-3.04,-3.09,-4.63,-4.96
Austria,2004-05-30,-8.06,-1.0,-4.99,4.4,-2.39,-3.72,-2.44,0.27,-1.72,-3.06
Austria,2004-06-06,-4.32,-5.06,-5.49,-2.1,-3.4,-3.74,-3.82,-4.42,-3.6,-5.13
Austria,2004-06-13,-4.57,-4.6,-3.39,-2.34,-4.7,-3.63,-4.0,-4.87,-6.68,-2.98
Austria,2004-06-20,-2.05,-3.45,-5.65,-1.77,-4.91,-5.11,-3.94,-2.98,-5.37,-5.64
Austria,2004-06-27,-4.38,-1.78,-5.86,-6.81,-7.72,-7.34,-6.8,-7.06,-5.73,-8.05
Austria,2004-07-04,-1.77,-2.15,-4.62,0.24,-2.27,-0.84,-2.85,-4.51,-1.2,-3.83
Austria,2004-07-11,-2.17,-2.09,-1.8,-1.6,-2.35,-1.44,-0.84,-1.07,-2.32,-2.53
Austria,2004-07-18,1.67,-3.04,-5.23,2.93,-1.27,-4.3,-2.53,-1.56,-2.14,-4.19
Austria,2004-07-25,-1.68,-3.32,-6.17,-3.63,-5.78,-5.17,-4.02,-6.77,-3.81,-5.99
Austria,2004-08-01,-0.83,-0.54,-3.36,0.36,-0.8,-2.18,-0.18,0.77,0.98,-1.61
Austria,2004-08-08,-0.88,-1.11,-0.4,-1.05,-2.08,-2.46,-2.93,-2.05,-2.96,-3.02
Austria,2004-08-15,-6.92,-7.52,-10.45,-4.41,-11.1,-9.88,-7.9,-6.13,-9.68,-8.88
Austria,2004-08-22,-3.84,-3.78,-3.47,-1.06,-3.79,-6.66,-3.72,-3.11,-4.78,-2.88
Austria,2004-08-29,-4.04,-4.15,-4.89,-0.87,-5.36,-3.78,-3.09,-1.94,-4.41,-3.85
Austria,2004-09-05,-7.08,-4.48,-3.73,-3.07,-4.24,-5.38,-4.64,-4.26,-5.65,-2.93
Austria,2004-09-12,-2.92,-2.3,-3.72,-2.75,-1.8,-4.48,-2.69,-0.6,-3.5,-1.86
Austria,2004-09-19,-1.78,-2.41,-4.25,-2.41,-2.29,-4.29,-3.9,-3.78,-2.59,-3.72
Austria,2004-09-26,-3.23,-3.06,-4.59,-5.24,-5.12,-3.14,-3.41,-3.61,-4.49,-3.37
Austria,2004-10-03,-2.22,-3.84,-5.15,-0.23,-3.32,-3.32,-3.94,-1.85,-3.24,-4.13
Austria,2004-10-10,-3.12,-1.7,-3.0,-2.67,-1.68,-0.96,-0.07,-2.11,-3.02,-2.58
Austria,2004-10-17,-4.16,-4.86,-4.73,-3.99,-3.78,-6.13,-4.31,-2.97,-6.05,-4.67
Austria,2004-10-24,-3.01,-5.64,-6.07,-4.7,-6.31,-4.37,-4.32,-4.7,-4.09,-3.72
Austria,2004-10-31,-6.24,-0.79,-6.21,-1.8,-2.05,-6.48,-3.24,-5.07,-2.47,-1.65
Austria,2004-11-07,-7.32,-4.87,-4.48,-1.91,-5.22,-2.54,-3.1,-4.54,-6.35,-5.94
Austria,2004-11-14,-0.42,-0.8,-1.14,1.61,-3.51,-1.0,-1.22,-0.24,-2.32,-2.52
Austria,2004-11-21,-2.79,-2.93,-6.66,-2.67,-2.52,-3.76,-3.08,-3.59,-2.77,-2.42
Austria,2004-11-28,-3.76,-0.81,-3.63,-0.43,-1.52,-4.4,-4.51,-4.19,-2.24,-4.47
Austria,2004-12-05,-0.41,-1.49,-6.4,-0.87,-2.35,-5.81,-3.92,-3.52,-5.51,-4.58
Austria,2004-12-12,-3.09,-2.2,-3.61,-2.11,-1.96,-1.11,-1.18,-1.75,-2.84,-2.29
Austria,2004-12-19,-3.49,-4.72,-2.1,-5.3,-2.92,-2.88,-2.68,-4.69,-5.32,-2.73
Austria,2004-12-26,-8.33,-5.48,-1.43,-0.22,-2.94,-2.55,-3.1,-3.92,-5.33,-7.36
Austria,2005-01-02,-1.39,0.33,-1.52,-0.48,-3.21,-3.49,-2.15,-2.22,-3.52,-4.25
Austria,2005-01-09,-1.29,-1.77,-4.24,-0.02,0.55,-0.93,-1.36,-1.55,-2.69,-0.8
Austria,2005-01-16,-5.59,-6.14,-8.39,-4.52,-6.59,-7.36,-5.08,-8.46,-7.95,-5.11
Austria,2005-01-23,-7.53,-5.4,-7.86,-2.97,-5.73,-5.74,-6.32,-7.18,-4.81,-6.14
Austria,2005-01-30,-2.78,-3.2,-5.9,-1.21,-4.98,-2.23,-4.5,-4.12,-4.79,-4.52
Austria,2005-02-06,-3.41,-2.26,-4.8,-3.28,-2.85,-4.39,-4.24,-3.88,-1.43,-3.72
Austria,2005-02-13,1.23,1.2,-0.93,0.05,-0.56,-1.02,-0.47,-2.38,0.63,0.97
Austria,2005-02-20,-3.86,0.91,-4.07,-1.18,1.9,-1.28,-2.26,-2.75,-1.11,-1.48
Austria,2005-02-27,-3.67,-2.31,-7.07,-4.54,-3.35,-3.31,-2.82,-1.88,-5.83,-3.76
Austria,2005-03-06,-3.12,0.05,-1.73,-0.81,-1.21,-0.03,-0.85,-1.1,-1.64,-1.52
Austria,2005-03-13,-0.96,0.43,-3.14,-0.79,-0.58,-2.04,-1.71,-1.33,-1.6,-2.48
Austria,2005-03-20,0.31,-1.2,-1.26,1.04,3.03,0.0,-1.17,-0.74,-1.86,-2.36
Austria,2005-03-27,-1.01,-1.72,-4.35,0.39,-4.28,-3.75,-4.38,-6.06,-5.08,-4.49
Austria,2005-04-03,-4.2,-4.92,-4.48,-4.61,-5.52,-3.59,-3.34,-3.32,-5.39,-4.25
Austria,2005-04-10,-3.82,-2.95,-5.7,-3.02,-4.58,-3.69,-2.8,-2.31,-6.35,-2.21
Austria,2005-04-17,-1.82,-1.59,-4.29,0.13,-2.22,-1.92,-2.15,-1.48,-3.37,-1.52
Austria,2005-04-24,-3.24,-1.72,-2.83,-0.83,-2.79,-2.54,-1.59,-1.99,-2.28,-1.6
Austria,2005-05-01,-0.1,-1.84,-2.23,0.19,-1.31,-0.7,-3.07,-3.37,-1.67,-1.71
Austria,2005-05-08,-3.21,-2.48,-4.74,-2.61,-2.33,-2.82,-4.71,-2.19,-2.28,-2.24
Austria,2005-05-15,-7.01,-4.53,-4.38,-1.0,-5.54,-6.05,-6.87,-3.5,-4.61,-4.4
Austria,2005-05-22,-6.7,-7.46,-4.27,-2.85,-3.96,-2.22,-3.42,-5.29,-5.98,-2.06
Austria,2005-05-29,-1.19,0.03,-3.87,-1.09,-2.53,-2.8,-1.44,-2.41,-1.75,-2.65
Austria,2005-06-05,1.22,1.33,0.12,0.23,-0.24,2.91,-0.75,1.98,2.38,0.43
Austria,2005-06-12,-2.7,-3.08,-4.46,-2.98,-1.63,-3.17,-0.85,-1.68,-3.76,-2.38
Austria,2005-06-19,-3.51,-3.98,-1.33,-2.34,-2.74,-1.94,-1.23,-1.08,-2.32,-1.1
Austria,2005-06-26,0.47,-1.73,-2.88,-0.46,-0.24,-0.44,-1.3,-0.63,-1.04,-0.32
Austria,2005-07-03,-1.68,-2.01,-2.23,-0.17,-0.62,-3.28,-2.84,-1.93,-2.68,-1.07
Austria,2005-07-10,-1.08,-3.53,-3.34,-3.1,-2.75,-3.31,-2.6,-2.39,-6.17,-2.67
Austria,2005-07-17,-3.89,-3.95,-4.64,-2.23,-4.32,-5.92,-3.55,-4.08,-5.09,-5.31
Austria,2005-07-24,-1.0,-1.25,-2.12,-1.0,-3.49,-1.96,-2.37,-2.7,-0.49,0.29
Austria,2005-07-31,-1.0,-1.39,-2.54,0.85,-2.21,-3.31,-2.58,-0.32,-1.72,-1.31
Austria,2005-08-07,-4.42,-3.93,-5.74,-0.04,-3.57,-3.95,-3.02,-5.14,-5.52,-2.77
Austria,2005-08-14,-0.03,-0.68,-2.04,0.54,0.93,-1.06,-0.75,0.47,0.8,-1.14
Austria,2005-08-21,-4.87,-2.35,-4.62,-1.4,0.0,-1.8,-1.05,-3.67,-2.52,-3.08
Austria,2005-08-28,-1.03,-3.02,-3.21,-0.93,-0.11,-1.18,-2.54,-3.92,-4.76,-1.89
Austria,2005-09-04,-0.87,-0.46,-1.67,-2.29,0.66,-0.6,-1.11,0.52,-3.18,0.58
Austria,2005-09-11,0.68,3.19,-2.8,0.04,-0.73,1.14,0.63,0.54,-1.32,0.27
Austria,2005-09-18,-1.13,-3.6,-1.56,-2.39,-2.14,-5.07,-2.5,-3.4,0.0,-0.37
Austria,2005-09-25,-2.73,-2.78,-4.19,-2.48,-2.19,-1.19,-1.72,-2.16,-3.21,-1.15
Austria,2005-10-02,-0.62,-0.89,-1.71,-0.14,-1.36,-1.14,-1.51,-0.45,-0.33,-0.41
Austria,2005-10-09,-3.25,-4.08,-1.91,-3.7,-5.08,-4.1,-2.86,-3.24,-3.93,-2.72
Austria,2005-10-16,-4.98,-5.35,-2.98,-4.49,-5.85,-3.63,-5.37,-5.2,-7.84,-4.8
Austria,2005-10-23,-1.06,2.25,-2.19,0.39,0.23,-1.26,-0.49,-0.9,-2.86,-0.96
Austria,2005-10-30,1.91,1.64,-2.23,-0.07,0.97,0.78,0.78,0.63,0.81,0.27
Austria,2005-11-06,-2.13,-1.8,-3.19,-2.79,-2.53,-0.83,-1.54,-2.41,-4.38,-1.47
Austria,2005-11-13,2.56,2.22,-1.0,-2.62,-1.62,-0.63,-0.67,-0.27,-0.33,0.05
Austria,2005-11-20,0.3,0.07,0.15,-0.98,-0.25,-0.07,1.19,-0.75,-0.43,0.26
Austria,2005-11-27,-1.11,-3.68,-1.56,-2.16,-0.86,-5.62,-4.35,-3.19,-2.74,-1.13
Austria,2005-12-04,-3.45,-3.96,-1.84,-1.02,-5.1,-3.14,-5.05,-3.41,-2.08,-4.26
Austria,2005-12-11,-4.04,-1.66,-3.21,-3.21,-3.09,-2.48,-2.2,-3.02,-3.97,-1.52
Austria,2005-12-18,-4.16,-0.51,-3.94,1.34,-1.4,-3.05,-3.31,-1.83,-2.92,-3.64
Austria,2005-12-25,0.87,3.0,0.83,4.36,3.24,3.92,1.52,2.71,2.85,1.44
Austria,2006-01-01,2.19,2.48,0.84,1.48,0.29,2.57,0.94,3.95,1.63,2.0
Austria,2006-01-08,-0.69,-1.51,1.99,-1.45,-1.04,-1.48,-1.08,0.21,0.29,0.44
Austria,2006-01-15,-1.62,-1.55,-2.16,-0.51,-1.79,-2.59,0.06,-0.75,-0.99,-1.52
Austria,2006-01-22,0.72,1.23,-0.36,-1.76,-1.86,0.91,0.99,1.79,-0.51,1.39
Austria,2006-01-29,-0.4,5.02,4.2,0.72,1.65,2.47,2.76,2.07,2.43,3.85
Austria,2006-02-05,0.99,1.76,3.21,-0.13,3.55,1.35,0.7,0.27,0.32,1.13
Austria,2006-02-12,-1.31,-1.59,-0.63,0.12,-0.74,-1.71,-0.63,0.71,-0.47,-1.12
Austria,2006-02-19,-0.06,-1.87,-0.62,0.41,-0.38,-0.51,-1.06,-1.26,-0.65,-0.29
Austria,2006-02-26,2.12,2.94,2.07,1.4,1.42,2.62,0.61,1.68,0.8,1.37
Austria,2006-03-05,-0.65,1.16,0.31,-0.4,0.27,1.15,2.38,0.04,-0.52,0.55
Austria,2006-03-12,-0.63,0.23,-2.71,-1.58,-0.87,-1.05,-0.5,-1.18,-0.17,-0.32
Austria,2006-03-19,-1.96,-2.32,-3.14,-0.75,-1.79,-3.29,-1.56,-1.41,-1.5,-3.33
Austria,2006-03-26,0.56,1.63,1.62,1.49,1.46,1.62,1.84,2.65,3.17,1.4
Austria,2006-04-02,-0.58,2.16,-0.3,-0.42,0.11,1.21,-0.02,0.98,0.23,1.04
Austria,2006-04-09,1.94,1.57,0.37,1.04,1.45,0.89,1.14,0.53,-0.09,1.8
Austria,2006-04-16,3.33,1.63,1.4,5.02,1.19,1.17,1.72,3.58,2.25,1.77
Austria,2006-04-23,-2.18,-0.34,-1.35,1.3,-0.24,-0.33,-1.55,0.7,-1.27,-0.93
Austria,2006-04-30,0.7,1.71,-1.56,2.5,0.54,1.14,1.04,2.45,0.41,0.89
