region,date,0,1,2,3,4,5,6,7,8,9
Colombia,2019-06-30,-0.17,-1.63,-0.96,0.93,-0.35,-1.36,-1.08,0.22,-1.34,-0.33
Colombia,2019-07-07,-0.28,-2.32,-1.44,0.44,-0.88,-1.64,-1.25,-0.83,-0.9,-1.39
Colombia,2019-07-14,-1.03,-2.98,-2.73,-0.83,-1.42,-2.46,-2.47,-1.62,-2.03,-0.56
Colombia,2019-07-21,-0.03,-1.76,-0.52,0.74,-0.04,-0.6,-0.48,-0.38,-0.3,0.37
Colombia,2019-07-28,-0.47,-1.33,-0.77,-0.12,-0.09,-0.41,-0.64,-1.31,-0.6,-0.35
Colombia,2019-08-04,0.0,-1.23,-0.54,0.2,-0.37,-0.46,0.28,-0.76,-0.54,0.42
Colombia,2019-08-11,0.77,-0.47,-0.58,0.45,-0.07,0.51,0.42,-0.75,0.16,0.04
Colombia,2019-08-18,0.47,0.71,0.46,1.84,2.1,1.37,1.45,-0.29,2.51,1.1
Colombia,2019-08-25,3.2,2.17,2.54,2.51,2.81,1.58,2.45,1.17,1.2,2.17
Colombia,2019-09-01,4.73,2.06,4.37,4.44,8.05,3.79,3.82,3.35,3.76,4.11
Colombia,2019-09-08,5.2,1.11,4.02,4.2,5.86,2.72,3.97,3.61,3.14,4.73
Colombia,2019-09-15,3.3,0.98,2.07,3.04,5.57,1.98,3.2,2.84,2.21,2.26
Colombia,2019-09-22,0.78,-0.13,0.74,0.9,1.77,-0.49,-0.33,-0.61,0.43,-0.19
Colombia,2019-09-29,-0.12,-0.63,-2.21,0.43,0.9,0.16,0.14,-0.42,-0.09,-1.24
Colombia,2019-10-06,0.52,-0.03,-0.4,1.31,1.0,0.47,1.06,0.42,0.02,0.88
Colombia,2019-10-13,-0.83,-0.03,-1.77,0.44,0.34,-0.15,-0.05,-0.35,-0.44,-0.39
Colombia,2019-10-20,0.53,0.73,-1.07,2.07,0.46,0.96,-0.28,0.38,-0.04,0.93
Colombia,2019-10-27,-0.19,-0.69,-1.34,0.32,-0.11,-0.02,-1.88,-0.49,-1.12,-0.87
Colombia,2019-11-03,0.85,-1.13,-0.87,0.5,0.07,-0.14,-1.28,-0.09,-0.23,-0.48
Colombia,2019-11-10,0.44,0.64,-1.23,0.81,0.63,0.45,0.28,0.19,0.41,-0.28
Colombia,2019-11-17,0.03,-1.16,-1.55,-1.23,-1.77,-0.27,-1.89,-1.66,-0.88,-2.47
Colombia,2019-11-24,2.85,0.04,0.6,1.05,1.03,0.82,0.25,2.64,0.24,-0.59
Colombia,2019-12-01,2.37,0.43,1.43,1.06,1.54,0.67,0.97,1.32,0.98,1.92
Colombia,2019-12-08,0.45,-1.8,-0.68,1.48,-0.62,-1.0,-1.47,0.09,-0.71,1.01
Colombia,2019-12-15,0.62,0.04,1.92,1.14,1.05,-0.48,-0.5,0.73,-0.39,1.44
Colombia,2019-12-22,0.27,-2.68,-0.69,-1.09,-0.07,-2.45,-1.97,-0.86,-2.02,-1.29
Colombia,2019-12-29,-2.68,-4.84,-3.97,-3.09,-2.73,-3.65,-3.66,-2.48,-2.78,-1.57
Colombia,2020-01-05,-2.39,-3.88,-3.49,-0.74,-0.62,-3.57,-3.62,-1.31,-2.5,-2.41
Colombia,2020-01-12,-1.53,-4.03,-2.91,-1.28,0.04,-2.92,-2.23,-0.94,-1.24,-1.69
Colombia,2020-01-19,0.23,-1.41,-0.16,-0.17,1.85,-1.56,-0.69,-0.62,0.97,1.16
Colombia,2020-01-26,-0.01,-2.13,-1.03,-0.15,0.55,-1.09,-0.07,1.63,1.32,0.24
Colombia,2020-02-02,1.93,0.88,-0.25,-0.82,1.7,-1.32,-0.57,-0.12,0.64,0.68
Colombia,2020-02-09,0.48,-1.47,-1.84,-1.11,0.35,-1.78,-1.84,-2.18,-0.77,-0.97
Colombia,2020-02-16,0.17,-2.53,-2.3,-1.14,-1.56,-1.69,-1.89,-2.33,-0.29,-0.47
Colombia,2020-02-23,1.15,-0.61,0.44,-0.06,-0.13,0.45,-1.07,1.16,-0.12,0.6
Colombia,2020-03-01,0.34,-0.25,0.62,-0.34,-0.46,0.45,-0.94,0.33,-0.11,-0.42
Colombia,2020-03-08,-0.19,-1.63,-0.98,-0.53,-1.29,-1.43,-2.35,-4.71,-1.11,-3.36
Colombia,2020-03-15,-10.55,-9.52,-5.95,-7.22,-8.95,-8.85,-11.12,-16.19,-11.91,-12.59
Colombia,2020-03-22,-27.91,-25.63,-24.58,-20.9,-23.84,-22.14,-24.71,-31.46,-24.07,-23.95
Colombia,2020-03-29,-29.87,-27.24,-28.47,-22.56,-25.21,-24.96,-25.42,-32.77,-25.2,-25.76
Colombia,2020-04-05,-27.33,-27.83,-26.58,-22.0,-21.07,-22.26,-20.55,-24.43,-23.25,-22.42
Colombia,2020-04-12,-27.4,-25.2,-26.92,-22.49,-21.19,-20.95,-23.29,-25.97,-24.41,-24.55
Colombia,2020-04-19,-27.49,-25.66,-26.47,-21.9,-24.06,-20.95,-24.19,-24.8,-24.39,-26.21
Colombia,2020-04-26,-23.38,-22.08,-22.84,-19.64,-22.61,-16.74,-21.48,-22.55,-21.46,-23.55
Colombia,2020-05-03,-23.29,-22.44,-22.49,-20.31,-21.91,-18.08,-21.99,-21.68,-20.22,-22.15
Colombia,2020-05-10,-22.63,-22.28,-21.66,-19.28,-21.01,-18.41,-23.18,-21.53,-21.47,-21.68
Colombia,2020-05-17,-20.84,-21.04,-21.74,-18.24,-20.81,-17.73,-22.18,-20.88,-20.03,-21.44
Colombia,2020-05-24,-21.22,-21.15,-21.33,-16.66,-21.52,-18.48,-22.16,-21.24,-20.98,-21.35
Colombia,2020-05-31,-20.78,-18.34,-20.39,-17.09,-21.87,-15.92,-20.42,-21.45,-18.31,-20.96
Colombia,2020-06-07,-16.62,-15.21,-15.9,-15.8,-17.96,-14.24,-16.65,-18.35,-14.37,-17.89
Colombia,2020-06-14,-14.3,-16.51,-14.8,-15.63,-18.12,-12.55,-14.79,-17.84,-12.67,-13.46
Colombia,2020-06-21,-18.11,-18.34,-17.94,-17.98,-19.62,-15.49,-16.79,-18.25,-16.89,-18.72
Colombia,2020-06-28,-13.05,-13.58,-14.84,-14.59,-17.79,-13.9,-12.09,-16.75,-11.37,-13.88
Colombia,2020-07-05,-14.9,-14.9,-13.71,-13.71,-15.17,-14.15,-13.29,-14.25,-12.68,-14.47
Colombia,2020-07-12,-16.29,-16.37,-15.8,-16.29,-16.84,-14.74,-15.05,-15.67,-14.98,-16.2
Colombia,2020-07-19,-14.68,-16.51,-15.46,-13.77,-17.19,-14.39,-14.94,-12.75,-15.37,-15.18
Colombia,2020-07-26,-14.03,-15.25,-14.24,-13.86,-15.6,-12.53,-13.7,-13.35,-14.2,-12.9
Colombia,2020-08-02,-15.78,-17.24,-16.66,-14.68,-17.34,-13.42,-16.9,-15.76,-16.64,-15.41
Colombia,2020-08-09,-13.76,-13.35,-12.63,-12.54,-13.39,-10.77,-11.5,-13.29,-11.78,-11.48
Colombia,2020-08-16,-13.05,-14.02,-12.73,-12.59,-13.15,-9.53,-13.0,-12.52,-11.92,-12.3
Colombia,2020-08-23,-12.23,-10.4,-9.91,-9.98,-12.29,-7.67,-9.65,-11.14,-8.73,-10.2
Colombia,2020-08-30,-11.57,-11.87,-10.76,-10.56,-12.2,-9.46,-11.44,-11.98,-10.33,-11.7
Colombia,2020-09-06,-10.65,-10.63,-11.12,-8.23,-11.3,-6.87,-9.86,-10.4,-8.52,-9.88
Colombia,2020-09-13,-7.79,-7.39,-7.12,-7.31,-7.23,-4.88,-5.47,-8.7,-5.82,-7.05
Colombia,2020-09-20,-7.64,-7.51,-8.1,-7.04,-6.83,-4.83,-7.28,-9.12,-6.99,-7.64
Colombia,2020-09-27,-5.23,-4.45,-6.31,-4.21,-3.86,-3.87,-5.63,-7.64,-5.23,-5.4
Colombia,2020-10-04,-5.27,-8.06,-7.28,-4.69,-5.24,-6.11,-8.75,-6.75,-7.44,-5.63
Colombia,2020-10-11,-4.64,-6.21,-8.04,-3.9,-4.18,-6.09,-7.7,-5.28,-6.47,-4.87
Colombia,2020-10-18,-3.46,-5.31,-6.24,-1.84,-3.48,-4.43,-6.46,-5.15,-4.46,-3.47
Colombia,2020-10-25,-2.41,-3.31,-6.3,-1.42,-3.39,-3.38,-6.41,-3.92,-3.38,-3.13
Colombia,2020-11-01,-3.49,-4.1,-6.6,-3.3,-4.05,-5.07,-5.82,-5.65,-5.47,-5.19
Colombia,2020-11-08,-4.1,-6.2,-7.08,-3.66,-5.13,-4.59,-6.97,-5.46,-5.13,-6.14
Colombia,2020-11-15,-3.74,-5.17,-6.88,-3.03,-4.92,-3.48,-6.27,-5.12,-4.6,-3.85
Colombia,2020-11-22,-3.76,-5.92,-6.0,-3.48,-4.52,-4.44,-7.59,-4.55,-5.42,-4.04
Colombia,2020-11-29,-3.34,-5.43,-5.55,-4.08,-5.3,-4.67,-6.05,-4.94,-3.37,-4.32
Colombia,2020-12-06,-2.37,-5.05,-6.39,-4.09,-2.9,-4.48,-5.47,-3.82,-5.01,-3.6
Colombia,2020-12-13,-5.21,-6.17,-5.3,-4.8,-6.21,-7.23,-4.85,-7.0,-4.48,-6.35
Colombia,2020-12-20,-4.68,-10.36,-6.87,-9.34,-9.12,-8.57,-6.98,-6.8,-7.57,-7.81
Colombia,2020-12-27,-5.11,-9.49,-7.05,-5.61,-7.92,-6.96,-8.16,-5.1,-5.27,-6.28
Colombia,2021-01-03,-4.28,-4.22,-2.42,-4.89,-4.04,-3.2,-3.6,-3.94,-3.47,-6.19
Colombia,2021-01-10,-6.52,-9.64,-7.63,-8.64,-8.25,-7.37,-6.46,-6.68,-5.8,-7.97
Colombia,2021-01-17,-5.93,-8.3,-6.35,-5.81,-6.39,-6.64,-5.88,-7.89,-5.16,-7.55
Colombia,2021-01-24,-6.7,-6.81,-7.07,-5.85,-6.74,-6.52,-6.59,-6.31,-5.4,-6.78
Colombia,2021-01-31,-5.78,-6.24,-6.03,-4.59,-6.23,-5.68,-5.3,-6.7,-4.75,-5.63
Colombia,2021-02-07,-3.64,-5.01,-5.16,-4.84,-5.25,-4.25,-5.06,-5.88,-4.38,-4.34
Colombia,2021-02-14,-4.0,-3.32,-4.53,-2.65,-4.39,-3.66,-4.71,-4.14,-3.17,-4.3
Colombia,2021-02-21,-3.09,-3.49,-5.08,-1.88,-3.61,-3.35,-3.79,-4.06,-3.77,-3.95
Colombia,2021-02-28,-2.69,-4.23,-5.14,-2.21,-4.39,-3.47,-3.79,-4.97,-3.35,-3.47
Colombia,2021-03-07,-2.58,-3.87,-4.72,-2.23,-5.33,-3.75,-4.05,-5.95,-3.42,-4.47
Colombia,2021-03-14,-3.65,-4.35,-7.38,-2.51,-5.45,-5.14,-5.22,-6.58,-4.87,-6.27
Colombia,2021-03-21,-1.76,-4.42,-3.67,-3.03,-5.89,-3.98,-3.67,-5.0,-3.53,-5.1
Colombia,2021-03-28,-2.47,-4.41,-4.63,-1.54,-4.99,-4.27,-2.41,-1.54,-2.88,-1.84
Colombia,2021-04-04,-1.24,-3.78,-3.03,-2.19,-4.75,-2.77,-3.85,-4.14,-2.72,-6.24
Colombia,2021-04-11,-3.47,-6.21,-3.97,-4.79,-7.32,-4.77,-5.19,-6.04,-4.48,-7.79
Colombia,2021-04-18,-2.48,-6.49,-3.85,-3.73,-7.67,-5.08,-6.06,-7.63,-5.81,-8.12
Colombia,2021-04-25,-3.07,-8.38,-4.9,-3.08,-7.74,-4.75,-7.08,-6.81,-4.49,-8.37
Colombia,2021-05-02,-3.95,-11.85,-7.92,-4.76,-11.34,-4.84,-9.91,-10.74,-9.22,-9.33
Colombia,2021-05-09,-3.95,-10.74,-8.47,-4.26,-8.99,-5.46,-8.49,-9.18,-8.39,-7.75
Colombia,2021-05-16,-2.06,-7.08,-6.05,-2.98,-5.23,-4.87,-5.21,-6.02,-5.67,-4.4
Colombia,2021-05-23,-3.28,-7.41,-5.93,-2.13,-6.69,-5.0,-6.56,-7.4,-5.41,-5.98
Colombia,2021-05-30,-2.02,-4.74,-3.02,-2.83,-2.92,-3.27,-5.34,-5.7,-3.17,-5.15
Colombia,2021-06-06,-3.83,-6.31,-5.24,-3.51,-5.68,-4.31,-5.87,-6.51,-4.88,-6.53
Colombia,2021-06-13,-2.34,-5.04,-3.52,-2.69,-4.99,-3.27,-6.1,-5.47,-3.42,-4.98
Colombia,2021-06-20,-3.28,-6.28,-3.73,-5.18,-5.75,-4.58,-6.68,-6.89,-5.53,-5.61
Colombia,2021-06-27,-2.18,-3.65,-2.08,-3.66,-3.64,-4.09,-3.87,-5.15,-2.06,-4.18
Colombia,2021-07-04,-3.31,-5.15,-3.37,-5.93,-5.16,-4.0,-4.02,-8.44,-4.09,-5.16
Colombia,2021-07-11,-0.6,-2.8,-1.8,-3.05,-3.92,-2.1,-3.47,-2.32,-1.71,-3.56
Colombia,2021-07-18,-2.35,-4.86,-3.77,-4.2,-4.23,-4.32,-4.33,-6.62,-3.52,-5.29
Colombia,2021-07-25,-2.02,-3.66,-2.45,-4.15,-3.77,-3.23,-2.44,-5.51,-1.66,-3.12
Colombia,2021-08-01,-1.24,-3.09,-2.81,-2.44,-3.19,-2.6,-2.69,-4.24,-1.9,-3.37
Colombia,2021-08-08,-1.58,-3.54,-3.57,-2.83,-2.56,-2.64,-2.46,-4.94,-1.97,-3.43
Colombia,2021-08-15,-3.98,-3.82,-4.29,-3.59,-3.88,-3.67,-3.37,-3.54,-2.61,-3.8
Colombia,2021-08-22,-2.19,-3.08,-3.82,-3.91,-4.58,-2.95,-2.83,-4.66,-2.04,-4.84
Colombia,2021-08-29,-0.61,-1.42,-0.88,-1.71,-0.72,-1.5,-1.44,-1.6,-1.23,-2.65
Colombia,2021-09-05,-2.61,-4.08,-2.26,-2.34,-2.58,-3.19,-2.14,-2.68,-2.69,-4.71
Colombia,2021-09-12,-1.71,-4.4,-2.78,-1.49,-2.13,-1.92,-2.43,-3.67,-2.69,-3.42
Colombia,2021-09-19,-1.8,-3.48,-3.16,-1.84,-2.86,-2.32,-2.85,-3.6,-2.71,-3.18
Colombia,2021-09-26,-4.19,-4.36,-4.74,-3.42,-3.11,-3.96,-3.29,-6.13,-2.68,-4.79
Colombia,2021-10-03,-4.63,-4.69,-3.95,-2.76,-2.74,-3.55,-2.72,-5.7,-2.03,-5.17
Colombia,2021-10-10,-2.51,-7.28,-4.98,-3.42,-3.07,-3.53,-3.53,-2.71,-4.22,-2.49
Colombia,2021-10-17,-1.62,-4.45,-4.02,-1.07,-2.93,-3.4,-2.77,-3.26,-2.98,-3.09
Colombia,2021-10-24,-0.36,-3.01,-1.48,-0.67,-1.13,-0.27,-1.02,-1.71,-0.98,-0.94
Colombia,2021-10-31,-1.68,-4.71,-2.75,-1.53,-2.9,-1.82,-2.51,-1.31,-2.1,-2.59
Colombia,2021-11-07,-0.68,-0.71,-1.08,-0.62,0.61,0.56,-1.3,-0.07,-0.58,-0.37
Colombia,2021-11-14,-3.48,-4.67,-3.01,-2.83,-2.48,-0.95,-2.33,-2.71,-3.46,-1.92
Colombia,2021-11-21,-3.6,-4.17,-2.83,-3.39,-2.59,-2.25,-2.22,-2.51,-2.54,-3.64
Colombia,2021-11-28,1.63,1.3,0.8,-0.66,1.93,0.85,-0.46,0.87,0.81,-0.84
Colombia,2021-12-05,0.41,-1.78,-1.32,-2.42,-0.83,-0.13,-0.75,-0.35,-0.31,-0.4
Colombia,2021-12-12,1.03,0.81,0.77,0.66,2.16,0.55,0.66,0.42,0.64,2.38
Colombia,2021-12-19,-0.14,-2.51,-1.43,-2.53,-1.33,-2.31,-1.29,-0.6,-1.58,-0.91
Colombia,2021-12-26,-2.29,-3.21,-1.0,-3.8,-2.93,-3.46,-2.26,-3.26,-2.19,-3.26
Colombia,2022-01-02,-3.32,-2.73,-1.24,-2.98,-2.62,-2.93,-2.31,-3.93,-1.99,-3.86
Colombia,2022-01-09,-1.76,-2.07,-1.0,-2.8,-1.21,-2.26,-2.19,-3.87,-1.53,-2.84
Colombia,2022-01-16,-1.75,-2.54,-1.31,-3.48,-2.33,-1.89,-1.41,-3.21,-1.19,-2.75
Colombia,2022-01-23,-1.43,-0.98,0.01,-2.05,1.0,-1.4,-0.56,-2.34,-0.37,-1.6
Colombia,2022-01-30,-1.49,-1.45,-1.43,-1.35,1.66,-0.31,-0.82,-2.04,0.3,-2.36
Colombia,2022-02-06,-1.17,-1.77,-1.87,-2.18,-0.5,-1.56,-0.01,-4.88,-0.95,-3.62
Colombia,2022-02-13,-1.41,-0.19,-1.25,-1.61,1.0,-1.07,0.35,-4.84,-0.8,-4.14
Colombia,2022-02-20,-1.32,-1.41,-2.42,-1.38,-1.71,-1.62,0.31,-5.56,-1.0,-4.08
Colombia,2022-02-27,-1.07,-0.27,-1.72,-0.27,-2.48,-0.21,0.48,-4.2,-0.82,-3.78
Colombia,2022-03-06,-0.72,0.41,-1.06,-0.18,-0.22,0.3,-0.07,-4.29,-0.12,-2.06
Colombia,2022-03-13,-0.72,-0.09,-1.47,1.24,-0.69,-0.61,-0.23,-4.81,-0.71,-4.13
Colombia,2022-03-20,-1.44,-0.05,-0.96,-0.03,-0.33,-0.41,0.24,-2.86,-0.73,-2.33
Colombia,2022-03-27,-3.28,-2.97,-4.1,-1.87,-3.26,-4.36,-3.83,-7.17,-2.77,-6.77
Colombia,2022-04-03,-0.27,-0.26,-2.22,-0.12,-0.55,-2.17,-0.28,-3.66,-0.14,-3.03
Colombia,2022-04-10,1.98,-1.93,0.12,1.02,-0.23,0.21,2.04,1.25,0.95,1.18
Colombia,2022-04-17,-0.16,0.21,-0.42,-0.44,0.14,-0.08,0.06,-2.62,-0.23,-1.15
Colombia,2022-04-24,-0.93,-1.04,-3.12,-0.48,0.54,-1.36,0.2,-5.15,-1.96,-2.75
Colombia,2022-05-01,0.13,-0.18,-1.61,-0.05,-0.6,0.35,0.54,-3.99,-0.86,-2.69
Colombia,2022-05-08,0.75,0.64,-0.65,-0.07,0.8,-0.5,-0.0,-2.04,-0.24,-1.43
Colombia,2022-05-15,-0.23,-2.02,-1.95,-0.31,-0.47,-0.08,-0.86,-4.63,-2.74,-3.86
Colombia,2022-05-22,0.47,-0.8,-1.24,0.13,0.45,1.79,-0.08,-2.32,-0.28,-2.5
Colombia,2022-05-29,-1.49,-3.53,-2.96,-0.29,-2.08,-2.29,-1.07,-5.47,-1.92,-4.39
Colombia,2022-06-05,-1.51,-2.78,-3.15,-1.61,-2.75,-1.67,-1.66,-3.82,-1.48,-5.16
Colombia,2022-06-12,-0.72,-1.42,-2.37,-2.26,-3.86,-1.07,-1.7,-4.9,-1.69,-4.88
Colombia,2022-06-19,-2.03,-1.32,-2.97,-0.81,-4.41,-1.9,-2.15,-6.39,-1.6,-5.97
Colombia,2022-06-26,-2.63,-4.75,-3.99,-2.83,-4.97,-3.58,-2.24,-5.87,-2.43,-6.55
Colombia,2022-07-03,-3.43,-2.77,-3.78,-3.59,-5.4,-3.99,-2.44,-5.73,-1.96,-6.48
Colombia,2022-07-10,-2.8,-2.89,-4.53,-0.84,-4.49,-1.21,-2.46,-4.74,-1.37,-5.24
Colombia,2022-07-17,-0.6,-2.49,-3.11,-1.71,-2.22,-0.62,-1.35,-5.31,-1.85,-4.08
Costa Rica,2004-01-04,-9.69,-6.16,-10.39,-10.65,-9.78,-11.35,-7.6,-5.19,-15.27,-7.35
Costa Rica,2004-01-11,-9.36,-6.21,-7.18,-6.09,-6.95,-6.94,-3.67,-8.52,-9.19,-6.06
Costa Rica,2004-01-18,-2.81,-6.67,-2.08,-7.08,-7.9,-4.89,-2.77,-5.06,-8.61,-3.48
Costa Rica,2004-01-25,0.63,0.95,0.71,-3.12,-6.96,0.45,1.79,-0.23,-4.56,-2.11
Costa Rica,2004-02-01,-9.02,-12.96,-11.09,-13.83,-9.7,-10.47,-6.38,-5.0,-10.66,-9.96
Costa Rica,2004-02-08,-8.25,-8.33,-5.91,-6.75,-8.95,-8.5,-6.6,-3.25,-6.7,-6.68
Costa Rica,2004-02-15,-2.05,-3.87,-2.32,-4.46,1.82,-3.99,-0.73,-1.83,-5.96,-4.38
Costa Rica,2004-02-22,-4.88,-5.47,-0.37,-2.43,-3.19,-3.32,0.35,-2.81,-5.25,-2.99
Costa Rica,2004-02-29,-7.15,-8.81,-8.89,-4.43,-6.53,-3.04,-5.46,-5.77,-8.7,-7.91
Costa Rica,2004-03-07,-5.81,-10.11,-7.46,-8.61,-3.43,-6.99,-4.56,-5.9,-8.3,-6.58
Costa Rica,2004-03-14,-1.56,-7.66,-4.08,-2.67,-3.68,-3.42,-5.8,-2.58,-4.79,-3.46
Costa Rica,2004-03-21,-8.0,-7.28,-9.6,-7.94,-7.71,-10.03,-4.75,-7.2,-7.31,-4.7
Costa Rica,2004-03-28,-10.91,-13.06,-12.37,-5.82,-9.03,-10.85,-7.3,-8.35,-9.4,-5.64
Costa Rica,2004-04-04,-11.01,-9.1,-8.42,-11.3,-13.34,-11.16,-4.36,-2.55,-11.31,-4.41
Costa Rica,2004-04-11,-4.38,-6.81,-3.24,-6.61,-4.12,-2.1,-1.33,-5.53,-3.38,-5.34
Costa Rica,2004-04-18,-5.89,-3.68,-0.43,-3.45,0.56,-0.98,-2.88,-2.79,-4.42,-3.04
Costa Rica,2004-04-25,-7.43,-7.58,-7.22,-8.92,-2.3,-6.35,-8.2,-3.37,-3.95,-2.05
Costa Rica,2004-05-02,-7.27,-11.49,-9.28,-9.42,-11.8,-7.24,-7.11,-4.81,-12.71,-6.92
Costa Rica,2004-05-09,-4.7,-3.48,-4.07,-4.18,-2.36,-4.63,-8.29,-4.75,-6.99,-1.52
Costa Rica,2004-05-16,-8.36,-2.98,-2.93,-5.25,-6.85,-3.55,-7.49,-5.79,-3.63,-1.8
Costa Rica,2004-05-23,-5.61,-3.91,-7.34,-4.98,-6.29,-7.25,-6.58,-4.76,-6.03,-3.14
Costa Rica,2004-05-30,-3.51,-4.6,-5.15,-0.93,-0.99,-1.74,-2.52,-3.63,-2.91,-4.62
Costa Rica,2004-06-06,-11.94,-8.13,-6.5,-5.78,-6.75,-10.15,-7.35,-16.12,-7.52,-8.81
Costa Rica,2004-06-13,-5.41,-5.15,-2.55,-3.01,-4.47,-7.84,-3.33,-7.01,-7.51,-3.51
Costa Rica,2004-06-20,-8.79,-7.25,-10.98,-8.58,-7.01,-9.32,-7.98,-10.45,-10.85,-7.16
Costa Rica,2004-06-27,-8.2,-7.42,-8.34,-9.44,-8.57,-5.44,-9.34,-5.7,-8.88,-8.15
Costa Rica,2004-07-04,-7.93,-9.82,-11.46,-9.07,-8.31,-9.39,-6.64,-5.9,-8.32,-8.46
Costa Rica,2004-07-11,-7.46,-4.83,-5.6,-3.84,1.84,-2.42,-1.19,-3.45,-4.42,-0.4
Costa Rica,2004-07-18,-3.89,-4.99,-3.0,-6.43,-1.7,-9.16,-3.6,-5.55,-5.1,-3.62
Costa Rica,2004-07-25,-4.82,-4.19,2.61,-2.41,-3.0,-0.71,-1.09,-4.02,-3.96,-0.83
Costa Rica,2004-08-01,-8.22,-6.45,-6.59,-3.25,-6.42,-2.23,-3.01,-1.11,-3.79,-4.2
Costa Rica,2004-08-08,-2.14,-3.63,-7.35,-6.81,-6.05,-4.59,-3.91,-8.83,-4.63,-3.77
Costa Rica,2004-08-15,-3.97,-1.53,-3.49,-3.93,-0.2,0.45,4.32,1.96,-3.27,-1.31
Costa Rica,2004-08-22,-7.66,-4.95,-6.96,-7.35,-5.51,-3.61,-4.9,-3.2,-5.82,-4.59
Costa Rica,2004-08-29,-5.43,-6.13,-7.99,-3.97,-5.49,-6.61,-5.38,-2.1,-6.43,-7.64
Costa Rica,2004-09-05,-4.12,-8.01,-9.76,-10.73,-6.02,-9.02,-5.69,-7.59,-8.08,-7.65
Costa Rica,2004-09-12,1.0,-3.82,-3.49,-3.69,-3.91,-3.94,-3.53,-2.22,-1.97,-4.86
Costa Rica,2004-09-19,-11.33,-6.64,-8.01,-6.82,-2.44,-6.26,-7.3,-3.79,-6.32,-5.05
Costa Rica,2004-09-26,-4.22,-7.08,-10.17,-8.3,-7.63,-7.89,-3.9,-3.18,-6.16,-5.43
Costa Rica,2004-10-03,-10.88,-10.19,-14.55,-8.11,-8.39,-9.47,-9.61,-7.24,-13.86,-11.43
Costa Rica,2004-10-10,-3.68,-10.52,-7.69,-8.79,-4.97,-7.37,-5.04,-7.94,-10.25,-5.81
Costa Rica,2004-10-17,-12.97,-10.29,-9.49,-8.25,-9.69,-11.51,-8.56,-13.22,-7.87,-8.74
Costa Rica,2004-10-24,-6.63,-10.34,-5.1,-2.1,-6.87,-5.59,-7.26,-4.66,-6.41,-3.65
Costa Rica,2004-10-31,-9.94,-9.67,-12.73,-9.9,-5.55,-10.55,-12.7,-10.42,-9.66,-8.52
Costa Rica,2004-11-07,1.31,-0.43,0.01,-5.27,1.37,-3.99,-1.21,0.13,-2.18,1.5
Costa Rica,2004-11-14,-4.76,-10.61,-13.97,-9.66,-13.7,-11.48,-8.97,-12.93,-14.76,-10.9
Costa Rica,2004-11-21,-5.39,-3.79,0.17,-2.98,-4.33,-2.85,-6.31,-3.2,-4.96,-4.89
Costa Rica,2004-11-28,-5.94,-5.69,-5.56,-3.88,-5.17,-1.14,-4.71,-0.26,-4.38,-4.58
Costa Rica,2004-12-05,-7.48,-3.51,-2.55,-6.55,-4.62,-4.01,-2.21,-4.75,-3.86,-3.42
Costa Rica,2004-12-12,-8.17,-3.73,-7.8,-9.57,-6.06,-7.31,-2.82,-9.77,-5.58,-5.55
Costa Rica,2004-12-19,-10.79,-6.08,-6.94,-5.57,-6.76,-6.04,-4.81,-6.92,-7.57,-6.95
Costa Rica,2004-12-26,-14.55,-6.18,-6.27,-4.91,-9.67,-8.9,-4.37,-1.46,-9.26,-5.34
Costa Rica,2005-01-02,-5.45,-1.32,-2.49,-3.11,-3.62,-7.6,-3.27,-0.76,-1.61,-4.3
Costa Rica,2005-01-09,-8.26,-3.22,-3.74,-2.0,-3.1,-3.73,-6.02,-4.55,-2.49,-5.71
Costa Rica,2005-01-16,-3.25,-3.28,-2.52,-4.42,-1.41,-4.64,-1.47,-1.74,-1.91,-3.9
Costa Rica,2005-01-23,-4.93,-8.21,-2.41,-4.82,-6.03,-8.86,-3.23,-7.71,-4.8,-6.57
Costa Rica,2005-01-30,-20.86,-12.11,-13.16,-11.07,-13.49,-13.8,-11.14,-17.85,-16.19,-12.65
Costa Rica,2005-02-06,-12.45,-11.6,-10.82,-12.67,-9.28,-17.6,-8.77,-8.34,-15.99,-11.98
Costa Rica,2005-02-13,-10.96,-8.37,-7.81,-7.43,-10.69,-10.87,-8.21,-6.82,-4.24,-7.09
Costa Rica,2005-02-20,-4.79,-4.56,-4.88,-7.2,-3.22,-11.05,6.85,-1.19,-10.24,-1.49
Costa Rica,2005-02-27,1.24,-8.41,-3.35,-7.06,-9.11,-6.0,-6.35,-3.28,-5.12,-4.96
Costa Rica,2005-03-06,-4.04,-5.37,-1.83,-9.51,-1.06,-10.7,-3.91,-4.43,-11.42,-5.0
Costa Rica,2005-03-13,-3.11,-5.99,-6.66,-9.39,-6.07,-10.97,-7.63,-0.62,-10.61,-6.74
Costa Rica,2005-03-20,-6.04,0.07,-2.53,-2.45,-3.69,-6.78,-5.01,-0.06,-5.66,-5.02
Costa Rica,2005-03-27,-4.0,-9.74,-12.11,-6.69,-4.28,-5.69,-5.01,-4.71,-7.07,-7.84
Costa Rica,2005-04-03,3.85,-2.11,1.62,1.07,4.24,4.01,1.78,1.7,-3.52,-1.17
Costa Rica,2005-04-10,-6.47,-5.56,-9.55,-5.35,-8.1,-6.44,-7.86,-7.1,-5.78,-8.61
