region,date,0,1,2,3,4,5,6,7,8,9
Belgium,2017-06-18,-0.1,0.04,1.66,0.4,-0.22,0.15,-2.0,0.04,-0.09,-0.23
Belgium,2017-06-25,0.73,1.06,2.17,0.65,0.44,1.93,1.58,0.74,0.98,1.08
Belgium,2017-07-02,1.04,0.35,2.31,1.39,0.79,1.29,1.24,1.37,1.04,1.29
Belgium,2017-07-09,0.78,1.96,2.84,0.89,0.94,0.16,1.54,0.8,0.81,1.04
Belgium,2017-07-16,1.09,0.57,1.52,1.06,0.89,0.98,-0.08,1.21,1.3,-0.22
Belgium,2017-07-23,2.81,1.74,2.88,1.63,2.24,1.46,0.85,1.91,1.61,1.23
Belgium,2017-07-30,1.24,1.33,2.31,0.87,1.3,1.19,0.81,1.47,0.69,1.28
Belgium,2017-08-06,0.76,1.3,1.3,0.48,1.15,0.62,0.63,0.54,0.89,2.09
Belgium,2017-08-13,1.52,0.9,2.69,1.05,0.7,1.76,1.2,0.9,1.02,1.85
Belgium,2017-08-20,0.24,0.55,1.75,-0.16,0.31,0.79,0.93,0.76,0.64,0.7
Belgium,2017-08-27,1.22,1.33,1.46,1.12,1.73,1.2,1.96,1.43,0.81,1.65
Belgium,2017-09-03,-0.12,1.04,0.62,-0.41,0.6,0.96,0.84,0.66,0.77,0.68
Belgium,2017-09-10,-0.25,1.66,0.59,0.34,-0.05,-0.2,0.48,0.67,0.9,0.25
Belgium,2017-09-17,0.44,1.31,0.98,0.13,0.62,0.55,0.86,0.92,0.69,0.5
Belgium,2017-09-24,1.32,2.26,1.51,1.75,1.28,1.52,1.53,1.34,1.96,1.01
Belgium,2017-10-01,0.92,2.01,1.62,0.24,1.76,0.86,0.36,1.27,1.39,0.81
Belgium,2017-10-08,0.68,0.73,0.0,-1.38,-0.71,0.03,-1.69,0.3,0.57,0.12
Belgium,2017-10-15,1.33,2.39,2.45,1.21,1.89,1.2,0.56,2.16,1.41,1.71
Belgium,2017-10-22,1.57,1.02,1.49,0.23,0.82,0.5,0.77,1.02,0.94,1.0
Belgium,2017-10-29,1.84,1.68,3.66,2.36,2.35,2.31,1.86,0.76,2.03,1.48
Belgium,2017-11-05,-0.6,-0.33,-0.18,-1.6,0.28,-0.41,-1.3,0.21,-0.61,0.4
Belgium,2017-11-12,0.7,1.0,0.9,0.05,0.31,0.52,0.67,1.11,0.68,0.88
Belgium,2017-11-19,1.1,0.97,2.06,2.16,1.27,0.91,1.7,2.99,1.5,1.23
Belgium,2017-11-26,1.2,0.61,1.31,1.38,0.49,0.74,1.44,0.96,1.19,0.8
Belgium,2017-12-03,1.06,0.92,1.15,1.11,0.49,0.61,1.37,1.14,1.54,0.89
Belgium,2017-12-10,1.69,1.23,2.76,2.87,2.0,2.25,2.19,1.84,1.73,2.76
Belgium,2017-12-17,1.38,1.29,1.58,1.32,0.28,1.33,0.1,1.12,0.38,0.96
Belgium,2017-12-24,1.33,1.34,2.23,2.66,1.5,2.05,0.24,2.38,1.26,1.45
Belgium,2017-12-31,2.82,1.88,0.83,2.06,1.36,2.22,2.08,1.71,1.45,0.7
Belgium,2018-01-07,1.59,2.24,3.08,1.74,2.22,2.45,2.47,3.1,0.75,1.61
Belgium,2018-01-14,1.57,1.87,2.75,1.59,1.91,2.23,0.72,2.86,1.45,1.51
Belgium,2018-01-21,0.15,0.45,-0.31,-0.02,0.51,0.69,0.68,1.21,-0.04,0.45
Belgium,2018-01-28,1.59,0.92,1.55,1.07,1.29,1.6,1.51,1.45,0.25,1.03
Belgium,2018-02-04,2.3,2.74,2.78,2.21,1.85,1.24,2.75,1.57,1.58,1.91
Belgium,2018-02-11,3.1,3.0,3.71,3.29,1.59,2.34,1.88,2.43,2.04,3.76
Belgium,2018-02-18,0.82,1.74,1.01,1.05,0.28,0.48,0.66,0.62,0.69,0.57
Belgium,2018-02-25,-0.07,1.32,0.49,0.21,-0.03,0.22,0.5,0.59,0.95,0.41
Belgium,2018-03-04,0.29,0.83,0.07,-0.08,1.31,0.24,0.8,0.96,0.32,1.45
Belgium,2018-03-11,1.04,1.51,0.26,1.61,1.29,0.87,1.46,1.63,0.35,1.06
Belgium,2018-03-18,2.05,2.34,3.0,1.17,2.07,2.16,2.19,1.24,0.66,1.36
Belgium,2018-03-25,1.27,2.05,2.21,0.99,2.45,1.61,1.89,1.97,1.02,2.07
Belgium,2018-04-01,2.32,3.54,3.64,1.91,2.97,2.71,1.9,1.71,1.87,2.79
Belgium,2018-04-08,0.9,1.42,1.65,1.67,1.18,1.04,1.07,0.69,0.69,2.0
Belgium,2018-04-15,0.03,1.55,0.8,0.99,1.07,0.35,1.06,0.64,1.01,0.9
Belgium,2018-04-22,1.63,1.16,1.32,1.86,1.48,1.45,1.01,0.99,1.53,0.93
Belgium,2018-04-29,1.64,1.12,2.68,1.73,2.02,1.63,1.09,1.12,1.21,2.72
Belgium,2018-05-06,2.79,2.51,3.28,2.25,2.83,1.72,0.98,1.69,2.06,3.1
Belgium,2018-05-13,1.96,0.91,1.94,0.9,0.59,1.35,1.03,0.82,0.83,1.67
Belgium,2018-05-20,2.06,1.55,2.36,1.12,1.58,1.6,1.69,1.24,1.72,1.63
Belgium,2018-05-27,1.59,1.81,1.21,0.56,1.69,1.54,0.16,2.17,0.8,1.24
Belgium,2018-06-03,1.42,1.38,1.31,0.32,0.28,0.82,0.33,0.92,0.71,0.71
Belgium,2018-06-10,1.0,1.83,1.94,1.24,0.83,1.46,0.81,1.7,1.6,1.01
Belgium,2018-06-17,1.31,1.32,1.84,0.51,0.92,0.21,0.83,0.52,0.44,0.6
Belgium,2018-06-24,1.15,2.83,2.24,1.56,1.66,1.9,1.77,0.04,0.85,1.04
Belgium,2018-07-01,1.55,2.59,1.58,1.02,1.28,2.47,1.81,0.8,0.94,1.28
Belgium,2018-07-08,2.26,1.81,2.5,0.82,1.87,1.17,2.23,1.59,1.1,0.81
Belgium,2018-07-15,1.96,2.62,2.81,3.02,3.26,2.17,1.99,2.72,1.23,2.95
Belgium,2018-07-22,0.44,1.79,0.99,0.87,1.47,-0.41,-0.47,0.33,0.33,0.31
Belgium,2018-07-29,0.72,1.02,1.82,-0.66,1.28,0.06,-0.97,0.31,0.19,0.37
Belgium,2018-08-05,0.77,1.03,1.54,-0.13,1.55,0.22,1.3,1.34,0.07,1.35
Belgium,2018-08-12,1.06,2.21,1.36,1.32,1.62,0.82,1.48,2.06,1.01,1.38
Belgium,2018-08-19,1.24,1.57,1.6,0.67,1.36,0.89,1.21,1.67,1.4,1.03
Belgium,2018-08-26,0.24,1.36,1.4,-0.06,1.3,0.15,0.42,1.09,0.45,0.73
Belgium,2018-09-02,0.87,1.61,0.64,1.06,1.82,0.78,0.66,1.49,1.06,1.23
Belgium,2018-09-09,0.24,0.97,1.09,-0.65,1.37,0.57,-0.58,0.04,0.05,0.67
Belgium,2018-09-16,-0.06,1.24,0.7,-0.57,0.93,0.02,-0.49,0.14,0.53,0.15
Belgium,2018-09-23,0.19,2.07,0.9,0.66,0.77,0.53,0.33,1.03,0.81,1.25
Belgium,2018-09-30,1.28,2.3,2.17,1.13,1.42,1.53,1.8,1.19,1.95,1.59
Belgium,2018-10-07,1.7,2.09,1.44,0.05,2.44,0.92,1.32,1.56,1.73,1.84
Belgium,2018-10-14,1.08,4.27,1.54,-0.01,2.41,3.21,-0.21,1.04,0.33,1.38
Belgium,2018-10-21,1.57,2.3,2.05,1.68,2.17,1.19,2.08,1.06,2.01,1.26
Belgium,2018-10-28,1.75,2.71,3.93,3.07,2.79,2.92,2.62,1.77,2.48,1.93
Belgium,2018-11-04,1.75,1.88,1.34,1.77,2.52,2.14,1.07,1.98,1.4,1.4
Belgium,2018-11-11,1.25,1.67,1.76,0.8,0.97,1.58,1.19,2.39,0.35,1.24
Belgium,2018-11-18,1.79,2.67,3.83,2.38,2.0,2.49,3.25,2.53,2.48,2.02
Belgium,2018-11-25,2.12,2.07,1.75,1.02,1.87,1.72,1.65,2.13,1.31,1.62
Belgium,2018-12-02,2.17,3.01,2.43,2.82,2.52,2.92,2.71,3.54,2.25,2.34
Belgium,2018-12-09,1.54,1.54,2.09,2.12,1.68,1.51,1.85,0.78,2.06,1.88
Belgium,2018-12-16,2.77,3.98,2.23,2.28,2.69,2.49,2.6,2.25,2.04,2.58
Belgium,2018-12-23,2.42,3.07,1.84,2.38,2.69,3.29,2.77,2.58,1.31,2.3
Belgium,2018-12-30,3.0,2.72,2.64,2.32,2.76,2.33,1.88,2.36,1.84,2.6
Belgium,2019-01-06,1.23,1.32,0.81,0.02,1.51,0.48,0.43,0.06,0.17,-0.3
Belgium,2019-01-13,2.5,2.65,2.08,2.0,2.21,2.45,1.28,1.99,1.71,1.51
Belgium,2019-01-20,1.79,2.62,2.53,0.86,2.7,2.14,2.06,2.18,1.58,1.73
Belgium,2019-01-27,1.0,1.0,1.21,0.64,1.08,1.33,1.64,1.19,1.43,0.89
Belgium,2019-02-03,1.52,2.03,2.14,2.16,2.13,2.01,1.92,2.14,1.73,1.78
Belgium,2019-02-10,-0.08,0.37,0.86,0.14,0.38,-0.12,0.04,0.11,1.0,0.63
Belgium,2019-02-17,2.29,2.94,2.65,2.69,2.37,2.47,0.76,2.05,1.38,1.62
Belgium,2019-02-24,0.7,2.91,1.98,2.12,2.84,1.94,2.78,2.42,3.0,1.07
Belgium,2019-03-03,2.66,3.73,2.69,3.71,3.35,3.56,4.09,3.0,2.96,2.91
Belgium,2019-03-10,2.1,3.11,2.45,2.04,2.76,2.3,2.25,1.88,1.8,1.72
Belgium,2019-03-17,1.84,2.71,2.19,1.64,1.74,2.58,2.06,2.03,1.51,1.83
Belgium,2019-03-24,1.2,1.89,1.84,0.51,1.75,1.16,1.66,1.94,1.57,1.41
Belgium,2019-03-31,2.36,2.31,1.43,1.18,3.19,1.04,-0.05,2.31,0.8,2.09
Belgium,2019-04-07,4.18,4.12,4.03,3.72,3.5,4.0,3.44,2.63,3.07,3.77
Belgium,2019-04-14,5.16,5.31,5.52,4.62,5.02,5.86,4.26,5.89,3.88,6.27
Belgium,2019-04-21,1.11,1.27,1.95,0.68,1.98,0.69,0.07,1.76,0.4,1.35
Belgium,2019-04-28,2.7,3.95,3.43,2.18,2.55,3.7,1.61,2.67,2.44,2.44
Belgium,2019-05-05,1.33,2.28,2.82,1.56,1.81,1.03,0.81,2.24,2.21,1.56
Belgium,2019-05-12,0.56,0.75,0.96,0.52,1.1,1.28,1.21,1.18,1.24,1.5
Belgium,2019-05-19,2.02,1.81,1.47,0.86,2.16,3.32,0.37,2.17,2.33,1.7
Belgium,2019-05-26,1.78,3.59,2.6,2.88,3.04,3.15,1.25,1.46,1.48,2.24
Belgium,2019-06-02,0.59,1.78,0.86,0.72,0.88,1.19,0.95,1.12,0.82,1.03
Belgium,2019-06-09,1.27,1.09,2.13,1.89,1.41,1.21,0.62,0.85,1.29,0.96
Belgium,2019-06-16,0.93,1.93,1.9,2.22,2.58,1.02,1.3,1.23,1.34,1.93
Belgium,2019-06-23,-0.34,0.57,1.7,-0.19,0.48,0.23,-0.71,-0.54,0.32,0.36
Belgium,2019-06-30,1.42,2.29,1.65,1.55,2.33,1.84,1.91,1.64,2.0,1.54
Belgium,2019-07-07,0.82,1.12,-0.34,0.34,1.1,0.4,-0.33,-0.34,-0.08,0.37
Belgium,2019-07-14,2.15,2.51,1.58,2.02,2.42,2.4,0.12,1.54,2.42,2.18
Belgium,2019-07-21,1.21,3.25,3.07,3.76,1.43,2.68,1.34,2.19,1.74,2.04
Belgium,2019-07-28,1.67,3.02,2.21,2.07,3.32,2.26,1.38,2.4,2.59,1.98
Belgium,2019-08-04,3.8,4.73,3.22,4.02,3.51,3.46,2.98,3.58,3.48,2.62
Belgium,2019-08-11,1.87,2.39,2.78,1.79,2.75,1.62,1.55,2.72,1.59,2.14
Belgium,2019-08-18,2.28,1.56,2.49,0.54,2.27,0.67,1.77,2.06,0.88,2.73
Belgium,2019-08-25,1.98,2.77,2.04,1.81,1.81,1.19,2.3,1.95,2.07,2.1
Belgium,2019-09-01,2.02,2.9,2.19,2.19,1.55,2.16,2.85,2.39,2.33,1.06
Belgium,2019-09-08,2.09,2.2,1.61,1.13,1.7,1.02,2.17,2.01,2.28,0.87
Belgium,2019-09-15,2.52,2.69,1.97,2.23,1.94,1.94,2.59,3.17,2.01,1.15
Belgium,2019-09-22,0.98,1.6,1.28,2.0,2.14,0.95,1.64,1.79,1.54,0.88
Belgium,2019-09-29,2.51,2.5,1.49,2.62,1.36,2.08,2.88,2.51,1.85,1.8
Belgium,2019-10-06,1.93,3.35,1.5,2.27,2.12,1.52,2.16,2.9,1.63,1.56
Belgium,2019-10-13,2.47,2.66,1.45,2.58,2.1,1.92,1.84,2.39,2.17,1.57
Belgium,2019-10-20,3.45,4.17,3.0,2.64,3.35,1.92,2.83,2.44,2.67,3.03
Belgium,2019-10-27,2.69,3.43,3.58,2.5,3.26,2.41,3.32,2.17,2.28,3.96
Belgium,2019-11-03,1.84,2.05,1.29,1.41,2.59,2.09,1.81,1.45,2.11,1.65
Belgium,2019-11-10,1.35,2.24,2.74,1.04,2.88,1.52,1.82,2.39,1.46,2.89
Belgium,2019-11-17,3.39,3.41,2.02,3.37,2.99,2.0,2.32,2.34,2.7,2.59
Belgium,2019-11-24,2.94,3.04,3.54,3.52,3.47,2.9,3.04,2.64,3.28,2.54
Belgium,2019-12-01,2.58,2.56,2.55,2.56,2.71,2.31,2.81,2.33,2.36,2.67
Belgium,2019-12-08,2.6,2.61,2.02,3.48,2.17,2.05,2.06,2.45,1.76,2.11
Belgium,2019-12-15,2.69,2.63,2.24,3.07,3.18,3.21,3.77,3.27,2.75,2.56
Belgium,2019-12-22,3.77,2.8,3.14,2.71,4.07,3.5,2.94,2.77,1.79,3.18
Belgium,2019-12-29,3.37,2.23,3.67,3.58,3.5,3.33,3.04,2.27,2.23,2.53
Belgium,2020-01-05,0.12,0.85,1.06,0.88,1.19,1.28,0.77,1.34,1.08,1.21
Belgium,2020-01-12,2.26,2.77,2.18,2.77,1.75,1.97,1.24,2.54,2.61,2.08
Belgium,2020-01-19,1.4,1.41,1.63,1.94,1.96,1.18,1.2,1.54,1.53,1.56
Belgium,2020-01-26,1.05,0.18,1.73,1.68,1.61,0.06,0.87,1.42,1.5,0.61
Belgium,2020-02-02,2.38,1.84,2.13,3.02,3.13,1.78,1.78,2.72,1.93,2.8
Belgium,2020-02-09,1.37,1.83,1.37,0.96,2.22,1.38,1.1,2.65,1.29,2.14
Belgium,2020-02-16,2.63,2.38,2.18,2.5,1.92,1.83,2.51,2.7,2.43,2.74
Belgium,2020-02-23,3.36,2.55,2.66,3.4,2.63,2.37,1.5,2.49,1.56,2.9
Belgium,2020-03-01,1.66,1.89,1.28,1.77,1.19,1.19,-0.16,2.1,0.4,1.54
Belgium,2020-03-08,0.46,-0.79,-1.77,-1.64,1.9,-3.16,-3.94,-2.72,-0.39,-1.93
Belgium,2020-03-15,-10.87,-14.25,-12.68,-11.92,-11.63,-12.36,-19.32,-13.32,-12.25,-12.95
Belgium,2020-03-22,-18.51,-23.98,-19.08,-19.69,-18.23,-18.39,-25.13,-20.68,-18.26,-19.25
Belgium,2020-03-29,-19.88,-23.7,-18.66,-21.62,-18.39,-20.56,-24.91,-21.04,-21.04,-20.87
Belgium,2020-04-05,-19.18,-22.63,-18.56,-21.92,-16.84,-19.97,-25.28,-20.15,-21.54,-20.28
Belgium,2020-04-12,-20.31,-23.81,-18.75,-22.81,-17.29,-19.76,-24.28,-19.27,-21.99,-19.03
Belgium,2020-04-19,-20.87,-21.38,-17.58,-22.49,-17.36,-18.72,-21.11,-18.06,-20.03,-18.88
Belgium,2020-04-26,-17.67,-18.29,-15.78,-19.53,-15.05,-16.9,-18.4,-17.13,-18.45,-17.44
Belgium,2020-05-03,-15.89,-17.91,-13.12,-18.35,-14.1,-16.25,-17.82,-15.08,-15.74,-15.61
Belgium,2020-05-10,-11.67,-12.01,-10.86,-13.98,-10.62,-11.8,-12.5,-12.74,-12.29,-12.99
Belgium,2020-05-17,-9.62,-9.43,-10.02,-12.05,-8.98,-10.5,-12.35,-10.56,-12.31,-11.33
Belgium,2020-05-24,-12.43,-12.91,-12.1,-10.88,-10.9,-12.49,-12.05,-11.77,-13.38,-12.82
Belgium,2020-05-31,-10.79,-11.26,-9.94,-9.79,-10.01,-11.3,-9.63,-10.5,-11.83,-10.57
Belgium,2020-06-07,-6.8,-6.13,-5.01,-6.61,-6.56,-5.22,-7.46,-6.19,-6.63,-6.48
Belgium,2020-06-14,-1.97,-3.37,-4.16,-2.64,-3.95,-2.37,-3.19,-3.43,-4.34,-4.17
Belgium,2020-06-21,-2.95,-4.89,-4.97,-5.72,-5.59,-4.66,-5.03,-5.35,-6.33,-5.74
Belgium,2020-06-28,-1.86,-2.97,-4.53,-2.86,-3.34,-3.81,-2.54,-3.34,-3.94,-3.59
Belgium,2020-07-05,-2.71,-2.87,-4.17,-3.26,-2.79,-3.93,-4.55,-3.03,-4.43,-3.08
Belgium,2020-07-12,-2.37,-3.42,-3.66,-4.07,-2.41,-3.54,-3.26,-2.99,-3.63,-3.86
Belgium,2020-07-19,-1.74,-0.88,-1.95,-1.43,-1.83,-2.45,-2.51,-2.18,-2.61,-2.37
Belgium,2020-07-26,-4.8,-6.94,-4.81,-6.63,-6.35,-7.13,-7.3,-4.59,-4.88,-5.35
Belgium,2020-08-02,-4.14,-5.07,-4.24,-5.69,-3.97,-5.17,-7.34,-5.06,-6.27,-5.12
Belgium,2020-08-09,-3.48,-3.74,-3.5,-4.14,-3.03,-3.49,-6.16,-3.44,-4.59,-4.83
Belgium,2020-08-16,-2.14,-2.65,-2.56,-3.7,-2.41,-2.57,-3.78,-2.55,-3.43,-2.75
Belgium,2020-08-23,-2.15,-2.28,-2.25,-2.28,-1.83,-2.39,-3.49,-2.84,-3.02,-2.53
Belgium,2020-08-30,-1.16,-0.56,-0.5,-0.1,-0.76,-0.19,-2.61,-0.97,-0.47,-1.58
Belgium,2020-09-06,-2.38,-1.25,-1.01,-1.68,-1.11,-0.98,-3.34,-0.86,-0.51,-1.94
Belgium,2020-09-13,-2.9,-2.34,-1.67,-1.66,-1.72,-2.08,-3.75,-2.26,-0.96,-2.38
Belgium,2020-09-20,-2.64,-2.27,-1.7,-1.84,-2.26,-1.23,-2.96,-1.07,-0.53,-2.62
Belgium,2020-09-27,-1.82,-2.04,-1.03,-1.97,-1.81,-1.25,-2.85,-1.39,-0.33,-3.43
Belgium,2020-10-04,-3.73,-4.17,-2.17,-3.09,-2.85,-3.02,-3.63,-2.81,-1.76,-3.53
Belgium,2020-10-11,-3.57,-3.51,-2.09,-3.63,-2.76,-3.75,-3.76,-2.01,-2.03,-3.29
Belgium,2020-10-18,-5.21,-3.8,-3.16,-3.88,-3.38,-3.82,-4.62,-2.39,-1.8,-4.49
Belgium,2020-10-25,-3.94,-5.06,-4.07,-4.22,-4.2,-3.49,-6.63,-4.42,-3.3,-6.1
Belgium,2020-11-01,-2.94,-2.8,-3.03,-4.89,-2.91,-4.9,-6.69,-1.92,-4.39,-4.6
Belgium,2020-11-08,-4.01,-2.73,-4.13,-4.41,-3.54,-4.04,-5.32,-2.47,-5.04,-5.23
Belgium,2020-11-15,-3.86,-3.92,-3.86,-4.66,-4.74,-3.62,-5.27,-3.53,-5.04,-5.01
Belgium,2020-11-22,-3.18,-2.8,-2.54,-4.24,-3.46,-3.06,-2.9,-3.38,-3.86,-3.88
Belgium,2020-11-29,-1.8,-2.11,-1.97,-2.73,-2.3,-2.77,-3.52,-2.42,-2.57,-3.05
Belgium,2020-12-06,-2.45,-2.37,-1.61,-2.78,-2.75,-2.29,-3.41,-2.26,-2.98,-3.07
Belgium,2020-12-13,-1.52,-2.69,-2.44,-3.06,-2.21,-1.86,-2.21,-1.29,-1.46,-2.28
Belgium,2020-12-20,-1.59,-3.63,-2.87,-3.86,-2.78,-3.73,-5.38,-4.13,-3.59,-4.17
Belgium,2020-12-27,-2.67,-4.3,-2.98,-3.1,-2.65,-3.0,-4.77,-3.79,-2.69,-4.07
Belgium,2021-01-03,-0.52,-1.17,-1.6,-1.49,-1.38,-2.15,-2.92,-1.53,-1.47,-3.12
Belgium,2021-01-10,-3.02,-2.22,-2.12,-3.48,-2.39,-3.11,-4.15,-3.4,-2.81,-4.73
Belgium,2021-01-17,-4.0,-2.95,-2.45,-4.06,-2.33,-3.56,-5.31,-3.04,-2.53,-5.35
Belgium,2021-01-24,-2.12,-2.31,-2.0,-3.81,-2.35,-3.37,-5.17,-2.58,-2.67,-4.79
Belgium,2021-01-31,-2.99,-2.95,-3.17,-4.34,-2.57,-2.21,-5.15,-2.65,-2.92,-3.94
Belgium,2021-02-07,-2.45,-1.86,-1.93,-2.46,-1.73,-1.61,-4.92,-1.61,-2.39,-3.72
Belgium,2021-02-14,-3.08,-3.14,-3.22,-3.99,-3.24,-2.53,-4.69,-2.18,-3.17,-5.17
Belgium,2021-02-21,-3.49,-3.05,-3.31,-5.08,-4.19,-3.41,-5.25,-3.16,-3.75,-5.09
Belgium,2021-02-28,-3.09,-2.49,-2.89,-2.67,-2.56,-2.62,-5.01,-2.37,-2.14,-3.82
Belgium,2021-03-07,-3.42,-2.88,-3.61,-3.92,-2.93,-2.58,-4.99,-2.46,-2.23,-5.25
Belgium,2021-03-14,-2.42,-2.87,-2.86,-3.66,-2.57,-2.97,-5.81,-3.31,-1.86,-4.45
Belgium,2021-03-21,0.06,-0.88,-0.89,-1.46,-1.31,-1.63,-2.25,0.36,0.69,-1.34
Belgium,2021-03-28,-0.81,-1.65,-2.19,-2.3,-1.2,-1.26,-4.06,-1.61,-0.51,-2.18
Belgium,2021-04-04,-2.2,-2.55,-3.68,-2.34,-2.43,-1.99,-3.59,-1.03,-1.76,-2.26
Belgium,2021-04-11,-1.29,-1.34,-2.43,-1.82,-1.56,-1.52,-3.36,-1.69,-0.63,-2.23
Belgium,2021-04-18,-2.42,-2.39,-3.84,-2.71,-2.52,-2.97,-5.65,-3.77,-3.51,-5.01
Belgium,2021-04-25,-3.14,-1.78,-2.61,-4.04,-3.47,-2.3,-4.44,-2.22,-2.44,-3.75
Belgium,2021-05-02,-1.62,-1.49,-2.64,-1.61,-1.48,-0.45,-2.54,-1.93,-1.78,-1.95
Belgium,2021-05-09,-1.71,-1.01,-0.91,-2.37,-2.16,-2.08,-1.92,-1.71,-1.87,-2.52
Belgium,2021-05-16,-1.3,-0.24,-0.75,-0.13,-0.53,-0.1,-0.47,0.16,-0.95,-1.07
Belgium,2021-05-23,-1.21,-0.34,-0.59,-0.93,-1.12,-1.12,-0.51,-0.08,-0.39,-1.12
Belgium,2021-05-30,-0.05,-0.34,-0.37,-0.67,-0.16,-0.07,-0.19,0.06,-0.37,0.34
Belgium,2021-06-06,-0.47,-0.38,-0.89,-0.83,0.01,-0.63,-0.47,-0.59,-1.69,0.24
Belgium,2021-06-13,0.94,1.42,2.96,2.07,1.12,0.38,2.35,2.58,1.57,1.98
Belgium,2021-06-20,1.99,1.22,1.52,2.61,0.81,0.61,1.72,3.0,2.19,2.12
Belgium,2021-06-27,1.34,1.23,0.65,2.55,2.61,1.21,2.91,2.53,1.92,2.43
Belgium,2021-07-04,1.02,0.42,1.18,0.65,2.27,0.36,2.32,1.34,-0.32,0.91
Belgium,2021-07-11,0.49,1.17,0.39,-0.07,-0.19,-0.64,0.75,-0.13,0.51,-0.67
Belgium,2021-07-18,-0.43,-1.01,-0.67,-1.06,0.17,-1.49,-1.09,-1.08,-0.91,-1.1
Belgium,2021-07-25,1.08,3.47,1.56,2.03,2.08,2.26,3.26,1.96,2.4,0.95
Belgium,2021-08-01,0.06,0.98,1.19,-0.08,0.06,0.58,0.67,0.7,0.29,0.37
Belgium,2021-08-08,1.38,1.62,1.35,1.21,4.05,1.58,1.91,2.23,2.32,1.91
Belgium,2021-08-15,1.26,0.91,1.38,1.9,1.18,0.01,0.27,-0.59,0.32,-0.21
Belgium,2021-08-22,0.07,1.27,1.24,0.64,1.0,0.01,0.32,1.32,0.89,0.22
Belgium,2021-08-29,1.04,0.76,1.59,0.21,1.05,-0.83,0.55,0.41,0.72,0.05
Belgium,2021-09-05,0.97,1.16,1.1,0.4,1.49,0.26,-0.76,0.02,1.31,1.61
Belgium,2021-09-12,2.22,1.19,1.38,1.15,0.9,-0.23,0.6,0.7,1.24,0.98
Belgium,2021-09-19,2.11,1.37,2.11,1.95,2.7,-0.08,1.81,1.75,1.41,1.36
Belgium,2021-09-26,1.0,2.62,1.2,1.35,1.62,0.2,1.24,2.39,1.93,2.38
Belgium,2021-10-03,1.12,2.43,1.75,2.12,1.7,1.02,1.54,2.37,0.91,1.76
Belgium,2021-10-10,0.24,1.01,1.26,0.51,0.16,0.85,0.25,1.29,1.08,0.1
Belgium,2021-10-17,2.44,0.69,1.39,2.15,1.71,1.23,2.86,2.12,2.28,1.72
Belgium,2021-10-24,1.43,2.62,2.39,2.75,2.53,1.89,2.14,2.02,2.77,2.15
Belgium,2021-10-31,1.18,1.33,1.67,1.56,1.87,1.31,1.35,0.94,1.25,0.78
Belgium,2021-11-07,2.59,1.75,2.41,3.0,1.83,1.61,3.08,2.33,1.45,2.56
Belgium,2021-11-14,2.75,3.75,2.48,4.16,2.63,1.38,2.39,2.74,2.03,3.0
Belgium,2021-11-21,2.01,2.15,2.54,2.95,1.59,2.02,4.0,2.23,3.1,2.61
Belgium,2021-11-28,1.25,1.06,0.53,0.77,-0.07,-0.18,0.87,0.74,1.07,0.11
Belgium,2021-12-05,-0.68,0.47,0.43,1.1,0.06,-0.98,0.9,-0.19,0.36,-0.02
Belgium,2021-12-12,1.74,0.37,0.64,2.72,1.33,0.72,1.05,0.51,0.58,0.32
Belgium,2021-12-19,0.53,-0.44,0.11,0.4,-0.18,0.31,-0.28,0.52,0.35,0.2
Belgium,2021-12-26,1.76,0.69,0.41,1.9,-0.15,0.13,-0.56,0.24,1.34,0.59
Belgium,2022-01-02,1.4,0.1,-1.21,1.19,0.26,0.93,0.13,-1.41,-0.15,-0.0
Belgium,2022-01-09,0.03,0.36,0.69,0.1,0.11,-0.53,0.67,-0.49,1.35,0.27
Belgium,2022-01-16,0.22,0.9,-0.07,0.62,0.54,-0.2,0.38,-1.09,1.07,1.09
Belgium,2022-01-23,-0.54,0.2,-0.46,0.87,0.3,-0.54,0.15,-1.47,0.98,-0.02
Belgium,2022-01-30,0.33,0.83,-0.1,0.59,0.07,-0.12,1.17,-0.95,1.05,-0.07
Belgium,2022-02-06,0.7,0.06,-0.39,0.46,0.45,-0.61,0.35,-0.5,0.97,-0.07
Belgium,2022-02-13,1.86,1.58,1.01,1.9,1.04,1.06,2.07,1.65,2.03,2.47
Belgium,2022-02-20,2.29,3.15,2.01,2.44,2.65,1.79,2.99,2.48,1.09,2.33
Belgium,2022-02-27,-0.7,1.2,0.27,0.91,1.6,-0.59,0.31,-0.09,0.11,1.04
Belgium,2022-03-06,0.11,2.4,0.51,1.1,0.42,0.46,1.43,-0.17,0.84,0.91
Belgium,2022-03-13,-0.44,1.49,-0.12,-0.02,0.13,-0.07,0.94,0.08,1.23,0.89
Belgium,2022-03-20,2.91,3.26,2.45,2.45,2.25,2.44,2.93,1.49,1.85,3.07
Belgium,2022-03-27,3.33,1.96,1.53,2.2,1.67,2.32,1.87,1.35,1.97,1.93
Belgium,2022-04-03,2.42,1.82,0.77,2.74,1.44,1.22,1.11,1.34,1.05,2.55
Belgium,2022-04-10,1.23,1.95,0.96,0.45,1.48,1.13,1.45,1.06,1.76,1.45
Belgium,2022-04-17,1.89,1.74,1.12,0.93,0.97,0.29,0.88,0.8,0.76,1.41
Belgium,2022-04-24,3.77,2.32,1.88,3.27,3.11,3.16,3.81,1.91,2.4,1.64
