region,date,Tracker (log-deviation),Low (log-deviation),High (log-deviation),Tracker (level),Low (level),High (level)
Bulgaria,2006-08-20,-0.043,-0.066,0.003,72.08,70.45,75.49
Bulgaria,2006-08-27,0.0,-0.029,0.034,75.41,73.24,77.97
Bulgaria,2006-09-03,0.046,0.008,0.087,78.91,75.93,82.16
Bulgaria,2006-09-10,0.013,-0.02,0.047,76.4,73.85,79.07
Bulgaria,2006-09-17,-0.026,-0.054,-0.003,73.44,71.46,75.14
Bulgaria,2006-09-24,-0.01,-0.033,0.016,74.68,72.97,76.65
Bulgaria,2006-10-01,0.014,-0.008,0.033,76.52,74.88,77.98
Bulgaria,2006-10-08,0.01,-0.016,0.036,76.2,74.25,78.21
Bulgaria,2006-10-15,0.011,-0.014,0.037,76.33,74.45,78.31
Bulgaria,2006-10-22,0.009,-0.021,0.035,76.22,73.95,78.22
Bulgaria,2006-10-29,0.031,-0.005,0.063,77.94,75.2,80.48
Bulgaria,2006-11-05,0.043,0.014,0.08,78.93,76.65,81.88
Bulgaria,2006-11-12,0.042,0.018,0.073,78.86,76.98,81.32
Bulgaria,2006-11-19,0.045,0.021,0.069,79.15,77.27,81.03
Bulgaria,2006-11-26,0.028,0.004,0.055,77.84,75.99,79.97
Bulgaria,2006-12-03,0.02,0.002,0.043,77.26,75.89,79.03
Bulgaria,2006-12-10,0.021,0.005,0.044,77.34,76.14,79.1
Bulgaria,2006-12-17,0.037,0.013,0.064,78.59,76.72,80.75
Bulgaria,2006-12-24,0.065,0.021,0.113,80.87,77.37,84.85
Bulgaria,2006-12-31,0.03,-0.011,0.077,78.25,75.01,82.09
Bulgaria,2007-01-07,0.007,-0.018,0.037,76.39,74.49,78.74
Bulgaria,2007-01-14,0.02,-0.007,0.046,77.43,75.34,79.42
Bulgaria,2007-01-21,-0.003,-0.025,0.021,75.7,74.02,77.5
Bulgaria,2007-01-28,-0.0,-0.022,0.02,75.93,74.32,77.47
Bulgaria,2007-02-04,0.023,-0.002,0.045,77.76,75.84,79.47
Bulgaria,2007-02-11,0.016,-0.011,0.044,77.23,75.17,79.42
Bulgaria,2007-02-18,0.014,-0.021,0.053,77.12,74.44,80.19
Bulgaria,2007-02-25,0.044,-0.011,0.103,79.45,75.23,84.36
Bulgaria,2007-03-04,0.071,0.016,0.121,81.68,77.35,85.86
Bulgaria,2007-03-11,0.083,0.038,0.125,82.66,79.02,86.24
Bulgaria,2007-03-18,0.092,0.048,0.141,83.44,79.86,87.67
Bulgaria,2007-03-25,0.082,0.044,0.124,82.71,79.62,86.25
Bulgaria,2007-04-01,0.038,0.012,0.065,79.19,77.1,81.4
Bulgaria,2007-04-08,0.014,-0.017,0.039,77.27,74.92,79.3
Bulgaria,2007-04-15,0.038,0.007,0.075,79.22,76.84,82.24
Bulgaria,2007-04-22,0.056,0.034,0.097,80.68,78.93,84.09
Bulgaria,2007-04-29,0.073,0.036,0.127,82.07,79.12,86.66
Bulgaria,2007-05-06,0.048,0.011,0.094,80.22,77.21,84.03
Bulgaria,2007-05-13,0.014,-0.01,0.042,77.44,75.64,79.66
Bulgaria,2007-05-20,0.036,0.0,0.078,79.21,76.41,82.63
Bulgaria,2007-05-27,0.045,0.009,0.093,79.96,77.13,83.88
Bulgaria,2007-06-03,0.026,0.005,0.065,78.46,76.82,81.62
Bulgaria,2007-06-10,0.041,0.006,0.076,79.72,76.98,82.6
Bulgaria,2007-06-17,0.045,0.014,0.078,80.06,77.6,82.79
Bulgaria,2007-06-24,-0.001,-0.02,0.027,76.5,75.03,78.68
Bulgaria,2007-07-01,0.034,-0.001,0.058,79.34,76.6,81.26
Bulgaria,2007-07-08,0.048,0.015,0.069,80.41,77.77,82.15
Bulgaria,2007-07-15,0.029,0.006,0.053,78.89,77.12,80.79
Bulgaria,2007-07-22,0.051,0.023,0.088,80.72,78.48,83.68
Bulgaria,2007-07-29,0.045,0.02,0.092,80.24,78.25,84.08
Bulgaria,2007-08-05,0.051,0.02,0.097,80.77,78.28,84.53
Bulgaria,2007-08-12,0.056,0.017,0.085,81.22,78.1,83.59
Bulgaria,2007-08-19,0.073,0.03,0.098,82.65,79.16,84.76
Bulgaria,2007-08-26,0.067,0.021,0.094,82.22,78.49,84.46
Bulgaria,2007-09-02,0.051,0.02,0.085,80.87,78.43,83.68
Bulgaria,2007-09-09,0.08,0.056,0.126,83.27,81.3,87.19
Bulgaria,2007-09-16,0.07,0.036,0.1,82.46,79.79,85.07
Bulgaria,2007-09-23,0.079,0.044,0.102,83.27,80.41,85.26
Bulgaria,2007-09-30,0.072,0.039,0.103,82.73,80.06,85.4
Bulgaria,2007-10-07,0.086,0.046,0.122,84.04,80.67,87.12
Bulgaria,2007-10-14,0.108,0.071,0.147,85.82,82.71,89.27
Bulgaria,2007-10-21,0.084,0.05,0.118,83.84,81.03,86.72
Bulgaria,2007-10-28,0.093,0.059,0.126,84.6,81.76,87.45
Bulgaria,2007-11-04,0.105,0.075,0.15,85.65,83.08,89.56
Bulgaria,2007-11-11,0.084,0.059,0.118,83.93,81.83,86.91
Bulgaria,2007-11-18,0.05,0.033,0.07,81.12,79.78,82.8
Bulgaria,2007-11-25,0.048,0.028,0.064,81.0,79.42,82.32
Bulgaria,2007-12-02,0.051,0.028,0.07,81.28,79.4,82.87
Bulgaria,2007-12-09,0.061,0.03,0.091,82.11,79.61,84.61
Bulgaria,2007-12-16,0.055,0.026,0.098,81.65,79.35,85.22
Bulgaria,2007-12-23,0.078,0.046,0.12,83.65,80.99,87.21
Bulgaria,2007-12-30,0.088,0.049,0.119,84.5,81.26,87.12
Bulgaria,2008-01-06,0.049,0.026,0.069,81.29,79.4,82.92
Bulgaria,2008-01-13,0.068,0.046,0.084,82.86,81.07,84.22
Bulgaria,2008-01-20,0.078,0.054,0.102,83.77,81.76,85.73
Bulgaria,2008-01-27,0.086,0.062,0.113,84.45,82.44,86.78
Bulgaria,2008-02-03,0.105,0.076,0.135,86.07,83.61,88.74
Bulgaria,2008-02-10,0.095,0.06,0.123,85.25,82.28,87.63
Bulgaria,2008-02-17,0.077,0.04,0.102,83.79,80.72,85.9
Bulgaria,2008-02-24,0.063,0.032,0.087,82.67,80.15,84.64
Bulgaria,2008-03-02,0.074,0.043,0.107,83.61,81.06,86.39
Bulgaria,2008-03-09,0.069,0.045,0.101,83.23,81.23,85.92
Bulgaria,2008-03-16,0.086,0.063,0.107,84.68,82.72,86.49
Bulgaria,2008-03-23,0.099,0.073,0.128,85.82,83.62,88.33
Bulgaria,2008-03-30,0.077,0.052,0.108,83.97,81.86,86.58
Bulgaria,2008-04-06,0.058,0.031,0.083,82.44,80.19,84.5
Bulgaria,2008-04-13,0.053,0.026,0.079,81.99,79.84,84.22
Bulgaria,2008-04-20,0.055,0.035,0.079,82.2,80.62,84.22
Bulgaria,2008-04-27,0.04,0.021,0.061,81.0,79.53,82.75
Bulgaria,2008-05-04,0.045,0.023,0.075,81.47,79.74,83.99
Bulgaria,2008-05-11,0.09,0.063,0.129,85.31,82.98,88.67
Bulgaria,2008-05-18,0.127,0.093,0.163,88.53,85.56,91.75
Bulgaria,2008-05-25,0.11,0.081,0.138,87.08,84.57,89.5
Bulgaria,2008-06-01,0.085,0.057,0.109,84.91,82.56,86.99
Bulgaria,2008-06-08,0.079,0.049,0.11,84.44,81.96,87.08
Bulgaria,2008-06-15,0.063,0.037,0.09,83.1,80.98,85.42
Bulgaria,2008-06-22,0.056,0.036,0.072,82.61,80.95,83.94
Bulgaria,2008-06-29,0.072,0.048,0.095,83.93,81.97,85.96
Bulgaria,2008-07-06,0.085,0.049,0.12,85.05,82.06,88.15
Bulgaria,2008-07-13,0.089,0.041,0.123,85.46,81.44,88.45
Bulgaria,2008-07-20,0.095,0.055,0.122,86.01,82.68,88.35
Bulgaria,2008-07-27,0.067,0.038,0.094,83.67,81.34,86.0
Bulgaria,2008-08-03,0.055,0.03,0.082,82.74,80.67,85.0
Bulgaria,2008-08-10,0.069,0.047,0.093,83.86,82.1,85.91
Bulgaria,2008-08-17,0.058,0.035,0.089,82.98,81.08,85.58
Bulgaria,2008-08-24,0.084,0.062,0.122,85.26,83.4,88.57
Bulgaria,2008-08-31,0.1,0.078,0.133,86.64,84.74,89.55
Bulgaria,2008-09-07,0.084,0.058,0.107,85.3,83.08,87.27
Bulgaria,2008-09-14,0.079,0.05,0.097,84.9,82.51,86.44
Bulgaria,2008-09-21,0.065,0.041,0.088,83.78,81.77,85.67
Bulgaria,2008-09-28,0.065,0.034,0.096,83.81,81.2,86.41
Bulgaria,2008-10-05,0.106,0.058,0.138,87.35,83.27,90.19
Bulgaria,2008-10-12,0.126,0.079,0.156,89.09,85.01,91.86
Bulgaria,2008-10-19,0.1,0.059,0.125,86.86,83.37,89.05
Bulgaria,2008-10-26,0.083,0.045,0.113,85.44,82.29,88.02
Bulgaria,2008-11-02,0.064,0.031,0.1,83.9,81.16,86.96
Bulgaria,2008-11-09,0.043,0.011,0.075,82.19,79.56,84.78
Bulgaria,2008-11-16,0.034,0.002,0.064,81.44,78.89,83.94
Bulgaria,2008-11-23,0.05,0.017,0.078,82.79,80.11,85.13
Bulgaria,2008-11-30,0.053,0.014,0.09,83.06,79.92,86.24
Bulgaria,2008-12-07,0.047,0.01,0.084,82.57,79.61,85.7
Bulgaria,2008-12-14,0.049,0.013,0.076,82.82,79.91,85.1
Bulgaria,2008-12-21,0.056,0.018,0.097,83.39,80.33,86.97
Bulgaria,2008-12-28,0.027,-0.004,0.068,81.11,78.69,84.56
Bulgaria,2009-01-04,0.008,-0.022,0.045,79.57,77.27,82.58
Bulgaria,2009-01-11,0.031,0.01,0.069,81.47,79.75,84.59
Bulgaria,2009-01-18,0.041,0.022,0.068,82.3,80.79,84.54
Bulgaria,2009-01-25,0.073,0.035,0.114,85.0,81.86,88.6
Bulgaria,2009-02-01,0.058,0.023,0.098,83.86,80.93,87.35
Bulgaria,2009-02-08,0.025,0.001,0.049,81.06,79.17,83.08
Bulgaria,2009-02-15,0.049,0.026,0.079,83.08,81.25,85.68
Bulgaria,2009-02-22,0.061,0.035,0.099,84.1,82.0,87.41
Bulgaria,2009-03-01,0.024,-0.008,0.054,81.15,78.58,83.61
Bulgaria,2009-03-08,0.02,-0.013,0.042,80.8,78.24,82.62
Bulgaria,2009-03-15,0.035,0.0,0.071,82.1,79.27,85.04
Bulgaria,2009-03-22,0.044,0.014,0.078,82.82,80.38,85.72
Bulgaria,2009-03-29,0.069,0.043,0.106,84.97,82.82,88.16
Bulgaria,2009-04-05,0.062,0.032,0.106,84.38,81.89,88.2
Bulgaria,2009-04-12,0.038,0.012,0.071,82.44,80.29,85.22
Bulgaria,2009-04-19,0.043,0.023,0.072,82.92,81.26,85.31
Bulgaria,2009-04-26,0.04,0.025,0.068,82.68,81.39,85.04
Bulgaria,2009-05-03,0.015,0.003,0.034,80.68,79.73,82.23
Bulgaria,2009-05-10,0.02,0.005,0.044,81.13,79.85,83.08
Bulgaria,2009-05-17,0.023,0.007,0.05,81.35,80.08,83.58
Bulgaria,2009-05-24,0.02,0.007,0.04,81.19,80.09,82.8
Bulgaria,2009-05-31,0.013,-0.004,0.035,80.62,79.27,82.44
Bulgaria,2009-06-07,0.009,-0.02,0.042,80.3,77.99,83.01
Bulgaria,2009-06-14,0.043,0.008,0.075,83.12,80.26,85.8
Bulgaria,2009-06-21,0.053,0.022,0.095,84.02,81.45,87.58
Bulgaria,2009-06-28,0.051,0.008,0.093,83.86,80.37,87.49
Bulgaria,2009-07-05,0.04,0.001,0.06,82.98,79.82,84.68
Bulgaria,2009-07-12,0.019,-0.003,0.036,81.3,79.54,82.66
Bulgaria,2009-07-19,0.023,0.0,0.044,81.62,79.81,83.38
Bulgaria,2009-07-26,0.018,-0.008,0.038,81.25,79.22,82.89
Bulgaria,2009-08-02,0.001,-0.026,0.02,79.96,77.82,81.44
Bulgaria,2009-08-09,0.013,-0.015,0.051,80.89,78.7,84.08
Bulgaria,2009-08-16,0.019,-0.006,0.062,81.45,79.4,85.01
Bulgaria,2009-08-23,0.003,-0.032,0.031,80.22,77.46,82.49
Bulgaria,2009-08-30,0.002,-0.031,0.03,80.17,77.55,82.41
Bulgaria,2009-09-06,0.019,-0.002,0.045,81.54,79.82,83.7
Bulgaria,2009-09-13,0.069,0.036,0.11,85.82,83.0,89.52
Bulgaria,2009-09-20,0.065,0.031,0.109,85.55,82.61,89.46
Bulgaria,2009-09-27,0.006,-0.019,0.027,80.58,78.6,82.34
Bulgaria,2009-10-04,0.004,-0.019,0.025,80.43,78.6,82.15
Bulgaria,2009-10-11,0.031,0.01,0.056,82.68,80.98,84.8
Bulgaria,2009-10-18,0.026,0.008,0.045,82.28,80.83,83.87
Bulgaria,2009-10-25,0.017,-0.002,0.039,81.64,80.06,83.44
Bulgaria,2009-11-01,0.018,-0.004,0.041,81.69,79.97,83.58
Bulgaria,2009-11-08,0.002,-0.017,0.019,80.48,78.92,81.79
Bulgaria,2009-11-15,-0.001,-0.026,0.025,80.25,78.28,82.32
Bulgaria,2009-11-22,-0.011,-0.045,0.017,79.47,76.79,81.7
Bulgaria,2009-11-29,-0.019,-0.057,0.004,78.82,75.9,80.71
Bulgaria,2009-12-06,-0.012,-0.037,0.011,79.42,77.49,81.28
Bulgaria,2009-12-13,-0.014,-0.033,0.008,79.33,77.86,81.07
Bulgaria,2009-12-20,-0.01,-0.033,0.018,79.7,77.83,81.9
Bulgaria,2009-12-27,0.007,-0.016,0.035,81.06,79.24,83.41
Bulgaria,2010-01-03,0.024,-0.0,0.054,82.45,80.52,85.03
Bulgaria,2010-01-10,0.032,0.002,0.062,83.2,80.75,85.71
Bulgaria,2010-01-17,0.023,-0.014,0.049,82.5,79.48,84.6
Bulgaria,2010-01-24,0.011,-0.023,0.037,81.5,78.77,83.68
Bulgaria,2010-01-31,-0.024,-0.063,0.007,78.79,75.82,81.28
Bulgaria,2010-02-07,-0.056,-0.094,-0.019,76.26,73.45,79.17
Bulgaria,2010-02-14,-0.024,-0.048,0.014,78.82,77.0,81.9
Bulgaria,2010-02-21,0.01,-0.019,0.044,81.54,79.21,84.41
Bulgaria,2010-02-28,0.011,-0.016,0.039,81.7,79.48,84.0
Bulgaria,2010-03-07,0.001,-0.018,0.024,80.92,79.38,82.79
Bulgaria,2010-03-14,0.013,-0.003,0.033,81.92,80.6,83.53
Bulgaria,2010-03-21,0.047,0.03,0.064,84.75,83.33,86.18
Bulgaria,2010-03-28,0.051,0.03,0.071,85.13,83.38,86.81
Bulgaria,2010-04-04,0.046,0.021,0.071,84.72,82.68,86.85
Bulgaria,2010-04-11,0.044,0.02,0.075,84.57,82.63,87.3
Bulgaria,2010-04-18,0.036,0.015,0.061,83.92,82.23,86.08
Bulgaria,2010-04-25,0.034,0.012,0.051,83.8,81.98,85.24
Bulgaria,2010-05-02,0.028,-0.0,0.051,83.35,81.06,85.31
Bulgaria,2010-05-09,0.015,-0.008,0.034,82.28,80.46,83.93
Bulgaria,2010-05-16,0.018,-0.0,0.03,82.6,81.11,83.62
Bulgaria,2010-05-23,0.021,0.003,0.041,82.87,81.43,84.57
Bulgaria,2010-05-30,0.023,0.002,0.046,83.06,81.3,85.03
Bulgaria,2010-06-06,0.022,-0.004,0.04,82.98,80.86,84.53
Bulgaria,2010-06-13,0.035,0.011,0.056,84.16,82.17,85.92
Bulgaria,2010-06-20,0.025,-0.002,0.052,83.33,81.11,85.63
Bulgaria,2010-06-27,0.008,-0.02,0.039,81.98,79.7,84.53
Bulgaria,2010-07-04,0.012,-0.018,0.04,82.31,79.86,84.67
Bulgaria,2010-07-11,0.001,-0.036,0.034,81.44,78.51,84.2
Bulgaria,2010-07-18,0.012,-0.025,0.045,82.35,79.41,85.12
Bulgaria,2010-07-25,0.031,-0.002,0.056,83.98,81.29,86.15
Bulgaria,2010-08-01,0.038,0.01,0.067,84.58,82.28,87.1
Bulgaria,2010-08-08,0.021,-0.017,0.062,83.22,80.17,86.72
Bulgaria,2010-08-15,0.007,-0.033,0.043,82.08,78.89,85.13
Bulgaria,2010-08-22,0.016,-0.016,0.036,82.86,80.24,84.55
Bulgaria,2010-08-29,0.011,-0.019,0.031,82.48,80.07,84.13
Bulgaria,2010-09-05,-0.008,-0.034,0.015,80.97,78.91,82.89
Bulgaria,2010-09-12,-0.009,-0.037,0.026,80.91,78.67,83.85
Bulgaria,2010-09-19,-0.001,-0.034,0.032,81.58,78.92,84.35
Bulgaria,2010-09-26,-0.02,-0.066,0.005,80.12,76.48,82.15
Bulgaria,2010-10-03,-0.029,-0.07,-0.0,79.43,76.24,81.7
Bulgaria,2010-10-10,-0.012,-0.056,0.013,80.78,77.31,82.81
Bulgaria,2010-10-17,0.01,-0.038,0.037,82.64,78.78,84.88
Bulgaria,2010-10-24,0.016,-0.021,0.042,83.16,80.13,85.39
Bulgaria,2010-10-31,0.0,-0.029,0.022,81.89,79.53,83.71
Bulgaria,2010-11-07,-0.008,-0.043,0.014,81.22,78.46,83.02
Bulgaria,2010-11-14,0.006,-0.021,0.028,82.45,80.25,84.29
Bulgaria,2010-11-21,0.004,-0.014,0.023,82.29,80.86,83.86
Bulgaria,2010-11-28,-0.006,-0.045,0.021,81.55,78.38,83.8
Bulgaria,2010-12-05,0.011,-0.039,0.041,82.89,78.89,85.43
Bulgaria,2010-12-12,0.031,-0.013,0.058,84.68,80.98,86.98
Bulgaria,2010-12-19,0.043,-0.005,0.073,85.66,81.65,88.31
Bulgaria,2010-12-26,0.026,-0.017,0.058,84.28,80.69,87.04
Bulgaria,2011-01-02,0.006,-0.023,0.035,82.62,80.31,85.05
Bulgaria,2011-01-09,0.015,-0.004,0.034,83.45,81.89,85.06
Bulgaria,2011-01-16,0.022,0.001,0.046,84.07,82.28,86.11
Bulgaria,2011-01-23,0.02,-0.01,0.051,83.88,81.43,86.53
Bulgaria,2011-01-30,0.016,-0.013,0.044,83.63,81.22,85.99
Bulgaria,2011-02-06,0.004,-0.019,0.031,82.66,80.72,84.9
Bulgaria,2011-02-13,0.006,-0.012,0.028,82.86,81.34,84.7
Bulgaria,2011-02-20,-0.004,-0.027,0.033,82.07,80.17,85.1
Bulgaria,2011-02-27,0.003,-0.026,0.051,82.65,80.31,86.72
Bulgaria,2011-03-06,0.007,-0.022,0.045,83.05,80.63,86.27
Bulgaria,2011-03-13,-0.001,-0.03,0.026,82.35,80.0,84.67
Bulgaria,2011-03-20,0.016,-0.01,0.041,83.82,81.71,85.92
Bulgaria,2011-03-27,0.03,0.009,0.054,85.07,83.28,87.13
Bulgaria,2011-04-03,0.022,-0.002,0.048,84.42,82.45,86.64
Bulgaria,2011-04-10,0.014,-0.013,0.043,83.78,81.53,86.22
Bulgaria,2011-04-17,0.003,-0.024,0.041,82.89,80.65,86.09
Bulgaria,2011-04-24,0.001,-0.025,0.037,82.72,80.65,85.75
Bulgaria,2011-05-01,0.023,-0.007,0.042,84.62,82.14,86.24
Bulgaria,2011-05-08,0.02,-0.01,0.052,84.44,81.87,87.1
Bulgaria,2011-05-15,-0.003,-0.027,0.04,82.51,80.53,86.17
Bulgaria,2011-05-22,0.0,-0.027,0.031,82.79,80.62,85.35
Bulgaria,2011-05-29,0.015,-0.005,0.03,84.03,82.38,85.31
Bulgaria,2011-06-05,-0.003,-0.03,0.018,82.61,80.41,84.35
Bulgaria,2011-06-12,-0.003,-0.041,0.024,82.6,79.56,84.88
Bulgaria,2011-06-19,0.02,-0.014,0.049,84.56,81.75,87.09
Bulgaria,2011-06-26,0.024,-0.001,0.057,84.99,82.9,87.77
Bulgaria,2011-07-03,0.023,0.003,0.054,84.9,83.2,87.59
Bulgaria,2011-07-10,0.013,-0.009,0.05,84.05,82.24,87.28
Bulgaria,2011-07-17,0.024,0.004,0.054,85.07,83.37,87.61
Bulgaria,2011-07-24,0.018,-0.013,0.041,84.63,82.08,86.54
Bulgaria,2011-07-31,-0.022,-0.048,0.008,81.26,79.19,83.8
Bulgaria,2011-08-07,-0.011,-0.027,0.025,82.28,80.92,85.3
Bulgaria,2011-08-14,0.008,-0.018,0.045,83.8,81.69,87.01
Bulgaria,2011-08-21,0.005,-0.014,0.03,83.59,82.04,85.72
Bulgaria,2011-08-28,-0.01,-0.028,0.014,82.42,80.99,84.4
Bulgaria,2011-09-04,-0.036,-0.064,0.002,80.33,78.08,83.46
Bulgaria,2011-09-11,-0.018,-0.042,0.012,81.84,79.94,84.33
Bulgaria,2011-09-18,0.009,-0.005,0.03,84.05,82.92,85.86
Bulgaria,2011-09-25,0.005,-0.011,0.028,83.77,82.44,85.73
Bulgaria,2011-10-02,-0.006,-0.025,0.014,82.92,81.32,84.58
Bulgaria,2011-10-09,-0.016,-0.041,0.02,82.11,80.08,85.13
Bulgaria,2011-10-16,-0.02,-0.048,0.03,81.83,79.5,85.99
Bulgaria,2011-10-23,0.0,-0.025,0.034,83.52,81.42,86.4
Bulgaria,2011-10-30,0.009,-0.016,0.036,84.3,82.19,86.54
Bulgaria,2011-11-06,-0.01,-0.035,0.014,82.72,80.68,84.77
Bulgaria,2011-11-13,-0.02,-0.039,0.0,81.95,80.42,83.61
Bulgaria,2011-11-20,-0.007,-0.023,0.009,83.08,81.75,84.35
Bulgaria,2011-11-27,-0.006,-0.026,0.013,83.16,81.54,84.75
Bulgaria,2011-12-04,-0.011,-0.031,0.013,82.8,81.1,84.77
Bulgaria,2011-12-11,-0.01,-0.038,0.016,82.86,80.62,85.06
Bulgaria,2011-12-18,0.005,-0.018,0.033,84.2,82.31,86.6
Bulgaria,2011-12-25,0.009,-0.012,0.035,84.52,82.78,86.81
Bulgaria,2012-01-01,0.003,-0.018,0.028,84.03,82.3,86.19
Bulgaria,2012-01-08,0.014,-0.004,0.036,84.99,83.46,86.9
Bulgaria,2012-01-15,0.013,-0.007,0.038,84.95,83.26,87.11
Bulgaria,2012-01-22,0.005,-0.016,0.026,84.36,82.6,86.15
Bulgaria,2012-01-29,0.002,-0.018,0.017,84.08,82.46,85.33
Bulgaria,2012-02-05,-0.007,-0.02,0.015,83.4,82.3,85.26
Bulgaria,2012-02-12,-0.012,-0.029,0.01,82.96,81.56,84.83
Bulgaria,2012-02-19,0.001,-0.017,0.015,84.1,82.65,85.31
Bulgaria,2012-02-26,0.015,-0.001,0.031,85.34,84.01,86.67
Bulgaria,2012-03-04,0.016,-0.002,0.036,85.46,83.97,87.21
Bulgaria,2012-03-11,0.009,-0.009,0.024,84.85,83.37,86.21
Bulgaria,2012-03-18,0.02,0.004,0.03,85.9,84.54,86.7
Bulgaria,2012-03-25,0.028,0.009,0.041,86.55,84.94,87.76
Bulgaria,2012-04-01,0.023,0.004,0.04,86.21,84.6,87.69
Bulgaria,2012-04-08,0.035,0.021,0.059,87.26,86.08,89.36
Bulgaria,2012-04-15,0.029,0.007,0.056,86.81,84.92,89.16
Bulgaria,2012-04-22,0.009,-0.016,0.033,85.1,82.98,87.11
Bulgaria,2012-04-29,0.004,-0.017,0.025,84.66,82.89,86.52
Bulgaria,2012-05-06,-0.001,-0.024,0.018,84.3,82.42,85.9
Bulgaria,2012-05-13,0.002,-0.014,0.022,84.61,83.23,86.26
Bulgaria,2012-05-20,0.003,-0.011,0.025,84.72,83.5,86.57
Bulgaria,2012-05-27,0.006,-0.01,0.026,84.99,83.63,86.67
Bulgaria,2012-06-03,0.002,-0.015,0.02,84.65,83.26,86.24
Bulgaria,2012-06-10,-0.002,-0.02,0.016,84.34,82.88,85.96
Bulgaria,2012-06-17,0.004,-0.015,0.023,84.91,83.35,86.59
Bulgaria,2012-06-24,0.006,-0.014,0.025,85.13,83.43,86.74
Bulgaria,2012-07-01,-0.004,-0.025,0.011,84.28,82.55,85.59
Bulgaria,2012-07-08,-0.005,-0.02,0.01,84.31,83.03,85.51
Bulgaria,2012-07-15,-0.007,-0.019,0.004,84.13,83.11,85.1
Bulgaria,2012-07-22,-0.009,-0.025,0.007,84.03,82.68,85.34
Bulgaria,2012-07-29,0.001,-0.013,0.018,84.86,83.66,86.29
Bulgaria,2012-08-05,-0.019,-0.035,0.001,83.22,81.9,84.88
Bulgaria,2012-08-12,-0.027,-0.044,-0.002,82.56,81.23,84.71
Bulgaria,2012-08-19,-0.029,-0.047,-0.009,82.42,80.97,84.16
Bulgaria,2012-08-26,-0.028,-0.044,-0.014,82.59,81.28,83.76
Bulgaria,2012-09-02,-0.009,-0.023,0.007,84.17,83.02,85.56
Bulgaria,2012-09-09,-0.01,-0.033,0.012,84.14,82.22,85.97
Bulgaria,2012-09-16,-0.007,-0.032,0.014,84.46,82.36,86.2
Bulgaria,2012-09-23,0.001,-0.02,0.02,85.08,83.31,86.78
Bulgaria,2012-09-30,-0.0,-0.018,0.016,85.03,83.54,86.43
Bulgaria,2012-10-07,0.002,-0.013,0.013,85.3,83.99,86.25
Bulgaria,2012-10-14,-0.002,-0.02,0.011,84.94,83.41,86.08
Bulgaria,2012-10-21,-0.02,-0.041,-0.006,83.46,81.78,84.71
Bulgaria,2012-10-28,-0.028,-0.048,-0.013,82.83,81.17,84.1
Bulgaria,2012-11-04,-0.015,-0.031,0.002,83.98,82.6,85.37
Bulgaria,2012-11-11,-0.019,-0.039,-0.0,83.65,82.0,85.23
Bulgaria,2012-11-18,-0.018,-0.047,0.009,83.8,81.38,86.07
Bulgaria,2012-11-25,-0.021,-0.045,0.004,83.53,81.6,85.65
Bulgaria,2012-12-02,-0.024,-0.043,-0.004,83.37,81.81,85.07
Bulgaria,2012-12-09,-0.026,-0.051,-0.007,83.19,81.16,84.82
Bulgaria,2012-12-16,-0.045,-0.069,-0.021,81.69,79.74,83.63
Bulgaria,2012-12-23,-0.058,-0.081,-0.026,80.69,78.84,83.3
Bulgaria,2012-12-30,-0.037,-0.058,-0.008,82.39,80.69,84.79
Bulgaria,2013-01-06,-0.012,-0.03,0.014,84.54,83.0,86.77
Bulgaria,2013-01-13,-0.021,-0.042,0.004,83.78,82.07,85.9
Bulgaria,2013-01-20,-0.027,-0.043,-0.009,83.27,81.97,84.86
Bulgaria,2013-01-27,-0.022,-0.039,-0.005,83.78,82.37,85.19
Bulgaria,2013-02-03,-0.026,-0.046,-0.009,83.5,81.81,84.87
Bulgaria,2013-02-10,-0.025,-0.042,-0.011,83.55,82.18,84.79
Bulgaria,2013-02-17,-0.015,-0.03,0.0,84.48,83.2,85.77
Bulgaria,2013-02-24,-0.019,-0.036,-0.003,84.15,82.72,85.53
Bulgaria,2013-03-03,-0.022,-0.042,-0.005,83.89,82.3,85.38
Bulgaria,2013-03-10,-0.018,-0.032,-0.005,84.32,83.12,85.42
Bulgaria,2013-03-17,-0.017,-0.028,-0.004,84.45,83.48,85.5
Bulgaria,2013-03-24,-0.013,-0.036,0.007,84.81,82.87,86.53
Bulgaria,2013-03-31,-0.021,-0.049,-0.004,84.17,81.78,85.62
Bulgaria,2013-04-07,-0.015,-0.036,-0.002,84.72,82.94,85.79
Bulgaria,2013-04-14,0.01,-0.006,0.025,86.82,85.48,88.15
Bulgaria,2013-04-21,-0.02,-0.034,-0.006,84.4,83.19,85.55
Bulgaria,2013-04-28,-0.042,-0.055,-0.025,82.53,81.43,83.93
Bulgaria,2013-05-05,-0.021,-0.034,-0.0,84.32,83.18,86.07
Bulgaria,2013-05-12,-0.014,-0.029,0.001,84.96,83.65,86.2
Bulgaria,2013-05-19,-0.016,-0.034,-0.004,84.81,83.25,85.84
Bulgaria,2013-05-26,-0.011,-0.028,-0.001,85.24,83.79,86.11
Bulgaria,2013-06-02,-0.027,-0.042,-0.014,83.96,82.72,85.0
Bulgaria,2013-06-09,-0.02,-0.036,-0.004,84.54,83.22,85.95
Bulgaria,2013-06-16,-0.008,-0.022,0.009,85.65,84.44,87.09
Bulgaria,2013-06-23,-0.023,-0.038,-0.007,84.33,83.11,85.76
